"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-5.24204894432055,1,8
"2",1,2,-5.04170514927887,2,8
"3",2,3,-4.8317434017538,3,8
"4",3,4,-4.61086034124824,4,8
"5",4,5,-4.3821204465969,5,8
"6",5,6,-4.16605955396177,6,8
"7",6,7,-3.98758133883667,7,8
"8",7,8,-3.87124713863792,8,8
"9",8,9,-3.84024893847197,9,8
"10",9,10,-3.9174363853678,10,8
"11",10,11,-4.12565912635438,11,8
"12",11,12,-4.48218483491558,12,8
"13",12,13,-4.98195329035483,13,8
"14",13,14,-5.61432229843046,14,8
"15",14,15,-6.36150375815419,15,8
"16",15,16,-7.17712594155127,16,8
"17",16,17,-8.00767121390036,17,8
"18",17,18,-8.80107105003043,18,8
"19",18,19,-9.51105336297172,19,8
"20",19,20,-10.0927951753048,20,8
"21",20,21,-10.5014735096102,21,8
"22",21,22,-10.7044488698206,22,8
"23",22,23,-10.7178156852774,23,8
"24",23,24,-10.569851866674,24,8
"25",24,25,-10.2911543155106,25,8
"26",25,26,-9.92159589651394,26,8
"27",26,27,-9.5033684652175,27,8
"28",27,28,-9.07866387715475,28,8
"29",28,29,-8.68433323631809,29,8
"30",29,30,-8.33586464053571,30,8
"31",30,31,-8.04340543609476,31,8
"32",31,32,-7.81920234288374,32,8
"33",32,33,-7.68389957519652,33,8
"34",33,34,-7.66024072092836,34,8
"35",34,35,-7.76220489132862,35,8
"36",35,36,-7.96871329106313,36,8
"37",36,37,-8.24992264815185,37,8
"38",37,38,-8.57598969061473,38,8
"39",38,39,-8.91722035870646,39,8
"40",39,40,-9.24451744162076,40,8
"41",40,41,-9.52893294078606,41,8
"42",41,42,-9.74464721575343,42,8
"43",42,43,-9.87835405856441,43,8
"44",43,44,-9.91987561938316,44,8
"45",44,45,-9.86229525162535,45,8
"46",45,46,-9.71174112171285,46,8
"47",46,47,-9.47760259931903,47,8
"48",47,48,-9.16926905411725,48,8
"49",48,49,-8.80039007710062,49,8
"50",49,50,-8.4016561445411,50,8
"51",50,51,-8.00801795403036,51,8
"52",51,52,-7.65100262499692,52,8
"53",52,53,-7.34844296421664,53,8
"54",53,54,-7.11474820030221,54,8
"55",54,55,-6.96432756186635,55,8
"56",55,56,-6.9045971097083,56,8
"57",56,57,-6.91500023337353,57,8
"58",57,58,-6.96798715459404,58,8
"59",58,59,-7.03763033310574,59,8
"60",59,60,-7.10449118066013,60,8
"61",60,61,-7.15075334701265,61,8
"62",61,62,-7.15969694859189,62,8
"63",62,63,-7.11898796851932,63,8
"64",63,64,-7.0173888565896,64,8
"65",64,65,-6.8436620625974,65,8
"66",65,66,-6.58798602888211,66,8
"67",66,67,-6.2462031679621,67,8
"68",67,68,-5.81557188490045,68,8
"69",68,69,-5.30065791278468,69,8
"70",69,70,-4.73525629680002,70,8
"71",70,71,-4.16046941015612,71,8
"72",71,72,-3.61262547860689,72,8
"73",72,73,-3.10895613808347,73,8
"74",73,74,-2.66191887706123,74,8
"75",74,75,-2.2839711840156,75,8
"76",75,76,-1.98049215638258,76,8
"77",76,77,-1.72854732744063,77,8
"78",77,78,-1.49812383942884,78,8
"79",78,79,-1.26336048611388,79,8
"80",79,80,-1.01500266737277,80,8
"81",80,81,-0.747947434610106,81,8
"82",81,82,-0.457091839230505,82,8
"83",82,83,-0.138256252927954,83,8
"84",83,84,0.209045671446054,84,8
"85",84,85,0.584376960750633,85,8
"86",85,86,0.980013176758079,86,8
"87",86,87,1.35908002089337,87,8
"88",87,88,1.67741572949465,88,8
"89",88,89,1.9002444515431,89,8
"90",89,90,2.03033398659209,90,8
"91",90,91,2.079838046838,91,8
"92",91,92,2.06091034447724,92,8
"93",92,93,1.99495266163876,93,8
"94",93,94,1.9403590601817,94,8
"95",94,95,1.96477167189776,95,8
"96",95,96,2.12135492416678,96,8
"97",96,97,2.40536242672111,97,8
"98",97,98,2.79757008488123,98,8
"99",98,99,3.2787538039676,99,8
"100",99,100,3.82923047562205,100,8
"101",100,101,4.42748093677177,101,8
"102",101,102,5.05152701066526,102,8
"103",102,103,5.67916812598732,103,8
"104",103,104,6.28731413316768,104,8
"105",104,105,6.85265248807234,105,8
"106",105,106,7.35221014977844,106,8
"107",106,107,7.76437209020755,107,8
"108",107,108,8.06786278449239,108,8
"109",108,109,8.24140670776564,109,8
"110",109,110,8.27433626279085,110,8
"111",110,111,8.19841556285495,111,8
"112",111,112,8.05601664887574,112,8
"113",112,113,7.88725091015125,113,8
"114",113,114,7.72318712950061,114,8
"115",114,115,7.5926334381232,115,8
"116",115,116,7.51934789577855,116,8
"117",116,117,7.5068882764668,117,8
"118",117,118,7.55376228274822,118,8
"119",118,119,7.65847761718308,119,8
"120",119,120,7.81772114911901,120,8
"121",120,121,8.02089641505304,121,8
"122",121,122,8.25558611826956,122,8
"123",122,123,8.51126690539377,123,8
"124",123,124,8.78499119641416,124,8
"125",124,125,9.07570535466003,125,8
"126",125,126,9.38235574346069,126,8
"127",126,127,9.69559925073686,127,8
"128",127,128,9.97293486277479,128,8
"129",128,129,10.1635720904522,129,8
"130",129,130,10.234709462589,130,8
"131",130,131,10.2255015797746,131,8
"132",131,132,10.1930920605407,132,8
"133",132,133,10.1847009313691,133,8
"134",133,134,10.2078538505427,134,8
"135",134,135,10.2601528842943,135,8
"136",135,136,10.3392000988572,136,8
"137",136,137,10.442937499387,137,8
"138",137,138,10.5706668467316,138,8
"139",138,139,10.7220298406613,139,8
"140",139,140,10.8990529634022,140,8
"141",140,141,11.1133018270021,141,8
"142",141,142,11.3787268259645,142,8
"143",142,143,11.7043529646398,143,8
