"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.384523652315397,1,5
"2",1,2,-0.0864104881674589,2,5
"3",2,3,-0.496547474242778,3,5
"4",3,4,-0.642898888250509,4,5
"5",4,5,-0.38360730862962,5,5
"6",5,6,0.178660701784847,6,5
"7",6,7,0.880107584058833,7,5
"8",7,8,1.56544412121203,8,5
"9",8,9,2.11341446407914,9,5
"10",9,10,2.41127110544861,10,5
"11",10,11,2.34626653810889,11,5
"12",11,12,1.86891678566253,12,5
"13",12,13,1.18279199496854,13,5
"14",13,14,0.554725843699998,14,5
"15",14,15,0.190449321269285,15,5
"16",15,16,0.0512826640458878,16,5
"17",16,17,0.0374434201385721,17,5
"18",17,18,0.0672832944941456,18,5
"19",18,19,0.13169061941158,19,5
"20",19,20,0.23968788402789,20,5
"21",20,21,0.400297577480088,21,5
"22",21,22,0.61820447019257,22,5
"23",22,23,0.880742457739259,23,5
"24",23,24,1.17090771698146,24,5
"25",24,25,1.45983977900394,25,5
"26",25,26,1.67125159178528,26,5
"27",26,27,1.71699945752754,27,5
"28",27,28,1.50893967843275,28,5
"29",28,29,1.00947602178516,29,5
"30",29,30,0.383202115197816,30,5
"31",30,31,-0.15474094863405,31,5
"32",31,32,-0.438231371371766,32,5
"33",32,33,-0.497224532102909,33,5
"34",33,34,-0.410695104271618,34,5
"35",34,35,-0.257907572276246,35,5
"36",35,36,-0.119285664331995,36,5
"37",36,37,-0.0755429196082767,37,5
"38",37,38,-0.207392877274506,38,5
"39",38,39,-0.535338150865516,39,5
"40",39,40,-0.839037651377805,40,5
"41",40,41,-0.837939364173295,41,5
"42",41,42,-0.33723087341536,42,5
"43",42,43,0.514941841526805,43,5
"44",43,44,1.48469320248255,44,5
"45",44,45,2.37623789540512,45,5
"46",45,46,3.14619166274336,46,5
"47",46,47,3.78927051107001,47,5
"48",47,48,4.30019044695781,48,5
"49",48,49,4.67321335666066,49,5
"50",49,50,4.90078464515709,50,5
"51",50,51,4.97489559710675,51,5
"52",51,52,4.89351535927868,52,5
"53",52,53,4.67852452687925,53,5
"54",53,54,4.35778155722419,54,5
"55",54,55,3.95914490762921,55,5
"56",55,56,3.50502721345731,56,5
"57",56,57,2.99605782226052,57,5
"58",57,58,2.42742025963816,58,5
"59",58,59,1.83639173163495,59,5
"60",59,60,1.4286241660774,60,5
"61",60,61,1.45186317123741,61,5
"62",61,62,2.06826169350284,62,5
"63",62,63,3.09760203172506,63,5
"64",63,64,4.27407382287141,64,5
"65",64,65,5.33186670390918,65,5
"66",65,66,6.07471175337459,66,5
"67",66,67,6.58450581607957,67,5
"68",67,68,7.01268717840492,68,5
"69",68,69,7.45346438060309,69,5
"70",69,70,7.77212697841295,70,5
"71",70,71,7.77673478144496,71,5
"72",71,72,7.34866808502543,72,5
"73",72,73,6.66258912734394,73,5
"74",73,74,5.9664806323059,74,5
"75",74,75,5.50832532381672,75,5
"76",75,76,5.48676679597411,76,5
"77",76,77,5.90309212364495,77,5
"78",77,78,6.70924925188841,78,5
"79",78,79,7.82118180756047,79,5
"80",79,80,9.01081614470412,80,5
"81",80,81,10.0140742991592,81,5
"82",81,82,10.5668783067655,82,5
"83",82,83,10.4872636594461,83,5
"84",83,84,9.92171967345657,84,5
"85",84,85,9.09884912113603,85,5
"86",85,86,8.25369682426114,86,5
"87",86,87,7.64707580235964,87,5
"88",87,88,7.54624112439708,88,5
"89",88,89,8.11281857686462,89,5
"90",89,90,9.085916816356,90,5
"91",90,91,10.0990152169907,91,5
"92",91,92,10.785593152888,92,5
"93",92,93,10.8837738704741,93,5
"94",93,94,10.550256105402,94,5
"95",94,95,10.0463824656311,95,5
"96",95,96,9.5942486283335,96,5
"97",96,97,9.25896254753017,97,5
"98",97,98,9.06638524645447,98,5
"99",98,99,9.04237774833976,99,5
"100",99,100,9.20972159754773,100,5
"101",100,101,9.5788804229535,101,5
"102",101,102,10.1572383745605,102,5
"103",102,103,10.9243357404159,103,5
"104",103,104,11.7483373607412,104,5
"105",104,105,12.4695642138017,105,5
"106",105,106,12.9485781950161,106,5
"107",106,107,13.1269048684174,107,5
"108",107,108,12.9663107151919,108,5
"109",108,109,12.4285622165261,109,5
"110",109,110,11.5515464810303,110,5
"111",110,111,10.6776331270105,111,5
"112",111,112,10.2253124001968,112,5
"113",112,113,10.4833850110369,113,5
"114",113,114,11.2218935288495,114,5
"115",114,115,12.0811909876711,115,5
"116",115,116,12.7575958466374,116,5
"117",116,117,13.17128826528,117,5
"118",117,118,13.2984138282296,118,5
"119",118,119,13.1151181201168,119,5
"120",119,120,12.6464562532453,120,5
"121",120,121,12.1131214506109,121,5
"122",121,122,11.7847164628822,122,5
"123",122,123,11.8623691574508,123,5
"124",123,124,12.2733078686007,124,5
"125",124,125,12.8762860473385,125,5
"126",125,126,13.5300571446712,126,5
"127",126,127,14.1120139134329,127,5
"128",127,128,14.5741063137681,128,5
"129",128,129,14.8869236076485,129,5
"130",129,130,15.0465412218699,130,5
"131",130,131,15.1509792425237,131,5
"132",131,132,15.3237439205252,132,5
"133",132,133,15.6610523051285,133,5
"134",133,134,16.1499646389435,134,5
"135",134,135,16.7502519629188,135,5
"136",135,136,17.421685318003,136,5
"137",136,137,18.1014594160407,137,5
"138",137,138,18.6364636524598,138,5
"139",138,139,18.851011093584,139,5
"140",139,140,18.6475240967723,140,5
"141",140,141,18.2408621835241,141,5
"142",141,142,17.9239941663742,142,5
"143",142,143,17.9248014086369,143,5
"144",143,144,18.210815476746,144,5
"145",144,145,18.6844804879151,145,5
"146",145,146,19.2482405593574,146,5
"147",146,147,19.8081563398473,147,5
"148",147,148,20.2847546044015,148,5
"149",148,149,20.6021786595976,149,5
"150",149,150,20.7065062096348,150,5
"151",150,151,20.6315525491987,151,5
"152",151,152,20.4330673705969,152,5
"153",152,153,20.1668003661367,153,5
"154",153,154,19.905720867356,154,5
"155",154,155,19.7916767627159,155,5
"156",155,156,19.9837355799077,156,5
"157",156,157,20.5441968060604,157,5
"158",157,158,21.1482877660531,158,5
"159",158,159,21.3744677442024,159,5
"160",159,160,20.9412073904623,160,5
"161",160,161,20.1270228173373,161,5
"162",161,162,19.3504415029692,162,5
"163",162,163,19.0299909255003,163,5
"164",163,164,19.4447718638418,164,5
"165",164,165,20.3161782999831,165,5
"166",165,166,21.226177516683,166,5
"167",166,167,21.8521669432481,167,5
"168",167,168,22.253264595176,168,5
"169",168,169,22.5840186345121,169,5
"170",169,170,22.9574741259074,170,5
