"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.89820305387488,1,19
"2",1,2,7.79419798296073,2,19
"3",2,3,7.70786410905834,3,19
"4",3,4,7.65357329929249,4,19
"5",4,5,7.64224811193133,5,19
"6",5,6,7.67101386981646,6,19
"7",6,7,7.73354658693286,7,19
"8",7,8,7.82235292153742,8,19
"9",8,9,7.92526210897466,9,19
"10",9,10,8.02893402886101,10,19
"11",10,11,8.1200285608129,11,19
"12",11,12,8.18710948425383,12,19
"13",12,13,8.22635617783551,13,19
"14",13,14,8.23585192001673,14,19
"15",14,15,8.2171253695283,15,19
"16",15,16,8.18548670618922,16,19
"17",16,17,8.15969149009052,17,19
"18",17,18,8.15490957033627,18,19
"19",18,19,8.17196795208262,19,19
"20",19,20,8.20810792949876,20,19
"21",20,21,8.26057079675387,21,19
"22",21,22,8.32627032640648,22,19
"23",22,23,8.40081020457238,23,19
"24",23,24,8.47946659575671,24,19
"25",24,25,8.55810046762853,25,19
"26",25,26,8.63491200051267,26,19
"27",26,27,8.7086861778979,27,19
"28",27,28,8.77820798327297,28,19
"29",28,29,8.84060218383921,29,19
"30",29,30,8.88635268164813,30,19
"31",30,31,8.9042831624638,31,19
"32",31,32,8.88768966455354,32,19
"33",32,33,8.84775763619768,33,19
"34",33,34,8.80014487817977,34,19
"35",34,35,8.75843978603369,35,19
"36",35,36,8.7279531342945,36,19
"37",36,37,8.71192629224758,37,19
"38",37,38,8.7136006291783,38,19
"39",38,39,8.73563529149734,39,19
"40",39,40,8.77836053411662,40,19
"41",40,41,8.84152438907337,41,19
"42",41,42,8.9265453914827,42,19
"43",42,43,9.04152408877133,43,19
"44",43,44,9.19623153144386,44,19
"45",44,45,9.39755325560774,45,19
"46",45,46,9.64083273978173,46,19
"47",46,47,9.91852794808744,47,19
"48",47,48,10.2230968446465,48,19
"49",48,49,10.5456380117747,49,19
"50",49,50,10.8718125045652,50,19
"51",50,51,11.1859219963054,51,19
"52",51,52,11.4710111825396,52,19
"53",52,53,11.7050968478394,53,19
"54",53,54,11.8649387990336,54,19
"55",54,55,11.9272968429508,55,19
"56",55,56,11.8802725627677,56,19
"57",56,57,11.7573346470533,57,19
"58",57,58,11.6032935607244,58,19
"59",58,59,11.4572551426579,59,19
"60",59,60,11.3355067275697,60,19
"61",60,61,11.2486310241358,61,19
"62",61,62,11.2070496650289,62,19
"63",62,63,11.2205399789101,63,19
"64",63,64,11.2987182184371,64,19
"65",64,65,11.451200636268,65,19
"66",65,66,11.6832270439646,66,19
"67",66,67,11.9825314887057,67,19
"68",67,68,12.3324715765738,68,19
"69",68,69,12.7150337607187,69,19
"70",69,70,13.1067198825587,70,19
"71",70,71,13.4826606305794,71,19
"72",71,72,13.8216655104994,72,19
"73",72,73,14.1172592969705,73,19
"74",73,74,14.3666455818774,74,19
"75",74,75,14.567027957105,75,19
"76",75,76,14.7156261786141,76,19
"77",76,77,14.80972465867,77,19
"78",77,78,14.8466239736136,78,19
"79",78,79,14.8283228638645,79,19
"80",79,80,14.7756127261552,80,19
"81",80,81,14.7139831212968,81,19
"82",81,82,14.6689236101002,82,19
"83",82,83,14.6627431938998,83,19
"84",83,84,14.7050286361235,84,19
"85",84,85,14.8021861407225,85,19
"86",85,86,14.9566629626954,86,19
"87",86,87,15.1550705612308,87,19
"88",87,88,15.3800614465646,88,19
"89",88,89,15.6143966922298,89,19
"90",89,90,15.8412716249468,90,19
"91",90,91,16.043990134733,91,19
"92",91,92,16.2058561116059,92,19
"93",92,93,16.3147480234899,93,19
"94",93,94,16.3768426499381,94,19
"95",94,95,16.4028913484105,95,19
"96",95,96,16.4041438924949,96,19
"97",96,97,16.3938437202893,97,19
"98",97,98,16.3857326860195,98,19
"99",98,99,16.393552643911,99,19
"100",99,100,16.427497123127,100,19
"101",100,101,16.4835663525806,101,19
"102",101,102,16.5542122361224,102,19
"103",102,103,16.6352659965491,103,19
"104",103,104,16.7360761324427,104,19
"105",104,105,16.8693704613316,105,19
"106",105,106,17.0435838399078,106,19
"107",106,107,17.2499792815195,107,19
"108",107,108,17.475526838679,108,19
"109",108,109,17.7071965638981,109,19
"110",109,110,17.9336176343812,110,19
"111",110,111,18.1500557261005,111,19
"112",111,112,18.3534356397202,112,19
"113",112,113,18.5426249633586,113,19
"114",113,114,18.7242624349486,114,19
"115",114,115,18.9069295798774,115,19
"116",115,116,19.0967948688947,116,19
"117",116,117,19.2903745542027,117,19
"118",117,118,19.4817718333664,118,19
"119",118,119,19.6650899039509,119,19
"120",119,120,19.8348608943228,120,19
"121",120,121,19.9873326560548,121,19
"122",121,122,20.119181971521,122,19
"123",122,123,20.2304489590075,123,19
"124",123,124,20.3346270804471,124,19
"125",124,125,20.4485731336846,125,19
"126",125,126,20.5891439165646,126,19
"127",126,127,20.7669288012639,127,19
"128",127,128,20.9674474572866,128,19
"129",128,129,21.169952128469,129,19
"130",129,130,21.3554318608752,130,19
"131",130,131,21.5118229094813,131,19
"132",131,132,21.6287983314915,132,19
"133",132,133,21.700475686425,133,19
"134",133,134,21.7387505430626,134,19
"135",134,135,21.7599629725006,135,19
"136",135,136,21.7804530458352,136,19
"137",136,137,21.8145973649107,137,19
"138",137,138,21.8689186545643,138,19
"139",138,139,21.9479761703814,139,19
"140",139,140,22.055265832103,140,19
"141",140,141,22.1900302160925,141,19
"142",141,142,22.3504485628688,142,19
"143",142,143,22.5346463694057,143,19
"144",143,144,22.7405341584949,144,19
"145",144,145,22.9659687093829,145,19
"146",145,146,23.2088068013162,146,19
"147",146,147,23.4653857897744,147,19
