"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.2782166060373,1,8
"2",1,2,1.61814972362115,2,8
"3",2,3,1.95801792313578,3,8
"4",3,4,2.28173787377663,4,8
"5",4,5,2.57482628230267,5,8
"6",5,6,2.82920000572694,6,8
"7",6,7,3.03837593862601,7,8
"8",7,8,3.19974268796164,8,8
"9",8,9,3.32617571023625,9,8
"10",9,10,3.43442217433747,10,8
"11",10,11,3.54122924915291,11,8
"12",11,12,3.65949022823442,12,8
"13",12,13,3.78668290379079,13,8
"14",13,14,3.91643119269503,14,8
"15",14,15,4.04362250891784,15,8
"16",15,16,4.16819825482057,16,8
"17",16,17,4.29136332986223,17,8
"18",17,18,4.41534771862208,18,8
"19",18,19,4.54648174616018,19,8
"20",19,20,4.69212082265682,20,8
"21",20,21,4.8596203582923,21,8
"22",21,22,5.05162158203648,22,8
"23",22,23,5.25190899801761,23,8
"24",23,24,5.4395529291535,24,8
"25",24,25,5.5962228680398,25,8
"26",25,26,5.7139849859835,26,8
"27",26,27,5.78750462396941,27,8
"28",27,28,5.81144712298234,28,8
"29",28,29,5.78635690981955,29,8
"30",29,30,5.736294754528,30,8
"31",30,31,5.6912005129671,31,8
"32",31,32,5.67415699605108,32,8
"33",32,33,5.68081883491366,33,8
"34",33,34,5.69998361574338,34,8
"35",34,35,5.72415273777139,35,8
"36",35,36,5.76064285239918,36,8
"37",36,37,5.82047442407081,37,8
"38",37,38,5.91466791723039,38,8
"39",38,39,6.05017658685591,39,8
"40",39,40,6.21768485006113,40,8
"41",40,41,6.40380991449371,41,8
"42",41,42,6.59200305378819,42,8
"43",42,43,6.75305180552648,43,8
"44",43,44,6.85457777327737,44,8
"45",44,45,6.86983674212415,45,8
"46",45,46,6.79462122320818,46,8
"47",46,47,6.63035790918533,47,8
"48",47,48,6.37847349271148,48,8
"49",48,49,6.04857792357983,49,8
"50",49,50,5.68301418013293,50,8
"51",50,51,5.33230849785066,51,8
"52",51,52,5.04082278225944,52,8
"53",52,53,4.82826161907196,53,8
"54",53,54,4.70816526404744,54,8
"55",54,55,4.69407397294512,55,8
"56",55,56,4.7948981928388,56,8
"57",56,57,5.00102913606055,57,8
"58",57,58,5.29822820625699,58,8
"59",58,59,5.66806192148616,59,8
"60",59,60,6.07531725745171,60,8
"61",60,61,6.48058630426869,61,8
"62",61,62,6.85291456363385,62,8
"63",62,63,7.19516118357065,63,8
"64",63,64,7.51863872368423,64,8
"65",64,65,7.83465974357975,65,8
"66",65,66,8.14996644776026,66,8
"67",66,67,8.4530196203204,67,8
"68",67,68,8.72770969025274,68,8
"69",68,69,8.95408142349089,69,8
"70",69,70,9.09679693373272,70,8
"71",70,71,9.11667267161718,71,8
"72",71,72,8.98981810147939,72,8
"73",72,73,8.75351474243929,73,8
"74",73,74,8.46033712731304,74,8
"75",74,75,8.16285978891678,75,8
"76",75,76,7.90562819014141,76,8
"77",76,77,7.70107151417688,77,8
"78",77,78,7.55358987428788,78,8
"79",78,79,7.46869203050769,79,8
"80",79,80,7.45632132994396,80,8
"81",80,81,7.52752976647289,81,8
"82",81,82,7.6933693339707,82,8
"83",82,83,7.95756612854078,83,8
"84",83,84,8.29454265519512,84,8
"85",84,85,8.67139552117287,85,8
"86",85,86,9.05264072527797,86,8
"87",86,87,9.39247183257352,87,8
"88",87,88,9.64250179968735,88,8
"89",88,89,9.76906122561384,89,8
"90",89,90,9.79735127881342,90,8
"91",90,91,9.76729077011303,91,8
"92",91,92,9.71879851033962,92,8
"93",92,93,9.68914162856429,93,8
"94",93,94,9.70498052683483,94,8
"95",94,95,9.7903239254432,95,8
"96",95,96,9.95414380882516,96,8
"97",96,97,10.1452652179917,97,8
"98",97,98,10.2974764580975,98,8
"99",98,99,10.3445658342975,99,8
"100",99,100,10.2453081435855,100,8
"101",100,101,10.0584241503121,101,8
"102",101,102,9.86762111066719,102,8
"103",102,103,9.74807117099346,103,8
"104",103,104,9.7408060382458,104,8
"105",104,105,9.87832230953208,105,8
"106",105,106,10.1757233413999,106,8
"107",106,107,10.5785395281557,107,8
"108",107,108,11.0149080235457,108,8
"109",108,109,11.4129659813159,109,8
"110",109,110,11.7137576605515,110,8
"111",110,111,11.9099557416925,111,8
