"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.11334694538247,1,1
"2",1,2,-2.62115825838101,2,1
"3",2,3,-3.60190695799884,3,1
"4",3,4,-2.79810270300967,4,1
"5",4,5,-0.658801237933618,5,1
"6",5,6,1.69030517127258,6,1
"7",6,7,3.28609056995836,7,1
"8",7,8,3.81569424869791,8,1
"9",8,9,3.31044596617002,9,1
"10",9,10,2.52817210824739,10,1
"11",10,11,2.4083232176012,11,1
"12",11,12,3.59287504600731,12,1
"13",12,13,5.53390418166038,13,1
"14",13,14,7.38601242185975,14,1
"15",14,15,8.58371730284853,15,1
"16",15,16,9.68119931664484,16,1
"17",16,17,11.1996383946148,17,1
"18",17,18,12.4085492697417,18,1
"19",18,19,12.2645303754129,19,1
"20",19,20,10.1752486327577,20,1
"21",20,21,7.35264491387375,21,1
"22",21,22,5.14403624313652,22,1
"23",22,23,3.63397030306669,23,1
"24",23,24,2.59130244072112,24,1
"25",24,25,1.85475715940504,25,1
"26",25,26,1.54253558741706,26,1
"27",26,27,1.84270800930416,27,1
"28",27,28,2.96114404358246,28,1
"29",28,29,5.17491064464477,29,1
"30",29,30,8.41881074316244,30,1
"31",30,31,11.1873938390443,31,1
"32",31,32,11.6151460745084,32,1
"33",32,33,8.71242128040591,33,1
"34",33,34,4.99304404211952,34,1
"35",34,35,3.17615822750475,35,1
"36",35,36,3.2987140797765,36,1
"37",36,37,4.72711343598955,37,1
"38",37,38,6.81345505354635,38,1
"39",38,39,8.85262537124007,39,1
"40",39,40,10.1252077482116,40,1
"41",40,41,10.0944459108161,41,1
"42",41,42,8.95422505426671,42,1
"43",42,43,7.24458387174183,43,1
"44",43,44,6.15953357942372,44,1
"45",44,45,7.05657852424559,45,1
"46",45,46,10.5192442883691,46,1
"47",46,47,14.0351413948695,47,1
"48",47,48,14.3179016020504,48,1
"49",48,49,9.72515248355382,49,1
"50",49,50,5.19050487437418,50,1
"51",50,51,5.54977266155871,51,1
"52",51,52,8.67159867901219,52,1
"53",52,53,10.6828329973538,53,1
"54",53,54,9.13484278305451,54,1
"55",54,55,7.277063585993,55,1
"56",55,56,8.56295231292606,56,1
"57",56,57,11.5639829147157,57,1
"58",57,58,13.6311336032504,58,1
"59",58,59,12.9779566148602,59,1
"60",59,60,11.2683002836433,60,1
"61",60,61,11.0285869681394,61,1
"62",61,62,13.5723400834874,62,1
"63",62,63,15.3614872712229,63,1
"64",63,64,12.9551137271066,64,1
"65",64,65,8.15253063740425,65,1
"66",65,66,4.06310568600769,66,1
