"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-5.21874805402284,1,19
"2",1,2,-4.85587808884126,2,19
"3",2,3,-4.50105392037893,3,19
"4",3,4,-4.15836384695672,4,19
"5",4,5,-3.83376108114526,5,19
"6",5,6,-3.54065849251411,6,19
"7",6,7,-3.29433386488255,7,19
"8",7,8,-3.10599093163524,8,19
"9",8,9,-2.97053722441829,9,19
"10",9,10,-2.87880622444318,10,19
"11",10,11,-2.8216314129214,11,19
"12",11,12,-2.78859378750084,12,19
"13",12,13,-2.76426441157513,13,19
"14",13,14,-2.73196186497431,14,19
"15",14,15,-2.67727635364038,15,19
"16",15,16,-2.59488458796317,16,19
"17",16,17,-2.48173490444449,17,19
"18",17,18,-2.33750626670505,18,19
"19",18,19,-2.17280014684122,19,19
"20",19,20,-2.00094864406826,20,19
"21",20,21,-1.83528385760147,21,19
"22",21,22,-1.68674225662111,22,19
"23",22,23,-1.55667779016746,23,19
"24",23,24,-1.44404877724579,24,19
"25",24,25,-1.34884741689032,25,19
"26",25,26,-1.275201428251,26,19
"27",26,27,-1.2282724105067,27,19
"28",27,28,-1.21322196283633,28,19
"29",28,29,-1.23357738782446,29,19
"30",29,30,-1.28632880167848,30,19
"31",30,31,-1.36683202401149,31,19
"32",31,32,-1.46819871019128,32,19
"33",32,33,-1.57456385860455,33,19
"34",33,34,-1.6678183033927,34,19
"35",34,35,-1.73243787524091,35,19
"36",35,36,-1.76323839100951,36,19
"37",36,37,-1.7576206641026,37,19
"38",37,38,-1.71298550792429,38,19
"39",38,39,-1.62894774760226,39,19
"40",39,40,-1.51397825515844,40,19
"41",40,41,-1.37876191433836,41,19
"42",41,42,-1.23479123389623,42,19
"43",42,43,-1.09678922262108,43,19
"44",43,44,-0.980286514310642,44,19
"45",44,45,-0.898242094841444,45,19
"46",45,46,-0.853328358405183,46,19
"47",46,47,-0.845646051272351,47,19
"48",47,48,-0.875295919713438,48,19
"49",48,49,-0.94031667117216,49,19
"50",49,50,-1.03049885778514,50,19
"51",50,51,-1.13357099286222,51,19
"52",51,52,-1.23668491050351,52,19
"53",52,53,-1.32468572797017,53,19
"54",53,54,-1.38184188331363,54,19
"55",54,55,-1.39242181458531,55,19
