"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.17002742651823,1,19
"2",1,2,8.41279958312753,2,19
"3",2,3,8.6389325475757,3,19
"4",3,4,8.86111086194762,4,19
"5",4,5,9.0831139186675,5,19
"6",5,6,9.27310051151676,6,19
"7",6,7,9.39032428461616,7,19
"8",7,8,9.40377080764405,8,19
"9",8,9,9.32135335250904,9,19
"10",9,10,9.16071711667734,10,19
"11",10,11,8.93950729761515,11,19
"12",11,12,8.68123891271721,12,19
"13",12,13,8.43290625909229,13,19
"14",13,14,8.24737345377772,14,19
"15",14,15,8.16500030830765,15,19
"16",15,16,8.17612941220368,16,19
"17",16,17,8.25859904948425,17,19
"18",17,18,8.39119499825485,18,19
"19",18,19,8.55649301296916,19,19
"20",19,20,8.73801634216788,20,19
"21",20,21,8.91928823439174,21,19
"22",21,22,9.08415164536333,22,19
"23",22,23,9.21772835953281,23,19
"24",23,24,9.30545986853221,24,19
"25",24,25,9.33831656227724,25,19
"26",25,26,9.32938442381838,26,19
"27",26,27,9.29727833448975,27,19
"28",27,28,9.26061317562549,28,19
"29",28,29,9.23904297537995,29,19
"30",29,30,9.25637834918822,30,19
"31",30,31,9.3374690593056,31,19
"32",31,32,9.4975604408436,32,19
"33",32,33,9.71348012033864,33,19
"34",33,34,9.95245129718333,34,19
"35",34,35,10.1861299067251,35,19
"36",35,36,10.4039028281304,36,19
"37",36,37,10.5995896765204,37,19
"38",37,38,10.7670100670165,38,19
"39",38,39,10.9049550425663,39,19
"40",39,40,11.0321013574246,40,19
"41",40,41,11.1720971936723,41,19
"42",41,42,11.3398066492243,42,19
"43",42,43,11.514957485329,43,19
"44",43,44,11.6684933790687,44,19
"45",44,45,11.7738670304819,45,19
"46",45,46,11.8145672314316,46,19
"47",46,47,11.7765917967373,47,19
"48",47,48,11.6459385412186,48,19
"49",48,49,11.4227182980056,49,19
"50",49,50,11.1634939734722,50,19
"51",50,51,10.9389414923032,51,19
"52",51,52,10.8040324108505,52,19
"53",52,53,10.7509208121347,53,19
"54",53,54,10.7560564108436,54,19
"55",54,55,10.7958889216648,55,19
"56",55,56,10.8495749588608,56,19
"57",56,57,10.9070987349928,57,19
"58",57,58,10.9611513621966,58,19
"59",58,59,11.0081382540821,59,19
"60",59,60,11.0593220301559,60,19
"61",60,61,11.1296796113986,61,19
"62",61,62,11.2312025776887,62,19
"63",62,63,11.3639411444956,63,19
"64",63,64,11.5249601861865,64,19
"65",64,65,11.7113245771286,65,19
"66",65,66,11.9230577047286,66,19
"67",66,67,12.1720170085518,67,19
"68",67,68,12.473018441203,68,19
"69",68,69,12.8287019122038,69,19
"70",69,70,13.1930031587424,70,19
"71",70,71,13.5076818749237,71,19
"72",71,72,13.7281514799527,72,19
"73",72,73,13.8644402934342,73,19
"74",73,74,13.9402303600731,74,19
"75",74,75,13.979203724574,75,19
"76",75,76,14.0000426313502,76,19
"77",76,77,14.0014301236485,77,19
"78",77,78,13.9770494444241,78,19
"79",78,79,13.9243665952303,79,19
"80",79,80,13.8559786120137,80,19
"81",80,81,13.7882652893188,81,19
"82",81,82,13.7376064216903,82,19
"83",82,83,13.7215133938624,83,19
"84",83,84,13.7620239513282,84,19
"85",84,85,13.8823074297706,85,19
"86",85,86,14.0899611138541,86,19
"87",86,87,14.3302940841712,87,19
"88",87,88,14.5330433702962,88,19
"89",88,89,14.6428034724277,89,19
"90",89,90,14.6635987732616,90,19
"91",90,91,14.6143111261181,91,19
"92",91,92,14.5138223843172,92,19
"93",92,93,14.3838120765228,93,19
"94",93,94,14.2571504327732,94,19
"95",94,95,14.1695053584501,95,19
"96",95,96,14.1489355985884,96,19
"97",96,97,14.1930632568345,97,19
"98",97,98,14.2919012764879,98,19
"99",98,99,14.435462600848,99,19
"100",99,100,14.6068439844041,100,19
"101",100,101,14.7614774264042,101,19
"102",101,102,14.8478787372863,102,19
"103",102,103,14.8367708698085,103,19
"104",103,104,14.7877053460096,104,19
"105",104,105,14.7824408302482,105,19
"106",105,106,14.8830880403922,106,19
"107",106,107,15.0731659083449,107,19
"108",107,108,15.3165454195186,108,19
"109",108,109,15.5770975593256,109,19
"110",109,110,15.8228756043465,110,19
"111",110,111,16.038661995835,111,19
"112",111,112,16.2134214662132,112,19
"113",112,113,16.3436087426184,113,19
"114",113,114,16.455638531049,114,19
"115",114,115,16.5834155322189,115,19
"116",115,116,16.7552024771961,116,19
"117",116,117,16.9766942184667,117,19
"118",117,118,17.2479436388712,118,19
"119",118,119,17.5690036212499,119,19
"120",119,120,17.9300164281942,120,19
"121",120,121,18.2814818412993,121,19
"122",121,122,18.5639890219112,122,19
"123",122,123,18.7339908207039,123,19
"124",123,124,18.8113948456634,124,19
"125",124,125,18.8319723941038,125,19
"126",125,126,18.831494763339,126,19
"127",126,127,18.8429765306224,127,19
"128",127,128,18.8884053929641,128,19
"129",128,129,18.9870123273136,129,19
"130",129,130,19.1509538799569,130,19
"131",130,131,19.3640888745266,131,19
"132",131,132,19.6032017039917,132,19
"133",132,133,19.8463886400567,133,19
"134",133,134,20.0769934693683,134,19
"135",134,135,20.2796718573084,135,19
"136",135,136,20.4390794692591,136,19
"137",136,137,20.5401410017187,137,19
"138",137,138,20.5688572756499,138,19
"139",138,139,20.5114981431319,139,19
"140",139,140,20.3649186521326,140,19
"141",140,141,20.1683146341757,141,19
"142",141,142,19.9714671166737,142,19
"143",142,143,19.8211967656406,143,19
"144",143,144,19.7524828014958,144,19
"145",144,145,19.7973440832598,145,19
"146",145,146,19.9877994699533,146,19
"147",146,147,20.3403843060193,147,19
"148",147,148,20.8096998775897,148,19
"149",148,149,21.3348639562185,149,19
"150",149,150,21.8594955047373,150,19
"151",150,151,22.3452182510873,151,19
"152",151,152,22.7581571144869,152,19
"153",152,153,23.0644370141548,153,19
"154",153,154,23.2402114749421,154,19
"155",154,155,23.3017484442301,155,19
"156",155,156,23.2753444750327,156,19
"157",156,157,23.1879341714464,157,19
"158",157,158,23.0690043418988,158,19
"159",158,159,22.9486798459002,159,19
"160",159,160,22.856277614505,160,19
"161",160,161,22.8178828649446,161,19
"162",161,162,22.8587728859948,162,19
"163",162,163,23.0042249664313,163,19
"164",163,164,23.2653117084258,164,19
"165",164,165,23.5962869677352,165,19
"166",165,166,23.9371999135126,166,19
"167",166,167,24.2409947772314,167,19
"168",167,168,24.512196039647,168,19
"169",168,169,24.7682232438355,169,19
"170",169,170,25.0215506492621,170,19
"171",170,171,25.2648713809489,171,19
"172",171,172,25.4859332803077,172,19
"173",172,173,25.6724841887499,173,19
"174",173,174,25.8195492377287,174,19
"175",174,175,25.9512627188629,175,19
"176",175,176,26.099036213813,176,19
"177",176,177,26.2869416719519,177,19
"178",177,178,26.5096925135028,178,19
"179",178,179,26.7546625264016,179,19
"180",179,180,27.009225498584,180,19
"181",180,181,27.260041306437,181,19
"182",181,182,27.4909141801531,182,19
"183",182,183,27.684934438376,183,19
"184",183,184,27.8286495658532,184,19
"185",184,185,27.9224357117484,185,19
"186",185,186,27.9701261913293,186,19
"187",186,187,27.9761407201903,187,19
"188",187,188,27.9472446152335,188,19
"189",188,189,27.890789593688,189,19
"190",189,190,27.8141273727827,190,19
"191",190,191,27.7267155617804,191,19
"192",191,192,27.6464353380793,192,19
"193",192,193,27.5932737711113,193,19
"194",193,194,27.5814752203871,194,19
"195",194,195,27.6023132057332,195,19
"196",195,196,27.6413185370549,196,19
"197",196,197,27.6840220242574,197,19
"198",197,198,27.7210554271528,198,19
"199",198,199,27.7634543051799,199,19
"200",199,200,27.8273551676843,200,19
"201",200,201,27.924357171342,201,19
"202",201,202,28.0479100621506,202,19
"203",202,203,28.1869262334383,203,19
"204",203,204,28.3294748379754,204,19
"205",204,205,28.4602520663014,205,19
"206",205,206,28.563110868398,206,19
"207",206,207,28.6219041942467,207,19
"208",207,208,28.6235700421334,208,19
"209",208,209,28.5673866035602,209,19
"210",209,210,28.4557171183333,210,19
"211",210,211,28.2893437898019,211,19
"212",211,212,28.0627246754881,212,19
"213",212,213,27.7687367964571,213,19
"214",213,214,27.4104359275719,214,19
"215",214,215,27.0315928588867,215,19
"216",215,216,26.6861571342536,216,19
"217",216,217,26.4280782975245,217,19
"218",217,218,26.2993682190189,218,19
"219",218,219,26.2942880749252,219,19
"220",219,220,26.3951613678994,220,19
"221",220,221,26.5803308652994,221,19
"222",221,222,26.8122163932924,222,19
"223",222,223,27.0492570427475,223,19
"224",223,224,27.2498919045339,224,19
"225",224,225,27.381838689112,225,19
"226",225,226,27.4499295853076,226,19
"227",226,227,27.4682754015377,227,19
"228",227,228,27.4462110414315,228,19
"229",228,229,27.373967789468,229,19
"230",229,230,27.2370010253384,230,19
"231",230,231,27.0319243724471,231,19
"232",231,232,26.7999844290513,232,19
"233",232,233,26.5935860371215,233,19
"234",233,234,26.4651340386279,234,19
"235",234,235,26.4515441017988,235,19
"236",235,236,26.5277751998924,236,19
"237",236,237,26.653297132425,237,19
"238",237,238,26.7914790108394,238,19
