"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.50432533050315,1,9
"2",1,2,6.34225098793019,2,9
"3",2,3,7.14381777721369,3,9
"4",3,4,7.8682488778671,4,9
"5",4,5,8.47416606335609,5,9
"6",5,6,8.9177854829553,6,9
"7",6,7,9.1547218798916,7,9
"8",7,8,9.15963578371963,8,9
"9",8,9,8.98337086930506,9,9
"10",9,10,8.69581659784134,10,9
"11",10,11,8.36686243052189,11,9
"12",11,12,8.07714897653631,12,9
"13",12,13,7.95032143705879,13,9
"14",13,14,8.12077616125968,14,9
"15",14,15,8.6553871465649,15,9
"16",15,16,9.35093898342273,16,9
"17",16,17,9.93669391053703,17,9
"18",17,18,10.2033148697889,18,9
"19",18,19,10.1870676157685,19,9
"20",19,20,9.98561860624315,20,9
"21",20,21,9.69663429898023,21,9
"22",21,22,9.41278759983422,22,9
"23",22,23,9.20677720700808,23,9
"24",23,24,9.1463082667919,24,9
"25",24,25,9.2741168908957,25,9
"26",25,26,9.53306305270935,26,9
"27",26,27,9.84103769104267,27,9
"28",27,28,10.1159317447055,28,9
"29",28,29,10.2878724455609,29,9
"30",29,30,10.3359321976848,30,9
"31",30,31,10.2514196982065,31,9
"32",31,32,10.0545247102354,32,9
"33",32,33,9.88096126080111,33,9
"34",33,34,9.89532444291368,34,9
"35",34,35,10.2087400298849,35,9
"36",35,36,10.718456516234,36,9
"37",36,37,11.2682530767823,37,9
"38",37,38,11.701908886351,38,9
"39",38,39,11.9057062013347,39,9
"40",39,40,11.9359396044208,40,9
"41",40,41,11.8914067598702,41,9
"42",41,42,11.8561184745003,42,9
"43",42,43,11.8549381253554,43,9
"44",43,44,11.8979422320363,44,9
"45",44,45,11.9795079645634,45,9
"46",45,46,12.0312150946357,46,9
"47",46,47,11.9689440443717,47,9
"48",47,48,11.7085752358898,48,9
"49",48,49,11.204632903322,49,9
"50",49,50,10.5662165288543,50,9
"51",50,51,9.94106940668591,51,9
"52",51,52,9.44677971081476,52,9
"53",52,53,9.08031513443239,53,9
"54",53,54,8.8084882505288,54,9
"55",54,55,8.59811163209397,55,9
"56",55,56,8.43483303588969,56,9
"57",56,57,8.37964095376493,57,9
"58",57,58,8.51235906134045,58,9
"59",58,59,8.88205216047232,59,9
"60",59,60,9.41474955795779,60,9
"61",60,61,10.0057216868294,61,9
"62",61,62,10.5660628307519,62,9
"63",62,63,11.0701626759187,63,9
"64",63,64,11.5082347591552,64,9
"65",64,65,11.8704926172872,65,9
"66",65,66,12.1642717797083,66,9
"67",66,67,12.4653957460855,67,9
"68",67,68,12.8668100086539,68,9
"69",68,69,13.4254832736916,69,9
"70",69,70,14.0544771036474,70,9
"71",70,71,14.630876275013,71,9
"72",71,72,15.0515920229035,72,9
"73",72,73,15.2928414169284,73,9
"74",73,74,15.3506679853206,74,9
"75",74,75,15.2211152563134,75,9
"76",75,76,14.9156369022395,76,9
"77",76,77,14.5073271718315,77,9
"78",77,78,14.0846904579221,78,9
"79",78,79,13.721193493009,79,9
"80",79,80,13.4301523682516,80,9
"81",80,81,13.2098455144749,81,9
"82",81,82,13.0585513625035,82,9
"83",82,83,12.985321759972,83,9
"84",83,84,13.0423022217545,84,9
"85",84,85,13.2924116795346,85,9
"86",85,86,13.7604714693472,86,9
"87",86,87,14.318912544631,87,9
"88",87,88,14.802068263176,88,9
"89",88,89,15.0847332777581,89,9
"90",89,90,15.2035474210979,90,9
"91",90,91,15.2356118209017,91,9
"92",91,92,15.2580276048762,92,9
"93",92,93,15.3235208724247,93,9
"94",93,94,15.3873176097379,94,9
"95",94,95,15.3802687747034,95,9
"96",95,96,15.257149287507,96,9
"97",96,97,15.068429917527,97,9
"98",97,98,14.8885053964395,98,9
"99",98,99,14.791770455921,99,9
"100",99,100,14.8230344339526,100,9
"101",100,101,14.9087650937339,101,9
"102",101,102,14.9458448047693,102,9
"103",102,103,14.8727315580745,103,9
"104",103,104,14.7941858307109,104,9
"105",104,105,14.8565437212507,105,9
"106",105,106,15.1681913824601,106,9
"107",106,107,15.685715183879,107,9
"108",107,108,16.3277515492409,108,9
"109",108,109,17.0129369022794,109,9
"110",109,110,17.6517957891745,110,9
"111",110,111,18.1224052458933,111,9
"112",111,112,18.2947304308493,112,9
"113",112,113,18.0944817467669,113,9
"114",113,114,17.670350573613,114,9
"115",114,115,17.2267735356656,115,9
"116",115,116,16.9348424335307,116,9
"117",116,117,16.8322697731287,117,9
"118",117,118,16.9234232367084,118,9
"119",118,119,17.2126705065186,119,9
"120",119,120,17.6740019628664,120,9
"121",120,121,18.1598987782912,121,9
"122",121,122,18.4924648233911,122,9
"123",122,123,18.5394507021144,123,9
"124",123,124,18.3511939518119,124,9
"125",124,125,18.0236788431852,125,9
"126",125,126,17.6528896469356,126,9
"127",126,127,17.3401730151617,127,9
"128",127,128,17.2083251255498,128,9
"129",128,129,17.3855045371833,129,9
"130",129,130,17.9263857826986,130,9
"131",130,131,18.5917072889455,131,9
"132",131,132,19.0687234563266,132,9
"133",132,133,19.1281424935546,133,9
"134",133,134,18.8744878425825,134,9
"135",134,135,18.4957367536729,135,9
"136",135,136,18.1798664770888,136,9
