"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.52250921460676,1,12
"2",1,2,-7.56871715219942,2,12
"3",2,3,-7.62722313766112,3,12
"4",3,4,-7.64988728383668,4,12
"5",4,5,-7.59437588353929,5,12
"6",5,6,-7.44157994945586,6,12
"7",6,7,-7.17819667424173,7,12
"8",7,8,-6.80838044294297,8,12
"9",8,9,-6.40611441016873,9,12
"10",9,10,-6.06283892291888,10,12
"11",10,11,-5.86999432819331,11,12
"12",11,12,-5.89126652186056,12,12
"13",12,13,-6.07932359526381,13,12
"14",13,14,-6.35907918861493,14,12
"15",14,15,-6.66162074008029,15,12
"16",15,16,-6.94273087964452,16,12
"17",16,17,-7.16436603524677,17,12
"18",17,18,-7.29699556897422,18,12
"19",18,19,-7.34514057950621,19,12
"20",19,20,-7.32183509967007,20,12
"21",20,21,-7.24011316229315,21,12
"22",21,22,-7.1159253290694,22,12
"23",22,23,-6.97688827715912,23,12
"24",23,24,-6.85353521258919,24,12
"25",24,25,-6.76702884978288,25,12
"26",25,26,-6.70104993674893,26,12
"27",26,27,-6.62990872989247,27,12
"28",27,28,-6.52791548561859,28,12
"29",28,29,-6.38595280407588,29,12
"30",29,30,-6.26119266038668,30,12
"31",30,31,-6.2273793734168,31,12
"32",31,32,-6.33355942538829,32,12
"33",32,33,-6.52998795194813,33,12
"34",33,34,-6.74222225209954,34,12
"35",34,35,-6.91147960750286,35,12
"36",35,36,-7.04161723044704,36,12
"37",36,37,-7.15215231587811,37,12
"38",37,38,-7.26260205874217,38,12
"39",38,39,-7.37861980243419,39,12
"40",39,40,-7.45040348414491,40,12
"41",40,41,-7.41428718951399,41,12
"42",41,42,-7.22276811659028,42,12
"43",42,43,-6.89299591305945,43,12
"44",43,44,-6.45828333901633,44,12
"45",44,45,-5.94829182785412,45,12
"46",45,46,-5.37807750615929,46,12
"47",46,47,-4.75904517381665,47,12
"48",47,48,-4.10259963071101,48,12
"49",48,49,-3.43834793648515,49,12
