"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,11.7585013853714,1,4
"2",1,2,11.158313088887,2,4
"3",2,3,10.5743290149664,3,4
"4",3,4,10.0459603381461,4,4
"5",4,5,9.6109011452126,5,4
"6",5,6,9.29997717195161,6,4
"7",6,7,9.14229706639882,7,4
"8",7,8,9.15848582045779,8,4
"9",8,9,9.33523380150366,9,4
"10",9,10,9.6507477207795,10,4
"11",10,11,10.0832342895284,11,4
"12",11,12,10.6070961333475,12,4
"13",12,13,11.1815195352512,13,4
"14",13,14,11.7618866926078,14,4
"15",14,15,12.3024700019484,15,4
"16",15,16,12.7531026564545,16,4
"17",16,17,13.0625080484702,17,4
"18",17,18,13.1943381804543,18,4
"19",18,19,13.1719594953243,19,4
"20",19,20,13.0336670461123,20,4
"21",20,21,12.8177558858506,21,4
"22",21,22,12.5701609678393,22,4
"23",22,23,12.3673768464495,23,4
"24",23,24,12.2935379763205,24,4
"25",24,25,12.4128365670682,25,4
"26",25,26,12.7096958482158,26,4
"27",26,27,13.1485968042632,27,4
"28",27,28,13.6940204197104,28,4
"29",28,29,14.2931944660249,29,4
"30",29,30,14.8243338625442,30,4
"31",30,31,15.1484003155733,31,4
"32",31,32,15.1667839109812,32,4
"33",32,33,14.9425882528933,33,4
"34",33,34,14.5793453249989,34,4
"35",34,35,14.1745189358093,35,4
"36",35,36,13.8013001931236,36,4
"37",36,37,13.5268120295625,37,4
"38",37,38,13.418177377747,38,4
"39",38,39,13.5192033851905,39,4
"40",39,40,13.7804340589762,40,4
"41",40,41,14.1290976210798,41,4
"42",41,42,14.495861716468,42,4
"43",42,43,14.8251516820708,43,4
"44",43,44,15.0648322778093,44,4
"45",44,45,15.1792455942305,45,4
"46",45,46,15.1986430443859,46,4
"47",46,47,15.169753371953,47,4
"48",47,48,15.1393053206094,48,4
"49",48,49,15.1508865464614,49,4
"50",49,50,15.2355203553307,50,4
"51",50,51,15.4210889654679,51,4
"52",51,52,15.7188423779631,52,4
"53",52,53,16.0735017252637,53,4
"54",53,54,16.4131559226568,54,4
"55",54,55,16.6658938854295,55,4
"56",55,56,16.7857041688784,56,4
"57",56,57,16.8301738883393,57,4
"58",57,58,16.8827897991575,58,4
"59",58,59,17.0029762659279,59,4
"60",59,60,17.1539080902433,60,4
"61",60,61,17.2746976829463,61,4
"62",61,62,17.3169282324537,62,4
"63",62,63,17.2820660374813,63,4
"64",63,64,17.1840481743193,64,4
"65",64,65,17.0368117192581,65,4
"66",65,66,16.8622078706226,66,4
"67",66,67,16.7137443148768,67,4
"68",67,68,16.6528428605195,68,4
"69",68,69,16.7321153621776,69,4
"70",69,70,16.9689338589907,70,4
"71",70,71,17.3718604362267,71,4
"72",71,72,17.9322855078111,72,4
"73",72,73,18.5729128022991,73,4
"74",73,74,19.1992743769037,74,4
"75",74,75,19.7169022888378,75,4
"76",75,76,20.0425574008153,76,4
"77",76,77,20.1379157975532,77,4
"78",77,78,19.9758823692696,78,4
"79",78,79,19.5563798713213,79,4
"80",79,80,18.98740251962,80,4
"81",80,81,18.4039623952161,81,4
"82",81,82,17.9410715791599,82,4
"83",82,83,17.7035992329869,83,4
"84",83,84,17.6758428401722,84,4
"85",84,85,17.8119569646759,85,4
"86",85,86,18.0555295054153,86,4
"87",86,87,18.3078817011348,87,4
"88",87,88,18.4597681255362,88,4
"89",88,89,18.4370161028719,89,4
"90",89,90,18.3057439595984,90,4
"91",90,91,18.1671427727229,91,4
"92",91,92,18.1224036192527,92,4
"93",92,93,18.2500481937458,93,4
"94",93,94,18.5379206609634,94,4
"95",94,95,18.9511958032169,95,4
"96",95,96,19.450559509468,96,4
"97",96,97,19.9787420952768,97,4
"98",97,98,20.4739849828532,98,4
"99",98,99,20.8745295944072,99,4
"100",99,100,21.1323023616933,100,4
"101",100,101,21.2539697546436,101,4
"102",101,102,21.259883252735,102,4
"103",102,103,21.1716482509924,103,4
"104",103,104,21.0158858066333,104,4
"105",104,105,20.8204708924232,105,4
"106",105,106,20.6176480300395,106,4
"107",106,107,20.4571399368059,107,4
"108",107,108,20.3930388789579,108,4
"109",108,109,20.4794371227308,109,4
"110",109,110,20.7450225909441,110,4
"111",110,111,21.1168658327525,111,4
"112",111,112,21.4966330538948,112,4
"113",112,113,21.8031500109386,113,4
"114",113,114,22.0238806637659,114,4
"115",114,115,22.163448523088,115,4
"116",115,116,22.2343687270593,116,4
"117",116,117,22.2807229236086,117,4
"118",117,118,22.3544843881084,118,4
"119",118,119,22.5076263959309,119,4
"120",119,120,22.7694046408477,120,4
"121",120,121,23.078204490227,121,4
"122",121,122,23.3496937298363,122,4
"123",122,123,23.5205976795716,123,4
"124",123,124,23.6118717958433,124,4
"125",124,125,23.6655290691905,125,4
"126",125,126,23.7235824901522,126,4
"127",126,127,23.8192458385023,127,4
"128",127,128,23.9505360509542,128,4
"129",128,129,24.106670853456,129,4
"130",129,130,24.2753021132899,130,4
"131",130,131,24.4378182630753,131,4
"132",131,132,24.5740418767655,132,4
"133",132,133,24.6685792029012,133,4
"134",133,134,24.7251711883707,134,4
"135",134,135,24.7523424546495,135,4
"136",135,136,24.7586176232133,136,4
"137",136,137,24.7462216680205,137,4
"138",137,138,24.6921809729615,138,4
"139",138,139,24.5672222744096,139,4
"140",139,140,24.3620031619615,140,4
"141",140,141,24.1469046381072,141,4
"142",141,142,24.01223855856,142,4
"143",142,143,24.0268422652069,143,4
"144",143,144,24.1736550446287,144,4
"145",144,145,24.41414166958,145,4
