"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.848091368415691,1,19
"2",1,2,0.347805525581478,2,19
"3",2,3,-0.124173347286638,3,19
"4",3,4,-0.538249311675468,4,19
"5",4,5,-0.865971151914205,5,19
"6",5,6,-1.08346654370157,6,19
"7",6,7,-1.16800788557869,7,19
"8",7,8,-1.1105640383791,8,19
"9",8,9,-0.956889712106172,9,19
"10",9,10,-0.766436079055729,10,19
"11",10,11,-0.598654311523585,11,19
"12",11,12,-0.508200832277272,12,19
"13",12,13,-0.530553065971188,13,19
"14",13,14,-0.696393687731448,14,19
"15",14,15,-1.01950669632638,15,19
"16",15,16,-1.44608138509313,16,19
"17",16,17,-1.90540837101109,17,19
"18",17,18,-2.33577373644812,18,19
"19",18,19,-2.7114454253261,19,19
"20",19,20,-3.01568684695543,20,19
"21",20,21,-3.2317614106465,21,19
"22",21,22,-3.3461075384288,22,19
"23",22,23,-3.3578637032082,23,19
"24",23,24,-3.26934339060971,24,19
"25",24,25,-3.08648201366688,25,19
"26",25,26,-2.82970269504756,26,19
"27",26,27,-2.5230504848282,27,19
"28",27,28,-2.19057043308521,28,19
"29",28,29,-1.85638589525062,29,19
"30",29,30,-1.5449334481787,30,19
"31",30,31,-1.28072797407934,31,19
"32",31,32,-1.08370041945472,32,19
"33",32,33,-0.955445987976386,33,19
"34",33,34,-0.892975947608196,34,19
"35",34,35,-0.891565211868739,35,19
"36",35,36,-0.939543276495494,36,19
"37",36,37,-1.02350328278066,37,19
"38",37,38,-1.13003837201645,38,19
"39",38,39,-1.24669664476097,39,19
"40",39,40,-1.36484603863598,40,19
"41",40,41,-1.47680945052918,41,19
"42",41,42,-1.57263318582037,42,19
"43",42,43,-1.6332571838579,43,19
"44",43,44,-1.63734479248228,44,19
"45",44,45,-1.56785873152952,45,19
"46",45,46,-1.42495920881785,46,19
"47",46,47,-1.21310580416103,47,19
"48",47,48,-0.936758097372826,48,19
"49",48,49,-0.604828469395693,49,19
"50",49,50,-0.244040505686841,50,19
"51",50,51,0.114429407167815,51,19
"52",51,52,0.440368789885519,52,19
"53",52,53,0.707420792396064,53,19
"54",53,54,0.890192471932395,54,19
"55",54,55,0.963290885727453,55,19
"56",55,56,0.914652334454898,56,19
"57",56,57,0.785530092551267,57,19
"58",57,58,0.630506677893818,58,19
"59",58,59,0.497561879935685,59,19
"60",59,60,0.408264574433514,60,19
"61",60,61,0.377580908719827,61,19
