"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-8.10896797562785,1,16
"2",1,2,-7.72664954497199,2,16
"3",2,3,-7.34237558589292,3,16
"4",3,4,-6.97177156086524,4,16
"5",4,5,-6.63028874963453,5,16
"6",5,6,-6.33268170103022,6,16
"7",6,7,-6.09353078115272,7,16
"8",7,8,-5.92661817345481,8,16
"9",8,9,-5.84253333079888,9,16
"10",9,10,-5.85106752339969,10,16
"11",10,11,-5.96201202147202,11,16
"12",11,12,-6.17694922880646,12,16
"13",12,13,-6.46462608349689,13,16
"14",13,14,-6.785580657213,14,16
"15",14,15,-7.1031184905247,15,16
"16",15,16,-7.39161499960286,16,16
"17",16,17,-7.62821306951854,17,16
"18",17,18,-7.79271401033385,18,16
"19",18,19,-7.87555283207494,19,16
"20",19,20,-7.869822969759,20,16
"21",20,21,-7.7686178584032,21,16
"22",21,22,-7.5721168359634,22,16
"23",22,23,-7.30884285215015,23,16
"24",23,24,-7.01440475961267,24,16
"25",24,25,-6.72329157834409,25,16
"26",25,26,-6.46551299771321,26,16
"27",26,27,-6.26995887443272,27,16
"28",27,28,-6.1655190652153,28,16
"29",28,29,-6.17143481227214,29,16
"30",29,30,-6.26835289980839,30,16
"31",30,31,-6.4272714975277,31,16
"32",31,32,-6.61874512913142,32,16
"33",32,33,-6.81155373431177,33,16
"34",33,34,-6.97403360675867,34,16
"35",34,35,-7.08184118121448,35,16
"36",35,36,-7.1399134566312,36,16
"37",36,37,-7.16050757301328,37,16
"38",37,38,-7.15588067036514,38,16
"39",38,39,-7.13182286606026,39,16
"40",39,40,-7.06825618694823,40,16
"41",40,41,-6.93863563724769,41,16
"42",41,42,-6.72558710951395,42,16
"43",42,43,-6.448420049649,43,16
"44",43,44,-6.1356147918915,44,16
"45",44,45,-5.81200110014156,45,16
"46",45,46,-5.48780645694492,46,16
"47",46,47,-5.16960777450874,47,16
"48",47,48,-4.86398196504021,48,16
"49",48,49,-4.58152024836369,49,16
"50",49,50,-4.34887107477234,50,16
"51",50,51,-4.19669720217653,51,16
"52",51,52,-4.1467314592925,52,16
"53",52,53,-4.18498695805996,53,16
"54",53,54,-4.28854688122452,54,16
"55",54,55,-4.43449441153177,55,16
"56",55,56,-4.59756881784918,56,16
"57",56,57,-4.74313371353163,57,16
"58",57,58,-4.83420879805588,58,16
"59",58,59,-4.83741207964219,59,16
"60",59,60,-4.73375480148494,60,16
"61",60,61,-4.50784651552205,61,16
"62",61,62,-4.15003982011335,62,16
"63",62,63,-3.67365949930658,63,16
"64",63,64,-3.09777338357138,64,16
"65",64,65,-2.44144930337745,65,16
"66",65,66,-1.72476131197507,66,16
"67",66,67,-0.971808353737094,67,16
"68",67,68,-0.207695595817029,68,16
"69",68,69,0.545699458087235,69,16
"70",69,70,1.27940995810011,70,16
"71",70,71,1.98769671780159,71,16
"72",71,72,2.66013982285207,72,16
"73",72,73,3.26759644723327,73,16
"74",73,74,3.77624303700732,74,16
"75",74,75,4.15225603823633,75,16
"76",75,76,4.37354396043992,76,16
"77",76,77,4.46494356696782,77,16
"78",77,78,4.46302368462724,78,16
"79",78,79,4.40423566322056,79,16
"80",79,80,4.32456094453064,80,16
"81",80,81,4.25986349333549,81,16
"82",81,82,4.24600727441312,82,16
"83",82,83,4.31476659257018,83,16
"84",83,84,4.48155711272789,84,16
"85",84,85,4.75770483983615,85,16
"86",85,86,5.14341466272411,86,16
"87",86,87,5.59440700573817,87,16
"88",87,88,6.05528117710399,88,16
"89",88,89,6.47722277741359,89,16
"90",89,90,6.83776257672449,90,16
"91",90,91,7.12101763746058,91,16
"92",91,92,7.31110502204573,92,16
"93",92,93,7.40415226448729,93,16
"94",93,94,7.44432878512652,94,16
"95",94,95,7.48781447588814,95,16
"96",95,96,7.58138005521616,96,16
"97",96,97,7.73415954763175,97,16
"98",97,98,7.94587780417536,98,16
"99",98,99,8.21625967588742,99,16
"100",99,100,8.54192542372046,100,16
"101",100,101,8.90707694827524,101,16
"102",101,102,9.2928115600646,102,16
"103",102,103,9.67938933957967,103,16
"104",103,104,10.0437214472247,104,16
"105",104,105,10.3618818133824,105,16
"106",105,106,10.6143099844107,106,16
"107",106,107,10.7989079705689,107,16
"108",107,108,10.9179433980919,108,16
"109",108,109,10.9736838932142,109,16
"110",109,110,10.9727069355213,110,16
"111",110,111,10.9388294180007,111,16
"112",111,112,10.9001780869906,112,16
"113",112,113,10.8820937282138,113,16
"114",113,114,10.8987732849321,114,16
"115",114,115,10.9616277397916,115,16
"116",115,116,11.0775399729589,116,16
"117",116,117,11.2352804546802,117,16
"118",117,118,11.419091552722,118,16
"119",118,119,11.6132156348506,119,16
"120",119,120,11.8102792862712,120,16
"121",120,121,12.0364459619443,121,16
"122",121,122,12.3262633342695,122,16
"123",122,123,12.7020062264995,123,16
"124",123,124,13.1368580653015,124,16
"125",124,125,13.5917294281962,125,16
"126",125,126,14.027530892704,126,16
"127",126,127,14.4053761968892,127,16
"128",127,128,14.6871917209899,128,16
"129",128,129,14.835107005788,129,16
"130",129,130,14.8304131460693,130,16
"131",130,131,14.7310474526356,131,16
"132",131,132,14.614108790293,132,16
"133",132,133,14.5464382001547,133,16
"134",133,134,14.5538454285642,134,16
"135",134,135,14.6518823981723,135,16
"136",135,136,14.8561010316297,136,16
"137",136,137,15.1708442177986,137,16
"138",137,138,15.5556187103865,138,16
"139",138,139,15.9587222293125,139,16
"140",139,140,16.3359864647002,140,16
"141",140,141,16.6733789874924,141,16
"142",141,142,16.9644013388369,142,16
"143",142,143,17.206902272048,143,16
"144",143,144,17.4161193891068,144,16
"145",144,145,17.6116375041611,145,16
"146",145,146,17.8130414313588,146,16
"147",146,147,18.0328155657654,147,16
"148",147,148,18.2550426261177,148,16
"149",148,149,18.4567049120699,149,16
"150",149,150,18.6218712014374,150,16
"151",150,151,18.7629561846784,151,16
"152",151,152,18.8994610304122,152,16
"153",152,153,19.050886907258,153,16
"154",153,154,19.232507696165,154,16
"155",154,155,19.4426881274027,155,16
"156",155,156,19.6755656435705,156,16
"157",156,157,19.922054574947,157,16
"158",157,158,20.1601768025259,158,16
"159",158,159,20.3647310949802,159,16
"160",159,160,20.5180866235206,160,16
"161",160,161,20.6328941695111,161,16
"162",161,162,20.7293749168535,162,16
"163",162,163,20.8277500494498,163,16
"164",163,164,20.9455884257018,164,16
"165",164,165,21.0898496020115,165,16
"166",165,166,21.2648408092804,166,16
