"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.13889286998105,1,9
"2",1,2,1.75067318431762,2,9
"3",2,3,2.36923230922096,3,9
"4",3,4,2.98112630359093,4,9
"5",4,5,3.56500215662429,5,9
"6",5,6,4.06787057870543,6,9
"7",6,7,4.42883321051565,7,9
"8",7,8,4.60715198989577,8,9
"9",8,9,4.64273004332474,9,9
"10",9,10,4.59563079444102,10,9
"11",10,11,4.52591766688308,11,9
"12",11,12,4.48017206992435,12,9
"13",12,13,4.45104735537818,13,9
"14",13,14,4.41771486069289,14,9
"15",14,15,4.36791699398616,15,9
"16",15,16,4.32368044605312,16,9
"17",16,17,4.31560297835824,17,9
"18",17,18,4.36622663860318,18,9
"19",18,19,4.46587061943819,19,9
"20",19,20,4.59679839975071,20,9
"21",20,21,4.74127345842814,21,9
"22",21,22,4.88454578336296,22,9
"23",22,23,5.02381139846777,23,9
"24",23,24,5.15925283666022,24,9
"25",24,25,5.28802391647175,25,9
"26",25,26,5.39516359888895,26,9
"27",26,27,5.46268213051224,27,9
"28",27,28,5.47258975794199,28,9
"29",28,29,5.41352735229833,29,9
"30",29,30,5.3006582827802,30,9
"31",30,31,5.15577654310627,31,9
"32",31,32,5.00063784813889,32,9
"33",32,33,4.8568447973152,33,9
"34",33,34,4.74596171121603,34,9
"35",34,35,4.68826465559289,35,9
"36",35,36,4.69887667688003,36,9
"37",36,37,4.79163256668241,37,9
"38",37,38,4.98036711660496,38,9
"39",38,39,5.26915493595456,39,9
"40",39,40,5.62302990484584,40,9
"41",40,41,5.99726572109536,41,9
"42",41,42,6.34957341199357,42,9
"43",42,43,6.64741332272644,43,9
"44",43,44,6.86068312795381,44,9
"45",44,45,6.96480726203496,45,9
"46",45,46,6.9573171981269,46,9
"47",46,47,6.84127116908606,47,9
"48",47,48,6.6197274077689,48,9
"49",48,49,6.30428781245283,49,9
"50",49,50,5.9407289430992,50,9
"51",50,51,5.58337102509034,51,9
"52",51,52,5.27981908271818,52,9
"53",52,53,5.05081733591303,53,9
"54",53,54,4.91039480351479,54,9
"55",54,55,4.87258050436337,55,9
"56",55,56,4.94614867414605,56,9
"57",56,57,5.11885441593957,57,9
"58",57,58,5.37319804966802,58,9
"59",58,59,5.68863362514563,59,9
"60",59,60,6.03243011174707,60,9
"61",60,61,6.36881020873714,61,9
"62",61,62,6.67048844796169,62,9
"63",62,63,6.94414669159077,63,9
"64",63,64,7.20495863437549,64,9
"65",64,65,7.46809797106698,65,9
"66",65,66,7.74326200717104,66,9
