"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-4.30755593466873,1,9
"2",1,2,-5.05963834454934,2,9
"3",2,3,-5.77061103620216,3,9
"4",3,4,-6.39037848272114,4,9
"5",4,5,-6.86603363718121,5,9
"6",5,6,-7.13342337258143,6,9
"7",6,7,-7.12558304190184,7,9
"8",7,8,-6.81022032058807,8,9
"9",8,9,-6.293732173948,9,9
"10",9,10,-5.71718788975506,10,9
"11",10,11,-5.2216567557827,11,9
"12",11,12,-4.92047761256316,12,9
"13",12,13,-4.81606751166393,13,9
"14",13,14,-4.88311305741131,14,9
"15",14,15,-5.09064205345741,15,9
"16",15,16,-5.38504710075761,16,9
"17",16,17,-5.70706199959313,17,9
"18",17,18,-6.00687812388222,18,9
"19",18,19,-6.27251714209131,19,9
"20",19,20,-6.50145829632387,20,9
"21",20,21,-6.69118082868337,21,9
"22",21,22,-6.83099318988577,22,9
"23",22,23,-6.87752066509696,23,9
"24",23,24,-6.7792177480953,24,9
"25",24,25,-6.50621637080256,25,9
"26",25,26,-6.11535821771417,26,9
"27",26,27,-5.68516241146893,27,9
"28",27,28,-5.29414807470569,28,9
"29",28,29,-5.00892729669471,29,9
"30",29,30,-4.84848403323203,30,9
"31",30,31,-4.81989520674511,31,9
"32",31,32,-4.92121533405219,32,9
"33",32,33,-5.11440930953446,33,9
"34",33,34,-5.35241962196384,34,9
"35",34,35,-5.5957800507801,35,9
"36",35,36,-5.8353895380943,36,9
"37",36,37,-6.06973831668532,37,9
"38",37,38,-6.29731661933203,38,9
"39",38,39,-6.51184470932338,39,9
"40",39,40,-6.68796297198852,40,9
"41",40,41,-6.79554182316667,41,9
"42",41,42,-6.80833262196107,42,9
"43",42,43,-6.71561050053101,43,9
"44",43,44,-6.51053153429976,44,9
"45",44,45,-6.19211024105062,45,9
"46",45,46,-5.78279490800678,46,9
"47",46,47,-5.31089226475141,47,9
"48",47,48,-4.8047090408677,48,9
"49",48,49,-4.29033053936115,49,9
"50",49,50,-3.78495635692648,50,9
"51",50,51,-3.30356466368075,51,9
"52",51,52,-2.86458900230053,52,9
"53",52,53,-2.50028440570054,53,9
"54",53,54,-2.24636127935499,54,9
"55",54,55,-2.13853002873811,55,9
"56",55,56,-2.19620242244575,56,9
