"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.55913917250189,1,19
"2",1,2,0.642837471271207,2,19
"3",2,3,0.759151555723065,3,19
"4",3,4,0.940480952382027,4,19
"5",4,5,1.20628428342035,5,19
"6",5,6,1.52425655360106,6,19
"7",6,7,1.84915186333489,7,19
"8",7,8,2.13827780774951,8,19
"9",8,9,2.35915596084042,9,19
"10",9,10,2.48186139132011,10,19
"11",10,11,2.47646916790103,11,19
"12",11,12,2.33168351915354,12,19
"13",12,13,2.11072531307955,13,19
"14",13,14,1.89544457753884,14,19
"15",14,15,1.75487223733208,15,19
"16",15,16,1.70676280502345,16,19
"17",16,17,1.75605169011802,17,19
"18",17,18,1.90029478850802,18,19
"19",18,19,2.10752994163431,19,19
"20",19,20,2.33841547732491,20,19
"21",20,21,2.55360972340785,21,19
"22",21,22,2.72639949927964,22,19
"23",22,23,2.88058559061081,23,19
"24",23,24,3.05259727464035,24,19
"25",24,25,3.26340821588782,25,19
"26",25,26,3.47216962799483,26,19
"27",26,27,3.62257711188353,27,19
"28",27,28,3.65832626847606,28,19
"29",28,29,3.5394980347142,29,19
"30",29,30,3.29171469161827,30,19
"31",30,31,2.9569838562282,31,19
"32",31,32,2.58219920004923,32,19
"33",32,33,2.23379861244783,33,19
"34",33,34,1.98310603725577,34,19
"35",34,35,1.88031589598432,35,19
"36",35,36,1.89110452086284,36,19
"37",36,37,1.96001872180021,37,19
"38",37,38,2.0316053087053,38,19
"39",38,39,2.0719800873641,39,19
"40",39,40,2.13353484707102,40,19
"41",40,41,2.29023037299761,41,19
"42",41,42,2.59651653413796,42,19
"43",42,43,3.02879953477636,43,19
"44",43,44,3.54397466301968,44,19
"45",44,45,4.10042849535456,45,19
"46",45,46,4.66251276178672,46,19
"47",46,47,5.19607048070169,47,19
"48",47,48,5.66694467048497,48,19
"49",48,49,6.03765124745452,49,19
"50",49,50,6.25739771965806,50,19
"51",50,51,6.27206449307575,51,19
"52",51,52,6.05373360869634,52,19
"53",52,53,5.67929364754302,53,19
"54",53,54,5.25183482564755,54,19
"55",54,55,4.8744473590417,55,19
"56",55,56,4.63230176741642,56,19
"57",56,57,4.53888978509935,57,19
"58",57,58,4.5897834500773,58,19
"59",58,59,4.78054445022965,59,19
"60",59,60,5.10669307300614,60,19
"61",60,61,5.56373925574907,61,19
"62",61,62,6.1382545081921,62,19
"63",62,63,6.78105662963429,63,19
"64",63,64,7.43402499176611,64,19
"65",64,65,8.03903896627796,65,19
"66",65,66,8.54895425229835,66,19
"67",66,67,8.96053185870809,67,19
"68",67,68,9.281509121826,68,19
"69",68,69,9.52677129802276,69,19
"70",69,70,9.73979532387621,70,19
"71",70,71,9.97120605601602,71,19
"72",71,72,10.2554600589243,72,19
"73",72,73,10.562340728493,73,19
"74",73,74,10.8454631684665,74,19
"75",74,75,11.0584424825893,75,19
"76",75,76,11.1675326308281,76,19
"77",76,77,11.1895429980395,77,19
"78",77,78,11.1539218253022,78,19
"79",78,79,11.0870474790537,79,19
"80",79,80,11.0030188271646,80,19
"81",80,81,10.9128648628642,81,19
"82",81,82,10.8276145793818,82,19
"83",82,83,10.764051992501,83,19
"84",83,84,10.7619812082233,84,19
"85",84,85,10.8669613551046,85,19
"86",85,86,11.110346101251,86,19
"87",86,87,11.4666672729704,87,19
"88",87,88,11.8962512361208,88,19
"89",88,89,12.3569821797853,89,19
"90",89,90,12.7969755859486,90,19
"91",90,91,13.1619047598203,91,19
"92",91,92,13.3974430066102,92,19
"93",92,93,13.4730658062113,93,19
"94",93,94,13.4534573372498,94,19
"95",94,95,13.4271039530351,95,19
