"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.6174195578016,1,10
"2",1,2,6.37503288344276,2,10
"3",2,3,6.14425608022647,3,10
"4",3,4,5.94118502671082,4,10
"5",4,5,5.77811738374657,5,10
"6",5,6,5.65215794135505,6,10
"7",6,7,5.55661327185024,7,10
"8",7,8,5.48500162374184,8,10
"9",8,9,5.43168795032258,9,10
"10",9,10,5.39124888108088,10,10
"11",10,11,5.3582610455052,11,10
"12",11,12,5.31967753077744,12,10
"13",12,13,5.23195725485336,13,10
"14",13,14,5.04393559338219,14,10
"15",14,15,4.72141906007804,15,10
"16",15,16,4.2980987209146,16,10
"17",16,17,3.82463677993046,17,10
"18",17,18,3.34786542700636,18,10
"19",18,19,2.89929679539159,19,10
"20",19,20,2.50661300417755,20,10
"21",20,21,2.19749617245569,21,10
"22",21,22,1.99795309016371,22,10
"23",22,23,1.9272892306245,23,10
"24",23,24,2.0031347380072,24,10
"25",24,25,2.23312825568375,25,10
"26",25,26,2.58494242383707,26,10
"27",26,27,3.01625838185281,27,10
"28",27,28,3.48475726911666,28,10
"29",28,29,3.94589191600878,29,10
"30",29,30,4.34620191688733,30,10
"31",30,31,4.62999855710498,31,10
"32",31,32,4.75777537191583,32,10
"33",32,33,4.7547548961798,33,10
"34",33,34,4.66234191465828,34,10
"35",34,35,4.51940184904388,35,10
"36",35,36,4.35464266875422,36,10
"37",36,37,4.1942329801382,37,10
"38",37,38,4.0643413895447,38,10
"39",38,39,3.98669169763884,39,10
"40",39,40,3.9652284823508,40,10
"41",40,41,3.99945151592702,41,10
"42",41,42,4.08619861142558,42,10
"43",42,43,4.21165974515127,43,10
"44",43,44,4.35936293422052,44,10
"45",44,45,4.51617759152187,45,10
"46",45,46,4.68233871303225,46,10
"47",46,47,4.86142269050066,47,10
"48",47,48,5.05700591567611,48,10
"49",48,49,5.27041752190691,49,10
"50",49,50,5.49399760893841,50,10
"51",50,51,5.71783901811525,51,10
"52",51,52,5.93068947100939,52,10
"53",52,53,6.11591621010204,53,10
"54",53,54,6.25554135810177,54,10
"55",54,55,6.33158703771712,55,10
"56",55,56,6.33795104963842,56,10
"57",56,57,6.31603390648325,57,10
"58",57,58,6.31911179885095,58,10
"59",58,59,6.38758040263582,59,10
"60",59,60,6.51031333491201,60,10
"61",60,61,6.66330369804859,61,10
"62",61,62,6.82843327114711,62,10
"63",62,63,7.01113854023896,63,10
"64",63,64,7.222744668088,64,10
"65",64,65,7.4745768174581,65,10
"66",65,66,7.77491123803251,66,10
"67",66,67,8.11982852717203,67,10
"68",67,68,8.50236036915683,68,10
"69",68,69,8.91180896030552,69,10
"70",69,70,9.32255854509032,70,10
"71",70,71,9.70526388002186,71,10
"72",71,72,10.0323442667219,72,10
"73",72,73,10.2832771872567,73,10
"74",73,74,10.4393046688037,74,10
"75",74,75,10.4816687385402,75,10
"76",75,76,10.406097985299,76,10
"77",76,77,10.2662672445348,77,10
"78",77,78,10.1303379133576,78,10
"79",78,79,10.0538096766652,79,10
"80",79,80,10.0415353705069,80,10
"81",80,81,10.0857061187196,81,10
"82",81,82,10.1785130451402,82,10
"83",82,83,10.3116412589296,83,10
"84",83,84,10.4747518105434,84,10
"85",84,85,10.6569997357612,85,10
"86",85,86,10.8503697188695,86,10
"87",86,87,11.0581650381822,87,10
"88",87,88,11.2865186205203,88,10
"89",88,89,11.5369937307993,89,10
"90",89,90,11.7928749863141,90,10
"91",90,91,12.0328773424542,91,10
"92",91,92,12.2357157546092,92,10
"93",92,93,12.3877208017326,93,10
"94",93,94,12.5056855570333,94,10
"95",94,95,12.6140187172839,95,10
"96",95,96,12.7350729367627,96,10
"97",96,97,12.8829766997702,97,10
"98",97,98,13.0698024481123,98,10
"99",98,99,13.3076226235951,99,10
"100",99,100,13.6025823215871,100,10
"101",100,101,13.9371172517078,101,10
"102",101,102,14.2877357771393,102,10
"103",102,103,14.6337961536754,103,10
"104",103,104,14.966056207556,104,10
"105",104,105,15.278123657633,105,10
"106",105,106,15.5641339572993,106,10
"107",106,107,15.8203334981125,107,10
"108",107,108,16.0434964061715,108,10
"109",108,109,16.2303968075752,109,10
"110",109,110,16.3774907982039,110,10
"111",110,111,16.4799623530632,111,10
"112",111,112,16.5326774169403,112,10
"113",112,113,16.5347029093617,113,10
"114",113,114,16.5019096488119,114,10
"115",114,115,16.4543694285151,115,10
"116",115,116,16.4102411406831,116,10
"117",116,117,16.3800320734794,117,10
"118",117,118,16.3723366140558,118,10
"119",118,119,16.3957491495635,119,10
"120",119,120,16.4535790612194,120,10
"121",120,121,16.5279957065003,121,10
"122",121,122,16.5958834369485,122,10
"123",122,123,16.643466547621,123,10
"124",123,124,16.694329107634,124,10
"125",124,125,16.7813951296189,125,10
"126",125,126,16.9375886262068,126,10
"127",126,127,17.1822200105845,127,10
"128",127,128,17.4801452981614,128,10
"129",128,129,17.7826069049022,129,10
"130",129,130,18.0462496912619,130,10
"131",130,131,18.2493282956551,131,10
"132",131,132,18.3754998009867,132,10
"133",132,133,18.4165791702583,133,10
"134",133,134,18.3970128868603,134,10
"135",134,135,18.3494053142801,135,10
"136",135,136,18.3063608160052,136,10
"137",136,137,18.2964145553987,137,10
"138",137,138,18.3318248953268,138,10
"139",138,139,18.4207809985316,139,10
"140",139,140,18.5706032210068,140,10
"141",140,141,18.7851366917532,141,10
"142",141,142,19.0673577330234,142,10
"143",142,143,19.4166651254712,143,10
"144",143,144,19.8181474833546,144,10
"145",144,145,20.253315879333,145,10
"146",145,146,20.7036813860656,146,10
"147",146,147,21.1487229577671,147,10
"148",147,148,21.5597910748739,148,10
"149",148,149,21.9062040993778,149,10
"150",149,150,22.1645653422044,150,10
"151",150,151,22.340617910014,151,10
"152",151,152,22.4473898584008,152,10
"153",152,153,22.4979092429589,153,10
"154",153,154,22.5080148772818,154,10
"155",154,155,22.504788606962,155,10
"156",155,156,22.5181230355912,156,10
"157",156,157,22.5715610411788,157,10
"158",157,158,22.6632465994046,158,10
"159",158,159,22.7849739603659,159,10
"160",159,160,22.9260491499883,160,10
"161",160,161,23.0658252975112,161,10
"162",161,162,23.1811673080024,162,10
"163",162,163,23.2489400865296,163,10
"164",163,164,23.2556384834933,164,10
"165",164,165,23.2262771306252,165,10
"166",165,166,23.1955006049898,166,10
"167",166,167,23.1934445121878,167,10
"168",167,168,23.2322085719645,168,10
"169",168,169,23.3193835326018,169,10
"170",169,170,23.4591096619885,170,10
"171",170,171,23.641725306442,171,10
"172",171,172,23.8541183318872,172,10
"173",172,173,24.0831766042487,173,10
"174",173,174,24.315507655547,174,10
"175",174,175,24.5365976821855,175,10
"176",175,176,24.7316525466633,176,10
"177",176,177,24.8902506151975,177,10
"178",177,178,25.0194602688758,178,10
"179",178,179,25.1307223925039,179,10
"180",179,180,25.2354778708872,180,10
"181",180,181,25.3431515157239,181,10
"182",181,182,25.4551038462811,182,10
"183",182,183,25.5706793087188,183,10
"184",183,184,25.687835750104,184,10
"185",184,185,25.7989846211331,185,10
"186",185,186,25.8951507734101,186,10
"187",186,187,25.9680038587819,187,10
"188",187,188,26.0117927300691,188,10
"189",188,189,26.0214110403352,189,10
"190",189,190,25.9917524426442,190,10
"191",190,191,25.9224045580831,191,10
"192",191,192,25.8317308798332,192,10
"193",192,193,25.7427888690995,193,10
"194",193,194,25.6762480978919,194,10
"195",194,195,25.6432265814422,195,10
"196",195,196,25.6524544457874,196,10
"197",196,197,25.7126618169645,197,10
"198",197,198,25.8240750674071,198,10
"199",198,199,25.9529055551362,199,10
"200",199,200,26.0568608845692,200,10
"201",200,201,26.1032970117328,201,10
"202",201,202,26.0981632990896,202,10
"203",202,203,26.0570574607113,203,10
"204",203,204,25.9949390733977,204,10
"205",204,205,25.9242151648602,205,10
"206",205,206,25.8566546255384,206,10
"207",206,207,25.804026345872,207,10
"208",207,208,25.7756592415508,208,10
"209",208,209,25.7711223292664,209,10
"210",209,210,25.7875446509606,210,10
"211",210,211,25.8226172953568,211,10
"212",211,212,25.8762795383028,212,10
"213",212,213,25.9490327024281,213,10
"214",213,214,26.0378831168969,214,10
"215",214,215,26.1258571370131,215,10
"216",215,216,26.1924861246153,216,10
"217",216,217,26.2173014415425,217,10
"218",217,218,26.1865180054562,218,10
"219",218,219,26.1130849573103,219,10
"220",219,220,26.0166349938815,220,10
"221",220,221,25.9141372647053,221,10
"222",221,222,25.8119067303519,222,10
"223",222,223,25.7135948041504,223,10
"224",223,224,25.6228528994301,224,10
"225",224,225,25.5437500653257,225,10
"226",225,226,25.4820258941956,226,10
"227",226,227,25.4438376142039,227,10
"228",227,228,25.4323582892677,228,10
"229",228,229,25.4388243263147,229,10
"230",229,230,25.4514879680256,230,10
"231",230,231,25.4592554582557,231,10
"232",231,232,25.45364904556,232,10
"233",232,233,25.4268449796679,233,10
"234",233,234,25.371019510309,234,10
"235",234,235,25.282562467039,235,10
"236",235,236,25.1747179987179,236,10
"237",236,237,25.0649438340318,237,10
"238",237,238,24.9660724093466,238,10
"239",238,239,24.8724349917472,239,10
"240",239,240,24.7737375559982,240,10
"241",240,241,24.6613974224401,241,10
"242",241,242,24.5336772937161,242,10
"243",242,243,24.3905512180452,243,10
"244",243,244,24.2319932436462,244,10
"245",244,245,24.0577642013106,245,10
"246",245,246,23.8667720521203,246,10
"247",246,247,23.6577115397293,247,10
"248",247,248,23.4301381490343,248,10
"249",248,249,23.1870503299007,249,10
"250",249,250,22.9323072734362,250,10
"251",250,251,22.6697681707485,251,10
"252",251,252,22.4022660227295,252,10
"253",252,253,22.1285290694071,253,10
"254",253,254,21.8462593605934,254,10
"255",254,255,21.5565763395536,255,10
"256",255,256,21.274269023366,256,10
"257",256,257,21.0175438225617,257,10
"258",257,258,20.8018053639537,258,10
"259",258,259,20.6312511394802,259,10
