"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.26985950147616,1,18
"2",1,2,-6.82726653900675,2,18
"3",2,3,-6.39016640185535,3,18
"4",3,4,-5.96343797659028,4,18
"5",4,5,-5.55369290207786,5,18
"6",5,6,-5.17447382637643,6,18
"7",6,7,-4.84105614984232,7,18
"8",7,8,-4.56984007041085,8,18
"9",8,9,-4.3817249763331,9,18
"10",9,10,-4.29873505343912,10,18
"11",10,11,-4.34289448755895,11,18
"12",11,12,-4.51846018985692,12,18
"13",12,13,-4.7586199728345,13,18
"14",13,14,-4.97879437432745,14,18
"15",14,15,-5.10904549509069,15,18
"16",15,16,-5.13800168755575,16,18
"17",16,17,-5.06893286707335,17,18
"18",17,18,-4.91061540894026,18,18
"19",18,19,-4.69385152823748,19,18
"20",19,20,-4.4549498999921,20,18
"21",20,21,-4.2302191992312,21,18
"22",21,22,-4.04532707233001,22,18
"23",22,23,-3.88337705105644,23,18
"24",23,24,-3.71683163852655,24,18
"25",24,25,-3.53008875727033,25,18
"26",25,26,-3.3552880074734,26,18
"27",26,27,-3.23650440873528,27,18
"28",27,28,-3.21781298065551,28,18
"29",28,29,-3.32958693749895,29,18
"30",29,30,-3.54739227219184,30,18
"31",30,31,-3.83309317232575,31,18
"32",31,32,-4.1492951847918,32,18
"33",32,33,-4.46156929367944,33,18
"34",33,34,-4.73622784237766,34,18
"35",34,35,-4.94654975807777,35,18
"36",35,36,-5.09368030318019,36,18
"37",36,37,-5.18573132388764,37,18
"38",37,38,-5.23081466640286,38,18
"39",38,39,-5.23025904968022,39,18
"40",39,40,-5.15826068368084,40,18
"41",40,41,-4.98223265111749,41,18
"42",41,42,-4.68161932908409,42,18
"43",42,43,-4.28399027219921,43,18
"44",43,44,-3.82894632946257,44,18
"45",44,45,-3.35207803124659,45,18
"46",45,46,-2.87293463341449,46,18
"47",46,47,-2.40705507320218,47,18
"48",47,48,-1.96997828784558,48,18
"49",48,49,-1.58221505996932,49,18
"50",49,50,-1.28416355375286,50,18
"51",50,51,-1.12119377876435,51,18
"52",51,52,-1.12289982510012,52,18
"53",52,53,-1.25577210496916,53,18
"54",53,54,-1.47052511110862,54,18
"55",54,55,-1.71787333625565,55,18
"56",55,56,-1.94932037674724,56,18
"57",56,57,-2.11952624331966,57,18
"58",57,58,-2.18394005030904,58,18
"59",58,59,-2.10655972585017,59,18
"60",59,60,-1.88557845327262,60,18
"61",60,61,-1.52773822970461,61,18
"62",61,62,-1.04534055859206,62,18
"63",62,63,-0.472924968651535,63,18
"64",63,64,0.149409505082717,64,18
"65",64,65,0.781563827576443,65,18
"66",65,66,1.39149349800645,66,18
"67",66,67,1.97937215239375,67,18
"68",67,68,2.55342796097038,68,18
"69",68,69,3.1205050051628,69,18
"70",69,70,3.6819110111751,70,18
"71",70,71,4.23756961640578,71,18
"72",71,72,4.7808332344328,72,18
"73",72,73,5.27876938355187,73,18
"74",73,74,5.69187435823818,74,18
"75",74,75,5.98064445296689,75,18
"76",75,76,6.11853385775404,76,18
"77",76,77,6.13082834477909,77,18
"78",77,78,6.05577158176238,78,18
"79",78,79,5.93039119626364,79,18
"80",79,80,5.78685065520033,80,18
"81",80,81,5.65609738532932,81,18
"82",81,82,5.56907881340749,82,18
"83",82,83,5.55666695312191,83,18
"84",83,84,5.64943216588046,84,18
"85",84,85,5.87786940002121,85,18
"86",85,86,6.25331261672672,86,18
"87",86,87,6.71045182855735,87,18
"88",87,88,7.16481606091795,88,18
"89",88,89,7.54574186827845,89,18
"90",89,90,7.83779592136924,90,18
"91",90,91,8.03935241998577,91,18
"92",91,92,8.14878556392355,92,18
"93",92,93,8.17378929120985,93,18
"94",93,94,8.15933649279931,94,18
"95",94,95,8.15971979787833,95,18
"96",95,96,8.22137133109304,96,18
"97",96,97,8.35928119892827,97,18
"98",97,98,8.58057900332852,98,18
"99",98,99,8.89239434623829,99,18
"100",99,100,9.29629681012232,100,18
"101",100,101,9.77161589952628,101,18
"102",101,102,10.2921210995161,102,18
"103",102,103,10.8290614401206,103,18
"104",103,104,11.3436041312211,104,18
"105",104,105,11.7943959276617,105,18
"106",105,106,12.1476883611895,106,18
"107",106,107,12.4001520711632,107,18
"108",107,108,12.5560624738441,108,18
"109",108,109,12.6196949854937,109,18
"110",109,110,12.5996017012704,110,18
"111",110,111,12.5214414319189,111,18
"112",111,112,12.4151496670811,112,18
"113",112,113,12.3079508091898,113,18
"114",113,114,12.2162249118419,114,18
"115",114,115,12.1536409414253,115,18
"116",115,116,12.1320138092611,116,18
"117",116,117,12.1557422064025,117,18
"118",117,118,12.2273707688357,118,18
"119",118,119,12.3494441325471,119,18
"120",119,120,12.5294969874081,120,18
"121",120,121,12.7950242388317,121,18
"122",121,122,13.1785108461159,122,18
"123",122,123,13.6959427084431,123,18
"124",123,124,14.2973094845331,124,18
"125",124,125,14.91610177299,125,18
"126",125,126,15.4858101724177,126,18
"127",126,127,15.9450947616969,127,18
"128",127,128,16.253293540814,128,18
"129",128,129,16.3749139900322,129,18
"130",129,130,16.2946881306482,130,18
"131",130,131,16.078246148094,131,18
"132",131,132,15.8114427688352,132,18
"133",132,133,15.5711097217216,133,18
"134",133,134,15.3979867451397,134,18
"135",134,135,15.3237905798601,135,18
"136",135,136,15.3802379666534,136,18
"137",136,137,15.5855539265971,137,18
"138",137,138,15.9039966019969,138,18
"139",138,139,16.2863324154654,139,18
"140",139,140,16.6887838924997,140,18
"141",140,141,17.0893979701344,141,18
"142",141,142,17.4716776882885,142,18
"143",142,143,17.8227904628176,143,18
"144",143,144,18.1445612133229,144,18
"145",144,145,18.4424792353418,145,18
"146",145,146,18.722033824412,146,18
"147",146,147,18.9865259280346,147,18
"148",147,148,19.230503101565,148,18
"149",148,149,19.4463245523221,149,18
"150",149,150,19.6307816030297,150,18
"151",150,151,19.7983940380302,151,18
"152",151,152,19.968113757071,152,18
"153",152,153,20.1588926598995,153,18
"154",153,154,20.3854335036101,154,18
"155",154,155,20.6454424746864,155,18
"156",155,156,20.9323766169591,156,18
"157",156,157,21.2356225851645,157,18
"158",157,158,21.5282854776615,158,18
"159",158,159,21.7794000037148,159,18
"160",159,160,21.9663948557157,160,18
"161",160,161,22.1002746585629,161,18
"162",161,162,22.2004380202817,162,18
"163",162,163,22.2862835488977,163,18
"164",163,164,22.3772980953653,164,18
"165",164,165,22.4933214823551,165,18
"166",165,166,22.6542817754669,166,18
"167",166,167,22.8699215430795,167,18
"168",167,168,23.1092413646886,168,18
"169",168,169,23.3310563225692,169,18
"170",169,170,23.5025217581874,170,18
"171",170,171,23.6241540497737,171,18
"172",171,172,23.7048098347497,172,18
"173",172,173,23.753345750537,173,18
"174",173,174,23.7780044635411,174,18
"175",174,175,23.784572756104,175,18
"176",175,176,23.7782234395513,176,18
"177",176,177,23.7650513940695,177,18
"178",177,178,23.7548397752879,178,18
"179",178,179,23.7582938076965,179,18
"180",179,180,23.7861187157855,180,18
"181",180,181,23.8457704130132,181,18
"182",181,182,23.9317075687119,182,18
"183",182,183,24.0351395411826,183,18
"184",183,184,24.1478287691848,184,18
"185",184,185,24.2637500133143,185,18
"186",185,186,24.3774311146259,186,18
"187",186,187,24.4831448530586,187,18
"188",187,188,24.5741437640889,188,18
"189",188,189,24.6434253220776,189,18
"190",189,190,24.6839870013857,190,18
"191",190,191,24.695543714848,191,18
"192",191,192,24.7046801291957,192,18
"193",192,193,24.7446983496341,193,18
"194",193,194,24.8416899285672,194,18
"195",194,195,24.9929042071942,195,18
"196",195,196,25.1883799739131,196,18
"197",196,197,25.4181560171221,197,18
"198",197,198,25.6676870394316,198,18
"199",198,199,25.9040914003018,199,18
"200",199,200,26.0899033734056,200,18
"201",200,201,26.1935364241287,201,18
"202",201,202,26.2069207847096,202,18
"203",202,203,26.1278658790997,203,18
"204",203,204,25.9597589379306,204,18
"205",204,205,25.7282984185529,205,18
"206",205,206,25.4647605849973,206,18
"207",206,207,25.2004217012944,207,18
"208",207,208,24.9659718050712,208,18
"209",208,209,24.789756028339,209,18
"210",209,210,24.6995332767056,210,18
"211",210,211,24.7100642611928,211,18
"212",211,212,24.7841169144784,212,18
"213",212,213,24.8714609746544,213,18
"214",213,214,24.9296281286056,214,18
"215",214,215,24.9471978583868,215,18
"216",215,216,24.9205115948457,216,18
"217",216,217,24.8459107688299,217,18
"218",217,218,24.7214553467959,218,18
"219",218,219,24.5520794376354,219,18
"220",219,220,24.344435685849,220,18
"221",220,221,24.105781370029,221,18
"222",221,222,23.8457923051336,222,18
"223",222,223,23.5747489402125,223,18
"224",223,224,23.3029317243156,224,18
"225",224,225,23.0431165994017,225,18
"226",225,226,22.8180614790652,226,18
"227",226,227,22.6530197698097,227,18
"228",227,228,22.567771858568,228,18
"229",228,229,22.5602060539899,229,18
"230",229,230,22.6227376451543,230,18
"231",230,231,22.7444808694252,231,18
"232",231,232,22.9013457573052,232,18
"233",232,233,23.0659412875817,233,18
"234",233,234,23.210876439042,234,18
"235",234,235,23.3120178611614,235,18
"236",235,236,23.3582628861657,236,18
"237",236,237,23.3417665169684,237,18
"238",237,238,23.2598075502061,238,18
"239",238,239,23.1301599574063,239,18
"240",239,240,22.9757215038194,240,18
"241",240,241,22.8156356062672,241,18
"242",241,242,22.6540282878562,242,18
"243",242,243,22.4912712232642,243,18
"244",243,244,22.3277360871691,244,18
"245",244,245,22.1623173102056,245,18
"246",245,246,21.9880003468358,246,18
"247",246,247,21.7962934074789,247,18
"248",247,248,21.5799744584336,248,18
"249",248,249,21.3369004895168,249,18
"250",249,250,21.0661982464251,250,18
"251",250,251,20.7669944748549,251,18
"252",251,252,20.4397453903667,252,18
"253",252,253,20.0902250879766,253,18
"254",253,254,19.7255371325648,254,18
"255",254,255,19.3561355495144,255,18
"256",255,256,19.0058762062204,256,18
"257",256,257,18.7019654305806,257,18
"258",257,258,18.4663260150192,258,18
"259",258,259,18.2997466100641,259,18
"260",259,260,18.1977323307696,260,18
"261",260,261,18.1557882921896,261,18
"262",261,262,18.1624555415817,262,18
"263",262,263,18.1784188550163,263,18
"264",263,264,18.1573989407672,264,18
"265",264,265,18.0643032155022,265,18
"266",265,266,17.9087859294647,266,18
"267",266,267,17.711688041292,267,18
"268",267,268,17.4930581153102,268,18
"269",268,269,17.2697751386013,269,18
"270",269,270,17.0579257039357,270,18
"271",270,271,16.8735964040844,271,18
"272",271,272,16.7246286843339,272,18
"273",272,273,16.585883400035,273,18
"274",273,274,16.4239762590543,274,18
"275",274,275,16.2126384484598,275,18
"276",275,276,15.9540630721245,276,18
"277",276,277,15.6575587131227,277,18
"278",277,278,15.3324339545288,278,18
"279",278,279,14.9845493515699,279,18
"280",279,280,14.6059733480848,280,18
"281",280,281,14.1853263600651,281,18
"282",281,282,13.7178890659072,282,18
"283",282,283,13.225583193626,283,18
"284",283,284,12.7369907336416,284,18
"285",284,285,12.2797447517535,285,18
"286",285,286,11.8776826152807,286,18
"287",286,287,11.5536927669218,287,18
"288",287,288,11.3306636493757,288,18
"289",288,289,11.219059382401,289,18
"290",289,290,11.1796467939953,290,18
"291",290,291,11.1607683892163,291,18
"292",291,292,11.1160314765381,292,18
"293",292,293,11.0201025781,293,18
"294",293,294,10.852913019458,294,18
"295",294,295,10.5943941261679,295,18
"296",295,296,10.2378739406418,296,18
"297",296,297,9.83026737271704,297,18
"298",297,298,9.43188604908722,298,18
"299",298,299,9.09309858374196,299,18
"300",299,300,8.82450153985508,300,18
"301",300,301,8.62674846789646,301,18
"302",301,302,8.49712725981265,302,18
"303",302,303,8.41946317345707,303,18
"304",303,304,8.37421580815982,304,18
"305",304,305,8.34184476325104,305,18
"306",305,306,8.30565827849274,306,18
"307",306,307,8.26035915537464,307,18
"308",307,308,8.20349883581835,308,18
"309",308,309,8.12831654034791,309,18
"310",309,310,8.01080260389703,310,18
"311",310,311,7.82263514000181,311,18
"312",311,312,7.54544796319279,312,18
"313",312,313,7.20069769197817,313,18
"314",313,314,6.81979664586055,314,18
"315",314,315,6.43415714434252,315,18
"316",315,316,6.07244479592925,316,18
"317",316,317,5.75233836513617,317,18
"318",317,318,5.48876990548128,318,18
"319",318,319,5.28794742930809,319,18
"320",319,320,5.1211827842622,320,18
"321",320,321,4.95106377681473,321,18
"322",321,322,4.74017821343678,322,18
"323",322,323,4.4608046619984,323,18
"324",323,324,4.12398473596533,324,18
"325",324,325,3.7504508102022,325,18
"326",325,326,3.35900147421496,326,18
"327",326,327,2.9607001760746,327,18
"328",327,328,2.56467657849339,328,18
"329",328,329,2.17800761202629,329,18
"330",329,330,1.79955927859887,330,18
"331",330,331,1.42614484797941,331,18
"332",331,332,1.05457758993615,332,18
"333",332,333,0.68239796525588,333,18
"334",333,334,0.310055198799366,334,18
"335",334,335,-0.0612742935541217,335,18
"336",335,336,-0.43287914921291,336,18
"337",336,337,-0.815908218735729,337,18
"338",337,338,-1.22397540596891,338,18
"339",338,339,-1.6597657377378,339,18
"340",339,340,-2.08224873278377,340,18
"341",340,341,-2.43946503282721,341,18
"342",341,342,-2.67945527958853,342,18
"343",342,343,-2.76507097032781,343,18
"344",343,344,-2.71840702446405,344,18
"345",344,345,-2.57636921695594,345,18
"346",345,346,-2.37777148556496,346,18
"347",346,347,-2.16906041926374,347,18
"348",347,348,-1.99859076982764,348,18
"349",348,349,-1.91471728903207,349,18
"350",349,350,-1.95041697752164,350,18
"351",350,351,-2.07715583141796,351,18
"352",351,352,-2.25102209571187,352,18
"353",352,353,-2.43720498749118,353,18
"354",353,354,-2.63729761223169,354,18
"355",354,355,-2.86199404750621,355,18
"356",355,356,-3.11308457184564,356,18
"357",356,357,-3.35674426761334,357,18
"358",357,358,-3.5502444181308,358,18
"359",358,359,-3.65085630671948,359,18
"360",359,360,-3.63056824702789,360,18
"361",360,361,-3.52023667401257,361,18
"362",361,362,-3.3654350529571,362,18
"363",362,363,-3.20306709155859,363,18
"364",363,364,-3.03535746716828,364,18
"365",364,365,-2.85586109955096,365,18
"366",365,366,-2.65813290847139,366,18
