"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.92391890695637,1,18
"2",1,2,4.07560177671946,2,18
"3",2,3,4.23154211036921,3,18
"4",3,4,4.40059727436875,4,18
"5",4,5,4.58621792446434,5,18
"6",5,6,4.77022787353494,6,18
"7",6,7,4.92904422374264,7,18
"8",7,8,5.04220815482582,8,18
"9",8,9,5.101757156828,9,18
"10",9,10,5.10285279736895,10,18
"11",10,11,5.04065664406848,11,18
"12",11,12,4.92089509757223,12,18
"13",12,13,4.79155389062923,13,18
"14",13,14,4.71118358901438,14,18
"15",14,15,4.72234889595372,15,18
"16",15,16,4.80367106447791,16,18
"17",16,17,4.91778548506877,17,18
"18",17,18,5.03267868040925,18,18
"19",18,19,5.13774170198688,19,18
"20",19,20,5.2277167334903,20,18
"21",20,21,5.29734595860816,21,18
"22",21,22,5.34444865855446,22,18
"23",22,23,5.37915250464458,23,18
"24",23,24,5.41466226571923,24,18
"25",24,25,5.46102808100846,25,18
"26",25,26,5.51568157129967,26,18
"27",26,27,5.57289972776958,27,18
"28",27,28,5.62695954159491,28,18
"29",28,29,5.67498538072436,29,18
"30",29,30,5.72549112019444,30,18
"31",30,31,5.78983801181367,31,18
"32",31,32,5.87446294890328,32,18
"33",32,33,5.96610539083562,33,18
"34",33,34,6.04658043849576,34,18
"35",34,35,6.101263769969,35,18
"36",35,36,6.12977337214143,36,18
"37",36,37,6.13528780909938,37,18
"38",37,38,6.12098564492916,38,18
"39",38,39,6.09372320304184,39,18
"40",39,40,6.0750678441476,40,18
"41",40,41,6.09026468828139,41,18
"42",41,42,6.1555449028738,42,18
"43",42,43,6.251083844938,43,18
"44",43,44,6.34804291888283,44,18
"45",44,45,6.42063690409994,45,18
"46",45,46,6.45529407991231,46,18
"47",46,47,6.44149610062575,47,18
"48",47,48,6.36872462054605,48,18
"49",48,49,6.23339539362036,49,18
"50",49,50,6.05966057236116,50,18
"51",50,51,5.87860640892225,51,18
"52",51,52,5.71758125877869,52,18
"53",52,53,5.58898189069046,53,18
"54",53,54,5.50146717673881,54,18
"55",54,55,5.46369598900496,55,18
"56",55,56,5.48284533813587,56,18
"57",56,57,5.56016478904135,57,18
"58",57,58,5.69542204519693,58,18
"59",58,59,5.88543120071856,59,18
"60",59,60,6.11519191228387,60,18
"61",60,61,6.36675022721088,61,18
"62",61,62,6.62431512693259,62,18
"63",62,63,6.88074732934182,63,18
"64",63,64,7.13107048644633,64,18
"65",64,65,7.37030825025389,65,18
"66",65,66,7.59390922127803,66,18
"67",66,67,7.79902179405516,67,18
"68",67,68,7.98321931162746,68,18
"69",68,69,8.14173944515143,69,18
"70",69,70,8.26047717824087,70,18
"71",70,71,8.32299182262395,71,18
"72",71,72,8.31910779639013,72,18
"73",72,73,8.26370994307425,73,18
"74",73,74,8.17794821257247,74,18
"75",74,75,8.08297255478094,75,18
"76",75,76,7.99643103169393,76,18
"77",76,77,7.92196415369802,77,18
"78",77,78,7.85971054327792,78,18
"79",78,79,7.81087607381317,79,18
"80",79,80,7.78093562226282,80,18
"81",80,81,7.77643131648078,81,18
"82",81,82,7.80390528432095,82,18
"83",82,83,7.86724080727501,83,18
"84",83,84,7.95968578138568,84,18
"85",84,85,8.07182925633347,85,18
"86",85,86,8.19227918458839,86,18
"87",86,87,8.30171912977862,87,18
"88",87,88,8.37885155832186,88,18
"89",88,89,8.41104701551423,89,18
"90",89,90,8.4203483621655,90,18
"91",90,91,8.43746653796388,91,18
"92",91,92,8.49311248259755,92,18
"93",92,93,8.60700068753407,93,18
"94",93,94,8.75485985135848,94,18
"95",94,95,8.90142222443522,95,18
"96",95,96,9.0177736130519,96,18
"97",96,97,9.1004140471891,97,18
"98",97,98,9.15219711275059,98,18
"99",98,99,9.17597639564013,99,18
"100",99,100,9.17269224963689,100,18
"101",100,101,9.13563210002146,101,18
"102",101,102,9.05617013994985,102,18
"103",102,103,8.93665060083903,103,18
"104",103,104,8.82329786714999,104,18
"105",104,105,8.77330636160469,105,18
"106",105,106,8.82873488590083,106,18
"107",106,107,8.97109975763889,107,18
"108",107,108,9.16678167339509,108,18
"109",108,109,9.38216132974562,109,18
"110",109,110,9.5895438196308,110,18
"111",110,111,9.78493182144758,111,18
"112",111,112,9.97025240995701,112,18
"113",112,113,10.1454090442547,113,18
"114",113,114,10.3022107207747,114,18
"115",114,115,10.4304428202855,115,18
"116",115,116,10.5253836821841,116,18
"117",116,117,10.6042834803805,117,18
"118",117,118,10.6898853474133,118,18
"119",118,119,10.8049324158208,119,18
"120",119,120,10.963378621891,120,18
"121",120,121,11.1440211169088,121,18
"122",121,122,11.3168678559085,122,18
"123",122,123,11.4579502350094,123,18
"124",123,124,11.5673934146701,124,18
"125",124,125,11.651345996434,125,18
"126",125,126,11.7159565818447,126,18
"127",126,127,11.7695078228061,127,18
"128",127,128,11.8288185726646,128,18
"129",128,129,11.9128417351268,129,18
"130",129,130,12.0368908298662,130,18
"131",130,131,12.2017218404222,131,18
"132",131,132,12.4044513663012,132,18
"133",132,133,12.6376636729918,133,18
"134",133,134,12.8758136899142,134,18
"135",134,135,13.0888240124711,135,18
"136",135,136,13.2466172360652,136,18
"137",136,137,13.3276722458346,137,18
"138",137,138,13.3446930858581,138,18
"139",138,139,13.31894008995,139,18
"140",139,140,13.2723798931997,140,18
"141",140,141,13.2298043357968,141,18
"142",141,142,13.2167115592058,142,18
"143",142,143,13.2534099474549,143,18
"144",143,144,13.339448854825,144,18
"145",144,145,13.4691878781604,145,18
"146",145,146,13.6369866143053,146,18
"147",146,147,13.8360680693623,147,18
"148",147,148,14.0551088864678,148,18
"149",148,149,14.2816491180161,149,18
"150",149,150,14.503568992825,150,18
"151",150,151,14.7101094454054,151,18
"152",151,152,14.890851586691,152,18
"153",152,153,15.0353765276159,153,18
"154",153,154,15.1334053041518,154,18
"155",154,155,15.1752186524213,155,18
"156",155,156,15.1512372335848,156,18
"157",156,157,15.0568325950265,157,18
"158",157,158,14.907179829025,158,18
"159",158,159,14.7224049140826,159,18
"160",159,160,14.5241010521344,160,18
"161",160,161,14.339730338847,161,18
"162",161,162,14.1982220933197,162,18
"163",162,163,14.1285056346518,163,18
"164",163,164,14.1511032791163,164,18
"165",164,165,14.25290933168,165,18
"166",165,166,14.4124110944834,166,18
"167",166,167,14.6097250141251,167,18
"168",167,168,14.8314841150369,168,18
"169",168,169,15.0659505661089,169,18
"170",169,170,15.3040367541268,170,18
"171",170,171,15.547255937459,171,18
"172",171,172,15.7997715923694,172,18
"173",172,173,16.0657471951221,173,18
"174",173,174,16.3480341184567,174,18
"175",174,175,16.6442353210166,175,18
"176",175,176,16.9506416579206,176,18
"177",176,177,17.261358080298,177,18
"178",177,178,17.5617459233183,178,18
"179",178,179,17.8349806181613,179,18
"180",179,180,18.0642375960067,180,18
"181",180,181,18.2376413338807,181,18
"182",181,182,18.3631124921953,182,18
"183",182,183,18.4535207772088,183,18
"184",183,184,18.5220457134341,184,18
"185",184,185,18.5831060984019,185,18
"186",185,186,18.6514305478976,186,18
"187",186,187,18.7375356052288,187,18
"188",187,188,18.8350895237915,188,18
"189",188,189,18.9335484845042,189,18
"190",189,190,19.022368668285,190,18
"191",190,191,19.092735067511,191,18
"192",191,192,19.1427479203932,192,18
"193",192,193,19.1722362766013,193,18
"194",193,194,19.1821057205839,194,18
"195",194,195,19.1775679759053,195,18
"196",195,196,19.1649113009085,196,18
"197",196,197,19.1504239539369,197,18
"198",197,198,19.140683463155,198,18
"199",198,199,19.1434244360133,199,18
"200",199,200,19.1666707497834,200,18
"201",200,201,19.216947699552,201,18
"202",201,202,19.2947862516645,202,18
"203",202,203,19.3992187902808,203,18
"204",203,204,19.5270159926638,204,18
"205",204,205,19.665901708487,205,18
"206",205,206,19.8013380805266,206,18
"207",206,207,19.9187872515586,207,18
"208",207,208,20.0052902822401,208,18
"209",208,209,20.0542039047508,209,18
"210",209,210,20.0604637691514,210,18
"211",210,211,20.0216916847834,211,18
"212",211,212,19.946254098113,212,18
"213",212,213,19.8452036148874,213,18
"214",213,214,19.7306090505913,214,18
"215",214,215,19.6186040596591,215,18
"216",215,216,19.5263385062628,216,18
"217",216,217,19.4709622545743,217,18
"218",217,218,19.4641232366704,218,18
"219",218,219,19.4954616562469,219,18
"220",219,220,19.5491157849048,220,18
"221",220,221,19.6109856152619,221,18
"222",221,222,19.6740180240048,222,18
"223",222,223,19.732921608837,223,18
"224",223,224,19.7824049674623,224,18
"225",224,225,19.81699870217,225,18
"226",225,226,19.8305214335926,226,18
"227",226,227,19.8166137869485,227,18
"228",227,228,19.7688995633245,228,18
"229",228,229,19.6809352672812,229,18
"230",229,230,19.5462605792481,230,18
"231",230,231,19.3643090737946,231,18
"232",231,232,19.1580899020522,232,18
"233",232,233,18.9565061092923,233,18
"234",233,234,18.7884607407867,234,18
"235",234,235,18.6770294963412,235,18
"236",235,236,18.6219786938982,236,18
"237",236,237,18.6172473059342,237,18
"238",237,238,18.6502503229163,238,18
"239",238,239,18.6823068072741,239,18
"240",239,240,18.6682118394279,240,18
"241",240,241,18.5745649117991,241,18
"242",241,242,18.4151831648143,242,18
"243",242,243,18.2156881509014,243,18
"244",243,244,18.0017014224881,244,18
"245",244,245,17.796957995141,245,18
"246",245,246,17.6176467369812,246,18
"247",246,247,17.4780699792681,247,18
"248",247,248,17.3893013275785,248,18
"249",248,249,17.349499484756,249,18
"250",249,250,17.3535944279614,250,18
"251",250,251,17.3965161343553,251,18
"252",251,252,17.4659266884692,252,18
