"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-6.6408971497878,1,19
"2",1,2,-6.45450281181404,2,19
"3",2,3,-6.2667372927919,3,19
"4",3,4,-6.09019469626492,4,19
"5",4,5,-5.93355578909596,5,19
"6",5,6,-5.78984799142524,6,19
"7",6,7,-5.64818538671234,7,19
"8",7,8,-5.50470779237559,8,19
"9",8,9,-5.3836579616684,9,19
"10",9,10,-5.31630438180293,10,19
"11",10,11,-5.33391553999137,11,19
"12",11,12,-5.4588384787236,12,19
"13",12,13,-5.67773446160038,13,19
"14",13,14,-5.96834330750019,14,19
"15",14,15,-6.30603486854964,15,19
"16",15,16,-6.65669912986792,16,19
"17",16,17,-6.98385610982237,17,19
"18",17,18,-7.25537306400376,18,19
"19",18,19,-7.45650619689674,19,19
"20",19,20,-7.57685895020939,20,19
"21",20,21,-7.6060347656498,21,19
"22",21,22,-7.54021582883175,22,19
"23",22,23,-7.40189930099183,23,19
"24",23,24,-7.22016108727233,24,19
"25",24,25,-7.02149965094726,25,19
"26",25,26,-6.82210368781751,26,19
"27",26,27,-6.63558445181568,27,19
"28",27,28,-6.4755531968744,28,19
"29",28,29,-6.35602613810258,29,19
"30",29,30,-6.29263933531439,30,19
"31",30,31,-6.30143380950029,31,19
"32",31,32,-6.38889329491586,32,19
"33",32,33,-6.52327237887703,33,19
"34",33,34,-6.66326836196487,34,19
"35",34,35,-6.77527458161718,35,19
"36",35,36,-6.85646852269887,36,19
"37",36,37,-6.91172370693163,37,19
"38",37,38,-6.94591365603711,38,19
"39",38,39,-6.95993867835258,39,19
"40",39,40,-6.93880622867763,40,19
"41",40,41,-6.86355054842742,41,19
"42",41,42,-6.71949410004602,42,19
"43",42,43,-6.50911223009305,43,19
"44",43,44,-6.23916850615704,44,19
"45",44,45,-5.91753134604368,45,19
"46",45,46,-5.55648856842732,46,19
"47",46,47,-5.16943284219944,47,19
"48",47,48,-4.76975683625157,48,19
"49",48,49,-4.37394611090769,49,19
"50",49,50,-4.01085779222168,50,19
"51",50,51,-3.71244189767994,51,19
"52",51,52,-3.50299762634615,52,19
"53",52,53,-3.37622090359326,53,19
"54",53,54,-3.31815683637154,54,19
"55",54,55,-3.31485053163127,55,19
"56",55,56,-3.35099324719206,56,19
"57",56,57,-3.40586084435097,57,19
"58",57,58,-3.45737533527441,58,19
"59",58,59,-3.48389788385133,59,19
"60",59,60,-3.46554626086082,60,19
"61",60,61,-3.38287738880449,61,19
"62",61,62,-3.21893828345587,62,19
"63",62,63,-2.966736333676,63,19
"64",63,64,-2.62176902159784,64,19
"65",64,65,-2.17953382935434,65,19
"66",65,66,-1.64397013276956,66,19
"67",66,67,-1.05278488243207,67,19
"68",67,68,-0.452126922621537,68,19
"69",68,69,0.120016154935732,69,19
"70",69,70,0.658301768726897,70,19
"71",70,71,1.1655485897925,71,19
"72",71,72,1.64214992262355,72,19
"73",72,73,2.07879760551289,73,19
"74",73,74,2.46375811020384,74,19
"75",74,75,2.7852979084397,75,19
"76",75,76,3.03438679321516,76,19
"77",76,77,3.21280784253042,77,19
"78",77,78,3.32504745563705,78,19
"79",78,79,3.37947148152277,79,19
"80",79,80,3.39996356811999,80,19
"81",80,81,3.41428681309729,81,19
"82",81,82,3.45020431412322,82,19
"83",82,83,3.53170127687988,83,19
"84",83,84,3.6676513391034,84,19
"85",84,85,3.86315024654343,85,19
"86",85,86,4.11791873310745,86,19
"87",86,87,4.41017748533414,87,19
"88",87,88,4.71277217792001,88,19
"89",88,89,5.00087884662188,89,19
"90",89,90,5.25899497143781,90,19
"91",90,91,5.47394839342617,91,19
"92",91,92,5.63256695364533,92,19
"93",92,93,5.73096467534933,93,19
"94",93,94,5.80240031057493,94,19
"95",94,95,5.88941879355455,95,19
"96",95,96,6.02778012276868,96,19
"97",96,97,6.22610455368994,97,19
"98",97,98,6.486227406039,98,19
"99",98,99,6.80998399953651,99,19
"100",99,100,7.19518690459612,100,19
"101",100,101,7.62355769440334,101,19
"102",101,102,8.07279519283665,102,19
"103",102,103,8.52203864867298,103,19
"104",103,104,8.95618901028294,104,19
"105",104,105,9.36158765093564,105,19
"106",105,106,9.72429272511003,106,19
"107",106,107,10.0292295121246,107,19
"108",107,108,10.2610400725077,108,19
"109",108,109,10.4043664667876,109,19
"110",109,110,10.4532091981846,110,19
"111",110,111,10.4390025406859,111,19
"112",111,112,10.4025392109708,112,19
"113",112,113,10.3780118671675,113,19
"114",113,114,10.3732129332015,114,19
"115",114,115,10.3893347744475,115,19
"116",115,116,10.4297192591177,116,19
"117",116,117,10.5063062667738,117,19
"118",117,118,10.633185179815,118,19
"119",118,119,10.8244453806405,119,19
"120",119,120,11.0892706176272,120,19
"121",120,121,11.4172221030629,121,19
"122",121,122,11.7929554152127,122,19
"123",122,123,12.2002448832882,123,19
"124",123,124,12.6193398402851,124,19
"125",124,125,13.0296083701451,125,19
"126",125,126,13.41041855681,126,19
"127",126,127,13.7398017164625,127,19
"128",127,128,13.9904420942484,128,19
"129",128,129,14.1336871675547,129,19
"130",129,130,14.155771554618,130,19
"131",130,131,14.102478437075,131,19
"132",131,132,14.0344781374123,132,19
"133",132,133,14.0027551110037,133,19
"134",133,134,14.0195503447726,134,19
"135",134,135,14.0874189585294,135,19
"136",135,136,14.2089160720846,136,19
"137",136,137,14.3852776546222,137,19
"138",137,138,14.6124630728196,138,19
"139",138,139,14.8851125427275,139,19
"140",139,140,15.197556003551,140,19
"141",140,141,15.5428822871127,141,19
"142",141,142,15.9138699483893,142,19
"143",142,143,16.3024498229021,143,19
"144",143,144,16.6971618683514,144,19
"145",144,145,17.0856983229817,145,19
"146",145,146,17.4557514250378,146,19
"147",146,147,17.7934462260453,147,19
"148",147,148,18.0786390306529,148,19
"149",148,149,18.2896189567901,149,19
"150",149,150,18.4131111410249,150,19
"151",150,151,18.4695847944778,151,19
"152",151,152,18.4879451469076,152,19
"153",152,153,18.4970974280732,153,19
"154",153,154,18.5245627155135,154,19
"155",154,155,18.5923254778875,155,19
"156",155,156,18.7209860316343,156,19
"157",156,157,18.9231770736728,157,19
"158",157,158,19.1796608228418,158,19
"159",158,159,19.4632318784597,159,19
"160",159,160,19.750430358222,160,19
"161",160,161,20.0327784533307,161,19
"162",161,162,20.3055438733648,162,19
"163",162,163,20.563994327903,163,19
"164",163,164,20.8036230887691,164,19
"165",164,165,21.0208256767661,165,19
"166",165,166,21.2122231749421,166,19
"167",166,167,21.3738266628796,167,19
"168",167,168,21.4992072063,168,19
"169",168,169,21.5813258674594,169,19
"170",169,170,21.6168124168695,170,19
"171",170,171,21.6169714580652,171,19
"172",171,172,21.5967763028369,172,19
"173",172,173,21.5712002629749,173,19
"174",173,174,21.5516821616613,174,19
"175",174,175,21.535522867644,175,19
"176",175,176,21.5164887610623,176,19
"177",176,177,21.4902185770931,177,19
"178",177,178,21.4598404710638,178,19
"179",178,179,21.4303549533393,179,19
"180",179,180,21.4067625342846,180,19
"181",180,181,21.3965999308277,181,19
"182",181,182,21.4175486861495,182,19
"183",182,183,21.4898265499939,183,19
"184",183,184,21.625133405988,184,19
"185",184,185,21.8010976732915,185,19
"186",185,186,21.986829904947,186,19
"187",186,187,22.1560120641054,187,19
"188",187,188,22.3006117543497,188,19
"189",188,189,22.4171679893709,189,19
"190",189,190,22.5022197828601,190,19
"191",190,191,22.5562409129784,191,19
"192",191,192,22.5954442157676,192,19
"193",192,193,22.6399772917391,193,19
"194",193,194,22.7057240524967,194,19
"195",194,195,22.7915136540125,195,19
"196",195,196,22.8919115633504,196,19
"197",196,197,23.0014832475746,197,19
"198",197,198,23.1121045443328,198,19
"199",198,199,23.2048927736073,199,19
"200",199,200,23.2582756259643,200,19
"201",200,201,23.2558032635803,201,19
"202",201,202,23.2015157350736,202,19
"203",202,203,23.1045755606733,203,19
"204",203,204,22.9761389787635,204,19
"205",204,205,22.8353371003501,205,19
"206",205,206,22.7032947545944,206,19
"207",206,207,22.6011367706575,207,19
"208",207,208,22.546943444839,208,19
"209",208,209,22.5466169419914,209,19
"210",209,210,22.6030148941055,210,19
"211",210,211,22.7119894457947,211,19
"212",211,212,22.841370792163,212,19
"213",212,213,22.9519836409366,213,19
"214",213,214,23.0115927806541,214,19
"215",214,215,23.0157233231024,215,19
"216",215,216,22.9668404608804,216,19
"217",216,217,22.8674093865871,217,19
"218",217,218,22.7222742675474,218,19
"219",218,219,22.5457951699897,219,19
"220",219,220,22.3547111348687,220,19
"221",220,221,22.163595081343,221,19
"222",221,222,21.9783554413872,222,19
"223",222,223,21.8027345251803,223,19
"224",223,224,21.6404746429012,224,19
"225",224,225,21.4955361068347,225,19
"226",225,226,21.3727512376906,226,19
"227",226,227,21.2771703582845,227,19
"228",227,228,21.2115984130818,228,19
"229",228,229,21.1698588331471,229,19
"230",229,230,21.1435296711944,230,19
"231",230,231,21.1255239094418,231,19
"232",231,232,21.1140942481227,232,19
"233",232,233,21.1088283169744,233,19
"234",233,234,21.1093137457341,234,19
"235",234,235,21.1142894110804,235,19
"236",235,236,21.1190991774561,236,19
"237",236,237,21.1182381562454,237,19
"238",237,238,21.106216461597,238,19
"239",238,239,21.0776042187192,239,19
"240",239,240,21.0269865555848,240,19
"241",240,241,20.9511528877294,241,19
"242",241,242,20.8557097809392,242,19
"243",242,243,20.7484680885631,243,19
"244",243,244,20.63723866395,244,19
"245",244,245,20.5270108021438,245,19
"246",245,246,20.411487564969,246,19
"247",246,247,20.2815504559447,247,19
"248",247,248,20.1284093156066,248,19
"249",248,249,19.9445873325553,249,19
"250",249,250,19.7229360324073,250,19
"251",250,251,19.4563069407794,251,19
"252",251,252,19.1431212498561,252,19
"253",252,253,18.8040788180934,253,19
"254",253,254,18.4654491705154,254,19
"255",254,255,18.1520954773999,255,19
"256",255,256,17.8832554900413,256,19
"257",256,257,17.6767606049882,257,19
"258",257,258,17.5438548119824,258,19
"259",258,259,17.4694324735393,259,19
"260",259,260,17.4318005453675,260,19
"261",260,261,17.409265983176,261,19
"262",261,262,17.3801141098668,262,19
"263",262,263,17.3225437171161,263,19
"264",263,264,17.2147319637935,264,19
"265",264,265,17.0392426884733,265,19
"266",265,266,16.7961864485491,266,19
"267",266,267,16.4900604811192,267,19
"268",267,268,16.1283321655246,268,19
"269",268,269,15.7303494500783,269,19
"270",269,270,15.3184304253359,270,19
"271",270,271,14.9148931818529,271,19
"272",271,272,14.5400995066969,272,19
"273",272,273,14.2065859729823,273,19
"274",273,274,13.9249328503354,274,19
"275",274,275,13.7019750133159,275,19
"276",275,276,13.5295657562172,276,19
"277",276,277,13.3958129782662,277,19
"278",277,278,13.2888245786897,278,19
"279",278,279,13.1943076964781,279,19
"280",279,280,13.0883664296763,280,19
"281",280,281,12.9447041160926,281,19
"282",281,282,12.7410815312072,282,19
"283",282,283,12.4714892011884,283,19
"284",283,284,12.1339750898761,284,19
"285",284,285,11.7323753272812,285,19
"286",285,286,11.2936787080972,286,19
"287",286,287,10.8506621931884,287,19
