"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.22662835397958,1,12
"2",1,2,4.12947216446573,2,12
"3",2,3,4.04662083030775,3,12
"4",3,4,4.06130025503929,4,12
"5",4,5,4.23844450023903,5,12
"6",5,6,4.56982025966562,6,12
"7",6,7,5.02890238512276,7,12
"8",7,8,5.57456721169686,8,12
"9",8,9,6.10729700760533,9,12
"10",9,10,6.51297552434836,10,12
"11",10,11,6.67748651342609,11,12
"12",11,12,6.53166974388617,12,12
"13",12,13,6.18618905496609,13,12
"14",13,14,5.79666430345081,14,12
"15",14,15,5.49807101693243,15,12
"16",15,16,5.34280740623152,16,12
"17",16,17,5.3626273529758,17,12
"18",17,18,5.56885651266782,18,12
"19",18,19,5.89110763630955,19,12
"20",19,20,6.23856524877783,20,12
"21",20,21,6.52041387494949,21,12
"22",21,22,6.67429505534878,22,12
"23",22,23,6.75167839308961,23,12
"24",23,24,6.83249050693332,24,12
"25",24,25,6.97367365758522,25,12
"26",25,26,7.14023267352642,26,12
"27",26,27,7.274188025182,27,12
"28",27,28,7.31756018297703,28,12
"29",28,29,7.2232625758853,29,12
"30",29,30,6.98778046707543,30,12
"31",30,31,6.61849207826476,31,12
"32",31,32,6.14117952421576,32,12
"33",32,33,5.65524049187138,33,12
"34",33,34,5.27847656121971,34,12
"35",34,35,5.10261074734474,35,12
"36",35,36,5.11505180571404,36,12
"37",36,37,5.2771299268911,37,12
"38",37,38,5.55017530143941,38,12
"39",38,39,5.90040595676813,39,12
"40",39,40,6.31359126766929,40,12
"41",40,41,6.78038844578061,41,12
"42",41,42,7.29033456810668,42,12
"43",42,43,7.82848617311966,43,12
"44",43,44,8.37877966465857,44,12
"45",44,45,8.92605003182346,45,12
"46",45,46,9.4587266047585,46,12
"47",46,47,9.96613729886887,47,12
"48",47,48,10.4376100295598,48,12
"49",48,49,10.8370746965012,49,12
"50",49,50,11.0268691364224,50,12
"51",50,51,10.8439331703176,51,12
"52",51,52,10.1906928100955,52,12
"53",52,53,9.23151883132252,53,12
"54",53,54,8.19626820047998,54,12
"55",54,55,7.31479788404895,55,12
"56",55,56,6.76624973857194,56,12
"57",56,57,6.5269051808368,57,12
"58",57,58,6.52233051769276,58,12
"59",58,59,6.69262551125525,59,12
"60",59,60,7.03602374470468,60,12
"61",60,61,7.56529225648768,61,12
"62",61,62,8.27650211327747,62,12
"63",62,63,9.0989404946535,63,12
"64",63,64,9.94519860842182,64,12
"65",64,65,10.7278676623885,65,12
"66",65,66,11.3774819337291,66,12
"67",66,67,11.8963479770983,67,12
"68",67,68,12.3047154165202,68,12
"69",68,69,12.6226666613246,69,12
"70",69,70,12.8696152620646,70,12
"71",70,71,13.0648075545989,71,12
"72",71,72,13.2246619782535,72,12
"73",72,73,13.3542853862239,73,12
"74",73,74,13.4559567351727,74,12
"75",74,75,13.5319549817628,75,12
"76",75,76,13.5884820759619,76,12
"77",76,77,13.6474319409581,77,12
"78",77,78,13.7346214932448,78,12
"79",78,79,13.8643456244676,79,12
"80",79,80,14.0048111268822,80,12
"81",80,81,14.1127027678969,81,12
"82",81,82,14.1447053149198,82,12
"83",82,83,14.0801932817402,83,12
"84",83,84,13.9893001676722,84,12
"85",84,85,13.9648492184106,85,12
"86",85,86,14.0765492566236,86,12
"87",86,87,14.3016514128719,87,12
"88",87,88,14.5942923946895,88,12
"89",88,89,14.9096190655561,89,12
"90",89,90,15.2068189127354,90,12
"91",90,91,15.4460895794368,91,12
"92",91,92,15.5876287088698,92,12
"93",92,93,15.6134827332514,93,12
"94",93,94,15.5930932408285,94,12
"95",94,95,15.6177506088553,95,12
"96",95,96,15.7550611438286,96,12
"97",96,97,15.9778948692161,97,12
"98",97,98,16.2354377377277,98,12
"99",98,99,16.4768757020736,99,12
"100",99,100,16.6649446170702,100,12
"101",100,101,16.8165799459594,101,12
"102",101,102,16.9622670540893,102,12
"103",102,103,17.1273130946582,103,12
"104",103,104,17.3163123722651,104,12
"105",104,105,17.5286809793589,105,12
"106",105,106,17.7579939985911,106,12
"107",106,107,17.9744624734235,107,12
"108",107,108,18.1424564375201,108,12
"109",108,109,18.2263459245451,109,12
"110",109,110,18.2054593409223,110,12
"111",110,111,18.1189585841136,111,12
"112",111,112,18.0209639243406,112,12
"113",112,113,17.9596874166515,113,12
"114",113,114,17.9597082554008,114,12
"115",114,115,18.0396974197695,115,12
"116",115,116,18.2046624227077,116,12
"117",116,117,18.4049569122415,117,12
"118",117,118,18.5772710701659,118,12
"119",118,119,18.658295078276,119,12
"120",119,120,18.6214937153497,120,12
"121",120,121,18.5874301480963,121,12
"122",121,122,18.7134421402082,122,12
"123",122,123,19.1135914947882,123,12
"124",123,124,19.728836172582,124,12
"125",124,125,20.4568581737459,125,12
"126",125,126,21.1953394984362,126,12
"127",126,127,21.8476212107471,127,12
"128",127,128,22.3396806305245,128,12
"129",128,129,22.6031541415524,129,12
"130",129,130,22.6027925952056,130,12
"131",130,131,22.4358047132221,131,12
"132",131,132,22.2325136849312,132,12
"133",132,133,22.0993898757081,133,12
"134",133,134,22.0474923551139,134,12
"135",134,135,22.0640273687556,135,12
"136",135,136,22.1362011622405,136,12
"137",136,137,22.2476843060073,137,12
"138",137,138,22.3680046698204,138,12
"139",138,139,22.4631544482757,139,12
"140",139,140,22.5134239705665,140,12
"141",140,141,22.5562961042749,141,12
"142",141,142,22.6435518515805,142,12
"143",142,143,22.8145696206289,143,12
"144",143,144,23.0591174434305,144,12
"145",144,145,23.3545607579619,145,12
"146",145,146,23.6782650021996,146,12
"147",146,147,24.0086524555983,147,12
"148",147,148,24.3283727635252,148,12
"149",148,149,24.6211324128259,149,12
"150",149,150,24.8732874437319,150,12
"151",150,151,25.0817921100206,151,12
"152",151,152,25.2462502188553,152,12
"153",152,153,25.3662655773996,153,12
"154",153,154,25.4447896011027,154,12
"155",154,155,25.4981641385573,155,12
"156",155,156,25.5460786466419,156,12
"157",156,157,25.6095961493003,157,12
"158",157,158,25.7152739387381,158,12
"159",158,159,25.8910428742258,159,12
"160",159,160,26.1504752013881,160,12
"161",160,161,26.4497087112648,161,12
"162",161,162,26.7305225812494,162,12
"163",162,163,26.9346959887356,163,12
"164",163,164,27.0227684871695,164,12
"165",164,165,27.0303211342067,165,12
"166",165,166,27.0116953635555,166,12
"167",166,167,27.0106996329829,167,12
"168",167,168,27.0290104964902,168,12
"169",168,169,27.0577715321376,169,12
"170",169,170,27.0899960210778,170,12
"171",170,171,27.126176056834,171,12
"172",171,172,27.1686734360218,172,12
"173",172,173,27.2198499552569,173,12
"174",173,174,27.2825724379624,174,12
"175",174,175,27.3617278147906,175,12
"176",175,176,27.4627080432011,176,12
"177",176,177,27.5853539747925,177,12
"178",177,178,27.707302037718,178,12
"179",178,179,27.80063755427,179,12
"180",179,180,27.8374458467405,180,12
"181",180,181,27.8049160004487,181,12
"182",181,182,27.7506521528227,182,12
"183",182,183,27.7373622043174,183,12
"184",183,184,27.8127162015614,184,12
"185",184,185,27.964232775877,185,12
"186",185,186,28.1643927047604,186,12
"187",186,187,28.388661996765,187,12
"188",187,188,28.6244475846743,188,12
"189",188,189,28.8621416323296,189,12
"190",189,190,29.0921363035719,190,12
"191",190,191,29.2988905633711,191,12
"192",191,192,29.4431305812126,192,12
"193",192,193,29.4796493277103,193,12
"194",193,194,29.3853275083651,194,12
"195",194,195,29.2253967682245,195,12
"196",195,196,29.0871764872225,196,12
"197",196,197,29.0579860452936,197,12
"198",197,198,29.1989721516576,198,12
"199",198,199,29.4665908326785,199,12
"200",199,200,29.791125444006,200,12
"201",200,201,30.1040387995113,201,12
"202",201,202,30.3415115459504,202,12
"203",202,203,30.440903788301,203,12
"204",203,204,30.3592939456623,204,12
"205",204,205,30.13263369362,205,12
"206",205,206,29.8165930218817,206,12
"207",206,207,29.4668419201549,207,12
"208",207,208,29.1353226465482,208,12
"209",208,209,28.8590665327747,209,12
"210",209,210,28.6713771789488,210,12
"211",210,211,28.6012806270321,211,12
"212",211,212,28.6606926863767,212,12
"213",212,213,28.8572516081817,213,12
"214",213,214,29.1829405491905,214,12
"215",214,215,29.5671222883227,215,12
"216",215,216,29.9235045100417,216,12
"217",216,217,30.1657948988113,217,12
"218",217,218,30.2262221020324,218,12
"219",218,219,30.111098618856,219,12
"220",219,220,29.8452579113705,220,12
"221",220,221,29.4595421698032,221,12
"222",221,222,29.0088284969359,222,12
"223",222,223,28.5540027236891,223,12
"224",223,224,28.1559506809834,224,12
"225",224,225,27.8644829247129,225,12
"226",225,226,27.6851089106662,226,12
"227",226,227,27.6122628196056,227,12
"228",227,228,27.6374324553641,228,12
"229",228,229,27.7403201140578,229,12
"230",229,230,27.897681714874,230,12
"231",230,231,28.0880162440101,231,12
"232",231,232,28.2967949557065,232,12
"233",232,233,28.5112321712138,233,12
"234",233,234,28.7185422117827,234,12
"235",234,235,28.8992219587286,235,12
"236",235,236,29.0068985336248,236,12
"237",236,237,28.9884816181092,237,12
"238",237,238,28.8124910866617,238,12
"239",238,239,28.5338875851303,239,12
"240",239,240,28.229241952205,240,12
"241",240,241,27.9613013172527,241,12
"242",241,242,27.7375179723475,242,12
"243",242,243,27.5515205002408,243,12
"244",243,244,27.3969374836838,244,12
"245",244,245,27.262738644042,245,12
"246",245,246,27.1192582571391,246,12
"247",246,247,26.9321717374132,247,12
"248",247,248,26.6757358731473,248,12
