"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.5874796979543,1,3
"2",1,2,3.54547102882612,2,3
"3",2,3,3.56435198604954,3,3
"4",3,4,3.73941055105708,4,3
"5",4,5,4.13251871891296,5,3
"6",5,6,4.67188453920819,6,3
"7",6,7,5.2523000751655,7,3
"8",7,8,5.78214787702623,8,3
"9",8,9,6.22417244310622,9,3
"10",9,10,6.55470875873991,10,3
"11",10,11,6.75009180926177,11,3
"12",11,12,6.78652700108259,12,3
"13",12,13,6.63970142491849,13,3
"14",13,14,6.28517259256192,14,3
"15",14,15,5.7189818222979,15,3
"16",15,16,5.01910565838177,16,3
"17",16,17,4.28400445156143,17,3
"18",17,18,3.59745409842792,18,3
"19",18,19,2.98449267894489,19,3
"20",19,20,2.4554738189191,20,3
"21",20,21,2.02075114415733,21,3
"22",21,22,1.70099306612984,22,3
"23",22,23,1.55812713896087,23,3
"24",23,24,1.66439570243816,24,3
"25",24,25,2.06252004157051,25,3
"26",25,26,2.67713722225102,26,3
"27",26,27,3.40336325559383,27,3
"28",27,28,4.1363141527131,28,3
"29",28,29,4.77438680720532,29,3
"30",29,30,5.22910164259617,30,3
"31",30,31,5.41525996489368,31,3
"32",31,32,5.28772434978109,32,3
"33",32,33,4.96160245164264,33,3
"34",33,34,4.59206319453777,34,3
"35",34,35,4.3042417595802,35,3
"36",35,36,4.10313835610056,36,3
"37",36,37,3.96371945048373,37,3
"38",37,38,3.86095150911462,38,3
"39",38,39,3.77782201425802,39,3
"40",39,40,3.72940251169844,40,3
"41",40,41,3.73878556310032,41,3
"42",41,42,3.81849063205059,42,3
"43",42,43,3.93874478982612,43,3
"44",43,44,4.05920200962631,44,3
"45",44,45,4.14608843107616,45,3
"46",45,46,4.19191885950311,46,3
"47",46,47,4.19578026666023,47,3
"48",47,48,4.15675962430059,48,3
"49",48,49,4.0885697569887,49,3
"50",49,50,4.06342690053497,50,3
"51",50,51,4.16817314356124,51,3
"52",51,52,4.45958209001716,52,3
"53",52,53,4.87415340516344,53,3
"54",53,54,5.31831826958858,54,3
"55",54,55,5.69850786388109,55,3
"56",55,56,5.94441762609116,56,3
"57",56,57,6.07880002411577,57,3
"58",57,58,6.14767178331358,58,3
"59",58,59,6.18453362645878,59,3
"60",59,60,6.17282226598762,60,3
"61",60,61,6.08345841175189,61,3
"62",61,62,5.90738119061539,62,3
"63",62,63,5.71560339749018,63,3
"64",63,64,5.59915624430033,64,3
"65",64,65,5.64907094296994,65,3
"66",65,66,5.92866409546605,66,3
"67",66,67,6.39039386392765,67,3
"68",67,68,6.95900380053664,68,3
"69",68,69,7.57270553448131,69,3
"70",69,70,8.22358300297526,70,3
"71",70,71,8.91718822023845,71,3
"72",71,72,9.64800475430395,72,3
"73",72,73,10.3662423884573,73,3
"74",73,74,11.011042459797,74,3
"75",74,75,11.5215463054218,75,3
"76",75,76,11.8514276585481,76,3
"77",76,77,12.0124898368634,77,3
"78",77,78,12.0310685541732,78,3
"79",78,79,11.9335545917795,79,3
"80",79,80,11.7465590009714,80,3
"81",80,81,11.4967479005346,81,3
"82",81,82,11.2107874092548,82,3
"83",82,83,10.9176867200585,83,3
"84",83,84,10.6558273224359,84,3
"85",84,85,10.4659337800178,85,3
"86",85,86,10.3806417657135,86,3
"87",86,87,10.4002313895463,87,3
"88",87,88,10.5168938708181,88,3
"89",88,89,10.716753645381,89,3
"90",89,90,10.9616680152887,90,3
"91",90,91,11.2074274991454,91,3
"92",91,92,11.4098226155553,92,3
"93",92,93,11.5470762712637,93,3
"94",93,94,11.6871409255809,94,3
"95",94,95,11.9204014259581,95,3
"96",95,96,12.3127615917918,96,3
"97",96,97,12.8322011302578,97,3
"98",97,98,13.4222187204771,98,3
"99",98,99,14.0263130415704,99,3
"100",99,100,14.5892220744426,100,3
"101",100,101,15.0606410071339,101,3
"102",101,102,15.3915043294686,102,3
"103",102,103,15.5589428805461,103,3
"104",103,104,15.6448728965667,104,3
"105",104,105,15.757406963006,105,3
"106",105,106,15.9662562064301,106,3
"107",106,107,16.1875259177677,107,3
"108",107,108,16.2989199290379,108,3
"109",108,109,16.1781420722599,109,3
"110",109,110,15.758267508716,110,3
"111",110,111,15.1938567167397,111,3
"112",111,112,14.6948415039279,112,3
"113",112,113,14.4269063673325,113,3
"114",113,114,14.3787465618265,114,3
"115",114,115,14.4948100317381,115,3
"116",115,116,14.7225501211109,116,3
"117",116,117,15.0214417728498,117,3
"118",117,118,15.3539653295749,118,3
"119",118,119,15.6826011339064,119,3
"120",119,120,15.9721392908924,120,3
"121",120,121,16.1966089552914,121,3
"122",121,122,16.3323490442898,122,3
"123",122,123,16.366996333993,123,3
"124",123,124,16.3333790361809,124,3
"125",124,125,16.2756232215528,125,3
"126",125,126,16.2378549608074,126,3
"127",126,127,16.2511974526513,127,3
"128",127,128,16.2947624078208,128,3
"129",128,129,16.3346586650594,129,3
"130",129,130,16.3500001261556,130,3
"131",130,131,16.3719209450771,131,3
"132",131,132,16.4445603388361,132,3
"133",132,133,16.6029741474693,133,3
"134",133,134,16.8458847031105,134,3
"135",134,135,17.1629309609177,135,3
"136",135,136,17.5437518760488,136,3
"137",136,137,17.975692603019,137,3
"138",137,138,18.4369230937717,138,3
"139",138,139,18.9033194996073,139,3
"140",139,140,19.3482035589675,140,3
"141",140,141,19.734679358859,141,3
"142",141,142,20.0232965734297,142,3
"143",142,143,20.196197299803,143,3
"144",143,144,20.3218933270036,144,3
"145",144,145,20.490488867032,145,3
"146",145,146,20.7920881318882,146,3
"147",146,147,21.2799610100097,147,3
"148",147,148,21.8600400955823,148,3
"149",148,149,22.4014236592291,149,3
"150",149,150,22.7916268354353,150,3
"151",150,151,22.9918322141362,151,3
"152",151,152,22.9816392491294,152,3
"153",152,153,22.7406473942123,153,3
"154",153,154,22.2825507106757,154,3
"155",154,155,21.7574216897828,155,3
"156",155,156,21.34942743029,156,3
"157",156,157,21.2011070342132,157,3
"158",157,158,21.2884876166062,158,3
"159",158,159,21.5459682957826,159,3
"160",159,160,21.9025201955278,160,3
"161",160,161,22.2654024615161,161,3
"162",161,162,22.5364462448935,162,3
"163",162,163,22.6174826968066,163,3
"164",163,164,22.4512046713159,164,3
"165",164,165,22.1437518341407,165,3
"166",165,166,21.8421255539143,166,3
"167",166,167,21.6710649274936,167,3
"168",167,168,21.6662599646272,168,3
"169",168,169,21.8411384032871,169,3
"170",169,170,22.1925792292242,170,3
"171",170,171,22.6512664193055,171,3
"172",171,172,23.1313351981772,172,3
"173",172,173,23.5469207904851,173,3
"174",173,174,23.830474280942,174,3
"175",174,175,23.9877101945279,175,3
"176",175,176,24.0426589162893,176,3
"177",176,177,24.0250861198788,177,3
"178",177,178,23.9876986333741,178,3
"179",178,179,23.9889385734587,179,3
"180",179,180,24.0872480568164,180,3
"181",180,181,24.3210882070383,181,3
"182",181,182,24.6489961753464,182,3
"183",182,183,25.0095281198698,183,3
"184",183,184,25.3486266702173,184,3
"185",184,185,25.6417803419139,185,3
"186",185,186,25.8718641219644,186,3
"187",186,187,26.0225566595711,187,3
"188",187,188,26.0807512527286,188,3
"189",188,189,26.0341448616295,189,3
"190",189,190,25.8704344464661,190,3
"191",190,191,25.5909463317093,191,3
"192",191,192,25.251524298943,192,3
"193",192,193,24.9216414940293,193,3
"194",193,194,24.66455937987,194,3
"195",194,195,24.5186926875259,195,3
"196",195,196,24.5162444650974,196,3
"197",196,197,24.6894177606851,197,3
"198",197,198,25.0462077488712,198,3
"199",198,199,25.497778110165,199,3
"200",199,200,25.9310846515577,200,3
"201",200,201,26.2511011627227,201,3
"202",201,202,26.4348733640623,202,3
"203",202,203,26.477464958661,203,3
"204",203,204,26.3819834473148,204,3
"205",204,205,26.1837115216662,205,3
"206",205,206,25.925975671069,206,3
"207",206,207,25.652102384877,207,3
"208",207,208,25.3988082336299,208,3
"209",208,209,25.1763701126105,209,3
"210",209,210,24.9884549982875,210,3
"211",210,211,24.8393830965478,211,3
"212",211,212,24.7360875309507,212,3
"213",212,213,24.6861546544742,213,3
"214",213,214,24.6940431894686,214,3
"215",214,215,24.7517013357762,215,3
"216",215,216,24.8479496626119,216,3
"217",216,217,24.9716087391907,217,3
"218",217,218,25.107987756439,218,3
"219",218,219,25.2283503921295,219,3
"220",219,220,25.3004489457465,220,3
"221",220,221,25.2939653130153,221,3
"222",221,222,25.1862997746263,222,3
"223",222,223,24.9567822075107,223,3
"224",223,224,24.5847424885999,224,3
"225",224,225,24.069130240709,225,3
"226",225,226,23.4873740701872,226,3
"227",226,227,22.9365223292675,227,3
"228",227,228,22.497106889059,228,3
"229",228,229,22.1835936961768,229,3
"230",229,230,21.9939322161121,230,3
"231",230,231,21.9219316571965,231,3
"232",231,232,21.9448401991224,232,3
"233",232,233,22.0357657644227,233,3
"234",233,234,22.16781627563,234,3
"235",234,235,22.3181746896317,235,3
"236",235,236,22.4803241007332,236,3
"237",236,237,22.6518226375946,237,3
"238",237,238,22.8319929317247,238,3
"239",238,239,23.0272156260273,239,3
"240",239,240,23.2456358662552,240,3
"241",240,241,23.4900264473491,241,3
"242",241,242,23.7416707610027,242,3
"243",242,243,23.9764798480979,243,3
"244",243,244,24.1703647495165,244,3
"245",244,245,24.2959815191602,245,3
"246",245,246,24.3129662630094,246,3
"247",246,247,24.1777001000642,247,3
"248",247,248,23.8623446668563,248,3
"249",248,249,23.4021836700417,249,3
"250",249,250,22.8482813338079,250,3
"251",250,251,22.2517018823423,251,3
"252",251,252,21.6572069866609,252,3
"253",252,253,21.0843481050929,253,3
"254",253,254,20.5463741427962,254,3
"255",254,255,20.0522911722601,255,3
"256",255,256,19.5941339353,256,3
"257",256,257,19.1596943410632,257,3
"258",257,258,18.7454564495478,258,3
"259",258,259,18.3826729241579,259,3
"260",259,260,18.1112885791484,260,3
"261",260,261,17.9712482287745,261,3
"262",261,262,17.9845990733663,262,3
"263",262,263,18.1017978575544,263,3
"264",263,264,18.2554037120442,264,3
"265",264,265,18.3899507317878,265,3
"266",265,266,18.4978728687227,266,3
"267",266,267,18.5835790390329,267,3
"268",267,268,18.6431211471084,268,3
"269",268,269,18.6391230501638,269,3
"270",269,270,18.5258515936199,270,3
"271",270,271,18.2575736228975,271,3
"272",271,272,17.8153311703027,272,3
"273",272,273,17.2872670156834,273,3
"274",273,274,16.7882991257731,274,3
"275",274,275,16.4086264423092,275,3
"276",275,276,16.1395718070461,276,3
"277",276,277,15.9477390367421,277,3
"278",277,278,15.7997319481556,278,3
"279",278,279,15.6649683285931,279,3
"280",279,280,15.5241218475535,280,3
"281",280,281,15.3606801450837,281,3
"282",281,282,15.16860032002,282,3
"283",282,283,14.9837173063559,283,3
"284",283,284,14.8523354968746,284,3
"285",284,285,14.8069643306089,285,3
"286",285,286,14.8249334315922,286,3
"287",286,287,14.8697774701075,287,3
"288",287,288,14.905031116438,288,3
"289",288,289,14.8956105419382,289,3
"290",289,290,14.8119579222479,290,3
"291",290,291,14.6258969340781,291,3
"292",291,292,14.3290607538573,292,3
"293",292,293,13.9923205568836,293,3
"294",293,294,13.7063570181729,294,3
"295",294,295,13.5618508127407,295,3
"296",295,296,13.6090466849568,296,3
"297",296,297,13.7364456566079,297,3
"298",297,298,13.7921128188348,298,3
"299",298,299,13.6463057005069,299,3
"300",299,300,13.2580515814088,300,3
"301",300,301,12.6085701790537,301,3
"302",301,302,11.7071633266231,302,3
"303",302,303,10.6754613199732,303,3
"304",303,304,9.66317657062849,304,3
"305",304,305,8.8200214901134,305,3
"306",305,306,8.25576643779932,306,3
"307",306,307,7.92041356444494,307,3
"308",307,308,7.7240229686558,308,3
"309",308,309,7.5967069886402,309,3
"310",309,310,7.54878692101748,310,3
"311",310,311,7.61063630200975,311,3
"312",311,312,7.79875427291234,312,3
"313",312,313,8.07414239531335,313,3
"314",313,314,8.38392783587412,314,3
"315",314,315,8.675237761256,315,3
"316",315,316,8.89780841632223,316,3
"317",316,317,9.01181235874385,317,3
"318",317,318,8.98003122439381,318,3
"319",318,319,8.78831436626235,319,3
"320",319,320,8.51478200580885,320,3
"321",320,321,8.26062208160994,321,3
"322",321,322,8.12702253224229,322,3
"323",322,323,8.18263564444215,323,3
"324",323,324,8.36597109758411,324,3
"325",324,325,8.58300291920237,325,3
"326",325,326,8.75294410350858,326,3
"327",326,327,8.84796351142431,327,3
"328",327,328,8.85346897054857,328,3
"329",328,329,8.76079699678634,329,3
"330",329,330,8.58499885926638,330,3
"331",330,331,8.34705451542339,331,3
"332",331,332,8.06794392269205,332,3
"333",332,333,7.77906226950405,333,3
"334",333,334,7.55346566827883,334,3
"335",334,335,7.47462546243281,335,3
"336",335,336,7.59358478294118,336,3
"337",336,337,7.8316739110142,337,3
"338",337,338,8.07779491542093,338,3
"339",338,339,8.23698089241779,339,3
"340",339,340,8.27878904821072,340,3
"341",340,341,8.18890761649303,341,3
"342",341,342,7.95302483095802,342,3
"343",342,343,7.57392190134982,343,3
"344",343,344,7.12275194161573,344,3
"345",344,345,6.68776104175384,345,3
"346",345,346,6.34221366301299,346,3
"347",346,347,6.09944775164501,347,3
"348",347,348,5.95781962515248,348,3
"349",348,349,5.91568560103796,349,3
"350",349,350,5.96689418379745,350,3
"351",350,351,6.08726262590064,351,3
"352",351,352,6.24810036681063,352,3
"353",352,353,6.4145097719784,353,3
"354",353,354,6.52676491080648,354,3
"355",354,355,6.51893277868527,355,3
"356",355,356,6.34554972681541,356,3
"357",356,357,6.04302952963848,357,3
"358",357,358,5.66825531740628,358,3
"359",358,359,5.27811022037064,359,3
"360",359,360,4.91926544076695,360,3
"361",360,361,4.59754446876502,361,3
"362",361,362,4.30855886651824,362,3
"363",362,363,4.04672430133266,363,3
"364",363,364,3.80167286112484,364,3
"365",364,365,3.56184073896397,365,3
"366",365,366,3.31566412791925,366,3
