"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.92468574891817,1,5
"2",1,2,-2.33188079640365,2,5
"3",2,3,-2.73344511112482,3,5
"4",3,4,-3.1461769293666,4,5
"5",4,5,-3.58036935095559,5,5
"6",5,6,-4.02029492988524,6,5
"7",6,7,-4.44372108369068,7,5
"8",7,8,-4.83367302078989,8,5
"9",8,9,-5.19420711313214,9,5
"10",9,10,-5.53463752354954,10,5
"11",10,11,-5.86427841487417,11,5
"12",11,12,-6.19168567667683,12,5
"13",12,13,-6.52238210548307,13,5
"14",13,14,-6.86113222455711,14,5
"15",14,15,-7.20707996166829,15,5
"16",15,16,-7.53688686260635,16,5
"17",16,17,-7.82159387766614,17,5
"18",17,18,-8.03699393867479,18,5
"19",18,19,-8.1778879035886,19,5
"20",19,20,-8.24382861189616,20,5
"21",20,21,-8.23436890308606,21,5
"22",21,22,-8.14870422195355,22,5
"23",22,23,-7.98460043452049,23,5
"24",23,24,-7.73946601211542,24,5
"25",24,25,-7.41314507890551,25,5
"26",25,26,-7.01522437041242,26,5
"27",26,27,-6.55772627499646,27,5
"28",27,28,-6.05267318101794,28,5
"29",28,29,-5.51513223699776,29,5
"30",29,30,-4.9723496320992,30,5
"31",30,31,-4.45461631564612,31,5
"32",31,32,-3.98973661125784,32,5
"33",32,33,-3.59556833973548,33,5
"34",33,34,-3.2874826961756,34,5
"35",34,35,-3.07900615786988,35,5
"36",35,36,-2.97628633089042,36,5
"37",36,37,-2.98362610350443,37,5
"38",37,38,-3.10532836397913,38,5
"39",38,39,-3.33815269882412,39,5
"40",39,40,-3.64868548751851,40,5
"41",40,41,-3.99596980778381,41,5
"42",41,42,-4.33775426143712,42,5
"43",42,43,-4.62660954667781,43,5
"44",43,44,-4.81381188580082,44,5
"45",44,45,-4.86233297185808,45,5
"46",45,46,-4.78192638092944,46,5
"47",46,47,-4.59404115985175,47,5
"48",47,48,-4.32012635546185,48,5
"49",48,49,-3.98774054928075,49,5
"50",49,50,-3.64888046156615,50,5
"51",50,51,-3.36165234725995,51,5
"52",51,52,-3.17022767340597,52,5
"53",52,53,-3.06303875545584,53,5
"54",53,54,-3.01458312096313,54,5
"55",54,55,-2.99935829748142,55,5
"56",55,56,-2.99260963653598,56,5
"57",56,57,-2.97257378553891,57,5
"58",57,58,-2.918235215874,58,5
"59",58,59,-2.81398615965866,59,5
"60",59,60,-2.66584989194483,60,5
"61",60,61,-2.48525744851805,61,5
"62",61,62,-2.28300312778733,62,5
"63",62,63,-2.06733427865547,63,5
"64",63,64,-1.84586151264872,64,5
"65",64,65,-1.62619544129336,65,5
"66",65,66,-1.41386881873964,66,5
"67",66,67,-1.20610296963389,67,5
"68",67,68,-0.998041361246467,68,5
"69",68,69,-0.785511515883677,69,5
"70",69,70,-0.567077175995786,70,5
"71",70,71,-0.341986139069032,71,5
"72",71,72,-0.111128873742943,72,5
"73",72,73,0.118033466729775,73,5
"74",73,74,0.336397057943137,74,5
"75",74,75,0.534858075491147,75,5
"76",75,76,0.708809351478093,76,5
"77",76,77,0.871630344049367,77,5
"78",77,78,1.04119716786063,78,5
"79",78,79,1.2333106813475,79,5
"80",79,80,1.45547071806534,80,5
"81",80,81,1.71310185534946,81,5
"82",81,82,2.01162867053516,82,5
"83",82,83,2.35120687280039,83,5
"84",83,84,2.71091669869356,84,5
"85",84,85,3.06456951660571,85,5
"86",85,86,3.38667796014951,86,5
"87",86,87,3.65455972382411,87,5
"88",87,88,3.84623376735025,88,5
"89",88,89,3.94802857114026,89,5
"90",89,90,3.97951069837267,90,5
"91",90,91,3.96855623291759,91,5
"92",91,92,3.94304125864512,92,5
"93",92,93,3.93192733940369,93,5
"94",93,94,3.96851795895504,94,5
"95",94,95,4.08720208103927,95,5
"96",95,96,4.31323757759533,96,5
"97",96,97,4.63535795335767,97,5
"98",97,98,5.03316562125961,98,5
"99",98,99,5.48626299423444,99,5
"100",99,100,5.97579387145368,100,5
"101",100,101,6.48906759704161,101,5
"102",101,102,7.01493490136071,102,5
"103",102,103,7.53804109799121,103,5
"104",103,104,8.02620983338441,104,5
"105",104,105,8.44305933720939,105,5
"106",105,106,8.75953831318869,106,5
"107",106,107,8.97591736125872,107,5
"108",107,108,9.09979755540935,108,5
"109",108,109,9.13877996963047,109,5
"110",109,110,9.10431677921771,110,5
"111",110,111,9.02326456468984,111,5
"112",111,112,8.92633100787139,112,5
"113",112,113,8.84501632166435,113,5
"114",113,114,8.81399084328052,114,5
"115",114,115,8.86871744100911,115,5
"116",115,116,9.03602541343185,116,5
"117",116,117,9.3082097803003,117,5
"118",117,118,9.66893199165849,118,5
"119",118,119,10.1018534975504,119,5
"120",119,120,10.582146091732,120,5
"121",120,121,11.051022942806,121,5
"122",121,122,11.4412075630873,122,5
"123",122,123,11.7026241141692,123,5
"124",123,124,11.8539993547597,124,5
"125",124,125,11.9312606928455,125,5
"126",125,126,11.9703355364131,126,5
"127",126,127,11.9997257153342,127,5
"128",127,128,12.0182307470208,128,5
"129",128,129,12.0172245707695,129,5
"130",129,130,11.9909301184574,130,5
"131",130,131,11.9449662922814,131,5
"132",131,132,11.8878009870186,132,5
"133",132,133,11.8282649530876,133,5
"134",133,134,11.7766403634739,134,5
"135",134,135,11.7435722468042,135,5
"136",135,136,11.7397056317056,136,5
"137",136,137,11.7703625458288,137,5
"138",137,138,11.8195730129192,138,5
"139",138,139,11.8660440557461,139,5
"140",139,140,11.8963239831571,140,5
"141",140,141,11.9283262483138,141,5
"142",141,142,11.987805590456,142,5
"143",142,143,12.0968112475864,143,5
"144",143,144,12.2625704527586,144,5
"145",144,145,12.4886049377891,145,5
"146",145,146,12.7784364344943,146,5
"147",146,147,13.1281190002925,147,5
"148",147,148,13.5038359950105,148,5
"149",148,149,13.8643031040767,149,5
"150",149,150,14.1789396909403,150,5
"151",150,151,14.4599798311312,151,5
"152",151,152,14.7303612781998,152,5
"153",152,153,15.0130217856963,153,5
"154",153,154,15.3254871461913,154,5
"155",154,155,15.6636353083354,155,5
"156",155,156,16.0179322597996,156,5
"157",156,157,16.3764395263473,157,5
"158",157,158,16.7176007861121,158,5
"159",158,159,17.0174552553201,159,5
"160",159,160,17.2562479472849,160,5
"161",160,161,17.4310470636698,161,5
"162",161,162,17.5431266032255,162,5
"163",162,163,17.5937605647028,163,5
"164",163,164,17.5915361970864,164,5
"165",164,165,17.574293750297,165,5
"166",165,166,17.587186724489,166,5
"167",166,167,17.6668878308065,167,5
"168",167,168,17.816146624351,168,5
"169",168,169,18.0292318712131,169,5
"170",169,170,18.3008882335588,170,5
"171",170,171,18.6277639578555,171,5
"172",171,172,19.0069831866453,172,5
"173",172,173,19.4356700624707,173,5
"174",173,174,19.9025684879339,174,5
"175",174,175,20.3629014058756,175,5
"176",175,176,20.7635115191964,176,5
"177",176,177,21.0625720469521,177,5
"178",177,178,21.263578272819,178,5
"179",178,179,21.3813559966285,179,5
"180",179,180,21.430731018212,180,5
"181",180,181,21.4254465474569,181,5
"182",181,182,21.3749154344729,182,5
"183",182,183,21.287467939426,183,5
"184",183,184,21.169552159262,184,5
"185",184,185,21.0200875380482,185,5
"186",185,186,20.836111356632,186,5
"187",186,187,20.619030512459,187,5
