"","x","Index","y","Index2","pstRcrdCnt"
"1",2,1,-10.3639503763927,1,11
"2",3,2,-9.34840903338921,2,11
"3",4,3,-8.37617148716198,3,11
"4",5,4,-7.456606013647,4,11
"5",6,5,-6.59717232655269,5,11
"6",7,6,-5.79769589067738,6,11
"7",8,7,-5.0560936085919,7,11
"8",9,8,-4.38312599849703,8,11
"9",10,9,-3.84092804111355,9,11
"10",11,10,-3.5044783327922,10,11
"11",12,11,-3.42581988139954,11,11
"12",13,12,-3.56525334086533,12,11
"13",14,13,-3.86014377663514,13,11
"14",15,14,-4.24785625415456,14,11
"15",16,15,-4.67455213296627,15,11
"16",17,16,-5.12157794900145,16,11
"17",18,17,-5.5790765322884,17,11
"18",19,18,-6.02691334425414,18,11
"19",20,19,-6.40384437192063,19,11
"20",21,20,-6.63834823370855,20,11
"21",22,21,-6.68118338658589,21,11
"22",23,22,-6.57222764170987,22,11
"23",24,23,-6.37363864878501,23,11
"24",25,24,-6.14757405751583,24,11
"25",26,25,-5.9412710099598,25,11
"26",27,26,-5.74228461758617,26,11
"27",28,27,-5.52324948421711,27,11
"28",29,28,-5.27072212158999,28,11
"29",30,29,-5.02694667310289,29,11
"30",31,30,-4.84808919006908,30,11
"31",32,31,-4.77733029493205,31,11
"32",33,32,-4.80590889465622,32,11
"33",34,33,-4.91207846733623,33,11
"34",35,34,-5.07409249106673,34,11
"35",36,35,-5.27448627903337,35,11
"36",37,36,-5.51292248478588,36,11
"37",38,37,-5.79334559696498,37,11
"38",39,38,-6.09984578949272,38,11
"39",40,39,-6.33709597741631,39,11
"40",41,40,-6.38991476106429,40,11
"41",42,41,-6.18053721316363,41,11
"42",43,42,-5.78086429603516,42,11
"43",44,43,-5.3002134443982,43,11
"44",45,44,-4.84790209297204,44,11
"45",46,45,-4.50654471170232,45,11
"46",47,46,-4.25194391143999,46,11
"47",48,47,-4.03319933826236,47,11
"48",49,48,-3.81112982392533,48,11
"49",50,49,-3.59343094289922,49,11
"50",51,50,-3.39951745533295,50,11
"51",52,51,-3.24417214255238,51,11
"52",53,52,-3.12364987059115,52,11
"53",54,53,-3.02957352665982,53,11
"54",55,54,-2.95356599796897,54,11
"55",56,55,-2.89588358862646,55,11
"56",57,56,-2.89131627032937,56,11
"57",58,57,-2.98328743167204,57,11
"58",59,58,-3.19278343433598,58,11
"59",60,59,-3.45104253235122,59,11
"60",61,60,-3.66686595283494,60,11
"61",62,61,-3.75854298994723,61,11
"62",63,62,-3.68231520601979,62,11
"63",64,63,-3.40391223042727,63,11
"64",65,64,-2.88906369254431,64,11
"65",66,65,-2.13807409244381,65,11
"66",67,66,-1.28954741299182,66,11
"67",68,67,-0.516662507752689,67,11
"68",69,68,0.0425238417209993,68,11
