"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.64147900064916,1,19
"2",1,2,3.47320549247573,2,19
"3",2,3,3.32038737392522,3,19
"4",3,4,3.19567391107395,4,19
"5",4,5,3.11061269730243,5,19
"6",5,6,3.07234463520801,6,19
"7",6,7,3.08690895469227,7,19
"8",7,8,3.15534913356546,8,19
"9",8,9,3.2587256412726,9,19
"10",9,10,3.37310319516745,10,19
"11",10,11,3.47454651260371,11,19
"12",11,12,3.53703447011603,12,19
"13",12,13,3.52620258096269,13,19
"14",13,14,3.4056005175829,14,19
"15",14,15,3.15526775993613,15,19
"16",15,16,2.82120301806295,16,19
"17",16,17,2.4658948095242,17,19
"18",17,18,2.14167022652112,18,19
"19",18,19,1.86021065981647,19,19
"20",19,20,1.62303607481339,20,19
"21",20,21,1.43166643691502,21,19
"22",21,22,1.29022563688487,22,19
"23",22,23,1.21325326692782,23,19
"24",23,24,1.21789284460909,24,19
"25",24,25,1.31526749587314,25,19
"26",25,26,1.4924187801814,26,19
"27",26,27,1.7303678653745,27,19
"28",27,28,2.01013591929311,28,19
"29",28,29,2.31235219693936,29,19
"30",29,30,2.61607830196129,30,19
"31",30,31,2.89998392516845,31,19
"32",31,32,3.14611199288235,32,19
"33",32,33,3.34999837347236,33,19
"34",33,34,3.51055217081984,34,19
"35",34,35,3.62772675137697,35,19
"36",35,36,3.7056525318793,36,19
"37",36,37,3.74950419163319,37,19
"38",37,38,3.76445640994502,38,19
"39",38,39,3.75600267954356,39,19
"40",39,40,3.7309117468471,40,19
"41",40,41,3.69627117169636,41,19
"42",41,42,3.66058958757028,42,19
"43",42,43,3.63805992250083,43,19
"44",43,44,3.64429617815822,44,19
"45",44,45,3.69194450957315,45,19
"46",45,46,3.78177968521833,46,19
"47",46,47,3.91160862692693,47,19
"48",47,48,4.07923825653214,48,19
"49",48,49,4.28119539843787,49,19
"50",49,50,4.50888648733089,50,19
"51",50,51,4.75243786046867,51,19
"52",51,52,4.99840952331573,52,19
"53",52,53,5.21909615416468,53,19
"54",53,54,5.38322609951519,54,19
"55",54,55,5.4595277058669,55,19
"56",55,56,5.43032544395124,56,19
"57",56,57,5.33232828142663,57,19
"58",57,58,5.21584131018329,58,19
"59",58,59,5.1231539894992,59,19
"60",59,60,5.0644932482035,60,19
"61",60,61,5.0420703825131,61,19
"62",61,62,5.0624233746953,62,19
"63",62,63,5.14939695121877,63,19
"64",63,64,5.33116252460256,64,19
"65",64,65,5.63589150736569,65,19
"66",65,66,6.07754035202606,66,19
"67",66,67,6.61320567109697,67,19
"68",67,68,7.18576911709056,68,19
"69",68,69,7.74139977955431,69,19
"70",69,70,8.23941649617713,70,19
"71",70,71,8.64242554168324,71,19
"72",71,72,8.92113107300851,72,19
"73",72,73,9.07862877593522,73,19
"74",73,74,9.12611221845729,74,19
"75",74,75,9.07477496856864,75,19
"76",75,76,8.94244640619261,76,19
"77",76,77,8.77349915897029,77,19
"78",77,78,8.61894166647224,78,19
"79",78,79,8.52123542395826,79,19
"80",79,80,8.48865414944529,80,19
"81",80,81,8.52092461663955,81,19
"82",81,82,8.61777359924728,82,19
"83",82,83,8.77807513428754,83,19
"84",83,84,8.99729231203091,84,19
"85",84,85,9.2700354860608,85,19
"86",85,86,9.58979786488879,86,19
"87",86,87,9.94560407673896,87,19
"88",87,88,10.3253616047636,88,19
"89",88,89,10.7155200960247,89,19
"90",89,90,11.0966978532243,90,19
"91",90,91,11.4480553429739,91,19
"92",91,92,11.7487530318852,92,19
"93",92,93,11.9822481490671,93,19
"94",93,94,12.1491849736164,94,19
"95",94,95,12.254504547127,95,19
"96",95,96,12.3096262805334,96,19
"97",96,97,12.3518830621317,97,19
"98",97,98,12.4250861495586,98,19
"99",98,99,12.5730468004508,99,19
"100",99,100,12.8224475547148,100,19
"101",100,101,13.1314560813354,101,19
"102",101,102,13.4411113315673,102,19
"103",102,103,13.7048883632752,103,19
"104",103,104,13.926006660763,104,19
"105",104,105,14.1201218149446,105,19
"106",105,106,14.301287105641,106,19
"107",106,107,14.4771465683027,107,19
"108",107,108,14.6537419272871,108,19
"109",108,109,14.8371149069518,109,19
"110",109,110,15.0296494046024,110,19
"111",110,111,15.2190980093363,111,19
"112",111,112,15.389555483199,112,19
"113",112,113,15.5290861566117,113,19
"114",113,114,15.6416326334998,114,19
"115",114,115,15.7351070861648,115,19
"116",115,116,15.8193589617842,116,19
"117",116,117,15.9119868070415,117,19
"118",117,118,16.0325264434964,118,19
"119",118,119,16.2005136927085,119,19
"120",119,120,16.4257955748824,120,19
"121",120,121,16.6794639048017,121,19
"122",121,122,16.9229216958949,122,19
"123",122,123,17.1267939278742,123,19
"124",123,124,17.2985934455869,124,19
"125",124,125,17.455055060164,125,19
"126",125,126,17.6129135827365,126,19
"127",126,127,17.7829331215242,127,19
"128",127,128,17.9519949731011,128,19
"129",128,129,18.1010097311297,129,19
"130",129,130,18.2126888010007,130,19
"131",130,131,18.2769468350158,131,19
"132",131,132,18.2854992972049,132,19
"133",132,133,18.2360241945484,133,19
"134",133,134,18.1500497058284,134,19
"135",134,135,18.0550665527779,135,19
"136",135,136,17.9785654571297,136,19
"137",136,137,17.9443697527608,137,19
"138",137,138,17.9616332221247,138,19
"139",138,139,18.0358422598195,139,19
"140",139,140,18.1729614991668,140,19
"141",140,141,18.3808685283845,141,19
"142",141,142,18.6679191744145,142,19
"143",142,143,19.0364573987946,143,19
"144",143,144,19.464779701447,144,19
"145",144,145,19.92517071689,145,19
"146",145,146,20.3899150796417,146,19
"147",146,147,20.8309488526543,147,19
"148",147,148,21.218813812616,148,19
"149",148,149,21.5237031646487,149,19
"150",149,150,21.7245213260607,150,19
"151",150,151,21.8350175629054,151,19
"152",151,152,21.8776523534225,152,19
"153",152,153,21.8748861758518,153,19
"154",153,154,21.8493617823663,154,19
"155",154,155,21.8244510208725,155,19
"156",155,156,21.8237080132104,156,19
"157",156,157,21.8672396119565,157,19
"158",157,158,21.961363592634,158,19
"159",158,159,22.1089504615027,159,19
"160",159,160,22.3071407833877,160,19
"161",160,161,22.5301553573739,161,19
"162",161,162,22.7464850411116,162,19
"163",162,163,22.924620692251,163,19
"164",163,164,23.0422595199838,164,19
"165",164,165,23.1139241396675,165,19
"166",165,166,23.1633435182013,166,19
"167",166,167,23.2109613527971,167,19
"168",167,168,23.2640802619178,168,19
"169",168,169,23.3267175943388,169,19
"170",169,170,23.4026684278035,170,19
"171",170,171,23.4948387559251,171,19
"172",171,172,23.6059123012849,172,19
"173",172,173,23.7385727864637,173,19
"174",173,174,23.8916835142641,174,19
"175",174,175,24.0488261083746,175,19
"176",175,176,24.1897617727053,176,19
"177",176,177,24.2988000085055,177,19
"178",177,178,24.3784435063816,178,19
"179",178,179,24.4357432542793,179,19
"180",179,180,24.4777502401444,180,19
"181",180,181,24.5121319051493,181,19
"182",181,182,24.5490215033738,182,19
"183",182,183,24.5991687421242,183,19
"184",183,184,24.6701189830262,184,19
"185",184,185,24.7566002049827,185,19
"186",185,186,24.8501360412156,186,19
"187",186,187,24.9421320330142,187,19
"188",187,188,25.0235213539369,188,19
"189",188,189,25.0851190856094,189,19
"190",189,190,25.1177403096573,190,19
"191",190,191,25.1170478561651,191,19
"192",191,192,25.0980955490522,192,19
"193",192,193,25.080784960697,193,19
"194",193,194,25.0818559855804,194,19
"195",194,195,25.1054018065936,195,19
"196",195,196,25.1523539287305,196,19
"197",196,197,25.2236438569851,197,19
"198",197,198,25.3164207045481,198,19
"199",198,199,25.4127040173985,199,19
"200",199,200,25.4907309497123,200,19
"201",200,201,25.5335549841285,201,19
"202",201,202,25.5434949171381,202,19
"203",202,203,25.5276858736951,203,19
"204",203,204,25.492664009038,204,19
"205",204,205,25.4425695995419,205,19
"206",205,206,25.3809439518665,206,19
"207",206,207,25.3113283726714,207,19
"208",207,208,25.2372089253782,208,19
"209",208,209,25.1618507004564,209,19
"210",209,210,25.0884635451377,210,19
"211",210,211,25.0218816173228,211,19
"212",211,212,24.9734363175877,212,19
"213",212,213,24.9560833571777,213,19
"214",213,214,24.9766505916937,214,19
"215",214,215,25.0174544541598,215,19
"216",215,216,25.0546835219558,216,19
"217",216,217,25.0645263724617,217,19
"218",217,218,25.0302096293756,218,19
"219",218,219,24.9631121016696,219,19
"220",219,220,24.881650644634,220,19
"221",220,221,24.8017851487014,221,19
"222",221,222,24.7296476448732,222,19
