"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.13928678575786,1,17
"2",1,2,-3.0172763053427,2,17
"3",2,3,-2.88686783872482,3,17
"4",3,4,-2.71726110688052,4,17
"5",4,5,-2.48889148381548,5,17
"6",5,6,-2.22713695565304,6,17
"7",6,7,-1.96861116154594,7,17
"8",7,8,-1.74561778471359,8,17
"9",8,9,-1.57322068464216,9,17
"10",9,10,-1.4621737648845,10,17
"11",10,11,-1.42323092899346,11,17
"12",11,12,-1.45565701782248,12,17
"13",12,13,-1.51276062142728,13,17
"14",13,14,-1.53636126716417,14,17
"15",14,15,-1.48307706145524,15,17
"16",15,16,-1.36872042698572,16,17
"17",16,17,-1.22390236550657,17,17
"18",17,18,-1.07259541504106,18,17
"19",18,19,-0.912218258701421,19,17
"20",19,20,-0.733551115872138,20,17
"21",20,21,-0.527374205937704,21,17
"22",21,22,-0.290601778167046,22,17
"23",22,23,-0.0446842013668561,23,17
"24",23,24,0.182794125771736,24,17
"25",24,25,0.364252098798857,25,17
"26",25,26,0.472121790229664,26,17
"27",26,27,0.478838566820571,27,17
"28",27,28,0.356837795327991,28,17
"29",28,29,0.0957817177615941,29,17
"30",29,30,-0.245759922855926,30,17
"31",30,31,-0.591990508248618,31,17
"32",31,32,-0.881205044336816,32,17
"33",32,33,-1.10806503382596,33,17
"34",33,34,-1.28132360361779,34,17
"35",34,35,-1.40856052046082,35,17
"36",35,36,-1.49266211049076,36,17
"37",36,37,-1.53534133969011,37,17
"38",37,38,-1.53831117404138,38,17
"39",38,39,-1.49871833511978,39,17
"40",39,40,-1.39544456687141,40,17
"41",40,41,-1.20280536883508,41,17
"42",41,42,-0.90447242438014,42,17
"43",42,43,-0.521542152198142,43,17
"44",43,44,-0.0844671548111772,44,17
"45",44,45,0.376323648632305,45,17
"46",45,46,0.830496072478414,46,17
"47",46,47,1.24773961444691,47,17
"48",47,48,1.59774377225754,48,17
"49",48,49,1.85426944435492,49,17
"50",49,50,2.00736313208309,50,17
"51",50,51,2.05114273751095,51,17
"52",51,52,1.98926970042155,52,17
"53",52,53,1.86357961145452,53,17
"54",53,54,1.72545159896366,54,17
"55",54,55,1.62626479130274,55,17
"56",55,56,1.60970598716505,56,17
"57",56,57,1.68869266660188,57,17
"58",57,58,1.868449980004,58,17
"59",58,59,2.15263074818335,59,17
"60",59,60,2.53859847363645,60,17
"61",60,61,3.02214432928102,61,17
"62",61,62,3.59299541813409,62,17
"63",62,63,4.21662256361001,63,17
"64",63,64,4.85243251922254,64,17
"65",64,65,5.45983203848535,65,17
"66",65,66,6.00552491944129,66,17
"67",66,67,6.48540313824961,67,17
"68",67,68,6.90265571559865,68,17
"69",68,69,7.26340883542233,69,17
"70",69,70,7.58553733463671,70,17
"71",70,71,7.88985321340339,71,17
"72",71,72,8.19013981411748,72,17
"73",72,73,8.47206584810807,73,17
"74",73,74,8.71427136893774,74,17
"75",74,75,8.89539643016906,75,17
"76",75,76,9.00082868470703,76,17
"77",76,77,9.04294618282619,77,17
"78",77,78,9.04087457414349,78,17
"79",78,79,9.0126277809339,79,17
"80",79,80,8.97177281610441,80,17
"81",80,81,8.93076496522002,81,17
"82",81,82,8.90205951384573,82,17
"83",82,83,8.90084429108699,83,17
"84",83,84,8.95323730021111,84,17
"85",84,85,9.08808908802581,85,17
"86",85,86,9.3202761540098,86,17
"87",86,87,9.60877880832567,87,17
"88",87,88,9.89860331380694,88,17
"89",88,89,10.1460522213731,89,17
"90",89,90,10.3526132342871,90,17
"91",90,91,10.531070343898,91,17
"92",91,92,10.6942075415548,92,17
"93",92,93,10.8532109420054,93,17
"94",93,94,11.012875153594,94,17
"95",94,95,11.1763969080637,95,17
"96",95,96,11.3467773299408,96,17
"97",96,97,11.5262351148841,97,17
"98",97,98,11.7167933513353,98,17
"99",98,99,11.9204751277365,99,17
"100",99,100,12.1406557027208,100,17
"101",100,101,12.3861190156875,101,17
"102",101,102,12.6670011762268,102,17
"103",102,103,12.9864601271539,103,17
"104",103,104,13.3197411441813,104,17
"105",104,105,13.6351113362461,105,17
"106",105,106,13.9052519029138,106,17
"107",106,107,14.1205004062635,107,17
"108",107,108,14.2756084990026,108,17
"109",108,109,14.3653278338385,109,17
"110",109,110,14.3866640850203,110,17
"111",110,111,14.3456390129632,111,17
"112",111,112,14.2505283996243,112,17
"113",112,113,14.113462972285,113,17
"114",113,114,13.9619932395249,114,17
"115",114,115,13.8275246552483,115,17
"116",115,116,13.738180998147,116,17
"117",116,117,13.7089593460642,117,17
"118",117,118,13.7515751016309,118,17
"119",118,119,13.8777436674778,119,17
"120",119,120,14.0990001226387,120,17
"121",120,121,14.4261582517573,121,17
"122",121,122,14.8698515158804,122,17
"123",122,123,15.4270576881042,123,17
"124",123,124,16.0401317897248,124,17
"125",124,125,16.6377731540879,125,17
"126",125,126,17.1486811145393,126,17
"127",126,127,17.5118987266544,127,17
"128",127,128,17.707843934927,128,17
"129",128,129,17.7272784060802,129,17
"130",129,130,17.5775731849737,130,17
"131",130,131,17.3325368290111,131,17
"132",131,132,17.0825872737325,132,17
"133",132,133,16.9056659973395,133,17
"134",133,134,16.8298086486806,134,17
"135",134,135,16.8705744192661,135,17
"136",135,136,17.0435225006061,136,17
"137",136,137,17.3537975330826,137,17
"138",137,138,17.7648859525642,138,17
"139",138,139,18.2298596437911,139,17
"140",139,140,18.7072959019738,140,17
"141",140,141,19.1777936642047,141,17
"142",141,142,19.6274572780465,142,17
"143",142,143,20.0423715661778,143,17
"144",143,144,20.4085432517407,144,17
"145",144,145,20.7119595329936,145,17
"146",145,146,20.9386076081945,146,17
"147",146,147,21.0811568061247,147,17
"148",147,148,21.1590049776583,148,17
"149",148,149,21.1982321041924,149,17
"150",149,150,21.2254013609343,150,17
"151",150,151,21.2690086983326,151,17
"152",151,152,21.358033260646,152,17
"153",152,153,21.5214541921334,153,17
