"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-6.99454542951099,1,5
"2",1,2,-6.09115998311812,2,5
"3",2,3,-5.24729767136718,3,5
"4",3,4,-4.41672275439616,4,5
"5",4,5,-3.57791966521388,5,5
"6",5,6,-2.80825352831253,6,5
"7",6,7,-2.20980964105517,7,5
"8",7,8,-1.86715624835122,8,5
"9",8,9,-1.79479338529566,9,5
"10",9,10,-1.98970403452988,10,5
"11",10,11,-2.44887117869523,11,5
"12",11,12,-3.12438192675251,12,5
"13",12,13,-3.78873989294006,13,5
"14",13,14,-4.16955281781566,14,5
"15",14,15,-4.0699577200678,15,5
"16",15,16,-3.59520873090789,16,5
"17",16,17,-2.92608925967806,17,5
"18",17,18,-2.22826309735611,18,5
"19",18,19,-1.60691556146244,19,5
"20",19,20,-1.1521123511531,20,5
"21",20,21,-0.953919165584166,21,5
"22",21,22,-1.06464933540408,22,5
"23",22,23,-1.38560671723094,23,5
"24",23,24,-1.78034279917522,24,5
"25",24,25,-2.12477073626441,25,5
"26",25,26,-2.34425035119399,26,5
"27",26,27,-2.37650313357646,27,5
"28",27,28,-2.15925057302429,28,5
"29",28,29,-1.676643493157,29,5
"30",29,30,-1.09855005362207,30,5
"31",30,31,-0.641267748074045,31,5
"32",31,32,-0.484072099633599,32,5
"33",32,33,-0.658150749286138,33,5
"34",33,34,-1.15766936748324,34,5
"35",34,35,-1.94366677704462,35,5
"36",35,36,-2.84467441026256,36,5
"37",36,37,-3.65609685179749,37,5
"38",37,38,-4.17333868630982,38,5
"39",38,39,-4.2562512435095,39,5
"40",39,40,-4.02247283330445,40,5
"41",40,41,-3.65408851065215,41,5
"42",41,42,-3.29500931723067,42,5
"43",42,43,-2.93645024160058,43,5
"44",43,44,-2.53145225904306,44,5
"45",44,45,-2.05043297671347,45,5
"46",45,46,-1.53331652926376,46,5
"47",46,47,-1.03740368322004,47,5
"48",47,48,-0.619995205108429,48,5
"49",48,49,-0.345345739093671,49,5
"50",49,50,-0.305525439895038,50,5
"51",50,51,-0.599558339870434,51,5
"52",51,52,-1.27770509484899,52,5
"53",52,53,-2.1951728545447,53,5
"54",53,54,-3.15840539214278,54,5
"55",54,55,-3.97384648082846,55,5
"56",55,56,-4.4919741026238,56,5
"57",56,57,-4.73940307489826,57,5
"58",57,58,-4.78678242385815,58,5
"59",58,59,-4.69779385855519,59,5
"60",59,60,-4.50824981942286,60,5
"61",60,61,-4.24699542974004,61,5
"62",61,62,-3.93057487162618,62,5
"63",62,63,-3.52632856256312,63,5
"64",63,64,-2.98929597887323,64,5
"65",64,65,-2.27451659687892,65,5
"66",65,66,-1.36060238440055,66,5
"67",66,67,-0.320455275250406,67,5
"68",67,68,0.749450305261229,68,5
"69",68,69,1.74304838547415,69,5
"70",69,70,2.5159068083283,70,5
"71",70,71,2.91400187041367,71,5
"72",71,72,2.84341161219554,72,5
"73",72,73,2.45062104964019,73,5
"74",73,74,1.94221694258918,74,5
"75",74,75,1.52478605088407,75,5
"76",75,76,1.35080981850667,76,5
"77",76,77,1.35634842599983,77,5
"78",77,78,1.42335673804665,78,5
"79",78,79,1.46094616427445,79,5
"80",79,80,1.4868542940874,80,5
"81",80,81,1.54597526183389,81,5
"82",81,82,1.68320320186231,82,5
"83",82,83,1.93603748004115,83,5
"84",83,84,2.31239838831934,84,5
"85",84,85,2.81281145016587,85,5
"86",85,86,3.41509459451718,86,5
"87",86,87,4.00623537217931,87,5
"88",87,88,4.45051373942572,88,5
"89",88,89,4.64994284365521,89,5
"90",89,90,4.65746859676806,90,5
