"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.9743201866545,1,19
"2",1,2,4.08616658194753,2,19
"3",2,3,4.17670916927141,3,19
"4",3,4,4.24415873156336,4,19
"5",4,5,4.28580122275519,5,19
"6",5,6,4.29522328075708,6,19
"7",6,7,4.26508671447381,7,19
"8",7,8,4.19662681723965,8,19
"9",8,9,4.12537282010707,9,19
"10",9,10,4.09542743855802,10,19
"11",10,11,4.15089338807448,11,19
"12",11,12,4.32248391679277,12,19
"13",12,13,4.58735440346664,13,19
"14",13,14,4.90927075950419,14,19
"15",14,15,5.25049271881137,15,19
"16",15,16,5.56725530528554,16,19
"17",16,17,5.81428736532193,17,19
"18",17,18,5.95828286849952,18,19
"19",18,19,6.01379627713239,19,19
"20",19,20,6.00734717671839,20,19
"21",20,21,5.96545515275537,21,19
"22",21,22,5.90904102338778,22,19
"23",22,23,5.83663053734644,23,19
"24",23,24,5.74115067600878,24,19
"25",24,25,5.6182615635756,25,19
"26",25,26,5.47455589554114,26,19
"27",26,27,5.31935951022302,27,19
"28",27,28,5.16199824593884,28,19
"29",28,29,5.0155371341412,29,19
"30",29,30,4.9079979788225,30,19
"31",30,31,4.87114177711013,31,19
"32",31,32,4.92264989226321,32,19
"33",32,33,5.02388515206775,33,19
"34",33,34,5.1221307504415,34,19
"35",34,35,5.17728050858903,35,19
"36",35,36,5.19967075686218,36,19
"37",36,37,5.21224845289962,37,19
"38",37,38,5.23796055434,38,19
"39",38,39,5.29044804877388,39,19
"40",39,40,5.34612804359938,40,19
"41",40,41,5.3721116761665,41,19
"42",41,42,5.34179288143213,42,19
"43",42,43,5.25369678478077,43,19
"44",43,44,5.11263130920379,44,19
"45",44,45,4.92439167448629,45,19
"46",45,46,4.69872228758812,46,19
"47",46,47,4.44635485226282,47,19
"48",47,48,4.17802107226398,48,19
"49",48,49,3.9095298772641,49,19
"50",49,50,3.67699910061155,50,19
"51",50,51,3.52162380157365,51,19
"52",51,52,3.47364512800992,52,19
"53",52,53,3.51948858214862,53,19
"54",53,54,3.63462575481019,54,19
"55",54,55,3.79452823681508,55,19
"56",55,56,3.97650548791272,56,19
"57",56,57,4.16521844356858,57,19
"58",57,58,4.34716590817709,58,19
"59",58,59,4.51309569142092,59,19
"60",59,60,4.67075162413567,60,19
"61",60,61,4.83212654244512,61,19
"62",61,62,5.00748536838079,62,19
"63",62,63,5.20018136760497,63,19
"64",63,64,5.41183989168763,64,19
"65",64,65,5.64408629219877,65,19
"66",65,66,5.89562050726281,66,19
"67",66,67,6.1534408212219,67,19
"68",67,68,6.40162010497266,68,19
"69",68,69,6.61933697967075,69,19
"70",69,70,6.76619306750819,70,19
"71",70,71,6.79689574093604,71,19
"72",71,72,6.68384888243665,72,19
"73",72,73,6.47024241461732,73,19
"74",73,74,6.21696277011658,74,19
"75",74,75,5.98489638157301,75,19
"76",75,76,5.8207651793933,76,19
"77",76,77,5.71463308505673,77,19
"78",77,78,5.64239951781077,78,19
"79",78,79,5.58270971811844,79,19
"80",79,80,5.52519221130519,80,19
"81",80,81,5.46222134391206,81,19
"82",81,82,5.38617146248009,82,19
"83",82,83,5.29753212651514,83,19
"84",83,84,5.22925374738242,84,19
"85",84,85,5.22240194941196,85,19
"86",85,86,5.30211675442145,86,19
"87",86,87,5.42983577417922,87,19
"88",87,88,5.55107101794128,88,19
"89",88,89,5.62552650010063,89,19
"90",89,90,5.66967425559831,90,19
"91",90,91,5.71417832451235,91,19
"92",91,92,5.78970274692078,92,19
"93",92,93,5.91661055938733,93,19
"94",93,94,6.07406078441852,94,19
"95",94,95,6.23091144100654,95,19
"96",95,96,6.35983942742416,96,19
"97",96,97,6.44879715906643,97,19
"98",97,98,6.48955593060896,98,19
"99",98,99,6.47388703672733,99,19
"100",99,100,6.39923559255886,100,19
"101",100,101,6.28574199508764,101,19
"102",101,102,6.15922046175944,102,19
"103",102,103,6.04997884371998,103,19
"104",103,104,6.00629952691468,104,19
"105",104,105,6.08095853098892,105,19
"106",105,106,6.30766792248022,106,19
"107",106,107,6.6438839554948,107,19
"108",107,108,7.02799893103111,108,19
"109",108,109,7.39840515008751,109,19
"110",109,110,7.70594300670668,110,19
"111",110,111,7.95124526710829,111,19
"112",111,112,8.14739279055625,112,19
"113",112,113,8.30550565553286,113,19
"114",113,114,8.42886081739393,114,19
"115",114,115,8.51877445071369,115,19
"116",115,116,8.58126607974396,116,19
"117",116,117,8.64116862744707,117,19
"118",117,118,8.728018366463,118,19
"119",118,119,8.87135156943168,119,19
"120",119,120,9.08534810775812,120,19
"121",120,121,9.32276224790751,121,19
"122",121,122,9.52099185511008,122,19
"123",122,123,9.63364718487809,123,19
"124",123,124,9.67918805385189,124,19
"125",124,125,9.6922866689539,125,19
"126",125,126,9.70761523710649,126,19
"127",126,127,9.75694888964541,127,19
"128",127,128,9.86047445555975,128,19
"129",128,129,10.0354816882519,129,19
"130",129,130,10.2904817580114,130,19
"131",130,131,10.5988715026753,131,19
"132",131,132,10.9252691769677,132,19
"133",132,133,11.2354966762487,133,19
"134",133,134,11.5001904584218,134,19
"135",134,135,11.6911906220262,135,19
"136",135,136,11.7803372656014,136,19
"137",136,137,11.752176350732,137,19
"138",137,138,11.6420772911834,138,19
"139",138,139,11.4981153637662,139,19
"140",139,140,11.3641456677368,140,19
"141",140,141,11.2671425921338,141,19
"142",141,142,11.2298603484415,142,19
"143",142,143,11.2698054837711,143,19
"144",143,144,11.3834938877406,144,19
"145",144,145,11.562193785595,145,19
"146",145,146,11.7971734025792,146,19
"147",146,147,12.0782194165583,147,19
"148",147,148,12.3891923158784,148,19
"149",148,149,12.712471041506,149,19
"150",149,150,13.0295503011254,150,19
"151",150,151,13.3183878692938,151,19
"152",151,152,13.5560572872861,152,19
"153",152,153,13.7196320963776,153,19
"154",153,154,13.7894020850822,154,19
"155",154,155,13.7585220308694,155,19
"156",155,156,13.6233629584475,156,19
"157",156,157,13.3899428774439,157,19
"158",157,158,13.1028677371628,158,19
"159",158,159,12.8163904718275,159,19
"160",159,160,12.5783567514788,160,19
"161",160,161,12.4109831894278,161,19
"162",161,162,12.3300791348032,162,19
"163",162,163,12.3514539367335,163,19
"164",163,164,12.4821062031647,164,19
"165",164,165,12.6937915773122,165,19
"166",165,166,12.9494549612089,166,19
"167",166,167,13.2194884852768,167,19
"168",167,168,13.5040731934958,168,19
"169",168,169,13.8108373582346,169,19
"170",169,170,14.1447844603409,170,19
"171",170,171,14.5004188145765,171,19
"172",171,172,14.8696199441816,172,19
"173",172,173,15.2442673723965,173,19
"174",173,174,15.6170355004738,174,19
"175",174,175,15.9837782417146,175,19
"176",175,176,16.341144387432,176,19
"177",176,177,16.6848576468761,177,19
"178",177,178,17.0069414010445,178,19
"179",178,179,17.2984939488714,179,19
"180",179,180,17.5506135892913,180,19
"181",180,181,17.7562028471381,181,19
"182",181,182,17.9153811508436,182,19
"183",182,183,18.0300721547392,183,19
"184",183,184,18.106492644268,184,19
"185",184,185,18.1680319293195,185,19
"186",185,186,18.2423724508951,186,19
"187",186,187,18.3491087201116,187,19
"188",187,188,18.475483528549,188,19
"189",188,189,18.600651737903,189,19
"190",189,190,18.7037682098695,190,19
"191",190,191,18.7699745125595,191,19
"192",191,192,18.8083590397458,192,19
"193",192,193,18.8339968916167,193,19
"194",193,194,18.8590576275706,194,19
"195",194,195,18.8840886438464,195,19
"196",195,196,18.9067317958934,196,19
"197",196,197,18.9246289391609,197,19
"198",197,198,18.940906170436,198,19
"199",198,199,18.9806265518578,199,19
"200",199,200,19.0743373869034,200,19
"201",200,201,19.24231616671,201,19
"202",201,202,19.463761133056,202,19
"203",202,203,19.7076007153799,203,19
"204",203,204,19.9467246794694,204,19
"205",204,205,20.1698681365092,205,19
"206",205,206,20.3697275340332,206,19
