"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.31489433557181,1,9
"2",1,2,-2.46955563795626,2,9
"3",2,3,-1.67490139337469,3,9
"4",3,4,-1.01797414358804,4,9
"5",4,5,-0.568023443342099,5,9
"6",5,6,-0.323126899321998,6,9
"7",6,7,-0.263569131197717,7,9
"8",7,8,-0.365632755044642,8,9
"9",8,9,-0.589592372559775,9,9
"10",9,10,-0.891720581845525,10,9
"11",10,11,-1.2282899810043,11,9
"12",11,12,-1.5477477513902,12,9
"13",12,13,-1.76723940736406,13,9
"14",13,14,-1.79608504653839,14,9
"15",14,15,-1.58536868111761,15,9
"16",15,16,-1.25322998167367,16,9
"17",16,17,-0.959572533370373,17,9
"18",17,18,-0.829584471443049,18,9
"19",18,19,-0.849592131412956,19,9
"20",19,20,-0.971206398872841,20,9
"21",20,21,-1.14603815941545,21,9
"22",21,22,-1.32754429190918,22,9
"23",22,23,-1.476565648325,23,9
"24",23,24,-1.55578907390953,24,9
"25",24,25,-1.53917705868486,25,9
"26",25,26,-1.44579467177498,26,9
"27",26,27,-1.30598262707939,27,9
"28",27,28,-1.15008163849753,28,9
"29",28,29,-1.00675067284513,29,9
"30",29,30,-0.897921708602819,30,9
"31",30,31,-0.843844977167454,31,9
"32",31,32,-0.849795473792974,32,9
"33",32,33,-0.861147249161608,33,9
"34",33,34,-0.808299117812658,34,9
"35",34,35,-0.641838554655857,35,9
"36",35,36,-0.393107676082662,36,9
"37",36,37,-0.113637258854952,37,9
"38",37,38,0.145041920265387,38,9
"39",38,39,0.342790133257887,39,9
"40",39,40,0.48503184706775,40,9
"41",40,41,0.588582577381596,41,9
"42",41,42,0.668869088647812,42,9
"43",42,43,0.735763140361861,43,9
"44",43,44,0.797747740780972,44,9
"45",44,45,0.854153905708181,45,9
"46",45,46,0.867704681129745,46,9
"47",46,47,0.791971120577725,47,9
"48",47,48,0.580524277584182,48,9
"49",48,49,0.209097951938379,49,9
"50",49,50,-0.257923071541632,50,9
"51",50,51,-0.733991261780585,51,9
"52",51,52,-1.14628230630217,52,9
"53",52,53,-1.47686476702581,53,9
