"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.36362275079849,1,19
"2",1,2,5.18007915059892,2,19
"3",2,3,5.0057444980603,3,19
"4",3,4,4.84058265693903,4,19
"5",4,5,4.68718769295085,5,19
"6",5,6,4.55867447964886,6,19
"7",6,7,4.4707880925455,7,19
"8",7,8,4.43497930259459,8,19
"9",8,9,4.44552166251541,9,19
"10",9,10,4.49239442046858,10,19
"11",10,11,4.56557682461476,11,19
"12",11,12,4.64967703016594,12,19
"13",12,13,4.70781882053951,13,19
"14",13,14,4.69775488620422,14,19
"15",14,15,4.58955129249119,15,19
"16",15,16,4.4025276041811,16,19
"17",16,17,4.16831676091699,17,19
"18",17,18,3.91650470851933,18,19
"19",18,19,3.6684894175182,19,19
"20",19,20,3.44362186462109,20,19
"21",20,21,3.26125302653549,21,19
"22",21,22,3.13984648989412,22,19
"23",22,23,3.09431628103057,23,19
"24",23,24,3.13868903620364,24,19
"25",24,25,3.28053190439887,25,19
"26",25,26,3.50157408550868,26,19
"27",26,27,3.77708529215219,27,19
"28",27,28,4.08233523694854,28,19
"29",28,29,4.39245859326316,29,19
"30",29,30,4.68204987744672,30,19
"31",30,31,4.92556856659619,31,19
"32",31,32,5.10297151345494,32,19
"33",32,33,5.21620507335196,33,19
"34",33,34,5.27271297726267,34,19
"35",34,35,5.28199699332851,35,19
"36",35,36,5.26179103835513,36,19
"37",36,37,5.23188706631424,37,19
"38",37,38,5.21207703117754,38,19
"39",38,39,5.21511715124976,39,19
"40",39,40,5.22562070216772,40,19
"41",40,41,5.22116522390129,41,19
"42",41,42,5.1883041428535,42,19
"43",42,43,5.14949443116009,43,19
"44",43,44,5.13616894738999,44,19
"45",44,45,5.17491675788141,45,19
"46",45,46,5.27295176004989,46,19
"47",46,47,5.43264405908029,47,19
"48",47,48,5.65636376015745,48,19
"49",48,49,5.94070902507912,49,19
"50",49,50,6.2591902420947,50,19
"51",50,51,6.57954585606645,51,19
"52",51,52,6.8701491397446,52,19
"53",52,53,7.101912677431,53,19
"54",53,54,7.24638388131544,54,19
"55",54,55,7.27511016358772,55,19
"56",55,56,7.17733414058531,56,19
"57",56,57,7.01307924523638,57,19
"58",57,58,6.8600641146168,58,19
"59",58,59,6.7806576734997,59,19
"60",59,60,6.77582999744712,60,19
"61",60,61,6.8312014497184,61,19
"62",61,62,6.93805128561465,62,19
"63",62,63,7.11029432860423,63,19
"64",63,64,7.36750429419733,64,19
"65",64,65,7.72925489790412,65,19
"66",65,66,8.20198513455002,66,19
"67",66,67,8.73959511622143,67,19
"68",67,68,9.28285023431996,68,19
"69",68,69,9.77932578430577,69,19
"70",69,70,10.203836677873,70,19
"71",70,71,10.5380077307745,71,19
"72",71,72,10.7684176095123,72,19
"73",72,73,10.901460383587,73,19
"74",73,74,10.9484839732486,74,19
"75",74,75,10.9208362987469,75,19
"76",75,76,10.8346957943512,76,19
"77",76,77,10.7255629504069,77,19
"78",77,78,10.6337687712787,78,19
"79",78,79,10.5925333875197,79,19
"80",79,80,10.6066334344358,80,19
"81",80,81,10.6737346735216,81,19
"82",81,82,10.7915028662713,82,19
"83",82,83,10.9579405893426,83,19
"84",83,84,11.1723976800459,84,19
"85",84,85,11.434560790855,85,19
"86",85,86,11.7433286457256,86,19
"87",86,87,12.094448254541,87,19
"88",87,88,12.4828786986663,88,19
"89",88,89,12.898189576745,89,19
"90",89,90,13.3083925565332,90,19
"91",90,91,13.6761098230654,91,19
"92",91,92,13.9639635613759,92,19
"93",92,93,14.1431364974008,93,19
"94",93,94,14.2190535206836,94,19
"95",94,95,14.2057000616697,95,19
"96",95,96,14.1226025536974,96,19
"97",96,97,14.0114514416782,97,19
"98",97,98,13.9194781734166,98,19
"99",98,99,13.8939141967174,99,19
"100",99,100,13.9678477172128,100,19
"101",100,101,14.1177939718461,101,19
"102",101,102,14.3061249553882,102,19
"103",102,103,14.5010052559215,103,19
"104",103,104,14.693769834774,104,19
"105",104,105,14.8815462465849,105,19
"106",105,106,15.0627074088624,106,19
"107",106,107,15.2406076905901,107,19
"108",107,108,15.4198468236204,108,19
"109",108,109,15.6050245398055,109,19
"110",109,110,15.796554115133,110,19
"111",110,111,15.9781030021305,111,19
"112",111,112,16.1291521974609,112,19
"113",112,113,16.236456297313,113,19
"114",113,114,16.3158642959804,114,19
"115",114,115,16.3904987872822,115,19
"116",115,116,16.4806952947539,116,19
"117",116,117,16.5956410607934,117,19
"118",117,118,16.7417362575145,118,19
"119",118,119,16.9253810570311,119,19
"120",119,120,17.1463813147853,120,19
"121",120,121,17.3781656195319,121,19
"122",121,122,17.5875682433543,122,19
"123",122,123,17.7510850363431,123,19
"124",123,124,17.8838581606189,124,19
"125",124,125,18.0106913563096,125,19
"126",125,126,18.1563883635432,126,19
"127",126,127,18.3380674971999,127,19
"128",127,128,18.542105371169,128,19
"129",128,129,18.7471931740923,129,19
"130",129,130,18.9327607009646,130,19
"131",130,131,19.081192172194,131,19
"132",131,132,19.1756104145421,132,19
"133",132,133,19.204841713715,133,19
"134",133,134,19.1805261911983,134,19
"135",134,135,19.120007427422,135,19
"136",135,136,19.0406290028166,136,19
"137",136,137,18.9623137699165,137,19
"138",137,138,18.9153016696733,138,19
"139",138,139,18.9324119151428,139,19
"140",139,140,19.0390463789233,140,19
"141",140,141,19.2309375717823,141,19
"142",141,142,19.4964006640298,142,19
"143",142,143,19.8226303150954,143,19
"144",143,144,20.1923391408881,144,19
"145",144,145,20.5871192464366,145,19
"146",145,146,20.9885627367696,146,19
"147",146,147,21.3775969951966,147,19
"148",147,148,21.7324905181503,148,19
"149",148,149,22.0308470803441,149,19
"150",149,150,22.2565624369265,150,19
"151",150,151,22.4187002647869,151,19
"152",151,152,22.5326162212495,152,19
"153",152,153,22.6136659636388,153,19
"154",153,154,22.6774517726664,154,19
"155",154,155,22.7405624225935,155,19
"156",155,156,22.8198333110688,156,19
"157",156,157,22.9293477888846,157,19
"158",157,158,23.072181019409,158,19
"159",158,159,23.2486561191537,159,19
"160",159,160,23.4550214730879,160,19
"161",160,161,23.6712265400104,161,19
"162",161,162,23.8731460471771,162,19
"163",162,163,24.0366547218442,163,19
"164",163,164,24.1453535049541,164,19
"165",164,165,24.2137481921951,165,19
"166",165,166,24.2640707929423,166,19
"167",166,167,24.3152446878249,167,19
"168",167,168,24.372958742491,168,19
"169",168,169,24.4395931938433,169,19
"170",169,170,24.516905479245,170,19
"171",170,171,24.6041618379012,171,19
"172",171,172,24.7000057094778,172,19
"173",172,173,24.8030805336407,173,19
"174",173,174,24.90969172963,174,19
"175",174,175,25.0067926349838,175,19
"176",175,176,25.0789985668147,176,19
"177",176,177,25.115641113917,177,19
"178",177,178,25.1249169518129,178,19
"179",178,179,25.1197390277063,179,19
"180",179,180,25.1130202888014,180,19
"181",180,181,25.1159622358097,181,19
"182",181,182,25.1329205834735,182,19
"183",182,183,25.1665396000425,183,19
"184",183,184,25.2180980627475,184,19
"185",184,185,25.2834127847446,185,19
"186",185,186,25.3569350881706,186,19
"187",186,187,25.4330743397051,187,19
"188",187,188,25.5060720841978,188,19
"189",188,189,25.5701279110407,189,19
"190",189,190,25.6194414096258,190,19
"191",190,191,25.6499360989629,191,19
"192",191,192,25.6644312165315,192,19
"193",192,193,25.667469929429,193,19
"194",193,194,25.6641515656205,194,19
"195",194,195,25.6618000965435,195,19
"196",195,196,25.6682956545035,196,19
"197",196,197,25.6915183718058,197,19
"198",197,198,25.7363492899278,198,19
"199",198,199,25.7956730870339,199,19
"200",199,200,25.8593753504605,200,19
"201",200,201,25.9187145850776,201,19
"202",201,202,25.9704409658911,202,19
"203",202,203,26.0126775854408,203,19
"204",203,204,26.04353751055,204,19
"205",204,205,26.0610937051767,205,19
"206",205,206,26.0634091075628,206,19
"207",206,207,26.04854665595,207,19
"208",207,208,26.015148766322,208,19
"209",208,209,25.964175765631,209,19
"210",209,210,25.897167458571,210,19
"211",210,211,25.8188291808372,211,19
"212",211,212,25.7465283921295,212,19
"213",212,213,25.7007980831486,213,19
"214",213,214,25.6955270326696,214,19
"215",214,215,25.7180271717634,215,19
"216",215,216,25.7489662195753,216,19
"217",216,217,25.7690118952502,217,19
"218",217,218,25.763047846094,218,19
"219",218,219,25.7328214320565,219,19
"220",219,220,25.6842959412478,220,19
"221",220,221,25.6233116161957,221,19
"222",221,222,25.5552165170965,222,19
"223",222,223,25.485235658564,223,19
"224",223,224,25.4185940552118,224,19
"225",224,225,25.3617099135049,225,19
"226",225,226,25.3257742073138,226,19
"227",226,227,25.3231711023605,227,19
"228",227,228,25.3598786761112,228,19
"229",228,229,25.416250653009,229,19
"230",229,230,25.4662346692412,230,19
"231",230,231,25.4868064848945,231,19
"232",231,232,25.4670543556514,232,19
"233",232,233,25.3990946610936,233,19
"234",233,234,25.2750437808026,234,19
"235",234,235,25.0946985609272,235,19
"236",235,236,24.8885777138836,236,19
"237",236,237,24.6948804186551,237,19
"238",237,238,24.543258530257,238,19
"239",238,239,24.4291746078325,239,19
"240",239,240,24.339543886557,240,19
"241",240,241,24.2617101649461,241,19
"242",241,242,24.1847314948771,242,19
"243",242,243,24.0980944915676,243,19
"244",243,244,23.9912857702352,244,19
"245",244,245,23.8568102679357,245,19
"246",245,246,23.6992462090786,246,19
"247",246,247,23.5261901399113,247,19
"248",247,248,23.3444683907243,248,19
"249",248,249,23.1578264279795,249,19
"250",249,250,22.9692395021816,250,19
"251",250,251,22.7816828638353,251,19
"252",251,252,22.5975203878119,252,19
"253",252,253,22.4166704464494,253,19
"254",253,254,22.2384400364526,254,19
"255",254,255,22.0628692659623,255,19
"256",255,256,21.8929306888645,256,19
"257",256,257,21.7323299704815,257,19
"258",257,258,21.5845654175016,258,19
"259",258,259,21.4523059020773,259,19
"260",259,260,21.3380129377275,260,19
"261",260,261,21.2441480379707,261,19
"262",261,262,21.1713883848531,262,19
