"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.45651054159416,1,17
"2",1,2,1.58123258361252,2,17
"3",2,3,1.70571046980144,3,17
"4",3,4,1.83406879655945,4,17
"5",4,5,1.96652360087905,5,17
"6",5,6,2.08765668212837,6,17
"7",6,7,2.17814128026945,7,17
"8",7,8,2.22422128227075,8,17
"9",8,9,2.23442316312626,9,17
"10",9,10,2.2228440448364,10,17
"11",10,11,2.20358104940156,11,17
"12",11,12,2.19060956318908,12,17
"13",12,13,2.1974180300341,13,17
"14",13,14,2.23737315813868,14,17
"15",14,15,2.31905977463906,15,17
"16",15,16,2.43193518240809,16,17
"17",16,17,2.56067480325274,17,17
"18",17,18,2.69199952109477,18,17
"19",18,19,2.82081206831484,19,17
"20",19,20,2.94406063940837,20,17
"21",20,21,3.05869342887077,21,17
"22",21,22,3.16147611311566,22,17
"23",22,23,3.24844429622947,23,17
"24",23,24,3.31545106421681,24,17
"25",24,25,3.36013667789638,25,17
"26",25,26,3.38729009734305,26,17
"27",26,27,3.40348745744577,27,17
"28",27,28,3.41530489309348,28,17
"29",28,29,3.42875513019778,29,17
"30",29,30,3.44759725876088,30,17
"31",30,31,3.47502695980767,31,17
"32",31,32,3.51406379072284,32,17
"33",32,33,3.56702281433035,33,17
"34",33,34,3.63604296981399,34,17
"35",34,35,3.72226966580635,35,17
"36",35,36,3.82287418873539,36,17
"37",36,37,3.9340342944779,37,17
"38",37,38,4.05192773891067,38,17
"39",38,39,4.17187775704227,39,17
"40",39,40,4.28578950040839,40,17
"41",40,41,4.38471359967651,41,17
"42",41,42,4.4597256096372,42,17
"43",42,43,4.50200078157347,43,17
"44",43,44,4.50273929089142,44,17
"45",44,45,4.45574417787921,45,17
"46",45,46,4.36522994235323,46,17
"47",46,47,4.23801394901192,47,17
"48",47,48,4.08091356255373,48,17
"49",48,49,3.9035478910502,49,17
"50",49,50,3.72674301606537,50,17
"51",50,51,3.57412676253638,51,17
"52",51,52,3.46573271771856,52,17
"53",52,53,3.40721751814009,53,17
"54",53,54,3.40064356264738,54,17
"55",54,55,3.4480732500868,55,17
"56",55,56,3.54779289819399,56,17
"57",56,57,3.68298450026151,57,17
"58",57,58,3.83305396847116,58,17
"59",58,59,3.98137056817692,59,17
"60",59,60,4.12715697742157,60,17
"61",60,61,4.27359922742003,61,17
"62",61,62,4.42312119145054,62,17
"63",62,63,4.57509811104443,63,17
"64",63,64,4.72814306979632,64,17
"65",64,65,4.88086915130084,65,17
"66",65,66,5.03231551713323,66,17
"67",66,67,5.18322564079125,67,17
"68",67,68,5.33476907375329,68,17
"69",68,69,5.48462816960613,69,17
"70",69,70,5.61653649037003,70,17
"71",70,71,5.71074040017366,71,17
"72",71,72,5.75409324683992,72,17
"73",72,73,5.75987631296858,73,17
"74",73,74,5.74797786485365,74,17
"75",74,75,5.73828616878914,75,17
"76",75,76,5.74852817819711,76,17
"77",76,77,5.78778559501174,77,17
"78",77,78,5.86297880829528,78,17
"79",78,79,5.97745356626968,79,17
"80",79,80,6.12025705379575,80,17
"81",80,81,6.27686181489402,81,17
"82",81,82,6.43274039358502,82,17
"83",82,83,6.57549794810143,83,17
"84",83,84,6.70127009352452,84,17
"85",84,85,6.8083250591477,85,17
"86",85,86,6.89558785400306,86,17
"87",86,87,6.96461060607728,87,17
"88",87,88,7.0176022230957,88,17
"89",88,89,7.05922914455813,89,17
"90",89,90,7.10398793706233,90,17
"91",90,91,7.16883269898051,91,17
"92",91,92,7.27071752868491,92,17
"93",92,93,7.41984235180029,93,17
"94",93,94,7.59939040296163,94,17
"95",94,95,7.78579074405646,95,17
"96",95,96,7.95750024075284,96,17
"97",96,97,8.10108697384097,97,17
"98",97,98,8.20514682789158,98,17
"99",98,99,8.25827568747541,99,17
"100",99,100,8.2560589922598,100,17
"101",100,101,8.2220404022985,101,17
"102",101,102,8.18675313274188,102,17
"103",102,103,8.17870858101283,103,17
"104",103,104,8.21833087362441,104,17
"105",104,105,8.32402231936221,105,17
"106",105,106,8.50661865405215,106,17
