"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.4797198298899,1,19
"2",1,2,2.77279113001691,2,19
"3",2,3,3.05360160938739,3,19
"4",3,4,3.32089974048606,4,19
"5",4,5,3.57205246623218,5,19
"6",5,6,3.79890061128311,6,19
"7",6,7,3.99190347073076,7,19
"8",7,8,4.14252850677458,8,19
"9",8,9,4.24627585004438,9,19
"10",9,10,4.29965379827751,10,19
"11",10,11,4.29917064921133,11,19
"12",11,12,4.24708302030366,12,19
"13",12,13,4.16864080789405,13,19
"14",13,14,4.09484222804249,14,19
"15",14,15,4.05278032900214,15,19
"16",15,16,4.05392748779882,16,19
"17",16,17,4.1058509136515,17,19
"18",17,18,4.21038913644463,18,19
"19",18,19,4.3464659687246,19,19
"20",19,20,4.48727654370324,20,19
"21",20,21,4.6060159945924,21,19
"22",21,22,4.68464570201742,22,19
"23",22,23,4.74019203625766,23,19
"24",23,24,4.79844761500595,24,19
"25",24,25,4.87863918924547,25,19
"26",25,26,4.97373004312081,26,19
"27",26,27,5.07011759406686,27,19
"28",27,28,5.15419925951855,28,19
"29",28,29,5.21537084033152,29,19
"30",29,30,5.25502167104436,30,19
"31",30,31,5.27753946961641,31,19
"32",31,32,5.2878178941155,32,19
"33",32,33,5.29277436304356,33,19
"34",33,34,5.29983223501103,34,19
"35",34,35,5.31524257393311,35,19
"36",35,36,5.340567264944,36,19
"37",36,37,5.37619589848268,37,19
"38",37,38,5.4225180649881,38,19
"39",38,39,5.4807760460625,39,19
"40",39,40,5.5556228879612,40,19
"41",40,41,5.65256432810278,41,19
"42",41,42,5.77287913709008,42,19
"43",42,43,5.90093821826283,43,19
"44",43,44,6.01688550814502,44,19
"45",44,45,6.10348271106323,45,19
"46",45,46,6.15396260255444,46,19
"47",46,47,6.16417572595822,47,19
"48",47,48,6.12997262461413,48,19
"49",48,49,6.05132480384876,49,19
"50",49,50,5.94468761693672,50,19
"51",50,51,5.83063737913965,51,19
"52",51,52,5.72771743316581,52,19
"53",52,53,5.64633923151003,53,19
"54",53,54,5.5948812541138,54,19
"55",54,55,5.58172198091859,55,19
"56",55,56,5.613378076445,56,19
"57",56,57,5.6889189435302,57,19
"58",57,58,5.80555216959048,58,19
"59",58,59,5.95881258555234,59,19
"60",59,60,6.13754399638297,60,19
"61",60,61,6.32891745055979,61,19
"62",61,62,6.52301908200804,62,19
"63",62,63,6.72159536644429,63,19
"64",63,64,6.92930786503296,64,19
"65",64,65,7.15081813893847,65,19
"66",65,66,7.38802210592194,66,19
"67",66,67,7.63175311013138,67,19
"68",67,68,7.87007885231149,68,19
"69",68,69,8.08769461489246,69,19
"70",69,70,8.25580600704633,70,19
"71",70,71,8.34224621963064,71,19
"72",71,72,8.32646142835783,72,19
"73",72,73,8.23434974835995,73,19
"74",73,74,8.10342227962396,74,19
"75",74,75,7.97119012213683,75,19
"76",75,76,7.86931592732902,76,19
"77",76,77,7.80606855240501,77,19
"78",77,78,7.78386840601279,78,19
"79",78,79,7.80335576312433,79,19
"80",79,80,7.85805036400763,80,19
"81",80,81,7.93969181525472,81,19
"82",81,82,8.04001972345759,82,19
"83",82,83,8.15172058965054,83,19
"84",83,84,8.27126849263708,84,19
"85",84,85,8.39608440566297,85,19
"86",85,86,8.52088022103319,86,19
"87",86,87,8.62953150728937,87,19
"88",87,88,8.70320475203233,88,19
"89",88,89,8.73123225889731,89,19
"90",89,90,8.73560959565732,90,19
"91",90,91,8.74649814611976,91,19
"92",91,92,8.79405929409207,92,19
"93",92,93,8.9006843658377,93,19
"94",93,94,9.05768445744411,94,19
"95",94,95,9.24860060745478,95,19
"96",95,96,9.4550809134184,96,19
"97",96,97,9.65120170890448,97,19
"98",97,98,9.80914638648771,98,19
"99",98,99,9.9010983387428,99,19
"100",99,100,9.90723336473915,100,19
"101",100,101,9.8396968895249,101,19
"102",101,102,9.71862674464292,102,19
"103",102,103,9.56957579194506,103,19
"104",103,104,9.43975701451916,104,19
"105",104,105,9.38179842576211,105,19
"106",105,106,9.43462490968879,106,19
"107",106,107,9.58234883278637,107,19
"108",107,108,9.79537943216004,108,19
"109",108,109,10.044125944915,109,19
"110",109,110,10.3017194144002,110,19
"111",110,111,10.5521781089398,111,19
"112",111,112,10.7822421031018,112,19
"113",112,113,10.9818477662145,113,19
"114",113,114,11.1537166466492,114,19
"115",114,115,11.3037665875374,115,19
"116",115,116,11.4382584198129,116,19
"117",116,117,11.5648249256176,117,19
"118",117,118,11.6914418748957,118,19
"119",118,119,11.8260850375912,119,19
"120",119,120,11.9743010668842,120,19
"121",120,121,12.1319201488988,121,19
"122",121,122,12.2923433529951,122,19
"123",122,123,12.4484309945188,123,19
"124",123,124,12.5908803727592,124,19
"125",124,125,12.7098480329912,125,19
"126",125,126,12.7954905204897,126,19
"127",126,127,12.8448624784382,127,19
"128",127,128,12.8826109416533,128,19
"129",128,129,12.9402810428602,129,19
"130",129,130,13.0439421217583,130,19
"131",130,131,13.1977603459446,131,19
"132",131,132,13.4004260899905,132,19
"133",132,133,13.6456873381569,133,19
"134",133,134,13.9075225134629,134,19
"135",134,135,14.1549676486172,135,19
"136",135,136,14.3570587763287,136,19
"137",136,137,14.4908849650591,137,19
"138",137,138,14.5657474262821,138,19
"139",138,139,14.5990004072248,139,19
"140",139,140,14.6091221916669,140,19
"141",140,141,14.6190872096012,141,19
"142",141,142,14.6529939275731,142,19
"143",142,143,14.7289480441819,143,19
"144",143,144,14.8410841862412,144,19
"145",144,145,14.977544212618,145,19
"146",145,146,15.1264699821795,146,19
"147",146,147,15.2784165519459,147,19
"148",147,148,15.4335917715496,148,19
"149",148,149,15.5946166887761,149,19
"150",149,150,15.7629656812991,150,19
"151",150,151,15.9355264463449,151,19
"152",151,152,16.1080400110282,152,19
"153",152,153,16.2762474024635,153,19
"154",153,154,16.4309120319344,154,19
"155",154,155,16.5428868474006,155,19
"156",155,156,16.5780471809911,156,19
"157",156,157,16.5124859738038,157,19
"158",157,158,16.363166602814,158,19
"159",158,159,16.1572700539662,159,19
"160",159,160,15.9226003007818,160,19
"161",160,161,15.6894532670909,161,19
"162",161,162,15.4887478643002,162,19
"163",162,163,15.3514030038169,163,19
"164",163,164,15.3028933971753,164,19
"165",164,165,15.346916956419,165,19
"166",165,166,15.481727393719,166,19
"167",166,167,15.7016381699602,167,19
"168",167,168,15.9852017408832,168,19
"169",168,169,16.3070303109423,169,19
"170",169,170,16.6439449608791,170,19
"171",170,171,16.9816022765843,171,19
"172",171,172,17.3078677202357,172,19
"173",172,173,17.610606754011,173,19
"174",173,174,17.8796670039258,174,19
"175",174,175,18.1128247513458,175,19
"176",175,176,18.3098384414744,176,19
"177",176,177,18.4716937201873,177,19
"178",177,178,18.60428503605,178,19
"179",178,179,18.7147340383001,179,19
"180",179,180,18.8101623761753,180,19
"181",180,181,18.8962391711983,181,19
"182",181,182,18.9728234340313,182,19
"183",182,183,19.0383216476214,183,19
"184",183,184,19.0948323722293,184,19
"185",184,185,19.1592224773681,185,19
"186",185,186,19.2520509098645,186,19
"187",186,187,19.3871493026824,187,19
"188",187,188,19.5514400333345,188,19
"189",188,189,19.7251181654705,189,19
"190",189,190,19.8883787627405,190,19
"191",190,191,20.0244621178031,191,19
"192",191,192,20.1287894393527,192,19
"193",192,193,20.1998271650926,193,19
"194",193,194,20.2372274930704,194,19
"195",194,195,20.2453856627112,195,19
"196",195,196,20.2298826737845,196,19
"197",196,197,20.1962995260598,197,19
"198",197,198,20.1542578596875,198,19
"199",198,199,20.1295418763421,199,19
"200",199,200,20.151976418079,200,19
"201",200,201,20.242326588779,201,19
"202",201,202,20.3851185396227,202,19
"203",202,203,20.555818683616,203,19
"204",203,204,20.7321212648057,204,19
"205",204,205,20.9006318514024,205,19
"206",205,206,21.0501838426577,206,19
"207",206,207,21.1696106378231,207,19
"208",207,208,21.2488184124358,208,19
"209",208,209,21.2820044471754,209,19
"210",209,210,21.2644387990072,210,19
"211",210,211,21.1946308437516,211,19
"212",211,212,21.0840472326484,212,19
"213",212,213,20.9473939357929,213,19
"214",213,214,20.7996600322098,214,19
"215",214,215,20.6569670366437,215,19
"216",215,216,20.5357195727691,216,19
"217",216,217,20.4523222642605,217,19
"218",217,218,20.4193427763113,218,19
"219",218,219,20.4340009401914,219,19
"220",219,220,20.48967962869,220,19
"221",220,221,20.5796127489614,221,19
"222",221,222,20.6964383456227,222,19
"223",222,223,20.8326454976562,223,19
"224",223,224,20.9807232840444,224,19
"225",224,225,21.129899557753,225,19
"226",225,226,21.2563572676807,226,19
"227",226,227,21.3330181367097,227,19
"228",227,228,21.3367432725197,228,19
"229",228,229,21.2601513219813,229,19
"230",229,230,21.0998003167628,230,19
"231",230,231,20.8591323065153,231,19
"232",231,232,20.5691254128216,232,19
"233",232,233,20.2676417752475,233,19
"234",233,234,19.9925435333587,234,19
"235",234,235,19.7754789473234,235,19
"236",235,236,19.6232407597195,236,19
"237",236,237,19.5364078337274,237,19
"238",237,238,19.5061504435871,238,19
"239",238,239,19.4860045077772,239,19
"240",239,240,19.4200973558358,240,19
"241",240,241,19.2688793608912,241,19
"242",241,242,19.0580930704329,242,19
"243",242,243,18.8298040755401,243,19
"244",243,244,18.6260779672924,244,19
"245",244,245,18.4815047692283,245,19
"246",245,246,18.4007722347225,246,19
"247",246,247,18.381092549609,247,19
"248",247,248,18.416524628093,248,19
"249",248,249,18.4885142978661,249,19
"250",249,250,18.5753541149914,250,19
"251",250,251,18.655336635532,251,19
"252",251,252,18.7047117776114,252,19
"253",252,253,18.6915589075958,253,19
"254",253,254,18.5819147539116,254,19
"255",254,255,18.352627803571,255,19
"256",255,256,18.0237935779292,256,19
"257",256,257,17.6263193569268,257,19
"258",257,258,17.1925124527546,258,19
"259",258,259,16.7602803066045,259,19
"260",259,260,16.3689303919185,260,19
"261",260,261,16.0577701821388,261,19
"262",261,262,15.8565351517421,262,19
"263",262,263,15.756672779345,263,19
"264",263,264,15.7400585445988,264,19
"265",264,265,15.7884417332562,265,19
"266",265,266,15.8830668554751,266,19
"267",266,267,16.005052227515,267,19
"268",267,268,16.1319979879156,268,19
"269",268,269,16.2274315643379,269,19
"270",269,270,16.2513622067232,270,19
"271",270,271,16.1637991650128,271,19
"272",271,272,15.939448135619,272,19
"273",272,273,15.6118006008379,273,19
"274",273,274,15.2290444894364,274,19
"275",274,275,14.833822536845,275,19
"276",275,276,14.4465967051471,276,19
"277",276,277,14.0822837630899,277,19
"278",277,278,13.7558004794204,278,19
"279",278,279,13.4749550053707,279,19
"280",279,280,13.2191210221146,280,19
"281",280,281,12.9605635933108,281,19
"282",281,282,12.6848711317319,282,19
"283",282,283,12.4309254466052,283,19
"284",283,284,12.2509316962719,284,19
"285",284,285,12.1822236279142,285,19
"286",285,286,12.2026493440789,286,19
"287",286,287,12.2751855361542,287,19
"288",287,288,12.3628088955282,288,19
"289",288,289,12.4318149604161,289,19
"290",289,290,12.4617746563418,290,19
"291",290,291,12.4355777556562,291,19
"292",291,292,12.3397914115511,292,19
"293",292,293,12.1756923005811,293,19
"294",293,294,11.9482344801415,294,19
"295",294,295,11.6623720076278,295,19
"296",295,296,11.3282792074786,296,19
"297",296,297,10.9770114723052,297,19
"298",297,298,10.6448444617624,298,19
"299",298,299,10.3594566107254,299,19
"300",299,300,10.1141374549508,300,19
"301",300,301,9.89357930541571,301,19
"302",301,302,9.68650761435419,302,19
"303",302,303,9.4977803990288,303,19
"304",303,304,9.33628881795912,304,19
"305",304,305,9.21092402966475,305,19
"306",305,306,9.12488260901757,306,19
"307",306,307,9.0585827962987,307,19
"308",307,308,8.98674824814157,308,19
"309",308,309,8.88875782237602,309,19
"310",309,310,8.76261118161756,310,19
"311",310,311,8.61096318967813,311,19
"312",311,312,8.43932862429142,312,19
"313",312,313,8.26466191887828,313,19
"314",313,314,8.1067774207813,314,19
"315",314,315,7.98548947734307,315,19
"316",315,316,7.91191674450792,316,19
"317",316,317,7.86239511262714,317,19
"318",317,318,7.80456478065378,318,19
"319",318,319,7.7106430498368,319,19
"320",319,320,7.57115563060899,320,19
"321",320,321,7.38120533569909,321,19
"322",321,322,7.1358949778358,322,19
"323",322,323,6.83547067188805,323,19
"324",323,324,6.5007517412854,324,19
"325",324,325,6.15770081159762,325,19
"326",325,326,5.82988724085164,326,19
"327",326,327,5.53130731690323,327,19
"328",327,328,5.27356406006535,328,19
"329",328,329,5.06552953930924,329,19
"330",329,330,4.90515201823913,330,19
"331",330,331,4.78764880911756,331,19
"332",331,332,4.70823722420702,332,19
"333",332,333,4.66002833802615,333,19
"334",333,334,4.62770827411805,334,19
"335",334,335,4.59385691828193,335,19
"336",335,336,4.54348518657957,336,19
"337",336,337,4.47132811612303,337,19
"338",337,338,4.37455177428695,338,19
"339",338,339,4.25566854627531,339,19
"340",339,340,4.13857608860951,340,19
"341",340,341,4.05251837564031,341,19
"342",341,342,4.02673938171846,342,19
"343",342,343,4.07734144857295,343,19
"344",343,344,4.16786038744557,344,19
"345",344,345,4.24869037695634,345,19
"346",345,346,4.28034589586772,346,19
"347",346,347,4.26382262351188,347,19
"348",347,348,4.21023653936347,348,19
"349",348,349,4.13070362289709,349,19
"350",349,350,4.03831309502687,350,19
"351",350,351,3.95404714242498,351,19
"352",351,352,3.90086119320307,352,19
"353",352,353,3.8915062873526,353,19
"354",353,354,3.89791591238418,354,19
"355",354,355,3.88181916768822,355,19
"356",355,356,3.81470092213836,356,19
"357",356,357,3.7070691225411,357,19
"358",357,358,3.57918748518618,358,19
"359",358,359,3.45131972636333,359,19
"360",359,360,3.33931850617376,360,19
"361",360,361,3.24139225996459,361,19
"362",361,362,3.15133836689438,362,19
"363",362,363,3.06374975509455,363,19
"364",363,364,2.97640154858779,364,19
"365",364,365,2.88786442036964,365,19
"366",365,366,2.7967090434356,366,19
