"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.52980176237372,1,18
"2",1,2,-3.74633714424996,2,18
"3",2,3,-3.9224257315238,3,18
"4",3,4,-4.03966757141237,4,18
"5",4,5,-4.08167806192055,5,18
"6",5,6,-4.04013400420421,6,18
"7",6,7,-3.90872755020702,7,18
"8",7,8,-3.69026197716695,8,18
"9",8,9,-3.42398506349933,9,18
"10",9,10,-3.15825571291383,10,18
"11",10,11,-2.9414328291201,11,18
"12",11,12,-2.81471256582999,12,18
"13",12,13,-2.79064007676407,13,18
"14",13,14,-2.87459776564509,14,18
"15",14,15,-3.06350983472527,15,18
"16",15,16,-3.32046768037478,16,18
"17",16,17,-3.60010449749323,17,18
"18",17,18,-3.86341759325228,18,18
"19",18,19,-4.09686072391169,19,18
"20",19,20,-4.29325175800324,20,18
"21",20,21,-4.44540856405873,21,18
"22",21,22,-4.54423269582159,22,18
"23",22,23,-4.57296044788193,23,18
"24",23,24,-4.5129118000415,24,18
"25",24,25,-4.35324844371456,25,18
"26",25,26,-4.11449891676533,26,18
"27",26,27,-3.82503346867056,27,18
"28",27,28,-3.51322234890696,28,18
"29",28,29,-3.2093428028243,29,18
"30",29,30,-2.95130005926445,30,18
"31",30,31,-2.77890634294228,31,18
"32",31,32,-2.7211042037031,32,18
"33",32,33,-2.76335749191394,33,18
"34",33,34,-2.88026038307223,34,18
"35",34,35,-3.04675182004539,35,18
"36",35,36,-3.23914981518074,36,18
"37",36,37,-3.4341171481956,37,18
"38",37,38,-3.60831659880727,38,18
"39",38,39,-3.74354649681531,39,18
"40",39,40,-3.84214737234815,40,18
"41",40,41,-3.91159530561647,41,18
"42",41,42,-3.95595274729921,42,18
"43",42,43,-3.96562762994835,43,18
"44",43,44,-3.92761425658412,44,18
"45",44,45,-3.83024130891987,45,18
"46",45,46,-3.66717498344139,46,18
"47",46,47,-3.4334158553276,47,18
"48",47,48,-3.1239644997574,48,18
"49",48,49,-2.74135054838678,49,18
"50",49,50,-2.31821985878008,50,18
"51",50,51,-1.89474734497874,51,18
"52",51,52,-1.50994037382694,52,18
"53",52,53,-1.19813612337994,53,18
"54",53,54,-0.992504224495749,54,18
"55",54,55,-0.926214308032369,55,18
"56",55,56,-1.01566814891278,56,18
"57",56,57,-1.21019609831981,57,18
"58",57,58,-1.44236065150125,58,18
"59",58,59,-1.6536923197171,59,18
"60",59,60,-1.82159367827611,60,18
"61",60,61,-1.9324353184992,61,18
"62",61,62,-1.96862018046765,62,18
"63",62,63,-1.89668059930396,63,18
"64",63,64,-1.67918125889098,64,18
"65",64,65,-1.27868684311154,65,18
"66",65,66,-0.681268274374906,66,18
"67",66,67,0.032978570804,67,18
"68",67,68,0.760451577383798,68,18
"69",68,69,1.41250507384263,69,18
"70",69,70,1.96031916273655,70,18
"71",70,71,2.39003039014112,71,18
"72",71,72,2.69405270196281,72,18
"73",72,73,2.88990964343166,73,18
"74",73,74,3.00140215960861,74,18
"75",74,75,3.05233119555462,75,18
"76",75,76,3.06425744041758,76,18
"77",76,77,3.04978055969313,77,18
"78",77,78,3.01925996296387,78,18
"79",78,79,2.98358857299964,79,18
"80",79,80,2.95579336531936,80,18
"81",80,81,2.94943482862918,81,18
