"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.43011275447428,1,18
"2",1,2,7.60200555657723,2,18
"3",2,3,7.76141739851924,3,18
"4",3,4,7.90813965642575,4,18
"5",4,5,8.03934809726004,5,18
"6",5,6,8.14175605133664,6,18
"7",6,7,8.1994612398079,7,18
"8",7,8,8.20708488574397,8,18
"9",8,9,8.20134221988618,9,18
"10",9,10,8.22947197489364,10,18
"11",10,11,8.33871288342548,11,18
"12",11,12,8.55536547255899,12,18
"13",12,13,8.82197744704413,13,18
"14",13,14,9.060158306049,14,18
"15",14,15,9.20451101172945,15,18
"16",15,16,9.24161237819214,16,18
"17",16,17,9.17103268253149,17,18
"18",17,18,9.00396011075,18,18
"19",18,19,8.79805448448272,19,18
"20",19,20,8.62259353427282,20,18
"21",20,21,8.54685499066344,21,18
"22",21,22,8.61528161542275,22,18
"23",22,23,8.7729762952189,23,18
"24",23,24,8.940206947945,24,18
"25",24,25,9.05144832571355,25,18
"26",25,26,9.09800251751445,26,18
"27",26,27,9.08537844655694,27,18
"28",27,28,9.01908503605029,28,18
"29",28,29,8.91274772217184,29,18
"30",29,30,8.81245799297135,30,18
"31",30,31,8.77242384946669,31,18
"32",31,32,8.83099643924713,32,18
"33",32,33,8.96309949618754,33,18
"34",33,34,9.1277999007342,34,18
"35",34,35,9.29263603273046,35,18
"36",35,36,9.45903226960798,36,18
"37",36,37,9.63688448819545,37,18
"38",37,38,9.83608856532159,38,18
"39",38,39,10.0540327534749,39,18
"40",39,40,10.2380748077829,40,18
"41",40,41,10.3230648590329,41,18
"42",41,42,10.2589056981875,42,18
"43",42,43,10.0557107569093,43,18
"44",43,44,9.73864612703622,44,18
"45",44,45,9.33680704483697,45,18
"46",45,46,8.89500532430312,46,18
"47",46,47,8.46198192385696,47,18
"48",47,48,8.08647780192083,48,18
"49",48,49,7.80977883203161,49,18
"50",49,50,7.64335054818434,50,18
"51",50,51,7.59120339948866,51,18
"52",51,52,7.64932666111214,52,18
"53",52,53,7.78162491245419,53,18
"54",53,54,7.94398155897222,54,18
"55",54,55,8.09228000612362,55,18
"56",55,56,8.20047212708973,56,18
"57",56,57,8.31478366594773,57,18
"58",57,58,8.49950883449878,58,18
"59",58,59,8.79935448438491,59,18
"60",59,60,9.18067802661181,60,18
"61",60,61,9.59024951202609,61,18
"62",61,62,9.98272487407393,62,18
"63",62,63,10.3443035765998,63,18
"64",63,64,10.6690709660479,64,18
"65",64,65,10.9511123888622,65,18
"66",65,66,11.1799774651482,66,18
"67",66,67,11.327072909657,67,18
"68",67,68,11.3592697108008,68,18
"69",68,69,11.2594051829665,69,18
"70",69,70,11.0741819444394,70,18
"71",70,71,10.8662689394792,71,18
"72",71,72,10.6878299875251,72,18
"73",72,73,10.5490084087333,73,18
"74",73,74,10.4494423984393,74,18
