"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.65221333017098,1,12
"2",1,2,1.47621479719351,2,12
"3",2,3,1.30765335069777,3,12
"4",3,4,1.23157144063795,4,12
"5",4,5,1.31772389713697,5,12
"6",5,6,1.57471507099259,6,12
"7",6,7,1.99586169317129,7,12
"8",7,8,2.55532912652502,8,12
"9",8,9,3.15067726144767,9,12
"10",9,10,3.66031462021859,10,12
"11",10,11,3.96264972511715,11,12
"12",11,12,3.97765863417284,12,12
"13",12,13,3.79158754841567,13,12
"14",13,14,3.53225020462583,14,12
"15",14,15,3.31295879189023,15,12
"16",15,16,3.18901930852298,16,12
"17",16,17,3.20123620514494,17,12
"18",17,18,3.37134892544035,18,12
"19",18,19,3.64483688534695,19,12
"20",19,20,3.94811449386588,20,12
"21",20,21,4.20759615999826,21,12
"22",21,22,4.37109523641716,22,12
"23",22,23,4.47202085048356,23,12
"24",23,24,4.56518107323038,24,12
"25",24,25,4.68984393298111,25,12
"26",25,26,4.82311728722144,26,12
"27",26,27,4.92656895072767,27,12
"28",27,28,4.96176673827606,28,12
"29",28,29,4.89591322078069,29,12
"30",29,30,4.71874999370685,30,12
"31",30,31,4.42565340865766,31,12
"32",31,32,4.03124120481441,32,12
"33",32,33,3.62709667167125,33,12
"34",33,34,3.32404448630054,34,12
"35",34,35,3.2070640978807,35,12
"36",35,36,3.25775404401446,36,12
"37",36,37,3.43186763441061,37,12
"38",37,38,3.68515817877794,38,12
"39",38,39,3.98294572252693,39,12
"40",39,40,4.32881725387486,40,12
"41",40,41,4.73592649674067,41,12
"42",41,42,5.20969355723758,42,12
"43",42,43,5.72460407025598,43,12
"44",43,44,6.24741005288049,44,12
"45",44,45,6.7506193875352,45,12
"46",45,46,7.22976341800205,46,12
"47",46,47,7.68612935340239,47,12
"48",47,48,8.12100440285758,48,12
"49",48,49,8.51030168428921,49,12
"50",49,50,8.72843795081967,50,12
"51",50,51,8.62445586437154,51,12
"52",51,52,8.10468091175221,52,12
"53",52,53,7.30456987930827,53,12
"54",53,54,6.41686237827107,54,12
"55",54,55,5.63429801987199,55,12
"56",55,56,5.11088948983585,56,12
"57",56,57,4.84574177186122,57,12
"58",57,58,4.79923292414014,58,12
"59",58,59,4.93785075519338,59,12
"60",59,60,5.25252207485663,60,12
"61",60,61,5.74028344329434,61,12
"62",61,62,6.38746251656129,62,12
"63",62,63,7.13755133427354,63,12
"64",63,64,7.9233330319375,64,12
"65",64,65,8.67759074505956,65,12
"66",65,66,9.34349451407779,66,12
"67",66,67,9.90576199915693,67,12
"68",67,68,10.3594977653934,68,12
"69",68,69,10.7055173415193,69,12
"70",69,70,10.9674801108098,70,12
"71",70,71,11.1747564201758,71,12
"72",71,72,11.3525361552859,72,12
"73",72,73,11.5092873568405,73,12
"74",73,74,11.6492976042976,74,12
"75",74,75,11.7768544771153,75,12
"76",75,76,11.8957815404723,76,12
"77",76,77,12.00804630243,77,12
"78",77,78,12.1151522567703,78,12
"79",78,79,12.2154601846573,79,12
"80",79,80,12.2947600167841,80,12
"81",80,81,12.3356989712264,81,12
"82",81,82,12.3209242660595,82,12
"83",82,83,12.2481354212828,83,12
"84",83,84,12.1752411645917,84,12
"85",84,85,12.1752025256054,85,12
"86",85,86,12.3027223611475,86,12
"87",86,87,12.5394708368594,87,12
"88",87,88,12.8488599455865,88,12
"89",88,89,13.1943109284811,89,12
"90",89,90,13.5392820199215,90,12
"91",90,91,13.8472407025929,91,12
"92",91,92,14.0816544591803,92,12
"93",92,93,14.222697294976,93,12
"94",93,94,14.3173693057015,94,12
"95",94,95,14.4293771096855,95,12
"96",95,96,14.6069309435541,96,12
"97",96,97,14.8362555171223,97,12
"98",97,98,15.0880791585028,98,12
"99",98,99,15.3331301958081,99,12
"100",99,100,15.5492739800605,100,12
"101",100,101,15.7429239539215,101,12
"102",101,102,15.9276305829625,102,12
"103",102,103,16.1164710965291,103,12
"104",103,104,16.3206297790639,104,12
"105",104,105,16.5508176787835,105,12
"106",105,106,16.8063973854922,106,12
"107",106,107,17.0413376553439,107,12
"108",107,108,17.1982587860801,108,12
"109",108,109,17.2197810754419,109,12
