"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.36060455522626,1,5
"2",1,2,3.42824329907344,2,5
"3",2,3,3.53753516667843,3,5
"4",3,4,3.73042124121057,4,5
"5",4,5,4.02433700689787,5,5
"6",5,6,4.33869555220313,6,5
"7",6,7,4.56840436664778,7,5
"8",7,8,4.63099195499466,8,5
"9",8,9,4.53447088297198,9,5
"10",9,10,4.30947473154932,10,5
"11",10,11,3.98663708169624,11,5
"12",11,12,3.58973096371955,12,5
"13",12,13,3.11508720527493,13,5
"14",13,14,2.55217608335528,14,5
"15",14,15,1.90545762415699,15,5
"16",15,16,1.23935085069046,16,5
"17",16,17,0.633264535169577,17,5
"18",17,18,0.151236831800212,18,5
"19",18,19,-0.204176577243779,19,5
"20",19,20,-0.445790627796557,20,5
"21",20,21,-0.58642025569228,21,5
"22",21,22,-0.63985061962799,22,5
"23",22,23,-0.623747769752269,23,5
"24",23,24,-0.556747979076582,24,5
"25",24,25,-0.455637282033997,25,5
"26",25,26,-0.329800758743971,26,5
"27",26,27,-0.186773250747563,27,5
"28",27,28,-0.0340895995858311,28,5
"29",28,29,0.12199819298785,29,5
"30",29,30,0.280369484370847,30,5
"31",30,31,0.44118647174821,31,5
"32",31,32,0.602543070181557,32,5
"33",32,33,0.754260066238775,33,5
"34",33,34,0.884089964364314,34,5
"35",34,35,0.983207479217042,35,5
"36",35,36,1.05647616631348,36,5
"37",36,37,1.11218179138455,37,5
"38",37,38,1.1586101201612,38,5
"39",38,39,1.19945215766653,39,5
"40",39,40,1.22001986609238,40,5
"41",40,41,1.20103044692277,41,5
"42",41,42,1.13432597573123,42,5
"43",42,43,1.05624802444939,43,5
"44",43,44,1.01426303909838,44,5
"45",44,45,1.0398800999531,45,5
"46",45,46,1.10077882430347,46,5
"47",46,47,1.14868146369317,47,5
"48",47,48,1.13531026966586,48,5
"49",48,49,1.03296875526901,49,5
"50",49,50,0.89628547956518,50,5
"51",50,51,0.800470263120726,51,5
"52",51,52,0.800099028445592,52,5
"53",52,53,0.867212105824104,53,5
"54",53,54,0.953215927484183,54,5
"55",54,55,1.00951692565375,55,5
"56",55,56,1.00155826847718,56,5
"57",56,57,0.950930067764699,57,5
"58",57,58,0.893259171242982,58,5
"59",58,59,0.867922152533572,59,5
"60",59,60,0.929294488837474,60,5
"61",60,61,1.13550138325055,61,5
"62",61,62,1.52716950524134,62,5
"63",62,63,2.07493138976898,63,5
"64",63,64,2.73192103816529,64,5
"65",64,65,3.45127245176206,65,5
"66",65,66,4.18967168369759,66,5
"67",66,67,4.91801299433609,67,5
"68",67,68,5.61074269584821,68,5
"69",68,69,6.23744014974989,69,5
"70",69,70,6.74821691493798,70,5
"71",70,71,7.0883175996546,71,5
"72",71,72,7.21898746250362,72,5
"73",72,73,7.16547436353594,73,5
"74",73,74,6.96902681316424,74,5
"75",74,75,6.67089332180118,75,5
"76",75,76,6.31757494596111,76,5
"77",76,77,5.97658292656515,77,5
"78",77,78,5.72068105063609,78,5
"79",78,79,5.60771348287602,79,5
"80",79,80,5.63584589870419,80,5
"81",80,81,5.78832435121914,81,5
"82",81,82,6.0483948935194,82,5
"83",82,83,6.40231165090554,83,5
"84",83,84,6.84836103748619,84,5
"85",84,85,7.38783753957199,85,5
"86",85,86,8.01018576853529,86,5
"87",86,87,8.65745083599528,87,5
"88",87,88,9.25982797863283,88,5
"89",88,89,9.75732003609095,89,5
"90",89,90,10.1291602598611,90,5
"91",90,91,10.364389504397,91,5
"92",91,92,10.4520486241522,92,5
"93",92,93,10.3909570379361,93,5
"94",93,94,10.2190484219813,94,5
"95",94,95,9.98403501687585,95,5
"96",95,96,9.73513896858994,96,5
"97",96,97,9.52762204462063,97,5
"98",97,98,9.41825591784678,98,5
"99",98,99,9.46381226114728,99,5
"100",99,100,9.69626978146056,100,5
"101",100,101,10.0484353219633,101,5
"102",101,102,10.4283227598918,102,5
"103",102,103,10.7629340026518,103,5
"104",103,104,11.0552230783278,104,5
"105",104,105,11.3271320451736,105,5
"106",105,106,11.6017207420009,106,5
"107",106,107,11.9065201298519,107,5
"108",107,108,12.2701789503265,108,5
"109",108,109,12.7213459450248,109,5
"110",109,110,13.2649184826289,110,5
"111",110,111,13.8107884401502,111,5
"112",111,112,14.2450963216825,112,5
"113",112,113,14.4801149402838,113,5
"114",113,114,14.5326463448699,114,5
"115",114,115,14.4456248933208,115,5
"116",115,116,14.2629524470025,116,5
"117",116,117,14.0324008812253,117,5
"118",117,118,13.8027095747855,118,5
"119",118,119,13.6226179064794,119,5
"120",119,120,13.5289084978176,120,5
"121",120,121,13.5105369411686,121,5
"122",121,122,13.5445020716153,122,5
"123",122,123,13.6122989989788,123,5
"124",123,124,13.7134079320329,124,5
"125",124,125,13.8518053542895,125,5
"126",125,126,14.0314677492605,126,5
"127",126,127,14.2518380377837,127,5
"128",127,128,14.4942248899996,128,5
"129",128,129,14.7354034133743,129,5
"130",129,130,14.9515314882193,130,5
"131",130,131,15.1162980862269,131,5
"132",131,132,15.2027749519348,132,5
"133",132,133,15.1938516573606,133,5
"134",133,134,15.1116890844433,134,5
"135",134,135,14.9882659426018,135,5
"136",135,136,14.8555609412552,136,5
"137",136,137,14.7405955875567,137,5
"138",137,138,14.6505625795957,138,5
"139",138,139,14.5876974131957,139,5
"140",139,140,14.5654034751809,140,5
"141",140,141,14.6417557163769,141,5
"142",141,142,14.8859969786099,142,5
"143",142,143,15.3458183537269,143,5
"144",143,144,15.9827039336575,144,5
"145",144,145,16.7365860603522,145,5
"146",145,146,17.5473970757617,146,5
"147",146,147,18.3567939584745,147,5
"148",147,148,19.1133322336323,148,5
"149",148,149,19.7672920630151,149,5
"150",149,150,20.2802387132497,150,5
"151",150,151,20.6588778703499,151,5
"152",151,152,20.9212003251766,152,5
"153",152,153,21.0851968685905,153,5
"154",153,154,21.1773309255544,154,5
"155",154,155,21.2579564574398,155,5
"156",155,156,21.39590005972,156,5
"157",156,157,21.635464363182,157,5
"158",157,158,21.9228561398656,158,5
"159",158,159,22.1797581971236,159,5
"160",159,160,22.342398566225,160,5
"161",160,161,22.4051861741005,161,5
"162",161,162,22.3770751715967,162,5
"163",162,163,22.2670197095602,163,5
"164",163,164,22.0894102349605,164,5
"165",164,165,21.8803823792594,165,5
"166",165,166,21.6815080700415,166,5
"167",166,167,21.528487457607,167,5
"168",167,168,21.4335335831179,168,5
"169",168,169,21.4029877104512,169,5
"170",169,170,21.4423726378969,170,5
"171",170,171,21.553937301395,171,5
"172",171,172,21.7391121712979,172,5
"173",172,173,21.9993277179583,173,5
"174",173,174,22.3287362849609,174,5
"175",174,175,22.6923777088193,175,5
"176",175,176,23.0480136992791,176,5
"177",176,177,23.3560405246622,177,5
"178",177,178,23.5873926875952,178,5
"179",178,179,23.7156392492806,179,5
"180",179,180,23.7143492709211,180,5
"181",180,181,23.5751085921889,181,5
"182",181,182,23.3615701666341,182,5
"183",182,183,23.1554037262766,183,5
"184",183,184,23.0215529697819,184,5
"185",184,185,22.9580574623999,185,5
"186",185,186,22.9462307360262,186,5
"187",186,187,22.9723177228978,187,5
"188",187,188,23.0422889566168,188,5
"189",188,189,23.1670463711266,189,5
"190",189,190,23.3574919003707,190,5
"191",190,191,23.6166138752747,191,5
"192",191,192,23.9157462146935,192,5
"193",192,193,24.2183092344644,193,5
"194",193,194,24.4937453536053,194,5
"195",194,195,24.7355854038568,195,5
"196",195,196,24.94338232014,196,5
"197",196,197,25.1166890373763,197,5
"198",197,198,25.250593271206,198,5
"199",198,199,25.3223218601462,199,5
"200",199,200,25.304636423433,200,5
"201",200,201,25.1827057040487,201,5
"202",201,202,24.9913269399593,202,5
"203",202,203,24.7777044928768,203,5
"204",203,204,24.5850886922686,204,5
"205",204,205,24.4409137386233,205,5
"206",205,206,24.3686598001844,206,5
"207",206,207,24.391807045196,207,5
"208",207,208,24.5235202626126,208,5
"209",208,209,24.7357027242329,209,5
"210",209,210,24.9899423225665,210,5
"211",210,211,25.2507187459924,211,5
"212",211,212,25.4940788663674,212,5
"213",212,213,25.6989613514178,213,5
"214",213,214,25.8464631226919,214,5
"215",214,215,25.9263141170256,215,5
"216",215,216,25.930402525077,216,5
"217",216,217,25.8506165375039,217,5
"218",217,218,25.6831704107979,218,5
"219",218,219,25.4415826647846,219,5
"220",219,220,25.1436978851231,220,5
"221",220,221,24.8091970453068,221,5
"222",221,222,24.4651066701658,222,5
"223",222,223,24.1402896723644,223,5
"224",223,224,23.863608964567,224,5
"225",224,225,23.6540610046297,225,5
"226",225,226,23.4911764311758,226,5
