"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.63234838061106,1,8
"2",1,2,4.68861540625397,2,8
"3",2,3,4.75851589543795,3,8
"4",3,4,4.81357957964509,4,8
"5",4,5,4.82805201642293,5,8
"6",5,6,4.78704206758092,6,8
"7",6,7,4.67837442099399,7,8
"8",7,8,4.49779756783277,8,8
"9",8,9,4.2727552124508,9,8
"10",9,10,4.03861486249732,10,8
"11",10,11,3.83074402562159,11,8
"12",11,12,3.66338826734403,12,8
"13",12,13,3.46630538466978,13,8
"14",13,14,3.14813123247516,14,8
"15",14,15,2.64918006495772,15,8
"16",15,16,2.0364797336,16,8
"17",16,17,1.40873648920577,17,8
"18",17,18,0.849309398832338,18,8
"19",18,19,0.380168794551157,19,8
"20",19,20,0.00793782468720164,20,8
"21",20,21,-0.260760362434546,21,8
"22",21,22,-0.4239621466524,22,8
"23",22,23,-0.498342020457842,23,8
"24",23,24,-0.505234004505646,24,8
"25",24,25,-0.463686309663462,25,8
"26",25,26,-0.383603907650433,26,8
"27",26,27,-0.272605960398577,27,8
"28",27,28,-0.138311629839913,28,8
"29",28,29,0.0155747099757145,29,8
"30",29,30,0.201007836527147,30,8
"31",30,31,0.433857315175397,31,8
"32",31,32,0.722632310963908,32,8
"33",32,33,1.04640038766583,33,8
"34",33,34,1.37686870873673,34,8
"35",34,35,1.68993117072883,35,8
"36",35,36,1.97822860258092,36,8
"37",36,37,2.23858856632846,37,8
"38",37,38,2.46783862400687,38,8
"39",38,39,2.66205589325155,39,8
"40",39,40,2.81431571409762,40,8
"41",40,41,2.91694298218016,41,8
"42",41,42,2.96673661431702,42,8
"43",42,43,2.97839161205703,43,8
"44",43,44,2.97107699813182,44,8
"45",44,45,2.96183908396655,45,8
"46",45,46,2.95923333576075,46,8
"47",46,47,2.96969250840749,47,8
"48",47,48,2.99964935679986,48,8
"49",48,49,3.05224212098183,49,8
"50",49,50,3.11743098160097,50,8
"51",50,51,3.18188160445573,51,8
"52",51,52,3.23464669361226,52,8
"53",52,53,3.27432710620744,53,8
"54",53,54,3.30191073764588,54,8
"55",54,55,3.31838548333216,55,8
"56",55,56,3.32958383070555,56,8
"57",56,57,3.36071663534409,57,8
"58",57,58,3.44183934486052,58,8
"59",58,59,3.59960855240912,59,8
"60",59,60,3.84708543331038,60,8
"61",60,61,4.19393230842634,61,8
"62",61,62,4.6442701574203,62,8
"63",62,63,5.1800545951605,63,8
"64",63,64,5.77769989531646,64,8
"65",64,65,6.41362033155765,65,8
"66",65,66,7.06144020613321,66,8
"67",66,67,7.68362393561068,67,8
"68",67,68,8.23984596513722,68,8
"69",68,69,8.69242551596674,69,8
"70",69,70,9.01426091378014,70,8
"71",70,71,9.18089526036506,71,8
"72",71,72,9.17885727725447,72,8
"73",72,73,9.03861816496271,73,8
"74",73,74,8.80163474374946,74,8
"75",74,75,8.50936383387441,75,8
"76",75,76,8.20554399999906,76,8
"77",76,77,7.94304078439226,77,8
"78",77,78,7.77700147372468,78,8
"79",78,79,7.74924942156366,79,8
"80",79,80,7.84831224906315,80,8
"81",80,81,8.04939364427377,81,8
"82",81,82,8.32769729524614,82,8
"83",82,83,8.66442881077243,83,8
"84",83,84,9.06480148261109,84,8
"85",84,85,9.54003052326216,85,8
"86",85,86,10.0902598957879,86,8
"87",86,87,10.6713485654992,87,8
"88",87,88,11.2280842482693,88,8
"89",88,89,11.713550816486,89,8
"90",89,90,12.1140167685949,90,8
"91",90,91,12.4240467595561,91,8
"92",91,92,12.6382054443297,92,8
"93",92,93,12.7531513808728,93,8
"94",93,94,12.7739187391296,94,8
"95",94,95,12.7076355920413,95,8
"96",95,96,12.5655460285935,96,8
"97",96,97,12.3753582019501,97,8
"98",97,98,12.1688962813194,98,8
"99",98,99,11.9779844359098,99,8
"100",99,100,11.8276215147194,100,8
"101",100,101,11.7155050859052,101,8
"102",101,102,11.6325073974139,102,8
"103",102,103,11.5810620988416,103,8
"104",103,104,11.6098484463814,104,8
"105",104,105,11.7791070978757,105,8
"106",105,106,12.1322427174446,106,8
"107",106,107,12.6453159943174,107,8
"108",107,108,13.2775516240013,108,8
"109",108,109,13.9881743020033,109,8
"110",109,110,14.7316417941358,110,8
"111",110,111,15.4433441474331,111,8
"112",111,112,16.053904479235,112,8
"113",112,113,16.505351309017,113,8
"114",113,114,16.7853347647975,114,8
"115",114,115,16.8929103767311,115,8
"116",115,116,16.8387103768864,116,8
"117",116,117,16.6796738049896,117,8
"118",117,118,16.4843164026813,118,8
"119",118,119,16.3211539116021,119,8
"120",119,120,16.2407870246136,120,8
"121",120,121,16.2221562394614,121,8
"122",121,122,16.2262870051124,122,8
"123",122,123,16.2238577765147,123,8
"124",123,124,16.224159032542,124,8
"125",124,125,16.2461342580496,125,8
"126",125,126,16.3087269378928,126,8
"127",126,127,16.4246730152235,127,8
"128",127,128,16.5818782663804,128,8
"129",128,129,16.762040925999,129,8
"130",129,130,16.9477559575227,130,8
"131",130,131,17.1252052396259,131,8
"132",131,132,17.281467379791,132,8
