"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.50745560729893,1,17
"2",1,2,2.04781271818703,2,17
"3",2,3,1.62338709206686,3,17
"4",3,4,1.25925198197239,4,17
"5",4,5,0.978003075440757,5,17
"6",5,6,0.792325798021942,6,17
"7",6,7,0.712428009769128,7,17
"8",7,8,0.742136570651851,8,17
"9",8,9,0.859754340305071,9,17
"10",9,10,1.0372031782801,10,17
"11",10,11,1.24640494412827,11,17
"12",11,12,1.44972860534572,12,17
"13",12,13,1.57133156120804,13,17
"14",13,14,1.52581831893563,14,17
"15",14,15,1.26121075619413,15,17
"16",15,16,0.859200232429977,16,17
"17",16,17,0.434895477534847,17,17
"18",17,18,0.0797863516309323,18,17
"19",18,19,-0.209112764237426,19,17
"20",19,20,-0.458406358795353,20,17
"21",20,21,-0.694698920767973,21,17
"22",21,22,-0.93262067246088,22,17
"23",22,23,-1.13890477050155,23,17
"24",23,24,-1.26831010509791,24,17
"25",24,25,-1.2876681626515,25,17
"26",25,26,-1.21210081433824,26,17
"27",26,27,-1.06880252752763,27,17
"28",27,28,-0.884967769589176,28,17
"29",28,29,-0.681060522294152,29,17
"30",29,30,-0.450622825020882,30,17
"31",30,31,-0.180466231549454,31,17
"32",31,32,0.130743883858965,32,17
"33",32,33,0.436926865018883,33,17
"34",33,34,0.680148235263729,34,17
"35",34,35,0.816745669325934,35,17
"36",35,36,0.860145447533945,36,17
"37",36,37,0.838046001615214,37,17
"38",37,38,0.778145763297192,38,17
"39",38,39,0.704179930771408,39,17
"40",39,40,0.624030768085716,40,17
"41",40,41,0.541617305752048,41,17
"42",41,42,0.465285248092275,42,17
"43",42,43,0.421086994668029,43,17
"44",43,44,0.439501618850882,44,17
"45",44,45,0.542949831266144,45,17
"46",45,46,0.721618891554082,46,17
"47",46,47,0.957637696608706,47,17
"48",47,48,1.23313514332402,48,17
"49",48,49,1.53078903603484,49,17
"50",49,50,1.83547280883924,50,17
"51",50,51,2.1326088032761,51,17
"52",51,52,2.40579907623526,52,17
"53",52,53,2.63136454601044,53,17
"54",53,54,2.78380584624629,54,17
"55",54,55,2.83762361058748,55,17
"56",55,56,2.78050931144163,56,17
"57",56,57,2.65291777626809,57,17
"58",57,58,2.5084946712892,58,17
"59",58,59,2.39026916624365,59,17
"60",59,60,2.2988044449358,60,17
"61",60,61,2.22404719468639,61,17
"62",61,62,2.16918157825083,62,17
"63",62,63,2.19034166012327,63,17
"64",63,64,2.35689898023253,64,17
"65",64,65,2.73822507850741,65,17
"66",65,66,3.36914942267234,66,17
"67",66,67,4.14633319163408,67,17
"68",67,68,4.93189549209497,68,17
"69",68,69,5.60510728647622,69,17
"70",69,70,6.11384696007443,70,17
"71",70,71,6.42314475390505,71,17
"72",71,72,6.51607704416187,72,17
"73",72,73,6.447904747752,73,17
"74",73,74,6.29193491676087,74,17
"75",74,75,6.12147460327393,75,17
"76",75,76,5.99612743749051,76,17
"77",76,77,5.92068336206557,77,17
"78",77,78,5.88622889776795,78,17
"79",78,79,5.88454690098819,79,17
"80",79,80,5.91020557060371,80,17
"81",80,81,5.95846944111363,81,17
"82",81,82,6.02460304701709,82,17
"83",82,83,6.11072586492507,83,17
"84",83,84,6.24637713989607,84,17
"85",84,85,6.46795105910045,85,17
"86",85,86,6.79858814791828,86,17
"87",86,87,7.20841428456849,87,17
"88",87,88,7.65430168547967,88,17
"89",88,89,8.09728231440752,89,17
"90",89,90,8.51502712441594,90,17
"91",90,91,8.88936681589593,91,17
"92",91,92,9.20213208923846,92,17
"93",92,93,9.43815046719977,93,17
"94",93,94,9.5942367619971,94,17
"95",94,95,9.67020260821298,95,17
"96",95,96,9.67570434990601,96,17
"97",96,97,9.65977716903919,97,17
"98",97,98,9.68130095705161,98,17
"99",98,99,9.79915560538235,99,17
"100",99,100,10.049939356057,100,17
"101",100,101,10.381123853447,101,17
"102",101,102,10.7178990925105,102,17
"103",102,103,11.0040109340032,103,17
"104",103,104,11.257428701873,104,17
"105",104,105,11.5146775858654,105,17
