"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.23610633336402,1,5
"2",1,2,6.24039249378262,2,5
"3",2,3,6.23131755900112,3,5
"4",3,4,6.17066672265695,4,5
"5",4,5,6.03798822102025,5,5
"6",5,6,5.88388246089206,6,5
"7",6,7,5.77671289170618,7,5
"8",7,8,5.76694868322632,8,5
"9",8,9,5.83348188653596,9,5
"10",9,10,5.93731027304854,10,5
"11",10,11,6.03943161417747,11,5
"12",11,12,6.0990456659768,12,5
"13",12,13,6.06816012306297,13,5
"14",13,14,5.89698466469303,14,5
"15",14,15,5.56331334901222,15,5
"16",15,16,5.15527774971846,16,5
"17",16,17,4.78859381939788,17,5
"18",17,18,4.55258125754812,18,5
"19",18,19,4.430974751313,19,5
"20",19,20,4.38111273474787,20,5
"21",20,21,4.36033364190809,21,5
"22",21,22,4.34367573750814,22,5
"23",22,23,4.37697660889902,23,5
"24",23,24,4.52377367409083,24,5
"25",24,25,4.82854428802113,25,5
"26",25,26,5.25952555333717,26,5
"27",26,27,5.76589450961362,27,5
"28",27,28,6.29682819642517,28,5
"29",28,29,6.7936395086764,29,5
"30",29,30,7.16618476259156,30,5
"31",30,31,7.31645612972479,31,5
"32",31,32,7.18755433831847,32,5
"33",32,33,6.8870143433677,33,5
"34",33,34,6.56347965655583,34,5
"35",34,35,6.3388192428736,35,5
"36",35,36,6.22780388054139,36,5
"37",36,37,6.21842980108699,37,5
"38",37,38,6.29869323603821,38,5
"39",38,39,6.45778961936268,39,5
"40",39,40,6.68971119478736,40,5
"41",40,41,6.98964940847907,41,5
"42",41,42,7.34320824684281,42,5
"43",42,43,7.6976418572363,43,5
"44",43,44,7.99061692725551,44,5
"45",44,45,8.18037305194718,45,5
"46",45,46,8.30744145616145,46,5
"47",46,47,8.43292627219929,47,5
"48",47,48,8.61793163236166,48,5
"49",48,49,8.90086445737715,49,5
"50",49,50,9.22934282168498,50,5
"51",50,51,9.52828758815198,51,5
"52",51,52,9.73114101905914,52,5
"53",52,53,9.80543097434412,53,5
"54",53,54,9.72720671335871,54,5
"55",54,55,9.47251749545474,55,5
"56",55,56,9.04995860970266,56,5
"57",56,57,8.59830946404762,57,5
"58",57,58,8.28889549615344,58,5
"59",58,59,8.25055068967675,59,5
"60",59,60,8.44214321224557,60,5
"61",60,61,8.78004977748076,61,5
"62",61,62,9.18542177948455,62,5
"63",62,63,9.59850933428457,63,5
"64",63,64,9.96433723838984,64,5
"65",64,65,10.2279302883094,65,5
"66",65,66,10.3624264065763,66,5
"67",66,67,10.4534160198208,67,5
"68",67,68,10.6146026806968,68,5
"69",68,69,10.9301646120857,69,5
"70",69,70,11.3661787177764,70,5
"71",70,71,11.8591965717848,71,5
"72",71,72,12.3473863754543,72,5
"73",72,73,12.7753828394374,73,5
"74",73,74,13.089437301714,74,5
"75",74,75,13.2358011002637,75,5
"76",75,76,13.1823058222454,76,5
"77",76,77,12.9831040515321,77,5
"78",77,78,12.7139286211759,78,5
"79",78,79,12.4462920078375,79,5
"80",79,80,12.2348252626123,80,5
"81",80,81,12.1299390802045,81,5
"82",81,82,12.1820441553183,82,5
"83",82,83,12.4152286485874,83,5
"84",83,84,12.7482905843653,84,5
"85",84,85,13.0737054529349,85,5
"86",85,86,13.3059219514623,86,5
"87",86,87,13.4472816046455,87,5
"88",87,88,13.5220991440657,88,5
"89",88,89,13.5580406509777,89,5
"90",89,90,13.596177605331,90,5
"91",90,91,13.6809328367488,91,5
"92",91,92,13.8567291748543,92,5
"93",92,93,14.1539689491047,93,5
"94",93,94,14.5469724882924,94,5
"95",94,95,14.9960396210435,95,5
"96",95,96,15.4628572421758,96,5
"97",96,97,15.9146605112729,97,5
"98",97,98,16.3200716541098,98,5
"99",98,99,16.6477128964617,99,5
"100",99,100,16.8717325491084,100,5
"101",100,101,16.9883832628487,101,5
"102",101,102,16.9994437734863,102,5
"103",102,103,16.9205620969124,103,5
"104",103,104,16.8228633693698,104,5
"105",104,105,16.7913420071888,105,5
"106",105,106,16.8880222739139,106,5
"107",106,107,17.0830478219459,107,5
"108",107,108,17.3235921508997,108,5
"109",108,109,17.5568287603902,109,5
"110",109,110,17.7305335107957,110,5
"111",110,111,17.7948917055474,111,5
"112",111,112,17.7006910088402,112,5
"113",112,113,17.4317775605607,113,5
"114",113,114,17.1042314033642,114,5
"115",114,115,16.8671910555984,115,5
"116",115,116,16.8330813526945,116,5
"117",116,117,16.9674723984205,117,5
"118",117,118,17.199220613628,118,5
"119",118,119,17.4571824191689,119,5
"120",119,120,17.6840888883683,120,5
"121",120,121,17.8781697044454,121,5
"122",121,122,18.0515292030928,122,5
"123",122,123,18.2238258029179,123,5
"124",123,124,18.4449342541884,124,5
"125",124,125,18.7722833900867,125,5
"126",125,126,19.2633020437952,126,5
"127",126,127,19.9339090811668,127,5
