"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.40367441599578,1,5
"2",1,2,5.18692954134043,2,5
"3",2,3,4.96509984345181,3,5
"4",3,4,4.79216430589693,4,5
"5",4,5,4.70702589658232,5,5
"6",5,6,4.6882835207726,6,5
"7",6,7,4.69946006807188,7,5
"8",7,8,4.70879236285086,8,5
"9",8,9,4.70337296854646,9,5
"10",9,10,4.67500838336213,10,5
"11",10,11,4.61550510550136,11,5
"12",11,12,4.53064224738919,12,5
"13",12,13,4.48208937833703,13,5
"14",13,14,4.54548868187784,14,5
"15",14,15,4.77144766244252,15,5
"16",15,16,5.11043510805357,16,5
"17",16,17,5.4878851276314,17,5
"18",17,18,5.84094194255588,18,5
"19",18,19,6.15359022404452,19,5
"20",19,20,6.42152475577429,20,5
"21",20,21,6.64044032142216,21,5
"22",21,22,6.8055711374633,22,5
"23",22,23,6.91030915156569,23,5
"24",23,24,6.94758574419553,24,5
"25",24,25,6.91618094263948,25,5
"26",25,26,6.838269361466,26,5
"27",26,27,6.74187426206402,27,5
"28",27,28,6.65501890582245,28,5
"29",28,29,6.59565993182802,29,5
"30",29,30,6.54148748995866,30,5
"31",30,31,6.46012510779008,31,5
"32",31,32,6.32604806548618,32,5
"33",32,33,6.14113865356362,33,5
"34",33,34,5.91413091512721,34,5
"35",34,35,5.65725119853093,35,5
"36",35,36,5.3966950731253,36,5
"37",36,37,5.16215041350999,37,5
"38",37,38,4.98330509428467,38,5
"39",38,39,4.88902972224572,39,5
"40",39,40,4.90492583297645,40,5
"41",40,41,5.05577769425688,41,5
"42",41,42,5.35190812552762,42,5
"43",42,43,5.74579415287166,43,5
"44",43,44,6.17545135403258,44,5
"45",44,45,6.59044093884852,45,5
"46",45,46,6.98650664553583,46,5
"47",46,47,7.37093784440541,47,5
"48",47,48,7.75102390576817,48,5
"49",48,49,8.12090368445376,49,5
"50",49,50,8.42211397336687,50,5
"51",50,51,8.58304104993089,51,5
"52",51,52,8.55404337829652,52,5
"53",52,53,8.37336816952352,53,5
"54",53,54,8.1012348213989,54,5
"55",54,55,7.79786273170969,55,5
"56",55,56,7.51722632243686,56,5
"57",56,57,7.28832011233718,57,5
"58",57,58,7.13389364436139,58,5
"59",58,59,7.0762403211646,59,5
"60",59,60,7.13582898421963,60,5
"61",60,61,7.33267233470369,61,5
"62",61,62,7.6748023885721,62,5
"63",62,63,8.12232842089267,63,5
"64",63,64,8.62337902151134,64,5
"65",64,65,9.12608278027401,65,5
"66",65,66,9.581214738847,66,5
"67",66,67,9.9501357461781,67,5
"68",67,68,10.1968531030355,68,5
"69",68,69,10.2911591689334,69,5
"70",69,70,10.2259865383705,70,5
"71",70,71,10.0000528645916,71,5
"72",71,72,9.62927864352768,72,5
"73",72,73,9.1983957418543,73,5
"74",73,74,8.80933886893325,74,5
"75",74,75,8.56404273412631,75,5
"76",75,76,8.53158993397644,76,5
"77",76,77,8.64965461375124,77,5
"78",77,78,8.8230588058995,78,5
"79",78,79,8.97206331620444,79,5
"80",79,80,9.07868404378708,80,5
"81",80,81,9.14037566110285,81,5
"82",81,82,9.15459284060722,82,5
"83",82,83,9.12941941261397,83,5
"84",83,84,9.11545583887028,84,5
"85",84,85,9.17393173898165,85,5
"86",85,86,9.33997333501307,86,5
"87",86,87,9.54429325886741,87,5
"88",87,88,9.69150074490698,88,5
"89",88,89,9.71128904669615,89,5
"90",89,90,9.63368749460734,90,5
"91",90,91,9.51380943821497,91,5
"92",91,92,9.4067682270935,92,5
"93",92,93,9.36042582541191,93,5
"94",93,94,9.3936386557175,94,5
"95",94,95,9.51801175515211,95,5
"96",95,96,9.73583967104006,96,5
"97",96,97,10.0121749914355,97,5
"98",97,98,10.3027598145752,98,5
"99",98,99,10.5633362386958,99,5
"100",99,100,10.7508428866879,100,5
"101",100,101,10.8270044800574,101,5
"102",101,102,10.7547422649646,102,5
"103",102,103,10.5230348648669,103,5
"104",103,104,10.2250904124119,104,5
"105",104,105,9.98017441754458,105,5
"106",105,106,9.88127097311081,106,5
"107",106,107,9.91623850355945,107,5
"108",107,108,10.0466540162402,108,5
"109",108,109,10.2340945185026,109,5
"110",109,110,10.4495085913562,110,5
"111",110,111,10.7013311104496,111,5
"112",111,112,11.0073685250911,112,5
"113",112,113,11.375761693145,113,5
"114",113,114,11.7759891066988,114,5
"115",114,115,12.1678636663957,115,5
"116",115,116,12.5165142896864,116,5
"117",116,117,12.8083339612512,117,5
"118",117,118,13.0350316825779,118,5
"119",118,119,13.1883164551543,119,5
"120",119,120,13.2609901161173,120,5
"121",120,121,13.2502258452004,121,5
"122",121,122,13.1542896577865,122,5
"123",122,123,12.9798899513134,123,5
"124",123,124,12.7675046514388,124,5
"125",124,125,12.5660540658757,125,5
"126",125,126,12.4244585023369,126,5
"127",126,127,12.3852485529776,127,5
"128",127,128,12.4653959477226,128,5
"129",128,129,12.6754827009392,129,5
"130",129,130,13.0020098193861,130,5
"131",130,131,13.335154279388,131,5
"132",131,132,13.5410120496611,132,5
"133",132,133,13.5258213008428,133,5
"134",133,134,13.3563890112549,134,5
"135",134,135,13.1396643611404,135,5
"136",135,136,12.9825965307421,136,5
"137",136,137,12.9769129979881,137,5
"138",137,138,13.153454431547,138,5
"139",138,139,13.5278397977725,139,5
"140",139,140,14.0983193844575,140,5
"141",140,141,14.7936687651518,141,5
"142",141,142,15.525294834844,142,5
"143",142,143,16.2080920140853,143,5
"144",143,144,16.7709048256756,144,5
"145",144,145,17.1460653179769,145,5
"146",145,146,17.2659055393515,146,5
"147",146,147,17.0944800310665,147,5
"148",147,148,16.7227333060097,148,5
"149",148,149,16.273332369974,149,5
"150",149,150,15.8554998594642,150,5
"151",150,151,15.524680933834,151,5
"152",151,152,15.322876383149,152,5
"153",152,153,15.2920869974749,153,5
"154",153,154,15.4460949369105,154,5
"155",154,155,15.685807841687,155,5
"156",155,156,15.8839147220687,156,5
"157",156,157,15.9460318530885,157,5
"158",157,158,15.9094845688544,158,5
"159",158,159,15.8445254682432,159,5
"160",159,160,15.8088269536406,160,5
"161",160,161,15.8097406414688,161,5
"162",161,162,15.8420379516592,162,5
"163",162,163,15.9004903041431,163,5
"164",163,164,15.9873756367607,164,5
"165",164,165,16.1349979589874,165,5
"166",165,166,16.3831677982077,166,5
"167",166,167,16.749510388938,167,5
"168",167,168,17.1629097942243,168,5
"169",168,169,17.5300647842443,169,5
"170",169,170,17.7803366979596,170,5
"171",170,171,17.9337371494649,171,5
"172",171,172,18.0329403216386,172,5
"173",172,173,18.1206203973589,173,5
"174",173,174,18.2282901736325,174,5
"175",174,175,18.3428169039794,175,5
"176",175,176,18.4399064560481,176,5
"177",176,177,18.5007543401289,177,5
"178",177,178,18.5285146370801,178,5
"179",178,179,18.5318310704016,179,5
"180",179,180,18.5193473635935,180,5
"181",180,181,18.5024665668616,181,5
"182",181,182,18.5036290372342,182,5
"183",182,183,18.5480344584455,183,5
