"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.94223224107236,1,12
"2",1,2,-2.14729826663117,2,12
"3",2,3,-2.29507404260862,3,12
"4",3,4,-2.38303110825543,4,12
"5",4,5,-2.41585990649343,5,12
"6",5,6,-2.42712649492865,6,12
"7",6,7,-2.4576158348382,7,12
"8",7,8,-2.54088643556821,8,12
"9",8,9,-2.68159099874083,9,12
"10",9,10,-2.87715577404723,10,12
"11",10,11,-3.12500701117859,11,12
"12",11,12,-3.42451566199621,12,12
"13",12,13,-3.78283148704197,13,12
"14",13,14,-4.20904894902788,14,12
"15",14,15,-4.70173809462693,15,12
"16",15,16,-5.21737130635609,16,12
"17",16,17,-5.70189655069333,17,12
"18",17,18,-6.10862696367455,18,12
"19",18,19,-6.42033635956735,19,12
"20",19,20,-6.6271637221973,20,12
"21",20,21,-6.71924803538995,21,12
"22",21,22,-6.6915134704873,22,12
"23",22,23,-6.55802494889711,23,12
"24",23,24,-6.33763257954361,24,12
"25",24,25,-6.04764639046479,25,12
"26",25,26,-5.69921608615381,26,12
"27",26,27,-5.30195129021758,27,12
"28",27,28,-4.86546162626304,28,12
"29",28,29,-4.40492936233837,29,12
"30",29,30,-3.95782734425669,30,12
"31",30,31,-3.56720106227237,31,12
"32",31,32,-3.26941596504597,32,12
"33",32,33,-3.07411733486282,33,12
"34",33,34,-2.98427041241442,34,12
"35",34,35,-2.998056711342,35,12
"36",35,36,-3.09452283708572,36,12
"37",36,37,-3.24793166803546,37,12
"38",37,38,-3.43254608258108,38,12
"39",38,39,-3.62365918282696,39,12
"40",39,40,-3.80068496573536,40,12
"41",40,41,-3.94406765198305,41,12
"42",41,42,-4.03437384032077,42,12
"43",42,43,-4.05265964179518,43,12
"44",43,44,-3.98010354552694,44,12
"45",44,45,-3.8070416541068,45,12
"46",45,46,-3.56044052400587,46,12
"47",46,47,-3.2764243251654,47,12
"48",47,48,-2.99111722752661,48,12
"49",48,49,-2.73881184020196,49,12
"50",49,50,-2.54647452898883,50,12
"51",50,51,-2.43924009885586,51,12
"52",51,52,-2.43156886447273,52,12
"53",52,53,-2.49522317931338,53,12
"54",53,54,-2.59129090655279,54,12
"55",54,55,-2.68085990936598,55,12
"56",55,56,-2.73013342110305,56,12
"57",56,57,-2.72577615581451,57,12
"58",57,58,-2.65956819772602,58,12
"59",58,59,-2.52605691861041,59,12
"60",59,60,-2.33085884042934,60,12
"61",60,61,-2.08235777269163,61,12
"62",61,62,-1.78895522420289,62,12
"63",62,63,-1.45912350095572,63,12
"64",63,64,-1.10135260823945,64,12
"65",64,65,-0.724132551343419,65,12
"66",65,66,-0.334423725832447,66,12
"67",66,67,0.0669319116267491,67,12
"68",67,68,0.480622014091959,68,12
"69",68,69,0.904514367678929,69,12
"70",69,70,1.32519729073513,70,12
"71",70,71,1.72643923466599,71,12
"72",71,72,2.09142286992168,72,12
"73",72,73,2.40098774313132,73,12
"74",73,74,2.63538761996879,74,12
"75",74,75,2.77487626610797,75,12
"76",75,76,2.81089288117025,76,12
"77",76,77,2.77961840056705,77,12
"78",77,78,2.72841919365732,78,12
"79",78,79,2.69808111524413,79,12
"80",79,80,2.703067961907,80,12
"81",80,81,2.75126301566961,81,12
"82",81,82,2.85054955855562,82,12
"83",82,83,3.01015632045024,83,12
"84",83,84,3.2446938226849,84,12
"85",84,85,3.57011803445258,85,12
"86",85,86,3.98913247556206,86,12
"87",86,87,4.45143086828541,87,12
"88",87,88,4.8934544855105,88,12
"89",88,89,5.25814885389741,89,12
"90",89,90,5.51447651519501,90,12
"91",90,91,5.63790426492441,91,12
"92",91,92,5.60389889860667,92,12
"93",92,93,5.41437299425965,93,12
"94",93,94,5.17702225988814,94,12
"95",94,95,5.02598818599373,95,12
"96",95,96,5.06659144061658,96,12
"97",96,97,5.28886940195141,97,12
"98",97,98,5.65403862573153,98,12
"99",98,99,6.12331566769025,99,12
"100",99,100,6.65746408260909,100,12
"101",100,101,7.21543542146235,101,12
"102",101,102,7.75572823427251,102,12
"103",102,103,8.24790589729179,103,12
"104",103,104,8.70579109169121,104,12
"105",104,105,9.15427132487151,105,12
"106",105,106,9.6065009487852,106,12
"107",106,107,10.0287016935918,107,12
"108",107,108,10.3753621340027,108,12
"109",108,109,10.6009708447291,109,12
"110",109,110,10.6749009073041,110,12
"111",110,111,10.6260634305478,111,12
"112",111,112,10.4982540301024,112,12
"113",112,113,10.3346698297968,113,12
"114",113,114,10.1761139862091,114,12
"115",114,115,10.0627911641047,115,12
"116",115,116,10.029643810474,116,12
"117",116,117,10.0905655012093,117,12
"118",117,118,10.2541875944284,118,12
"119",118,119,10.5291414482489,119,12
"120",119,120,10.909035206421,120,12
"121",120,121,11.3273841552251,121,12
"122",121,122,11.7026803665742,122,12
"123",122,123,11.9743497871209,123,12
"124",123,124,12.1655538624765,124,12
"125",124,125,12.3203879129922,125,12
"126",125,126,12.4829472590189,126,12
"127",126,127,12.683245470333,127,12
"128",127,128,12.8949691144124,128,12
"129",128,129,13.0777230081605,129,12
"130",129,130,13.2014020095949,130,12
"131",130,131,13.2770611411903,131,12
"132",131,132,13.3260454665361,132,12
"133",132,133,13.3638328261566,133,12
"134",133,134,13.3824321683174,134,12
"135",134,135,13.3679852182195,135,12
"136",135,136,13.3066337010635,136,12
"137",136,137,13.2020160012728,137,12
"138",137,138,13.1277571401606,138,12
"139",138,139,13.1749787982625,139,12
"140",139,140,13.4133865673971,140,12
"141",140,141,13.8270216845156,141,12
"142",141,142,14.3785092978523,142,12
"143",142,143,15.025290917313,143,12
"144",143,144,15.7040734994903,144,12
"145",144,145,16.3463803626482,145,12
"146",145,146,16.8837348250511,146,12
"147",146,147,17.2600957543183,147,12
"148",147,148,17.4691642154912,148,12
"149",148,149,17.5170768229662,149,12
"150",149,150,17.4191207450794,150,12
"151",150,151,17.2271853659255,151,12
"152",151,152,17.0023106235385,152,12
"153",152,153,16.8055364559525,153,12
"154",153,154,16.690569539944,154,12
"155",154,155,16.6817835072592,155,12
"156",155,156,16.7962187283866,156,12
"157",156,157,17.0400715596274,157,12
"158",157,158,17.3761623005338,158,12
"159",158,159,17.7564672364708,159,12
"160",159,160,18.1359056592233,160,12
"161",160,161,18.4811688862548,161,12
"162",161,162,18.7618912414488,162,12
"163",162,163,18.9477070486887,163,12
"164",163,164,19.0219633934245,164,12
"165",164,165,19.0228584073735,165,12
"166",165,166,19.0023029838195,166,12
"167",166,167,19.0052369941385,167,12
"168",167,168,19.0487162220746,168,12
"169",168,169,19.1428254294638,169,12
"170",169,170,19.2942730868278,170,12
"171",170,171,19.4962624994305,171,12
"172",171,172,19.7386206812213,172,12
"173",172,173,20.0111746461493,173,12
"174",173,174,20.2980395356847,174,12
"175",174,175,20.5604830013805,175,12
"176",175,176,20.7540608223102,176,12
"177",176,177,20.8451234254216,177,12
"178",177,178,20.8431998291593,178,12
"179",178,179,20.768613699842,179,12
"180",179,180,20.6416887037886,180,12
"181",180,181,20.4863341044974,181,12
"182",181,182,20.3408015541859,182,12
"183",182,183,20.2469283022512,183,12
"184",183,184,20.2344567979363,184,12
"185",184,185,20.2847502898665,185,12
"186",185,186,20.3670772265131,186,12
"187",186,187,20.4541168420823,187,12
"188",187,188,20.5321915137209,188,12
"189",188,189,20.5910344043109,189,12
"190",189,190,20.620378676734,190,12
"191",190,191,20.6195440170047,191,12
"192",191,192,20.6261962036669,192,12
"193",192,193,20.6875875383971,193,12
"194",193,194,20.8376784143142,194,12
"195",194,195,21.0572615903074,195,12
"196",195,196,21.3138379167081,196,12
"197",196,197,21.5749082438479,197,12
"198",197,198,21.8100039765084,198,12
"199",198,199,21.9967787372718,199,12
"200",199,200,22.1149167031703,200,12
"201",200,201,22.1497965831846,201,12
"202",201,202,22.1095752140892,202,12
"203",202,203,22.008103964607,203,12
"204",203,204,21.8615732497767,204,12
"205",204,205,21.6955296698999,205,12
"206",205,206,21.5378588715936,206,12
"207",206,207,21.4164465014752,207,12
"208",207,208,21.3574954518896,208,12
"209",208,209,21.3804775980929,209,12
"210",209,210,21.503182061069,210,12
"211",210,211,21.7275926243628,211,12
