"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.06602500751492,1,19
"2",1,2,4.34072837980325,2,19
"3",2,3,4.60238044340541,3,19
"4",3,4,4.84752621042036,4,19
"5",4,5,5.0709509372096,5,19
"6",5,6,5.26040085718473,6,19
"7",6,7,5.40186244801988,7,19
"8",7,8,5.48461366381501,8,19
"9",8,9,5.51109836437356,9,19
"10",9,10,5.48705188592476,10,19
"11",10,11,5.4182095646979,11,19
"12",11,12,5.31396830859145,12,19
"13",12,13,5.19837131218065,13,19
"14",13,14,5.09912334170998,14,19
"15",14,15,5.04012193787242,15,19
"16",15,16,5.03003573915505,16,19
"17",16,17,5.07372615849351,17,19
"18",17,18,5.17172470265819,18,19
"19",18,19,5.30724325375864,19,19
"20",19,20,5.45916378773922,20,19
"21",20,21,5.60636828054426,21,19
"22",21,22,5.73184931387525,22,19
"23",22,23,5.83504189246226,23,19
"24",23,24,5.91949162679253,24,19
"25",24,25,5.98817452159918,25,19
"26",25,26,6.04178815859896,26,19
"27",26,27,6.08046051375452,27,19
"28",27,28,6.10431956302852,28,19
"29",28,29,6.11539305650935,29,19
"30",29,30,6.12330784078838,30,19
"31",30,31,6.1395905365827,31,19
"32",31,32,6.17266850584311,32,19
"33",32,33,6.21857207545508,33,19
"34",33,34,6.27023231353773,34,19
"35",34,35,6.32225528530468,35,19
"36",35,36,6.37594704434731,36,19
"37",36,37,6.43428864135146,37,19
"38",37,38,6.50026112700296,38,19
"39",38,39,6.57619439377205,39,19
"40",39,40,6.66181370126649,40,19
"41",40,41,6.75619315087842,41,19
"42",41,42,6.85685844011628,42,19
"43",42,43,6.95514165095367,43,19
"44",43,44,7.04082646148044,44,19
"45",44,45,7.10495601340503,45,19
"46",45,46,7.14361130291009,46,19
"47",46,47,7.15413278979686,47,19
"48",47,48,7.13386093386655,48,19
"49",48,49,7.08203896941413,49,19
"50",49,50,7.00552122870954,50,19
"51",50,51,6.91306481851651,51,19
"52",51,52,6.81378654029564,52,19
"53",52,53,6.71824197429517,53,19
"54",53,54,6.63734639546025,54,19
"55",54,55,6.582015078736,55,19
"56",55,56,6.56221091243351,56,19
"57",56,57,6.58408723832752,57,19
"58",57,58,6.65284501155871,58,19
"59",58,59,6.77075458713206,59,19
"60",59,60,6.92836391950983,60,19
"61",60,61,7.1132903630186,61,19
"62",61,62,7.31439743147551,62,19
"63",62,63,7.52553327665995,63,19
"64",63,64,7.74179220984188,64,19
"65",64,65,7.95826854229125,65,19
"66",65,66,8.1704154573353,66,19
"67",66,67,8.37512162653028,67,19
"68",67,68,8.56963459348975,68,19
"69",68,69,8.74738715860748,69,19
"70",69,70,8.88655314939829,70,19
"71",70,71,8.96149165015724,71,19
"72",71,72,8.95494194520381,72,19
"73",72,73,8.88316411895513,73,19
"74",73,74,8.77079845585276,74,19
"75",74,75,8.64248524033824,75,19
"76",75,76,8.52072026288002,76,19
"77",76,77,8.41942133805411,77,19
"78",77,78,8.35036178646343,78,19
"79",78,79,8.3222553923481,79,19
"80",79,80,8.33157779449712,80,19
"81",80,81,8.37174509533668,81,19
"82",81,82,8.436173397293,82,19
"83",82,83,8.51881569337022,83,19
"84",83,84,8.61577253888432,84,19
"85",84,85,8.72368137972923,85,19
"86",85,86,8.83689934681848,86,19
"87",86,87,8.940662311144,87,19
"88",87,88,9.0179258287173,88,19
"89",88,89,9.05845250723482,89,19
"90",89,90,9.07923316113255,90,19
"91",90,91,9.10406565653138,91,19
"92",91,92,9.15674785955222,92,19
"93",92,93,9.25480961122762,93,19
"94",93,94,9.3907086522369,94,19
"95",94,95,9.55063469817104,95,19
"96",95,96,9.7200546516836,96,19
"97",96,97,9.88154416367849,97,19
"98",97,98,10.0169560721222,98,19
"99",98,99,10.1081432149812,99,19
"100",99,100,10.141353289531,100,19
"101",100,101,10.1204134302832,101,19
"102",101,102,10.0535456310584,102,19
"103",102,103,9.95498447555786,103,19
"104",103,104,9.86301490700511,104,19
"105",104,105,9.82193445850441,105,19
"106",105,106,9.86467718006192,106,19
"107",106,107,9.97872318929145,107,19
"108",107,108,10.1401891207087,108,19
"109",108,109,10.3251916088295,109,19
"110",109,110,10.5132692913817,110,19
"111",110,111,10.6976488189419,111,19
"112",111,112,10.8749788452987,112,19
