"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-15.4362699414884,1,19
"2",1,2,-14.7335851290883,2,19
"3",2,3,-14.0718553517584,3,19
"4",3,4,-13.4777401621612,4,19
"5",4,5,-12.9762507740719,5,19
"6",5,6,-12.5858050457146,6,19
"7",6,7,-12.3231724964256,7,19
"8",7,8,-12.2007209871682,8,19
"9",8,9,-12.2132117454133,9,19
"10",9,10,-12.3510043402586,10,19
"11",10,11,-12.604458340802,11,19
"12",11,12,-12.9527519096027,12,19
"13",12,13,-13.3303375830669,13,19
"14",13,14,-13.660486491062,14,19
"15",14,15,-13.8809237136663,15,19
"16",15,16,-13.9871901318005,16,19
"17",16,17,-13.9892805765959,17,19
"18",17,18,-13.8995895172923,18,19
"19",18,19,-13.7401099755641,19,19
"20",19,20,-13.5352346111943,20,19
"21",20,21,-13.3093560839659,21,19
"22",21,22,-13.0881502005286,22,19
"23",22,23,-12.9024253549996,23,19
"24",23,24,-12.7842730883628,24,19
"25",24,25,-12.7576916184888,25,19
"26",25,26,-12.8143058707952,26,19
"27",26,27,-12.9376474475862,27,19
"28",27,28,-13.1112479511663,28,19
"29",28,29,-13.317018990359,29,19
"30",29,30,-13.5303922000656,30,19
"31",30,31,-13.7251792217068,31,19
"32",31,32,-13.8812482495203,32,19
"33",32,33,-14.002693689012,33,19
"34",33,34,-14.0996664985049,34,19
"35",34,35,-14.1790305477733,35,19
"36",35,36,-14.2345013523966,36,19
"37",36,37,-14.2565073394052,37,19
"38",37,38,-14.2354769358297,38,19
"39",38,39,-14.1606969879625,39,19
"40",39,40,-14.0168880191429,40,19
"41",40,41,-13.7876289719721,41,19
"42",41,42,-13.4665622867389,42,19
"43",42,43,-13.0875843944812,43,19
"44",43,44,-12.6946552239247,44,19
"45",44,45,-12.3260568498582,45,19
"46",45,46,-11.9973599313249,46,19
"47",46,47,-11.7184572734313,47,19
"48",47,48,-11.4992416812838,48,19
"49",48,49,-11.3482519586213,49,19
"50",49,50,-11.2686109037112,50,19
"51",50,51,-11.2620873134534,51,19
"52",51,52,-11.3257136603408,52,19
"53",52,53,-11.4375771192385,53,19
"54",53,54,-11.5710285406048,54,19
"55",54,55,-11.6994187748978,55,19
"56",55,56,-11.7956146079077,56,19
"57",56,57,-11.8305465667511,57,19
"58",57,58,-11.7746611138765,58,19
"59",58,59,-11.6054061662097,59,19
"60",59,60,-11.3282354585857,60,19
"61",60,61,-10.9556041803164,61,19
"62",61,62,-10.5009252680799,62,19
"63",62,63,-9.98144264801683,63,19
"64",63,64,-9.41535799363351,64,19
"65",64,65,-8.82087297843637,65,19
"66",65,66,-8.21210278287404,66,19
"67",66,67,-7.58681661516422,67,19
"68",67,68,-6.93869719046686,68,19
"69",68,69,-6.26394959100795,69,19
"70",69,70,-5.56886836727759,70,19
"71",70,71,-4.86227043683191,71,19
"72",71,72,-4.15683468353387,72,19
"73",72,73,-3.48068785647386,73,19
"74",73,74,-2.86581867104905,74,19
"75",74,75,-2.34421584265667,75,19
"76",75,76,-1.94003772519107,76,19
"77",76,77,-1.64612122653525,77,19
"78",77,78,-1.4474728930694,78,19
"79",78,79,-1.32603231414532,79,19
"80",79,80,-1.25147125100146,80,19
"81",80,81,-1.1903945078479,81,19
"82",81,82,-1.10940688889472,82,19
"83",82,83,-0.978326865380841,83,19
"84",83,84,-0.779827576660354,84,19
"85",84,85,-0.499795829116191,85,19
"86",85,86,-0.13659220320289,86,19
"87",86,87,0.261527624338532,87,19
"88",87,88,0.633834202695428,88,19
"89",88,89,0.93243574641028,89,19
"90",89,90,1.16079113144603,90,19
"91",90,91,1.33519689912075,91,19
"92",91,92,1.4719495907525,92,19
"93",92,93,1.59089322314141,93,19
"94",93,94,1.72606171501589,94,19
"95",94,95,1.91503646058641,95,19
"96",95,96,2.1861637458156,96,19
"97",96,97,2.53084942367469,97,19
"98",97,98,2.93126423888707,98,19
"99",98,99,3.36957893617611,99,19
"100",99,100,3.82979585816111,100,19
"101",100,101,4.30324373904506,101,19
"102",101,102,4.78308291092687,102,19
"103",102,103,5.26031621539494,103,19
"104",103,104,5.71731653199565,104,19
"105",104,105,6.13429924976493,105,19
"106",105,106,6.49565246878716,106,19
"107",106,107,6.80245513334064,107,19
"108",107,108,7.05995889875213,108,19
"109",108,109,7.27341542034839,109,19
"110",109,110,7.44818606737195,110,19
"111",110,111,7.59007106472826,111,19
"112",111,112,7.70498035123853,112,19
"113",112,113,7.79931050072948,113,19
"114",113,114,7.88140462705,114,19
"115",114,115,7.96009247905452,115,19
"116",115,116,8.0440884345995,116,19
"117",116,117,8.14164538754952,117,19
"118",117,118,8.26090086077122,118,19
"119",118,119,8.40999237713123,119,19
"120",119,120,8.59623955583888,120,19
"121",120,121,8.82369040147437,121,19
"122",121,122,9.09557501496061,122,19
"123",122,123,9.40859827615967,123,19
"124",123,124,9.73336418069033,124,19
"125",124,125,10.0339515031105,125,19
"126",125,126,10.2744390179783,126,19
"127",126,127,10.4298860363167,127,19
"128",127,128,10.5192740150096,128,19
"129",128,129,10.5725649474063,129,19
"130",129,130,10.621264293756,130,19
"131",130,131,10.7030513819087,131,19
"132",131,132,10.8571490066147,132,19
"133",132,133,11.1105099996991,133,19
"134",133,134,11.4410073412873,134,19
"135",134,135,11.8142440485798,135,19
"136",135,136,12.1958231387768,136,19
"137",136,137,12.5572177252699,137,19
"138",137,138,12.8933813062143,138,19
"139",138,139,13.2051374759566,139,19
"140",139,140,13.4951227974342,140,19
"141",140,141,13.7732257079493,141,19
"142",141,142,14.0511476133951,142,19
"143",142,143,14.3381978708748,143,19
"144",143,144,14.6341176423315,144,19
"145",144,145,14.9362560409179,145,19
"146",145,146,15.2419621797869,146,19
"147",146,147,15.5456474663302,147,19
"148",147,148,15.8299724848938,148,19
"149",148,149,16.0746601140622,149,19
"150",149,150,16.2663510338267,150,19
"151",150,151,16.419357129804,151,19
"152",151,152,16.5549080890177,152,19
"153",152,153,16.6942335984909,153,19
"154",153,154,16.8534453507937,154,19
"155",154,155,17.0281830606821,155,19
"156",155,156,17.2089684484587,156,19
"157",156,157,17.3862701505733,157,19
"158",157,158,17.5503444680656,158,19
"159",158,159,17.6913946181224,159,19
"160",159,160,17.8033172830104,160,19
"161",160,161,17.8947830053139,161,19
"162",161,162,17.9781557926974,162,19
"163",162,163,18.0657996528247,163,19
"164",163,164,18.1678422644503,164,19
"165",164,165,18.2854659906885,165,19
"166",165,166,18.417616865744,166,19
"167",166,167,18.5634732777504,167,19
"168",167,168,18.7231430305575,168,19
"169",168,169,18.8969662819445,169,19
"170",169,170,19.0836385016622,170,19
"171",170,171,19.2752764073508,171,19
"172",171,172,19.4623520286225,172,19
"173",172,173,19.6353373950894,173,19
"174",173,174,19.7868162462066,174,19
"175",174,175,19.9178191608014,175,19
"176",175,176,20.0314884275441,176,19
"177",176,177,20.131925280258,177,19
"178",177,178,20.2270667333795,178,19
"179",178,179,20.3258087464984,179,19
"180",179,180,20.4370472792043,180,19
"181",180,181,20.5654504805515,181,19
"182",181,182,20.6987752574534,182,19
"183",182,183,20.8205507062877,183,19
