"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.83731231580404,1,19
"2",1,2,5.56221800780872,2,19
"3",2,3,5.30547404311702,3,19
"4",3,4,5.08420674156865,4,19
"5",4,5,4.91546454500098,5,19
"6",5,6,4.81598438324216,6,19
"7",6,7,4.80242530811803,7,19
"8",7,8,4.88308297021959,8,19
"9",8,9,5.03279941519842,9,19
"10",9,10,5.21805328747123,10,19
"11",10,11,5.40532323145474,11,19
"12",11,12,5.55969351161005,12,19
"13",12,13,5.64067087257568,13,19
"14",13,14,5.60636767903454,14,19
"15",14,15,5.43225532096712,15,19
"16",15,16,5.16324128954423,16,19
"17",16,17,4.86159210123426,17,19
"18",17,18,4.57883373475068,18,19
"19",18,19,4.32353001778716,19,19
"20",19,20,4.09350424028243,20,19
"21",20,21,3.88657969217522,21,19
"22",21,22,3.70515116220154,22,19
"23",22,23,3.56989943428652,23,19
"24",23,24,3.50607679115254,24,19
"25",24,25,3.53271129144579,25,19
"26",25,26,3.64393409750764,26,19
"27",26,27,3.82765214760325,27,19
"28",27,28,4.07177237999776,28,19
"29",28,29,4.36165548903173,29,19
"30",29,30,4.67247719334722,30,19
"31",30,31,4.97686696766171,31,19
"32",31,32,5.25052961345235,32,19
"33",32,33,5.48147123923513,33,19
"34",33,34,5.66077328028571,34,19
"35",34,35,5.78284128540723,35,19
"36",35,36,5.85537725751262,36,19
"37",36,37,5.88940731304229,37,19
"38",37,38,5.89595756843664,38,19
"39",38,39,5.8841117809807,39,19
"40",39,40,5.85518427133801,40,19
"41",40,41,5.80854700101677,41,19
"42",41,42,5.74689557745771,42,19
"43",42,43,5.68622019183192,43,19
"44",43,44,5.64583468124302,44,19
"45",44,45,5.64310122776998,45,19
"46",45,46,5.68757539339305,46,19
"47",46,47,5.78686108506777,47,19
"48",47,48,5.94856220974973,48,19
"49",48,49,6.17508120474049,49,19
"50",49,50,6.44801462872562,50,19
"51",50,51,6.74375757073673,51,19
"52",51,52,7.03629203569042,52,19
"53",52,53,7.28994769204341,53,19
"54",53,54,7.46664112413744,54,19
"55",54,55,7.52828891631426,55,19
"56",55,56,7.45536291168129,56,19
"57",56,57,7.30255598840867,57,19
"58",57,58,7.14311628343224,58,19
"59",58,59,7.03499915139112,59,19
"60",59,60,6.97498881773768,60,19
"61",60,61,6.94457672562756,61,19
"62",61,62,6.93503043477896,62,19
"63",62,63,6.97672197116019,63,19
"64",63,64,7.10979947730211,64,19
"65",64,65,7.37441109573559,65,19
"66",65,66,7.79369444062556,66,19
"67",66,67,8.32274501267331,67,19
"68",67,68,8.89964778421417,68,19
"69",68,69,9.46640773118242,69,19
"70",69,70,9.98070984390799,70,19
"71",70,71,10.4041591163198,71,19
"72",71,72,10.706460496514,72,19
"73",72,73,10.8897187492569,73,19
"74",73,74,10.9641385934821,74,19
"75",74,75,10.9399247481231,75,19
"76",75,76,10.8329538090131,76,19
"77",76,77,10.6817898795841,77,19
"78",77,78,10.5306689401676,78,19
"79",78,79,10.4178132569548,79,19
"80",79,80,10.3573902395763,80,19
"81",80,81,10.3575535835225,81,19
"82",81,82,10.4264569842838,82,19
"83",82,83,10.56929664606,83,19
"84",83,84,10.7794388078884,84,19
"85",84,85,11.047292217516,85,19
"86",85,86,11.3624825989663,86,19
"87",86,87,11.7115035813707,87,19
"88",87,88,12.0800657701374,88,19
"89",88,89,12.4530590179174,89,19
"90",89,90,12.8120901663328,90,19
"91",90,91,13.1379453042485,91,19
"92",91,92,13.4114105205295,92,19
"93",92,93,13.6173035353074,93,19
"94",93,94,13.7565685937804,94,19
"95",94,95,13.8341815724133,95,19
"96",95,96,13.8619392295344,96,19
"97",96,97,13.8789218509256,97,19
"98",97,98,13.9310306042319,98,19
"99",98,99,14.0641666570985,99,19
"100",99,100,14.3062355845061,100,19
"101",100,101,14.6131605907772,101,19
