"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.99270777495141,1,17
"2",1,2,-3.41613603133106,2,17
"3",2,3,-3.81740150347852,3,17
"4",3,4,-4.18649471735853,4,17
"5",4,5,-4.50928488087842,5,17
"6",5,6,-4.7551559297157,6,17
"7",6,7,-4.88937048149044,7,17
"8",7,8,-4.89274017334239,8,17
"9",8,9,-4.80827272049005,9,17
"10",9,10,-4.69452485767157,10,17
"11",10,11,-4.61005331962513,11,17
"12",11,12,-4.60741483413787,12,17
"13",12,13,-4.71516610119288,13,17
"14",13,14,-4.95586381382224,14,17
"15",14,15,-5.33528626287897,15,17
"16",15,16,-5.79209813049993,16,17
"17",16,17,-6.24818569664293,17,17
"18",17,18,-6.64030133010149,18,17
"19",18,19,-6.96466175501207,19,17
"20",19,20,-7.23234978434685,20,17
"21",20,21,-7.45444823107803,21,17
"22",21,22,-7.63471793992726,22,17
"23",22,23,-7.74763188261408,23,17
"24",23,24,-7.76034106260752,24,17
"25",24,25,-7.65083437833617,25,17
"26",25,26,-7.4404523080669,26,17
"27",26,27,-7.16137322502617,27,17
"28",27,28,-6.84577550244044,28,17
"29",28,29,-6.52337522854104,29,17
"30",29,30,-6.21403935157884,30,17
"31",30,31,-5.9351725348096,31,17
"32",31,32,-5.7027668926451,32,17
"33",32,33,-5.52716434412115,33,17
"34",33,34,-5.41729425942959,34,17
"35",34,35,-5.37875383001175,35,17
"36",35,36,-5.40381153230678,36,17
"37",36,37,-5.48140366400335,37,17
"38",37,38,-5.60046652279009,38,17
"39",38,39,-5.74877992658797,39,17
"40",39,40,-5.90949777424728,40,17
"41",40,41,-6.06461748485063,41,17
"42",41,42,-6.19437235799511,42,17
"43",42,43,-6.27193921533581,43,17
"44",43,44,-6.26873075904228,44,17
"45",44,45,-6.16407222964974,45,17
"46",45,46,-5.96893902115594,46,17
"47",46,47,-5.70221906592428,47,17
"48",47,48,-5.38280029631815,48,17
"49",48,49,-5.03041385478165,49,17
"50",49,50,-4.66816372408167,50,17
"51",50,51,-4.3199970970658,51,17
"52",51,52,-4.00944977735088,52,17
"53",52,53,-3.75841201163085,53,17
"54",53,54,-3.5883626573689,54,17
"55",54,55,-3.52078057202819,55,17
"56",55,56,-3.5644721324836,56,17
"57",56,57,-3.67755379325657,57,17
"58",57,58,-3.80546952828024,58,17
"59",58,59,-3.90024749714734,59,17
"60",59,60,-3.940252602089,60,17
"61",60,61,-3.91043393099595,61,17
"62",61,62,-3.79524449375987,62,17
"63",62,63,-3.5771529882761,63,17
"64",63,64,-3.23813203444092,64,17
"65",64,65,-2.76015425215062,65,17
"66",65,66,-2.14616020858226,66,17
"67",66,67,-1.48296226003605,67,17
"68",67,68,-0.878340710092999,68,17
"69",68,69,-0.419066759035458,69,17
"70",69,70,-0.107875193951305,70,17
"71",70,71,0.073508301370225,71,17
"72",71,72,0.147426647750825,72,17
"73",72,73,0.152497184455909,73,17
"74",73,74,0.131405855361825,74,17
"75",74,75,0.126838604344921,75,17
"76",75,76,0.169585332747684,76,17
"77",76,77,0.242851771777165,77,17
"78",77,78,0.317947610106553,78,17
"79",78,79,0.376704581741339,79,17
"80",79,80,0.443042602016221,80,17
"81",80,81,0.551403631598198,81,17
"82",81,82,0.736229631154271,82,17
"83",82,83,1.02140282506056,83,17
"84",83,84,1.38856649252966,84,17
"85",84,85,1.80880417648328,85,17
"86",85,86,2.25528328762791,86,17
"87",86,87,2.70950670780901,87,17
"88",87,88,3.1550611866568,88,17
"89",88,89,3.57312449806843,89,17
"90",89,90,3.93523851300882,90,17
"91",90,91,4.2105361267098,91,17
"92",91,92,4.36815023440323,92,17
"93",92,93,4.39309226088116,93,17
"94",93,94,4.3338877491766,94,17
"95",94,95,4.25494077188274,95,17
"96",95,96,4.21372997823178,96,17
"97",96,97,4.24003232401182,97,17
"98",97,98,4.35669934164996,98,17
"99",98,99,4.58658256357326,99,17
"100",99,100,4.93970388463032,100,17
"101",100,101,5.37476664935571,101,17
"102",101,102,5.8376445647055,102,17
"103",102,103,6.28541971676704,103,17
"104",103,104,6.72000770815279,104,17
"105",104,105,7.15453252060647,105,17
"106",105,106,7.59472813832749,106,17
"107",106,107,8.01676855533801,107,17
"108",107,108,8.38943776811587,108,17
"109",108,109,8.68151977313888,109,17
"110",109,110,8.87015741268795,110,17
"111",110,111,8.96592891225615,111,17
"112",111,112,8.98777134313962,112,17
"113",112,113,8.9576987557326,113,17
"114",113,114,8.91003311682181,114,17
"115",114,115,8.88217337229207,115,17
"116",115,116,8.90602974069454,116,17
"117",116,117,8.99155753124574,117,17
"118",117,118,9.14322332582852,118,17
"119",118,119,9.36549370632573,119,17
"120",119,120,9.65565553250638,120,17
"121",120,121,9.98227677568405,121,17
"122",121,122,10.3067456850585,122,17
"123",122,123,10.5993383880718,123,17
"124",123,124,10.8658825251358,124,17
"125",124,125,11.1210936149043,125,17
"126",125,126,11.3796871760316,126,17
"127",126,127,11.6491461085905,127,17
"128",127,128,11.9080228383292,128,17
"129",128,129,12.1276371724146,129,17
"130",129,130,12.2860165066029,130,17
"131",130,131,12.3880185910059,131,17
"132",131,132,12.4452087643247,132,17
"133",132,133,12.4690822072059,133,17
"134",133,134,12.4708534680788,134,17
"135",134,135,12.461666937318,135,17
"136",135,136,12.4526670052983,136,17
"137",136,137,12.4591971468271,137,17
"138",137,138,12.5133971744417,138,17
"139",138,139,12.6516059851121,139,17
"140",139,140,12.9012691512623,140,17
"141",140,141,13.2542589471329,141,17
"142",141,142,13.6935543224189,142,17
"143",142,143,14.200393072267,143,17
"144",143,144,14.7490483736323,144,17
"145",144,145,15.3120522489216,145,17
"146",145,146,15.8619367205421,146,17
"147",146,147,16.3667217849743,147,17
"148",147,148,16.7763793349928,148,17
"149",148,149,17.0363692374461,149,17
"150",149,150,17.1090260077146,150,17
"151",150,151,17.0241827553072,151,17
"152",151,152,16.828547238265,152,17
"153",152,153,16.5688272146291,153,17
"154",153,154,16.2945964520965,154,17
"155",154,155,16.0668927569881,155,17
"156",155,156,15.9496199452811,156,17
"157",156,157,15.9890516675282,157,17
"158",157,158,16.1609409125862,158,17
"159",158,159,16.4234105038875,159,17
"160",159,160,16.7352340830382,160,17
"161",160,161,17.0577885643389,161,17
"162",161,162,17.3531016802635,162,17
"163",162,163,17.5832011632861,163,17
"164",163,164,17.7223811218534,164,17
"165",164,165,17.7940011683031,165,17
"166",165,166,17.8336872909455,166,17
"167",166,167,17.8705856426626,167,17
"168",167,168,17.9079230346221,168,17
"169",168,169,17.9424464425635,169,17
"170",169,170,17.9718845606289,170,17
"171",170,171,17.9978929565718,171,17
"172",171,172,18.0231089165485,172,17
"173",172,173,18.0501697267152,173,17
"174",173,174,18.0810790368055,174,17
"175",174,175,18.1153059508606,175,17
"176",175,176,18.1516859364992,176,17
"177",176,177,18.1898017445021,177,17
"178",177,178,18.2322252583003,178,17
"179",178,179,18.2822756444872,179,17
"180",179,180,18.343272069656,180,17
"181",180,181,18.4195210489874,181,17
"182",181,182,18.5192784920111,182,17
"183",182,183,18.6517876568439,183,17
"184",183,184,18.8212223079421,184,17
"185",184,185,19.0114782351185,185,17
"186",185,186,19.2013817345252,186,17
"187",186,187,19.3722900790592,187,17
"188",187,188,19.515684448597,188,17
"189",188,189,19.62557699976,189,17
"190",189,190,19.6959798891695,190,17
"191",190,191,19.7269645223173,191,17
"192",191,192,19.7428393001765,192,17
"193",192,193,19.7739718725908,193,17
"194",193,194,19.8429364045768,194,17
"195",194,195,19.9411331218437,195,17
"196",195,196,20.0521687652739,196,17
"197",196,197,20.1596500757497,197,17
"198",197,198,20.2482122627113,198,17
"199",198,199,20.30660440983,199,17
"200",199,200,20.3246040693352,200,17
"201",200,201,20.2947366861753,201,17
"202",201,202,20.2205192761755,202,17
"203",202,203,20.1082167478804,203,17
"204",203,204,19.9666607171933,204,17
