"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.30078115431571,1,19
"2",1,2,2.9828261023539,2,19
"3",2,3,2.69164561906205,3,19
"4",3,4,2.44567921601583,4,19
"5",4,5,2.26268982213875,5,19
"6",5,6,2.15773403574596,6,19
"7",6,7,2.14519187250047,7,19
"8",7,8,2.22890772402803,8,19
"9",8,9,2.37058348580536,9,19
"10",9,10,2.52138542927189,10,19
"11",10,11,2.63247982586706,11,19
"12",11,12,2.66410722660328,12,19
"13",12,13,2.61280530078487,13,19
"14",13,14,2.48418599728913,14,19
"15",14,15,2.29122336399702,15,19
"16",15,16,2.07633984480412,16,19
"17",16,17,1.88931998260967,17,19
"18",17,18,1.7680585246334,18,19
"19",18,19,1.70289103537712,19,19
"20",19,20,1.6722632836631,20,19
"21",20,21,1.65462103831366,21,19
"22",21,22,1.63556517687447,22,19
"23",22,23,1.62931701178472,23,19
"24",23,24,1.657252964207,24,19
"25",24,25,1.73548668938189,25,19
"26",25,26,1.85908077886207,26,19
"27",26,27,2.01783505827818,27,19
"28",27,28,2.20154935326091,28,19
"29",28,29,2.39629304333922,29,19
"30",29,30,2.57321372363519,30,19
"31",30,31,2.69972854316922,31,19
"32",31,32,2.75312093766713,32,19
"33",32,33,2.75013948967638,33,19
"34",33,34,2.71739906844989,34,19
"35",34,35,2.67710241085002,35,19
"36",35,36,2.63380372417697,36,19
"37",36,37,2.58764508334044,37,19
"38",37,38,2.53876856325008,38,19
"39",38,39,2.48983268263034,39,19
"40",39,40,2.45356173546459,40,19
"41",40,41,2.445196459551,41,19
"42",41,42,2.47856831184055,42,19
"43",42,43,2.56187162589569,43,19
"44",43,44,2.70189145443172,44,19
"45",44,45,2.90330781345699,45,19
"46",45,46,3.16238057215209,46,19
"47",46,47,3.47326456299067,47,19
"48",47,48,3.83011461844635,48,19
"49",48,49,4.22134973100468,49,19
"50",49,50,4.61244553319873,50,19
"51",50,51,4.96314181757347,51,19
"52",51,52,5.23953194719863,52,19
"53",52,53,5.43312356724298,53,19
"54",53,54,5.54177789340007,54,19
"55",54,55,5.56335614136342,55,19
"56",55,56,5.50540215484826,56,19
"57",56,57,5.41419028965651,57,19
"58",57,58,5.34567752961177,58,19
"59",58,59,5.34401403683993,59,19
"60",59,60,5.4061226866759,60,19
"61",60,61,5.51711953275689,61,19
"62",61,62,5.66686805544586,62,19
"63",62,63,5.86422144200889,63,19
"64",63,64,6.12278030643784,64,19
"65",64,65,6.45614526272455,65,19
"66",65,66,6.86811853786531,66,19
"67",66,67,7.32330881087409,67,19
"68",67,68,7.77652637376928,68,19
"69",68,69,8.18995620252479,69,19
"70",69,70,8.55528200893651,70,19
"71",70,71,8.87156218875588,71,19
"72",71,72,9.13917721503707,72,19
"73",72,73,9.36379587004524,73,19
"74",73,74,9.55240901334837,74,19
"75",74,75,9.71200750451438,75,19
"76",75,76,9.84720167214406,76,19
"77",76,77,9.9530797209695,77,19
"78",77,78,10.0223493247556,78,19
"79",78,79,10.052858774451,79,19
"80",79,80,10.063018829739,80,19
"81",80,81,10.0763808674868,81,19
"82",81,82,10.1164962645615,82,19
"83",82,83,10.2031671835401,83,19
"84",83,84,10.3411989298397,84,19
"85",84,85,10.5316475945872,85,19
"86",85,86,10.773862731939,86,19
"87",86,87,11.0603677481681,87,19
"88",87,88,11.3819795125768,88,19
"89",88,89,11.7264602209106,89,19
"90",89,90,12.0693533746869,90,19
"91",90,91,12.3831478018662,91,19
"92",91,92,12.6403323304091,92,19
"93",92,93,12.8239461010342,93,19
"94",93,94,12.9592295054931,94,19
"95",94,95,13.0819732482956,95,19
