"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.64012327378928,1,19
"2",1,2,-2.40391649613226,2,19
"3",2,3,-2.15124969466737,3,19
"4",3,4,-1.86850691248463,4,19
"5",4,5,-1.54827050742369,5,19
"6",5,6,-1.20791609632273,6,19
"7",6,7,-0.871017610769545,7,19
"8",7,8,-0.563356302631129,8,19
"9",8,9,-0.319542704891166,9,19
"10",9,10,-0.176394670812518,10,19
"11",10,11,-0.170730053658049,11,19
"12",11,12,-0.318125776962765,12,19
"13",12,13,-0.549195045350246,13,19
"14",13,14,-0.773310133716218,14,19
"15",14,15,-0.915607646119276,15,19
"16",15,16,-0.964281503269492,16,19
"17",16,17,-0.923289955039808,17,19
"18",17,18,-0.801515901827226,18,19
"19",18,19,-0.627540846124985,19,19
"20",19,20,-0.434870940950382,20,19
"21",20,21,-0.257012339320717,21,19
"22",21,22,-0.114793410824593,22,19
"23",22,23,0.0216686086641572,23,19
"24",23,24,0.194934266700394,24,19
"25",24,25,0.427821360657845,25,19
"26",25,26,0.664176687185708,26,19
"27",26,27,0.828104292752046,27,19
"28",27,28,0.843708223824922,28,19
"29",28,29,0.661856669378087,29,19
"30",29,30,0.340474388408033,30,19
"31",30,31,-0.035749717583055,31,19
"32",31,32,-0.390105058411745,32,19
"33",32,33,-0.677794289169574,33,19
"34",33,34,-0.861998376266823,34,19
"35",34,35,-0.921244030176514,35,19
"36",35,36,-0.895440937622632,36,19
"37",36,37,-0.839844529391901,37,19
"38",37,38,-0.809710236271045,38,19
"39",38,39,-0.836072145990173,39,19
"40",39,40,-0.85307897405292,40,19
"41",40,41,-0.770658092906307,41,19
"42",41,42,-0.521726763778476,42,19
"43",42,43,-0.131161803022055,43,19
"44",43,44,0.353170084229206,44,19
"45",44,45,0.886035597418017,45,19
"46",45,46,1.43273505429293,46,19
"47",46,47,1.96120217717896,47,19
"48",47,48,2.43937068840113,48,19
"49",48,49,2.83055774841648,49,19
"50",49,50,3.07961427021021,50,19
"51",50,51,3.12677460489954,51,19
"52",51,52,2.93861543573835,52,19
"53",52,53,2.58708277452702,53,19
"54",53,54,2.17046496520258,54,19
"55",54,55,1.78705035170203,55,19
"56",55,56,1.52164865939579,56,19
"57",56,57,1.40515513938771,57,19
"58",57,58,1.45498642421504,58,19
"59",58,59,1.6808345136325,59,19
"60",59,60,2.0614928762647,60,19
"61",60,61,2.56803034795374,61,19
"62",61,62,3.16897032272001,62,19
"63",62,63,3.82265442729703,63,19
"64",63,64,4.48487884659662,64,19
"65",64,65,5.11143976553059,65,19
"66",65,66,5.66505122662889,66,19
"67",66,67,6.13609870289402,67,19
"68",67,68,6.52188552494657,68,19
"69",68,69,6.82875666252959,69,19
"70",69,70,7.09922364187585,70,19
"71",70,71,7.38483962834054,71,19
"72",71,72,7.72012312509916,72,19
"73",72,73,8.07145398660833,73,19
"74",73,74,8.38817740514499,74,19
"75",74,75,8.61963857298607,75,19
"76",75,76,8.7297286050445,76,19
"77",76,77,8.74052230677724,77,19
"78",77,78,8.68864040627722,78,19
"79",78,79,8.60602771162571,79,19
"80",79,80,8.50592535085711,80,19
"81",80,81,8.39689853199409,81,19
"82",81,82,8.28751246305935,82,19
"83",82,83,8.19287496761759,83,19
"84",83,84,8.15426433140146,84,19
"85",84,85,8.21950145568566,85,19
"86",85,86,8.42267440997185,86,19
"87",86,87,8.74293993666964,87,19
"88",87,88,9.14572194641563,88,19
"89",88,89,9.59259380509469,89,19
"90",89,90,10.0297266995846,90,19
