"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,9.69494812049963,1,3
"2",1,2,10.0341493123198,2,3
"3",2,3,10.2091598779509,3,3
"4",3,4,10.1177289733478,4,3
"5",4,5,9.72797240499179,5,3
"6",5,6,9.289472581471,6,3
"7",6,7,9.12217856190023,7,3
"8",7,8,9.44589322951284,8,3
"9",8,9,10.0798347640161,9,3
"10",9,10,10.743075169236,10,3
"11",10,11,11.1546864489982,11,3
"12",11,12,11.0806894300966,12,3
"13",12,13,10.4749002311971,13,3
"14",13,14,9.33808379393353,14,3
"15",14,15,7.74716039618559,15,3
"16",15,16,6.08367166081635,16,3
"17",16,17,4.8053145469347,17,3
"18",17,18,4.2539308015065,18,3
"19",18,19,4.30794132292551,19,3
"20",19,20,4.72991179744248,20,3
"21",20,21,5.28240791130814,21,3
"22",21,22,5.7588340772269,22,3
"23",22,23,6.07594961371786,23,3
"24",23,24,6.18135256575381,24,3
"25",24,25,6.04714470314484,25,3
"26",25,26,5.74344269505026,26,3
"27",26,27,5.36486693546671,27,3
"28",27,28,5.00603781839082,28,3
"29",28,29,4.74715252444916,29,3
"30",29,30,4.61071538078809,30,3
"31",30,31,4.60480750118391,31,3
"32",31,32,4.72254551021879,32,3
"33",32,33,4.89718807569849,33,3
"34",33,34,5.0470293762346,34,3
"35",34,35,5.10917276759358,35,3
"36",35,36,5.0959583141612,36,3
"37",36,37,5.03853525747807,37,3
"38",37,38,4.96805283908478,38,3
"39",38,39,4.91160027258988,39,3
"40",39,40,4.88002665987365,40,3
"41",40,41,4.88012107488434,41,3
"42",41,42,4.92511957424817,42,3
"43",42,43,5.05404614530339,43,3
"44",43,44,5.31237175806626,44,3
"45",44,45,5.71992612363955,45,3
"46",45,46,6.19397391747204,46,3
"47",46,47,6.62613855609905,47,3
"48",47,48,6.90804345605586,48,3
"49",48,49,6.98809429155725,49,3
"50",49,50,7.04182576753595,50,3
"51",50,51,7.30155484660413,51,3
"52",51,52,7.90477627973362,52,3
"53",52,53,8.60969597133475,53,3
"54",53,54,9.07969761417752,54,3
"55",54,55,8.97816490103189,55,3
"56",55,56,8.12460813333104,56,3
"57",56,57,6.9630440471609,57,3
"58",57,58,6.09361598727065,58,3
"59",58,59,5.97755292589915,59,3
"60",59,60,6.52042634524426,60,3
"61",60,61,7.48889335499355,61,3
"62",61,62,8.65261534388509,62,3
"63",62,63,9.79327081685869,63,3
"64",63,64,10.6955425579047,64,3
"65",64,65,11.1441133510133,65,3
"66",65,66,11.025538451619,66,3
"67",66,67,10.6338630009327,67,3
"68",67,68,10.3650046116095,68,3
"69",68,69,10.5083503106954,69,3
"70",69,70,10.9271647827998,70,3
"71",70,71,11.3781821269232,71,3
