"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-6.97567226415988,1,14
"2",1,2,-6.85903887582268,2,14
"3",2,3,-6.72197443192158,3,14
"4",3,4,-6.5577233751253,4,14
"5",4,5,-6.36149284306138,5,14
"6",5,6,-6.13634075319257,6,14
"7",6,7,-5.88728771794044,7,14
"8",7,8,-5.62910888909536,8,14
"9",8,9,-5.41559757592289,9,14
"10",9,10,-5.31030162705742,10,14
"11",10,11,-5.37676889113332,11,14
"12",11,12,-5.66137789645638,12,14
"13",12,13,-6.14182989001799,13,14
"14",13,14,-6.77865679848095,14,14
"15",14,15,-7.52643325138912,15,14
"16",15,16,-8.31590468981066,16,14
"17",16,17,-9.07185925769478,17,14
"18",17,18,-9.72649262531518,18,14
"19",18,19,-10.2416305682435,19,14
"20",19,20,-10.5865063883758,20,14
"21",20,21,-10.7303533876083,21,14
"22",21,22,-10.6596708349405,22,14
"23",22,23,-10.4300218677863,23,14
"24",23,24,-10.1142355906629,24,14
"25",24,25,-9.77516266398674,25,14
"26",25,26,-9.43573997177107,26,14
"27",26,27,-9.10892595392816,27,14
"28",27,28,-8.80767905037036,28,14
"29",28,29,-8.54289909531177,29,14
"30",29,30,-8.31725150017368,30,14
"31",30,31,-8.13134307067913,31,14
"32",31,32,-7.98653008637685,32,14
"33",32,33,-7.8871667221182,33,14
"34",33,34,-7.83835662658017,34,14
"35",34,35,-7.84222488372999,35,14
"36",35,36,-7.88898231869573,36,14
"37",36,37,-7.96586119189564,37,14
"38",37,38,-8.06009376374798,38,14
"39",38,39,-8.15753890451029,39,14
"40",39,40,-8.2385619237971,40,14
"41",40,41,-8.28215474106218,41,14
"42",41,42,-8.27202226580471,42,14
"43",42,43,-8.21072136770538,43,14
"44",43,44,-8.10552190649025,44,14
"45",44,45,-7.96091188697867,45,14
"46",45,46,-7.77025189436313,46,14
"47",46,47,-7.52412065892941,47,14
"48",47,48,-7.21309691096327,48,14
"49",48,49,-6.84069752831613,49,14
"50",49,50,-6.46219197910195,50,14
"51",50,51,-6.14578787900036,51,14
"52",51,52,-5.94609328868283,52,14
"53",52,53,-5.86331804878838,53,14
"54",53,54,-5.88407244494788,54,14
"55",54,55,-5.99496676279224,55,14
"56",55,56,-6.17558068196677,56,14
"57",56,57,-6.37737145817462,57,14
"58",57,58,-6.54476574113338,58,14
"59",58,59,-6.63012856279399,59,14
"60",59,60,-6.61757848404083,60,14
"61",60,61,-6.49917244799164,61,14
"62",61,62,-6.27006291548435,62,14
"63",62,63,-5.93778441823772,63,14
"64",63,64,-5.51296700569067,64,14
"65",64,65,-5.00624072728216,65,14
"66",65,66,-4.43297686392181,66,14
"67",66,67,-3.82751162240184,67,14
"68",67,68,-3.22892244098517,68,14
"69",68,69,-2.67289503637858,69,14
"70",69,70,-2.18154823906432,70,14
"71",70,71,-1.77360915796851,71,14
"72",71,72,-1.46126560736917,72,14
"73",72,73,-1.23054822295201,73,14
"74",73,74,-1.06094834575462,74,14
"75",74,75,-0.931957316814613,75,14
"76",75,76,-0.827749857886117,76,14
"77",76,77,-0.751234213589366,77,14
"78",77,78,-0.710002009261122,78,14
"79",78,79,-0.706339706330128,79,14
"80",79,80,-0.721313110593052,80,14
"81",80,81,-0.730682863938543,81,14
"82",81,82,-0.710209608255251,82,14
"83",82,83,-0.634672704425071,83,14
"84",83,84,-0.474926389302873,84,14
"85",84,85,-0.200843618736778,85,14
"86",85,86,0.201810818353199,86,14
"87",86,87,0.683704800759445,87,14
"88",87,88,1.17961437420243,88,14
"89",88,89,1.63245803789083,89,14
"90",89,90,2.01772410498603,90,14
"91",90,91,2.31904334213758,91,14
"92",91,92,2.52004651599508,92,14
"93",92,93,2.61759042081886,93,14
"94",93,94,2.66143596131246,94,14
