"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-13.8001373348119,1,18
"2",1,2,-13.0477553041571,2,18
"3",2,3,-12.3116671459256,3,18
"4",3,4,-11.6295577233181,4,18
"5",4,5,-11.0393496540244,5,18
"6",5,6,-10.5799165736908,6,18
"7",6,7,-10.2903698724527,7,18
"8",7,8,-10.1979253823649,8,18
"9",8,9,-10.2822167031599,9,18
"10",9,10,-10.5109818764894,10,18
"11",10,11,-10.8519589440052,11,18
"12",11,12,-11.2611211284602,12,18
"13",12,13,-11.6473823770119,13,18
"14",13,14,-11.9078918179188,14,18
"15",14,15,-11.9669043420465,15,18
"16",15,16,-11.8570978906891,16,18
"17",16,17,-11.6382561677474,17,18
"18",17,18,-11.3635891566217,18,18
"19",18,19,-11.0600119587089,19,18
"20",19,20,-10.7478659549052,20,18
"21",20,21,-10.4474925261067,21,18
"22",21,22,-10.1763807087124,22,18
"23",22,23,-9.94061016113221,23,18
"24",23,24,-9.74340819727901,24,18
"25",24,25,-9.58885633537943,25,18
"26",25,26,-9.48445291091549,26,18
"27",26,27,-9.43855046368304,27,18
"28",27,28,-9.45950153347796,28,18
"29",28,29,-9.54997785053888,29,18
"30",29,30,-9.68992790687567,30,18
"31",30,31,-9.85361938494095,31,18
"32",31,32,-10.0201632586562,32,18
"33",32,33,-10.1880436678185,33,18
"34",33,34,-10.3605880436936,34,18
"35",34,35,-10.5390461415964,35,18
"36",35,36,-10.7163570130387,36,18
"37",36,37,-10.8833820335812,37,18
"38",37,38,-11.0309825787848,38,18
"39",38,39,-11.1458803405158,39,18
"40",39,40,-11.1982382758624,40,18
"41",40,41,-11.1540796582183,41,18
"42",41,42,-10.9906969845014,42,18
"43",42,43,-10.730459645726,43,18
"44",43,44,-10.4070062564308,44,18
"45",44,45,-10.0528351056568,45,18
"46",45,46,-9.6958831804543,46,18
"47",46,47,-9.36294714237613,47,18
"48",47,48,-9.08082365297504,48,18
"49",48,49,-8.8731229661512,49,18
"50",49,50,-8.75070970519445,50,18
"51",50,51,-8.72126208574206,51,18
"52",51,52,-8.78603964995954,52,18
"53",52,53,-8.92062724612536,53,18
"54",53,54,-9.09419104904624,54,18
"55",54,55,-9.27589723352891,55,18
"56",55,56,-9.43363992980925,56,18
"57",56,57,-9.5302250898398,57,18
"58",57,58,-9.52718662100223,58,18
"59",58,59,-9.39325972630493,59,18
"60",59,60,-9.12598479126289,60,18
"61",60,61,-8.73010349701781,61,18
"62",61,62,-8.21816625971839,62,18
"63",62,63,-7.63395843554153,63,18
"64",63,64,-7.02907411567113,64,18
"65",64,65,-6.4551073912911,65,18
"66",65,66,-5.95193783418144,66,18
"67",66,67,-5.51258693850644,67,18
"68",67,68,-5.11836167902651,68,18
"69",68,69,-4.74973574618109,69,18
"70",69,70,-4.3838496931259,70,18
"71",70,71,-3.99701078869571,71,18
"72",71,72,-3.57343104808942,72,18
"73",72,73,-3.12894147196242,73,18
"74",73,74,-2.68727780733423,74,18
"75",74,75,-2.27217580122439,75,18
"76",75,76,-1.90067803495063,76,18
"77",76,77,-1.56305442702358,77,18
"78",77,78,-1.2428817302521,78,18
"79",78,79,-0.927416254850833,79,18
"80",79,80,-0.61863254065758,80,18
"81",80,81,-0.322184684915922,81,18
"82",81,82,-0.0437267848694387,82,18
"83",82,83,0.216194926462486,83,18
"84",83,84,0.477465672957301,84,18
"85",84,85,0.765078542716651,85,18
"86",85,86,1.09134528895534,86,18
"87",86,87,1.41785232534078,87,18
"88",87,88,1.69350473065354,88,18
"89",88,89,1.88090831198252,89,18
"90",89,90,1.99747178965,90,18
"91",90,91,2.07430461228661,91,18
"92",91,92,2.14251622852296,92,18
"93",92,93,2.23272889986354,93,18
