"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.999931917643279,1,19
"2",1,2,-1.43843444704396,2,19
"3",2,3,-1.85187785262161,3,19
"4",3,4,-2.20586023361897,4,19
"5",4,5,-2.46868622945872,5,19
"6",5,6,-2.61948664028308,6,19
"7",6,7,-2.64009880641417,7,19
"8",7,8,-2.52734750131922,8,19
"9",8,9,-2.33800723104582,9,19
"10",9,10,-2.14383993478666,10,19
"11",10,11,-2.01660755173442,11,19
"12",11,12,-2.01520732927875,12,19
"13",12,13,-2.14707774759711,13,19
"14",13,14,-2.40679259506393,14,19
"15",14,15,-2.78160574048006,15,19
"16",15,16,-3.22949137435218,16,19
"17",16,17,-3.70110376761343,17,19
"18",17,18,-4.15170386967931,18,19
"19",18,19,-4.55497934389483,19,19
"20",19,20,-4.88922453208738,20,19
"21",20,21,-5.13273377608434,21,19
"22",21,22,-5.26685628287419,22,19
"23",22,23,-5.28516072008976,23,19
"24",23,24,-5.18427062052494,24,19
"25",24,25,-4.96745668069645,25,19
"26",25,26,-4.66457825201211,26,19
"27",26,27,-4.31214184960259,27,19
"28",27,28,-3.94665398859851,28,19
"29",28,29,-3.60169967684068,29,19
"30",29,30,-3.29917789301053,30,19
"31",30,31,-3.05806610849965,31,19
"32",31,32,-2.89200990256429,32,19
"33",32,33,-2.79332728591924,33,19
"34",33,34,-2.74900437714392,34,19
"35",34,35,-2.74742125835673,35,19
"36",35,36,-2.78253386583184,36,19
"37",36,37,-2.84969209938239,37,19
"38",37,38,-2.94424585882152,38,19
"39",38,39,-3.06114584982115,39,19
"40",39,40,-3.19374600148839,40,19
"41",40,41,-3.33500104878914,41,19
"42",41,42,-3.47368309782016,42,19
"43",42,43,-3.58183373920169,43,19
"44",43,44,-3.62731193468481,44,19
"45",44,45,-3.58446862407962,45,19
"46",45,46,-3.45362265943225,46,19
"47",46,47,-3.24158487084783,47,19
"48",47,48,-2.95516608843149,48,19
"49",48,49,-2.60641096692449,49,19
"50",49,50,-2.2282994596126,50,19
"51",50,51,-1.85904534441771,51,19
"52",51,52,-1.53320716872914,52,19
"53",52,53,-1.27072255780593,53,19
"54",53,54,-1.08787390637454,54,19
"55",54,55,-1.00094360916143,55,19
"56",55,56,-1.01673619839771,56,19
"57",56,57,-1.10414475633314,57,19
"58",57,58,-1.22258450272209,58,19
"59",58,59,-1.33356146060123,59,19
"60",59,60,-1.40694486613628,60,19
"61",60,61,-1.41469475877524,61,19
"62",61,62,-1.33199763681898,62,19
"63",62,63,-1.1469458339799,63,19
"64",63,64,-0.850858142823282,64,19
"65",64,65,-0.435053355914416,65,19
"66",65,66,0.0958701578217265,66,19
"67",66,67,0.68419572402143,67,19
"68",67,68,1.25892709196127,68,19
"69",68,69,1.76255649370155,69,19
"70",69,70,2.19153009243736,70,19
"71",70,71,2.5557825341475,71,19
"72",71,72,2.86418723180762,72,19
"73",72,73,3.1213726663807,73,19
"74",73,74,3.33090608582661,74,19
"75",74,75,3.49635473810519,75,19
"76",75,76,3.6208134686674,76,19
"77",76,77,3.70548751292867,77,19
"78",77,78,3.75110970379556,78,19
"79",78,79,3.76356474832996,79,19
"80",79,80,3.76934485021518,80,19
"81",80,81,3.80009408728986,81,19
"82",81,82,3.88745653739266,82,19
"83",82,83,4.05462156282831,83,19
"84",83,84,4.29095966376598,84,19
"85",84,85,4.57738662484091,85,19
"86",85,86,4.89594891528828,86,19
"87",86,87,5.2332157427429,87,19
"88",87,88,5.57688699943949,88,19
"89",88,89,5.91203643636687,89,19
"90",89,90,6.21323323953019,90,19
"91",90,91,6.45242045368868,91,19
"92",91,92,6.60154112360158,92,19
"93",92,93,6.65015193067521,93,19
"94",93,94,6.65826410290424,94,19
"95",94,95,6.70350250493041,95,19
"96",95,96,6.84808944405014,96,19
"97",96,97,7.09263699817841,97,19
"98",97,98,7.42235468788487,98,19
"99",98,99,7.82245203373915,99,19
"100",99,100,8.27398066548322,100,19
"101",100,101,8.74136064954842,101,19
"102",101,102,9.1848541615384,102,19
"103",102,103,9.57453690878737,103,19
"104",103,104,9.91973872555163,104,19
"105",104,105,10.239602977818,105,19
"106",105,106,10.5463376384263,106,19
"107",106,107,10.8244091076281,107,19
"108",107,108,11.051348392528,108,19
"109",108,109,11.2046865002305,109,19
"110",109,110,11.2695212058051,110,19
"111",110,111,11.261217356182,111,19
"112",111,112,11.2027065662563,112,19
"113",112,113,11.1203652430997,113,19
"114",113,114,11.0543489624908,114,19
"115",114,115,11.0482580923845,115,19
"116",115,116,11.1366357794116,116,19
"117",116,117,11.3177962849056,117,19
"118",117,118,11.5809966488756,118,19
"119",118,119,11.9154939113308,119,19
"120",119,120,12.3045342522548,120,19
"121",120,121,12.707320411529,121,19
"122",121,122,13.0770442690094,122,19
"123",122,123,13.3782877864466,123,19
"124",123,124,13.6211932531696,124,19
"125",124,125,13.8272930404017,125,19
"126",125,126,14.0181195193667,126,19
"127",126,127,14.2069838885047,127,19
"128",127,128,14.3743126551226,128,19
"129",128,129,14.4923111537441,129,19
"130",129,130,14.5408742112741,130,19
"131",130,131,14.5306546241429,131,19
"132",131,132,14.4799946811625,132,19
"133",132,133,14.4064562250531,133,19
"134",133,134,14.3244793141699,134,19
"135",134,135,14.2477235607767,135,19
"136",135,136,14.189848577137,136,19
"137",136,137,14.1666099099175,137,19
"138",137,138,14.2021468433958,138,19
"139",138,139,14.3226945962526,139,19
"140",139,140,14.5478513730987,140,19
"141",140,141,14.8706673222653,141,19
"142",141,142,15.2775555780143,142,19
"143",142,143,15.752823289829,143,19
"144",143,144,16.2723536680803,144,19
"145",144,145,16.8099239383608,145,19
"146",145,146,17.3393113262634,146,19
"147",146,147,17.8302557868211,147,19
"148",147,148,18.2363481928295,148,19
"149",148,149,18.5071421465243,149,19
"150",149,150,18.6084414649657,150,19
"151",150,151,18.571050824511,151,19
"152",151,152,18.4420251163414,152,19
"153",152,153,18.2684192316384,153,19
"154",153,154,18.0980237353302,154,19
"155",154,155,17.9815718873325,155,19
"156",155,156,17.9705326213076,156,19
"157",156,157,18.1015481483496,157,19
"158",157,158,18.3519537892776,158,19
"159",158,159,18.6842581423427,159,19
"160",159,160,19.0604740256429,160,19
"161",160,161,19.440631136667,161,19
"162",161,162,19.7842633927508,162,19
"163",162,163,20.0509047112303,163,19
"164",163,164,20.2125718698054,164,19
"165",164,165,20.2912130876306,165,19
"166",165,166,20.3212594442241,166,19
"167",166,167,20.3340069760137,167,19
"168",167,168,20.3482115470647,168,19
"169",168,169,20.3794939783517,169,19
"170",169,170,20.4401613231669,170,19
"171",170,171,20.5292655640725,171,19
"172",171,172,20.6425449159481,172,19
"173",172,173,20.7757375936733,173,19
"174",173,174,20.921758946358,174,19
"175",174,175,21.0622328600318,175,19
"176",175,176,21.1759603549546,176,19
"177",176,177,21.2471605302945,177,19
"178",177,178,21.2817248008524,178,19
"179",178,179,21.2909626603372,179,19
"180",179,180,21.286183602458,180,19
"181",180,181,21.2790532957617,181,19
"182",181,182,21.2826621081463,182,19
"183",182,183,21.3104565823478,183,19
"184",183,184,21.3714813783353,184,19
"185",184,185,21.4571736250103,185,19
"186",185,186,21.5545685685078,186,19
"187",186,187,21.6518670294986,187,19
"188",187,188,21.7419321267978,188,19
"189",188,189,21.8187925537568,189,19
"190",189,190,21.8764770037267,190,19
"191",190,191,21.914863879582,191,19
"192",191,192,21.9572304222906,192,19
"193",192,193,22.0327035823438,193,19
"194",193,194,22.1619233866259,194,19
"195",194,195,22.3315821675937,195,19
"196",195,196,22.5198853340971,196,19
"197",196,197,22.705038294986,197,19
"198",197,198,22.8666962301108,198,19
"199",198,199,22.9903134033236,199,19
"200",199,200,23.0627938494771,200,19
"201",200,201,23.0746474200004,201,19
"202",201,202,23.0308072326292,202,19
"203",202,203,22.9398122216761,203,19
"204",203,204,22.8119461685918,204,19
"205",204,205,22.6644722433813,205,19
"206",205,206,22.5163984631879,206,19
"207",206,207,22.3867328451551,207,19
"208",207,208,22.2928977136116,208,19
"209",208,209,22.2459726216268,209,19
"210",209,210,22.2554514294557,210,19
"211",210,211,22.3230163238965,211,19
"212",211,212,22.4191027979221,212,19
"213",212,213,22.5063346710486,213,19
"214",213,214,22.5542189126069,214,19
"215",214,215,22.5597950911859,215,19
"216",215,216,22.5269859251892,216,19
"217",216,217,22.4597141330202,217,19
"218",217,218,22.3649190793584,218,19
"219",218,219,22.2616067139869,219,19
"220",219,220,22.1717996329649,220,19
"221",220,221,22.1112117242578,221,19
"222",221,222,22.070322043457,222,19
"223",222,223,22.0333009380601,223,19
"224",223,224,21.9843187555648,224,19
"225",224,225,21.9127336464911,225,19
"226",225,226,21.8286549734477,226,19
"227",226,227,21.7473799020655,227,19
"228",227,228,21.6792883857192,228,19
"229",228,229,21.6150915287582,229,19
"230",229,230,21.5405832232759,230,19
"231",230,231,21.4447918410808,231,19
"232",231,232,21.3296836728442,232,19
"233",232,233,21.2004594889525,233,19
"234",233,234,21.0623200597923,234,19
"235",234,235,20.923173907192,235,19
"236",235,236,20.8017605587471,236,19
"237",236,237,20.719527293495,237,19
"238",237,238,20.6894322525719,238,19
"239",238,239,20.69047702551,239,19
"240",239,240,20.6931740639403,240,19
"241",240,241,20.6739139969081,241,19
"242",241,242,20.632600163116,242,19
"243",242,243,20.5750140786806,243,19
"244",243,244,20.5069372597187,244,19
"245",244,245,20.4317444300471,245,19
"246",245,246,20.3431831442837,246,19
"247",246,247,20.2325941647466,247,19
"248",247,248,20.0916985450688,248,19
"249",248,249,19.9137385041434,249,19
"250",249,250,19.6923365521785,250,19
"251",250,251,19.421115199382,251,19
"252",251,252,19.1000886270783,252,19
"253",252,253,18.7548377010561,253,19
"254",253,254,18.4173349582205,254,19
"255",254,255,18.1149848956201,255,19
"256",255,256,17.8569198508782,256,19
"257",256,257,17.647704121762,257,19
"258",257,258,17.4904813970776,258,19
"259",258,259,17.3827129297885,259,19
"260",259,260,17.3204393638976,260,19
"261",260,261,17.2997013434077,261,19
"262",261,262,17.3123999062408,262,19
"263",262,263,17.3338776659965,263,19
"264",263,264,17.3353376301933,264,19
"265",264,265,17.2904614914359,265,19
"266",265,266,17.1828456826719,266,19
"267",266,267,16.998565321935,267,19
"268",267,268,16.7298952083315,268,19
"269",268,269,16.3939088652585,269,19
"270",269,270,16.0138794971862,270,19
"271",270,271,15.6130803085843,271,19
"272",271,272,15.2165295192696,272,19
"273",272,273,14.8562254104461,273,19
"274",273,274,14.5659112786643,274,19
"275",274,275,14.3686891867934,275,19
"276",275,276,14.2450962629763,276,19
"277",276,277,14.1650284016745,277,19
"278",277,278,14.0983814973494,278,19
"279",278,279,14.0183173708943,279,19
"280",279,280,13.9110615489298,280,19
"281",280,281,13.7661054845083,281,19
"282",281,282,13.5729448260099,282,19
"283",282,283,13.3210920031249,283,19
"284",283,284,13.0000636408716,284,19
"285",284,285,12.606175962061,285,19
"286",285,286,12.1629435806774,286,19
"287",286,287,11.7006807084978,287,19
"288",287,288,11.2497015572997,288,19
"289",288,289,10.8367835873758,289,19
"290",289,290,10.474557253082,290,19
"291",290,291,10.1721162572894,291,19
"292",291,292,9.93354687212683,292,19
"293",292,293,9.74290564675279,293,19
"294",293,294,9.57924169958317,294,19
"295",294,295,9.42160414903387,295,19
"296",295,296,9.25172925064165,296,19
"297",296,297,9.06210180842687,297,19
"298",297,298,8.84789376353075,298,19
"299",298,299,8.61042076852943,299,19
"300",299,300,8.37557332173866,300,19
"301",300,301,8.17538563290914,301,19
"302",301,302,8.03300398563498,302,19
"303",302,303,7.93602295888417,303,19
"304",303,304,7.86314920546814,304,19
"305",304,305,7.7930893781983,305,19
"306",305,306,7.70710606077792,306,19
"307",306,307,7.59668556047768,307,19
"308",307,308,7.45587011546008,308,19
"309",308,309,7.2806829696876,309,19
"310",309,310,7.07507139032253,310,19
"311",310,311,6.84496365032717,311,19
"312",311,312,6.59732175450643,312,19
"313",312,313,6.34324263503586,313,19
"314",313,314,6.09485695593363,314,19
"315",314,315,5.86429538121793,315,19
"316",315,316,5.65974305829929,316,19
"317",316,317,5.47360306815755,317,19
"318",317,318,5.29433297516493,318,19
"319",318,319,5.11170049848199,319,19
"320",319,320,4.9207139764227,320,19
"321",320,321,4.7176919020894,321,19
"322",321,322,4.49895276858441,322,19
"323",322,323,4.26397097128995,323,19
"324",323,324,4.02484451470761,324,19
"325",324,325,3.79682730561885,325,19
"326",325,326,3.5940795348325,326,19
"327",326,327,3.42638652926682,327,19
"328",327,328,3.30243989986744,328,19
"329",328,329,3.22450845884665,329,19
"330",329,330,3.16916982348339,330,19
"331",330,331,3.10657881232329,331,19
"332",331,332,3.00689024391195,332,19
"333",332,333,2.84441445647908,333,19
"334",333,334,2.61008386699063,334,19
"335",334,335,2.29898641209665,335,19
"336",335,336,1.91177551882158,336,19
"337",336,337,1.47136657568734,337,19
"338",337,338,1.00624046159025,338,19
"339",338,339,0.547066063800135,339,19
"340",339,340,0.133264303080927,340,19
"341",340,341,-0.193555891429932,341,19
"342",341,342,-0.391785590595001,342,19
"343",342,343,-0.437692322164005,343,19
"344",343,344,-0.379049441435454,344,19
"345",344,345,-0.281506760595037,345,19
"346",345,346,-0.199631457935698,346,19
"347",346,347,-0.143660176179414,347,19
"348",347,348,-0.112746924155421,348,19
"349",348,349,-0.106045710692953,349,19
"350",349,350,-0.118399243230362,350,19
"351",350,351,-0.127405023642473,351,19
"352",351,352,-0.106349252413227,352,19
"353",352,353,-0.0394308413068044,353,19
"354",353,354,0.045500452791663,354,19
"355",354,355,0.109682161716806,355,19
"356",355,356,0.122984045332482,356,19
"357",356,357,0.0898047756194663,357,19
"358",357,358,0.0231752525877603,358,19
"359",358,359,-0.0638736237526339,359,19
"360",359,360,-0.157301581723767,360,19
"361",360,361,-0.239030862975901,361,19
"362",361,362,-0.289974337491353,362,19
"363",362,363,-0.296794051393171,363,19
"364",363,364,-0.269148755367364,364,19
"365",364,365,-0.222446376240674,365,19
"366",365,366,-0.172094840839846,366,19
