"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-11.8665606187851,1,19
"2",1,2,-10.9601628764829,2,19
"3",2,3,-10.125930105876,3,19
"4",3,4,-9.41685552958355,4,19
"5",4,5,-8.87663858598484,5,19
"6",5,6,-8.51180357649884,6,19
"7",6,7,-8.31958101830452,7,19
"8",7,8,-8.28991249072018,8,19
"9",8,9,-8.3835838216213,9,19
"10",9,10,-8.5540919010227,10,19
"11",10,11,-8.75493361893916,11,19
"12",11,12,-8.93787561524963,12,19
"13",12,13,-9.04776352928957,13,19
"14",13,14,-9.02771275025856,14,19
"15",14,15,-8.84325297011844,15,19
"16",15,16,-8.54957109187986,16,19
"17",16,17,-8.22426832131571,17,19
"18",17,18,-7.93058756612336,18,19
"19",18,19,-7.67433854169797,19,19
"20",19,20,-7.44697266535919,20,19
"21",20,21,-7.23994135442667,21,19
"22",21,22,-7.04949242617253,22,19
"23",22,23,-6.89105929767881,23,19
"24",23,24,-6.78487178598005,24,19
"25",24,25,-6.74849092674866,25,19
"26",25,26,-6.7888026302085,26,19
"27",26,27,-6.91002402522135,27,19
"28",27,28,-7.11637224064895,28,19
"29",28,29,-7.40723797319739,29,19
"30",29,30,-7.76270619095013,30,19
"31",30,31,-8.15803542983496,31,19
"32",31,32,-8.56868754113437,32,19
"33",32,33,-8.97093763754967,33,19
"34",33,34,-9.34126414713688,34,19
"35",34,35,-9.65848278138607,35,19
"36",35,36,-9.91075838552348,36,19
"37",36,37,-10.0885930882094,37,19
"38",37,38,-10.1824890181042,38,19
"39",38,39,-10.177994678622,39,19
"40",39,40,-10.0408440721924,40,19
"41",40,41,-9.7318175759988,41,19
"42",41,42,-9.23331911666306,42,19
"43",42,43,-8.61424681856051,43,19
"44",43,44,-7.96512235550486,44,19
"45",44,45,-7.36729368230078,45,19
"46",45,46,-6.86541387771666,46,19
"47",46,47,-6.49496230151183,47,19
"48",47,48,-6.29141831344563,48,19
"49",48,49,-6.27536483711908,49,19
"50",49,50,-6.40779905149992,50,19
"51",50,51,-6.63482169939755,51,19
"52",51,52,-6.90606004590436,52,19
"53",52,53,-7.1852474452445,53,19
"54",53,54,-7.43964377392505,54,19
"55",54,55,-7.63650890845313,55,19
"56",55,56,-7.74734493136785,56,19
"57",56,57,-7.76062274933643,57,19
"58",57,58,-7.66905547505815,58,19
"59",58,59,-7.46973797141468,59,19
"60",59,60,-7.17729210201753,60,19
"61",60,61,-6.81072148066062,61,19
"62",61,62,-6.38788250301942,62,19
"63",62,63,-5.92204269229567,63,19
"64",63,64,-5.42532235357263,64,19
"65",64,65,-4.90984179193357,65,19
"66",65,66,-4.3798562293877,66,19
"67",66,67,-3.808160555648,67,19
"68",67,68,-3.15968457735336,68,19
"69",68,69,-2.41586812368153,69,19
"70",69,70,-1.62419111396564,70,19
"71",70,71,-0.84864349007766,71,19
"72",71,72,-0.145467751687553,72,19
"73",72,73,0.460083370342601,73,19
"74",73,74,0.950504587352734,74,19
"75",74,75,1.30829061068276,75,19
"76",75,76,1.52446786613775,76,19
"77",76,77,1.62418963738345,77,19
"78",77,78,1.64114092255075,78,19
"79",78,79,1.60843428938125,79,19
"80",79,80,1.55689258405937,80,19
"81",80,81,1.51676622238028,81,19
"82",81,82,1.5183056201391,82,19
"83",82,83,1.58719802679942,83,19
"84",83,84,1.73087802649852,84,19
"85",84,85,1.95221703704213,85,19
"86",85,86,2.24192202862349,86,19
"87",86,87,2.54204218098599,87,19
"88",87,88,2.78246222626054,88,19
"89",88,89,2.91469947573498,89,19
"90",89,90,2.97680155732477,90,19
"91",90,91,3.02844867810232,91,19
"92",91,92,3.12932104514003,92,19
"93",92,93,3.3245192726511,93,19
"94",93,94,3.60082560341212,94,19
"95",94,95,3.93044268734048,95,19
"96",95,96,4.28744821966062,96,19
"97",96,97,4.65342007682521,97,19
"98",97,98,5.01181118059396,98,19
"99",98,99,5.34607445272656,99,19
"100",99,100,5.64462619260283,100,19
"101",100,101,5.91573621008298,101,19
"102",101,102,6.17263769264736,102,19
"103",102,103,6.42345013986032,103,19
"104",103,104,6.65583829962247,104,19
"105",104,105,6.85235323191845,105,19
"106",105,106,7.002560191214,106,19
"107",106,107,7.12408120989929,107,19
"108",107,108,7.24155251484556,108,19
"109",108,109,7.37961033292409,109,19
"110",109,110,7.55344383542513,110,19
"111",110,111,7.740453971315,111,19
"112",111,112,7.90859463397902,112,19
"113",112,113,8.03291712368964,113,19
"114",113,114,8.11686236826776,114,19
"115",114,115,8.17096870242142,115,19
"116",115,116,8.20720048467181,116,19
"117",116,117,8.24322616879274,117,19
"118",117,118,8.29814023237117,118,19
"119",118,119,8.39103715299407,119,19
"120",119,120,8.5392626374005,120,19
"121",120,121,8.75316730893798,121,19
"122",121,122,9.0413530201061,122,19
"123",122,123,9.402574691344,123,19
"124",123,124,9.79619951484885,124,19
"125",124,125,10.1717477507573,125,19
"126",125,126,10.4787396592061,126,19
"127",126,127,10.6825116515748,127,19
"128",127,128,10.8116647442148,128,19
"129",128,129,10.9106161047206,129,19
"130",129,130,11.0199326928362,130,19
"131",130,131,11.1647806369051,131,19
"132",131,132,11.3664758574207,132,19
"133",132,133,11.6364878870025,133,19
"134",133,134,11.9469007067759,134,19
"135",134,135,12.2599519099924,135,19
"136",135,136,12.5378790899037,136,19
"137",136,137,12.7512956418815,137,19
"138",137,138,12.904318169778,138,19
"139",138,139,13.0094390795658,139,19
"140",139,140,13.0803413658734,140,19
"141",140,141,13.1354703779545,141,19
"142",141,142,13.1944620537192,142,19
"143",142,143,13.2745525178357,143,19
"144",143,144,13.3833786420067,144,19
"145",144,145,13.526177484693,145,19
"146",145,146,13.7081861043556,146,19
"147",146,147,13.9306164020084,147,19
"148",147,148,14.1785796488769,148,19
"149",148,149,14.4331619587396,149,19
"150",149,150,14.6790647313664,150,19
"151",150,151,14.9154505104938,151,19
"152",151,152,15.1450971258497,152,19
"153",152,153,15.370782407162,153,19
"154",153,154,15.5913297788365,154,19
"155",154,155,15.7897450439908,155,19
"156",155,156,15.9450796004199,156,19
"157",156,157,16.043655588737,157,19
"158",157,158,16.1008781208263,158,19
"159",158,159,16.1394230513895,159,19
"160",159,160,16.1807559872825,160,19
"161",160,161,16.2415015439768,161,19
"162",161,162,16.3370740890977,162,19
"163",162,163,16.4828879902705,163,19
