"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.85199212925131,1,19
"2",1,2,-3.14013939968765,2,19
"3",2,3,-3.39992208259526,3,19
"4",3,4,-3.6178716531542,4,19
"5",4,5,-3.78049040924561,5,19
"6",5,6,-3.87416393955477,6,19
"7",6,7,-3.88524865546804,7,19
"8",7,8,-3.81160367850388,8,19
"9",8,9,-3.69709897070921,9,19
"10",9,10,-3.5971072042631,10,19
"11",10,11,-3.56700105134458,11,19
"12",11,12,-3.65274086878723,12,19
"13",12,13,-3.86263775204277,13,19
"14",13,14,-4.19559048121742,14,19
"15",14,15,-4.63938298707889,15,19
"16",15,16,-5.13733980304074,16,19
"17",16,17,-5.62167061317801,17,19
"18",17,18,-6.0357099995301,18,19
"19",18,19,-6.36729213599388,19,19
"20",19,20,-6.6153760944306,20,19
"21",20,21,-6.77892094670151,21,19
"22",21,22,-6.85577120633903,22,19
"23",22,23,-6.83931315356019,23,19
"24",23,24,-6.72181851025318,24,19
"25",24,25,-6.50240520382667,25,19
"26",25,26,-6.20757598377107,26,19
"27",26,27,-5.87067980509727,27,19
"28",27,28,-5.52506562281614,28,19
"29",28,29,-5.19981721111884,29,19
"30",29,30,-4.90695762091769,30,19
"31",30,31,-4.65424472230532,31,19
"32",31,32,-4.45030413131691,32,19
"33",32,33,-4.30723244775803,33,19
"34",33,34,-4.23799401737682,34,19
"35",34,35,-4.25002632827004,35,19
"36",35,36,-4.32865943792894,36,19
"37",36,37,-4.45369654619335,37,19
"38",37,38,-4.60494085290312,38,19
"39",38,39,-4.76613684453036,39,19
"40",39,40,-4.93679415407618,40,19
"41",40,41,-5.12036370117395,41,19
"42",41,42,-5.31116072654315,42,19
"43",42,43,-5.46695775524777,43,19
"44",43,44,-5.53639163343791,44,19
"45",44,45,-5.4798141462836,45,19
"46",45,46,-5.30443683503469,46,19
"47",46,47,-5.02918617996092,47,19
"48",47,48,-4.67298866133207,48,19
"49",48,49,-4.26021962170165,49,19
"50",49,50,-3.83704985275818,50,19
"51",50,51,-3.4550990084739,51,19
"52",51,52,-3.15737720544637,52,19
"53",52,53,-2.95245641077439,53,19
"54",53,54,-2.84029905418204,54,19
"55",54,55,-2.8208675653934,55,19
"56",55,56,-2.88644528748606,56,19
"57",56,57,-2.99859921695155,57,19
"58",57,58,-3.11121726363493,58,19
"59",58,59,-3.18786956362567,59,19
"60",59,60,-3.23085515799104,60,19
"61",60,61,-3.25215531404276,61,19
"62",61,62,-3.25192352450551,62,19
"63",62,63,-3.1830021837559,63,19
"64",63,64,-2.98640591158351,64,19
"65",64,65,-2.60314932777791,65,19
"66",65,66,-2.00662579987314,66,19
"67",66,67,-1.29974368638095,67,19
"68",67,68,-0.617790093557545,68,19
"69",68,69,-0.069576063516002,69,19
"70",69,70,0.341991618203063,70,19
"71",70,71,0.640482230202168,71,19
"72",71,72,0.848937114417978,72,19
"73",72,73,0.988285866123765,73,19
"74",73,74,1.07893014392696,74,19
"75",74,75,1.14127160643498,75,19
"76",75,76,1.1909292937023,76,19
"77",76,77,1.2243917715715,77,19
"78",77,78,1.23336498733223,78,19
"79",78,79,1.21606770407553,79,19
"80",79,80,1.19676994809819,80,19
"81",80,81,1.20625456149842,81,19
"82",81,82,1.27530438637442,82,19
"83",82,83,1.42900772746688,83,19
"84",83,84,1.66967474008645,84,19
"85",84,85,1.99392104218624,85,19
"86",85,86,2.39335705807666,86,19
"87",86,87,2.83957243749725,87,19
"88",87,88,3.2991516365448,88,19
"89",88,89,3.73752553303915,89,19
"90",89,90,4.11551069169217,90,19
"91",90,91,4.39277009893875,91,19
"92",91,92,4.5289667412138,92,19
"93",92,93,4.50616456801574,93,19
"94",93,94,4.39603138109712,94,19
"95",94,95,4.29263594527403,95,19
"96",95,96,4.27645013017442,96,19
"97",96,97,4.37355822467382,97,19
"98",97,98,4.59644762245963,98,19
"99",98,99,4.95760571721922,99,19
"100",99,100,5.45401494378689,100,19
"101",100,101,6.02063790158445,101,19
"102",101,102,6.57693223118059,102,19
"103",102,103,7.06009471793825,103,19
"104",103,104,7.47827872639728,104,19
"105",104,105,7.85737676589177,105,19
"106",105,106,8.21578489694092,106,19
"107",106,107,8.54191338480436,107,19
"108",107,108,8.81667604592682,108,19
"109",108,109,9.02098669675302,109,19
"110",109,110,9.14005284894139,110,19
"111",110,111,9.17625679500517,111,19
