"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.00147964590214,1,3
"2",1,2,-2.81502785181566,2,3
"3",2,3,-2.60995543289679,3,3
"4",3,4,-2.37176056850896,4,3
"5",4,5,-2.09149756477326,5,3
"6",5,6,-1.7824452348413,6,3
"7",6,7,-1.46343851862234,7,3
"8",7,8,-1.15448316271431,8,3
"9",8,9,-0.880268140469814,9,3
"10",9,10,-0.666653231930133,10,3
"11",10,11,-0.53949821713654,11,3
"12",11,12,-0.518330005714724,12,3
"13",12,13,-0.59734402562802,13,3
"14",13,14,-0.764402834424176,14,3
"15",14,15,-1.00750395270821,15,3
"16",15,16,-1.31518475331425,16,3
"17",16,17,-1.67611757213368,17,3
"18",17,18,-2.07201102091527,18,3
"19",18,19,-2.45671881483731,19,3
"20",19,20,-2.77713094493547,20,3
"21",20,21,-2.98013740224541,21,3
"22",21,22,-3.02402699466428,22,3
"23",22,23,-2.91268379753506,23,3
"24",23,24,-2.66139070306221,24,3
"25",24,25,-2.28856882330983,25,3
"26",25,26,-1.82519214978059,26,3
"27",26,27,-1.30537289383683,27,3
"28",27,28,-0.765554966673046,28,3
"29",28,29,-0.251509078812547,29,3
"30",29,30,0.188662359389167,30,3
"31",30,31,0.506856937576603,31,3
"32",31,32,0.666780817565274,32,3
"33",32,33,0.679374449854752,33,3
"34",33,34,0.567386857115625,34,3
"35",34,35,0.356062406399903,35,3
"36",35,36,0.0806268422853022,36,3
"37",36,37,-0.221198746269037,37,3
"38",37,38,-0.511693270303977,38,3
"39",38,39,-0.764300015127705,39,3
"40",39,40,-0.997119763117722,40,3
"41",40,41,-1.23941767091886,41,3
"42",41,42,-1.50560885424149,42,3
"43",42,43,-1.75070826505815,43,3
"44",43,44,-1.91488081440691,44,3
"45",44,45,-1.94994568546682,45,3
"46",45,46,-1.85433914998083,46,3
"47",46,47,-1.63815175183285,47,3
"48",47,48,-1.3114740349068,48,3
"49",48,49,-0.893349880310473,49,3
"50",49,50,-0.438636518047182,50,3
"51",50,51,-0.0111445153441109,51,3
"52",51,52,0.334717117559893,52,3
"53",52,53,0.582145598379399,53,3
"54",53,54,0.723739701817327,54,3
"55",54,55,0.757965786784857,55,3
"56",55,56,0.70676054902623,56,3
"57",56,57,0.597928268493951,57,3
"58",57,58,0.459273225140528,58,3
"59",58,59,0.317030133379486,59,3
"60",59,60,0.191155445468436,60,3
"61",60,61,0.100036048126013,61,3
"62",61,62,0.0620925172065059,62,3
"63",62,63,0.095880185106839,63,3
"64",63,64,0.219988073359593,64,3
"65",64,65,0.453005203497351,65,3
"66",65,66,0.802368985180113,66,3
"67",66,67,1.23091038057756,67,3
"68",67,68,1.69030873998682,68,3
"69",68,69,2.14471690215048,69,3
"70",69,70,2.60818165959321,70,3
"71",70,71,3.10722329328516,71,3
"72",71,72,3.65532521754709,72,3
"73",72,73,4.2138233801022,73,3
"74",73,74,4.73101686202432,74,3
"75",74,75,5.15520474438725,75,3
"76",75,76,5.44875598466864,76,3
"77",76,77,5.63031904596153,77,3
"78",77,78,5.73261226776277,78,3
"79",78,79,5.78641755174653,79,3
"80",79,80,5.81477104829602,80,3
"81",80,81,5.83877246997172,81,3
"82",81,82,5.8760529161984,82,3
"83",82,83,5.93036903385787,83,3
"84",83,84,6.0020088566962,84,3
"85",84,85,6.09126041845947,85,3
"86",85,86,6.19399659864068,86,3
"87",86,87,6.28842965972059,87,3
"88",87,88,6.34835670992686,88,3
"89",88,89,6.35412694473814,89,3
"90",89,90,6.31229790863686,90,3
"91",90,91,6.23597923335641,91,3
"92",91,92,6.13828055063018,92,3
"93",92,93,6.03764284077587,93,3
"94",93,94,5.97383247844836,94,3
"95",94,95,5.99194718688684,95,3
"96",95,96,6.13501634203232,96,3
"97",96,97,6.43779593063302,97,3
"98",97,98,6.93297359213901,98,3
"99",98,99,7.63785878789489,99,3
"100",99,100,8.50824826682353,100,3
"101",100,101,9.48456059974237,101,3
"102",101,102,10.5072143574688,102,3
"103",102,103,11.512127494971,103,3
"104",103,104,12.4172155038203,104,3
"105",104,105,13.1358932597385,105,3
"106",105,106,13.6017581381954,106,3
"107",106,107,13.8291375136512,107,3
"108",107,108,13.8525412603139,108,3
"109",108,109,13.7089001240163,109,3
"110",109,110,13.4448283370905,110,3
"111",110,111,13.1093610034934,111,3
"112",111,112,12.7515332271821,112,3
"113",112,113,12.4184618315296,113,3
"114",113,114,12.1495905175729,114,3
"115",114,115,11.9824447057654,115,3
"116",115,116,11.9498082076215,116,3
"117",116,117,12.0654983989018,117,3
"118",117,118,12.3385910464282,118,3
"119",118,119,12.7655899006855,119,3
"120",119,120,13.2927106468111,120,3
"121",120,121,13.853596953605,121,3
"122",121,122,14.3818924898677,122,3
"123",122,123,14.8230644906785,123,3
"124",123,124,15.1698744562335,124,3
