"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.63770227528651,1,18
"2",1,2,2.31696307776486,2,18
"3",2,3,2.01579908168108,3,18
"4",3,4,1.7306138152424,4,18
"5",4,5,1.46743588204284,5,18
"6",5,6,1.27079418722337,6,18
"7",6,7,1.19484271131174,7,18
"8",7,8,1.27721084579415,8,18
"9",8,9,1.48942962599063,9,18
"10",9,10,1.78650549817968,10,18
"11",10,11,2.12344490863981,11,18
"12",11,12,2.44590857492005,12,18
"13",12,13,2.66217429965153,13,18
"14",13,14,2.67117415673592,14,18
"15",14,15,2.41163116603397,15,18
"16",15,16,1.9814321312426,16,18
"17",16,17,1.51825480201784,17,18
"18",17,18,1.13246192947366,18,18
"19",18,19,0.82515627055589,19,18
"20",19,20,0.570125583668346,20,18
"21",20,21,0.341157627214833,21,18
"22",21,22,0.127225256122442,22,18
"23",22,23,-0.0219582885885965,23,18
"24",23,24,-0.0414946693747692,24,18
"25",24,25,0.112598648131418,25,18
"26",25,26,0.400640985593383,26,18
"27",26,27,0.762035861498526,27,18
"28",27,28,1.13618679433424,28,18
"29",28,29,1.47064765958991,29,18
"30",29,30,1.74557376076281,30,18
"31",30,31,1.9492707583522,31,18
"32",31,32,2.07646891984792,32,18
"33",32,33,2.14759694070214,33,18
"34",33,34,2.18950812335762,34,18
"35",34,35,2.2249634261862,35,18
"36",35,36,2.26035443127615,36,18
"37",36,37,2.29798037664481,37,18
"38",37,38,2.34014050030953,38,18
"39",38,39,2.3838269316756,39,18
"40",39,40,2.4048033657,40,18
"41",40,41,2.37352638872763,41,18
"42",41,42,2.27383918806946,42,18
"43",42,43,2.1431313549006,43,18
"44",43,44,2.03217908136222,44,18
"45",44,45,1.98500179793625,45,18
"46",45,46,2.01859188846772,46,18
"47",46,47,2.14318497514242,47,18
"48",47,48,2.36901668014614,48,18
"49",48,49,2.69486154807155,49,18
"50",49,50,3.07364981313886,50,18
"51",50,51,3.44685063197517,51,18
"52",51,52,3.76209452722118,52,18
