"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,12.6508224901676,1,15
"2",1,2,12.1064683636473,2,15
"3",2,3,11.5921306097275,3,15
"4",3,4,11.124761713389,4,15
"5",4,5,10.721082373786,5,15
"6",5,6,10.3968861467674,6,15
"7",6,7,10.1677348023554,7,15
"8",7,8,10.0409133323098,8,15
"9",8,9,9.9905996153414,9,15
"10",9,10,9.98269475189846,10,15
"11",10,11,9.98309984242932,11,15
"12",11,12,9.96431307592195,12,15
"13",12,13,9.92522099552288,13,15
"14",13,14,9.87130723291831,14,15
"15",14,15,9.80976023396804,15,15
"16",15,16,9.75458770122637,16,15
"17",16,17,9.72150215142124,17,15
"18",17,18,9.72265443838152,18,15
"19",18,19,9.75594876433995,19,15
"20",19,20,9.81572766863019,20,15
"21",20,21,9.89633369058595,21,15
"22",21,22,9.99276437720667,22,15
"23",22,23,10.102637306155,23,15
"24",23,24,10.2242250627592,24,15
"25",24,25,10.3546117558379,25,15
"26",25,26,10.4861275881705,26,15
"27",26,27,10.6099142860265,27,15
"28",27,28,10.7171135756757,28,15
"29",28,29,10.8011279190348,29,15
"30",29,30,10.8644027206106,30,15
"31",30,31,10.9116441205572,31,15
"32",31,32,10.9466460935312,32,15
"33",32,33,10.9695539521996,33,15
"34",33,34,10.9796008437323,34,15
"35",34,35,10.9763764598301,35,15
"36",35,36,10.9608966703181,36,15
"37",36,37,10.9345338895528,37,15
"38",37,38,10.8986605318907,38,15
"39",38,39,10.8537563517767,39,15
"40",39,40,10.7967304640105,40,15
"41",40,41,10.7235993234804,41,15
"42",41,42,10.6344520784862,42,15
"43",42,43,10.5456686509729,43,15
"44",43,44,10.477701656297,44,15
"45",44,45,10.4503944080519,45,15
"46",45,46,10.4811530127781,46,15
"47",46,47,10.5867742752526,47,15
"48",47,48,10.7840550002529,48,15
"49",48,49,11.0806271460518,49,15
"50",49,50,11.4474632849043,50,15
"51",50,51,11.8463711425613,51,15
"52",51,52,12.2399052852744,52,15
"53",52,53,12.5936076412991,53,15
"54",53,54,12.8737669793918,54,15
"55",54,55,13.0466720683089,55,15
"56",55,56,13.0944590535645,56,15
"57",56,57,13.0626535877036,57,15
"58",57,58,13.0126287000288,58,15
"59",58,59,12.995425868934,59,15
"60",59,60,13.0207603691783,60,15
"61",60,61,13.0880159246119,61,15
"62",61,62,13.1953046243326,62,15
"63",62,63,13.335652018428,63,15
"64",63,64,13.5008120222329,64,15
"65",64,65,13.6825385510825,65,15
"66",65,66,13.875553623364,66,15
"67",66,67,14.0864516696744,67,15
"68",67,68,14.3247952236627,68,15
"69",68,69,14.5960527733474,69,15
"70",69,70,14.889316624223,70,15
"71",70,71,15.1895850361529,71,15
"72",71,72,15.4840237774751,72,15
"73",72,73,15.7684686504239,73,15
"74",73,74,16.0409229657077,74,15
"75",74,75,16.2993900340351,75,15
"76",75,76,16.5405756594796,76,15
"77",76,77,16.7559956195741,77,15
"78",77,78,16.9358681852165,78,15
"79",78,79,17.071836116501,79,15
"80",79,80,17.1612401303074,80,15
"81",80,81,17.2028454327121,81,15
"82",81,82,17.1954172297913,82,15
"83",82,83,17.143898979009,83,15
"84",83,84,17.0779471433806,84,15
"85",84,85,17.0333964373095,85,15
"86",85,86,17.0401868511675,86,15
"87",86,87,17.1046794792018,87,15
"88",87,88,17.2273406916279,88,15
"89",88,89,17.4056011974087,89,15
"90",89,90,17.6247490604953,90,15
"91",90,91,17.8670366835857,91,15
"92",91,92,18.1147164693781,92,15
"93",92,93,18.3513747960475,93,15
"94",93,94,18.5659339436762,94,15
"95",94,95,18.7486501678233,95,15
"96",95,96,18.8931473879801,96,15
"97",96,97,19.0065201793663,97,15
"98",97,98,19.0992307811337,98,15
"99",98,99,19.1817414324339,99,15
"100",99,100,19.258896347228,100,15
"101",100,101,19.3130676387132,101,15
"102",101,102,19.3210093948962,102,15
"103",102,103,19.2697971951929,103,15
"104",103,104,19.1877925846576,104,15
"105",104,105,19.1136785997538,105,15
"106",105,106,19.0800963854156,106,15
"107",106,107,19.0955195204587,107,15
"108",107,108,19.1623796921694,108,15
"109",108,109,19.2831085878337,109,15
"110",109,110,19.4561455727075,110,15
"111",110,111,19.6639607239254,111,15
"112",111,112,19.8850317965916,112,15
"113",112,113,20.1013194005459,113,15
"114",113,114,20.3087155645691,114,15
"115",114,115,20.5065951721775,115,15
"116",115,116,20.6944973075747,116,15
"117",116,117,20.8726178577143,117,15
"118",117,118,21.0413169102371,118,15
"119",118,119,21.200954552784,119,15
"120",119,120,21.3513589912834,120,15
"121",120,121,21.4902309048132,121,15
"122",121,122,21.614739090739,122,15
"123",122,123,21.7242953846971,123,15
"124",123,124,21.8272837754082,124,15
"125",124,125,21.9343312898639,125,15
"126",125,126,22.0560649550557,126,15
"127",126,127,22.199776098927,127,15
"128",127,128,22.3594132532278,128,15
"129",128,129,22.52558925066,129,15
"130",129,130,22.6881739499191,130,15
"131",130,131,22.8340653136757,131,15
"132",131,132,22.949418330594,132,15
"133",132,133,23.0256224006989,133,15
"134",133,134,23.0750045694578,134,15
"135",134,135,23.1151262936989,135,15
"136",135,136,23.1635490302502,136,15
"137",136,137,23.2351065851061,137,15
"138",137,138,23.333722160926,138,15
"139",138,139,23.4605913095355,139,15
"140",139,140,23.6166471143066,140,15
"141",140,141,23.8017727847965,141,15
"142",141,142,24.0155890621086,142,15
"143",142,143,24.256004547902,143,15
"144",143,144,24.5140792860585,144,15
"145",144,145,24.7791611810155,145,15
"146",145,146,25.0405981372107,146,15
"147",146,147,25.2884159940342,147,15
"148",147,148,25.5153523306878,148,15
"149",148,149,25.7148226613258,149,15
"150",149,150,25.8818029327161,150,15
"151",150,151,26.0175108220785,151,15
"152",151,152,26.1247244392465,152,15
"153",152,153,26.2062218940533,153,15
"154",153,154,26.266016797827,154,15
"155",154,155,26.3130647678759,155,15
"156",155,156,26.357556923003,156,15
"157",156,157,26.4090845485141,157,15
"158",157,158,26.474839595725,158,15
"159",158,159,26.5614141824541,159,15
"160",159,160,26.6719486913093,160,15
"161",160,161,26.7957765640576,161,15
"162",161,162,26.9187795072557,162,15
"163",162,163,27.0268392274603,163,15
"164",163,164,27.1070998795289,164,15
"165",164,165,27.1517554115225,165,15
"166",165,166,27.154262219803,166,15
"167",166,167,27.1123647231328,167,15
"168",167,168,27.0409594298757,168,15
"169",168,169,26.9592308707962,169,15
"170",169,170,26.8833649963875,170,15
"171",170,171,26.8175534360583,171,15
"172",171,172,26.7629892389465,172,15
"173",172,173,26.7208654541897,173,15
"174",173,174,26.6913476299713,174,15
"175",174,175,26.6704913106576,175,15
"176",175,176,26.6533245396606,176,15
"177",176,177,26.636574340706,177,15
"178",177,178,26.6237636587741,178,15
"179",178,179,26.6201144191591,179,15
"180",179,180,26.6308485471552,180,15
"181",180,181,26.6594197010127,181,15
"182",181,182,26.7022084708064,182,15
"183",182,183,26.7538271795673,183,15
"184",183,184,26.809456794262,184,15
"185",184,185,26.8665528575984,185,15
"186",185,186,26.92313955622,186,15
"187",186,187,26.9775095123959,187,15
"188",187,188,27.0290290908977,188,15
"189",188,189,27.0773330921228,189,15
"190",189,190,27.1220563164683,190,15
"191",190,191,27.1623243267049,191,15
"192",191,192,27.1952257350954,192,15
"193",192,193,27.2173399162762,193,15
"194",193,194,27.2275860321447,194,15
"195",194,195,27.2342423936438,195,15
"196",195,196,27.2479270989776,196,15
"197",196,197,27.2792582463503,197,15
"198",197,198,27.334895106845,198,15
"199",198,199,27.405661643061,199,15
"200",199,200,27.4784229904765,200,15
"201",200,201,27.5421600021879,201,15
"202",201,202,27.5943164017652,202,15
"203",202,203,27.6344516303963,203,15
"204",203,204,27.6630655659002,204,15
"205",204,205,27.6844198326199,205,15
"206",205,206,27.703716491529,206,15
"207",206,207,27.7261576036015,207,15
"208",207,208,27.7544659266356,208,15
"209",208,209,27.7814470057283,209,15
"210",209,210,27.7974270828007,210,15
"211",210,211,27.7951568019976,211,15
"212",211,212,27.777084416357,212,15
"213",212,213,27.7480825811402,213,15
"214",213,214,27.7133460873026,214,15
"215",214,215,27.6793582685757,215,15
"216",215,216,27.6529245943853,216,15
"217",216,217,27.6408505341568,217,15
"218",217,218,27.6471410572125,218,15
"219",218,219,27.6645991324602,219,15
"220",219,220,27.6832272287043,220,15
"221",220,221,27.6944438552445,221,15
"222",221,222,27.6953316833611,222,15
"223",222,223,27.6843894248302,223,15
"224",223,224,27.6601157914273,224,15
"225",224,225,27.6231072298422,225,15
"226",225,226,27.5823511264204,226,15
"227",226,227,27.5489326024211,227,15
"228",227,228,27.5306504257317,228,15
"229",228,229,27.5221579507508,229,15
"230",229,230,27.5148221785053,230,15
"231",230,231,27.5021427449419,231,15
"232",231,232,27.4861498256876,232,15
"233",232,233,27.4710062312893,233,15
"234",233,234,27.460874772294,234,15
"235",234,235,27.459050928885,235,15
"236",235,236,27.465360859791,236,15
"237",236,237,27.478763393377,237,15
"238",237,238,27.4969396811683,238,15
"239",238,239,27.5124601673307,239,15
"240",239,240,27.5166176191904,240,15
"241",240,241,27.5018401199499,241,15
"242",241,242,27.4650970163183,242,15
"243",242,243,27.4044929708813,243,15
"244",243,244,27.3181326462244,244,15
"245",244,245,27.2054681720022,245,15
"246",245,246,27.0713415461442,246,15
"247",246,247,26.9219422336487,247,15
"248",247,248,26.7643457436283,248,15
"249",248,249,26.6091717616523,249,15
"250",249,250,26.467926017404,250,15
"251",250,251,26.352114240567,251,15
"252",251,252,26.2698292495286,252,15
"253",252,253,26.2155122174927,253,15
"254",253,254,26.180191406367,254,15
"255",254,255,26.1548675043084,255,15
"256",255,256,26.1304309044701,256,15
"257",256,257,26.0977444262544,257,15
"258",257,258,26.0500475659972,258,15
"259",258,259,25.9900865277678,259,15
"260",259,260,25.9229841925691,260,15
"261",260,261,25.8538634414039,261,15
"262",261,262,25.7844421681926,262,15
"263",262,263,25.7028183185263,263,15
"264",263,264,25.5936848509134,264,15
"265",264,265,25.4433462647397,265,15
"266",265,266,25.2445532228993,266,15
"267",266,267,24.9916679291633,267,15
"268",267,268,24.6848412754075,268,15
"269",268,269,24.3473789059247,269,15
"270",269,270,24.0083751531121,270,15
"271",270,271,23.696924349367,271,15
"272",271,272,23.4381558290412,272,15
