"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.4706317857839,1,5
"2",1,2,7.24669835402735,2,5
"3",2,3,7.85785523814184,3,5
"4",3,4,7.92169323219169,4,5
"5",4,5,7.20066503502057,5,5
"6",5,6,6.03667096458957,6,5
"7",6,7,4.91647324363914,7,5
"8",7,8,4.22561972362811,8,5
"9",8,9,3.944800770889,9,5
"10",9,10,3.95349238047271,10,5
"11",10,11,4.13117054743016,11,5
"12",11,12,4.35164697944776,12,5
"13",12,13,4.466076234754,13,5
"14",13,14,4.3199485842129,14,5
"15",14,15,3.8313298939689,15,5
"16",15,16,3.20858841128823,16,5
"17",16,17,2.73266797871754,17,5
"18",17,18,2.61013044834284,18,5
"19",18,19,2.75000971040738,19,5
"20",19,20,2.98695766469377,20,5
"21",20,21,3.15562621098459,21,5
"22",21,22,3.14185800393379,22,5
"23",22,23,3.03625871768082,23,5
"24",23,24,2.98062478123646,24,5
"25",24,25,3.09816909750659,25,5
"26",25,26,3.43777046497734,26,5
"27",26,27,4.02972415602995,27,5
"28",27,28,4.86912156263941,28,5
"29",28,29,5.81023855515573,29,5
"30",29,30,6.67214712352273,30,5
"31",30,31,7.27391925768419,31,5
"32",31,32,7.47267060382393,32,5
"33",32,33,7.27769143308573,33,5
"34",33,34,6.73631567285341,34,5
"35",34,35,5.91789433698843,35,5
"36",35,36,4.97984678526281,36,5
"37",36,37,4.10160946392624,37,5
"38",37,38,3.4626188192284,38,5
"39",38,39,3.20134761900443,39,5
"40",39,40,3.29241391743131,40,5
"41",40,41,3.66947209027149,41,5
"42",41,42,4.24834160503726,42,5
"43",42,43,4.87350229624025,43,5
"44",43,44,5.37159909014198,44,5
"45",44,45,5.6221801663563,45,5
"46",45,46,5.71640671790649,46,5
"47",46,47,5.79834319116822,47,5
"48",47,48,6.01205403251714,48,5
"49",48,49,6.4657119435894,49,5
"50",49,50,7.12392264706324,50,5
"51",50,51,7.91540012087739,51,5
"52",51,52,8.72589768634364,52,5
"53",52,53,9.26932603826611,53,5
"54",53,54,9.21663521482197,54,5
"55",54,55,8.37261390331622,55,5
"56",55,56,7.07740538756515,56,5
"57",56,57,5.80499160051288,57,5
"58",57,58,5.02935447510354,58,5
