"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.81063288564692,1,1
"2",1,2,-4.73586765778138,2,1
"3",2,3,-5.50714263895084,3,1
"4",3,4,-5.41350527652396,4,1
"5",4,5,-3.99919114749415,5,1
"6",5,6,-1.40560609810626,6,1
"7",6,7,0.0923510780140108,7,1
"8",7,8,-1.23069559855361,8,1
"9",8,9,-2.76853790302666,9,1
"10",9,10,-1.83110140458284,10,1
"11",10,11,0.275568947556954,11,1
"12",11,12,1.64839914387909,12,1
"13",12,13,1.99231831374225,13,1
"14",13,14,1.53510228983688,14,1
"15",14,15,0.987910579308202,15,1
"16",15,16,0.964458982221017,16,1
"17",16,17,1.20530479586358,17,1
"18",17,18,1.23271569183001,18,1
"19",18,19,0.547364852914568,19,1
"20",19,20,-1.436452493288,20,1
"21",20,21,-4.66629462712214,21,1
"22",21,22,-6.45075590548968,22,1
"23",22,23,-4.65514516283803,23,1
"24",23,24,-2.01059306723975,24,1
"25",24,25,-1.47798570470002,25,1
"26",25,26,-2.07140899932924,26,1
"27",26,27,-2.12423908376256,27,1
"28",27,28,-1.19381308662894,28,1
"29",28,29,0.717405660741658,29,1
"30",29,30,3.05041001220908,30,1
"31",30,31,4.94754239768461,31,1
"32",31,32,4.91308736609517,32,1
"33",32,33,2.03793460318196,33,1
"34",33,34,-1.60254777707232,34,1
"35",34,35,-3.18687205362469,35,1
"36",35,36,-0.988776966037433,36,1
"37",36,37,2.33709290370605,37,1
"38",37,38,4.07661101941259,38,1
"39",38,39,5.65862887047151,39,1
"40",39,40,8.26492490172238,40,1
"41",40,41,7.94600735422353,41,1
"42",41,42,1.90745976601391,42,1
"43",42,43,-2.89356293316354,43,1
"44",43,44,0.129042347873715,44,1
"45",44,45,6.32559995436327,45,1
"46",45,46,9.4445384818886,46,1
"47",46,47,8.06248227336162,47,1
"48",47,48,2.76787805675609,48,1
"49",48,49,-2.63173364703584,49,1
"50",49,50,-3.52403886889236,50,1
"51",50,51,2.14370302373593,51,1
"52",51,52,6.18593931710876,52,1
"53",52,53,1.55216077483945,53,1
"54",53,54,-4.02967458375469,54,1
"55",54,55,-2.16239385573871,55,1
"56",55,56,3.44956814058894,56,1
"57",56,57,7.09056063401574,57,1
"58",57,58,7.10167676290759,58,1
"59",58,59,3.79603221837943,59,1
"60",59,60,1.3180889929644,60,1
"61",60,61,2.97226254219361,61,1
"62",61,62,4.87143587217188,62,1
"63",62,63,2.96860577255346,63,1
"64",63,64,-0.231243383383374,64,1
"65",64,65,-1.46726105878798,65,1
"66",65,66,-1.00711964614422,66,1
"67",66,67,-0.000622270269654734,67,1
"68",67,68,0.685954867938501,68,1
"69",68,69,1.3204432632642,69,1
"70",69,70,2.3866242900464,70,1
"71",70,71,4.09797114516294,71,1
"72",71,72,6.29050379483358,72,1
"73",72,73,7.56073746010698,73,1
"74",73,74,6.79520914129372,74,1
"75",74,75,5.28004770092359,75,1
"76",75,76,4.49224528834158,76,1
"77",76,77,4.27265533793446,77,1
"78",77,78,4.15180924506568,78,1
"79",78,79,4.0550889639636,79,1
"80",79,80,4.06767674993064,80,1
"81",80,81,4.51910550370059,81,1
"82",81,82,5.49059742808357,82,1
"83",82,83,5.82578128876363,83,1
"84",83,84,4.05888749214336,84,1
"85",84,85,-0.239333682133316,85,1
"86",85,86,-3.35205246145721,86,1
"87",86,87,-1.97284735422461,87,1
"88",87,88,1.41699051418102,88,1
"89",88,89,3.67793673874081,89,1
"90",89,90,4.82524641288147,90,1
"91",90,91,5.56539886897802,91,1
"92",91,92,6.21499089675313,92,1
"93",92,93,6.92889048085928,93,1
"94",93,94,7.60493292832044,94,1
"95",94,95,8.30488502267756,95,1
"96",95,96,10.003272131168,96,1
"97",96,97,13.3642080864501,97,1
"98",97,98,16.8974019991707,98,1
"99",98,99,18.5739617994737,99,1
"100",99,100,17.2122690469642,100,1
"101",100,101,15.0197998190936,101,1
"102",101,102,14.406393391853,102,1
"103",102,103,15.202247317547,103,1
"104",103,104,16.3026600229497,104,1
"105",104,105,15.4429751563992,105,1
"106",105,106,11.1449035628799,106,1
"107",106,107,6.23557965239813,107,1
"108",107,108,3.86168284990334,108,1
"109",108,109,4.1426490750944,109,1
"110",109,110,6.58300961684483,110,1
"111",110,111,11.2549207459771,111,1
"112",111,112,17.5225505919881,112,1
"113",112,113,21.3504897371236,113,1
"114",113,114,19.3811413908554,114,1
"115",114,115,14.3677368188121,115,1
"116",115,116,10.5912143006615,116,1
"117",116,117,10.890510117087,117,1
"118",117,118,12.3365525528355,118,1
"119",118,119,11.8902528371323,119,1
"120",119,120,11.8404619730535,120,1
"121",120,121,14.7349898297256,121,1
"122",121,122,18.8295419666268,122,1
"123",122,123,21.6947094461316,123,1
"124",123,124,22.4527296518503,124,1
"125",124,125,20.8121714145785,125,1
"126",125,126,17.2752830326185,126,1
"127",126,127,12.9630341070748,127,1
"128",127,128,10.6775999827529,128,1
"129",128,129,12.5637796761007,129,1
"130",129,130,16.4556611464324,130,1
"131",130,131,19.109654588779,131,1
"132",131,132,18.2706064241225,132,1
"133",132,133,15.6371079772494,133,1
"134",133,134,13.4245241833915,134,1
"135",134,135,11.9615695157565,135,1
"136",135,136,11.2276312807332,136,1
"137",136,137,11.69143857946,137,1
"138",137,138,13.5509419146194,138,1
"139",138,139,15.43163560032,139,1
"140",139,140,15.9718206680574,140,1
"141",140,141,15.4334812074493,141,1
"142",141,142,14.5389921434658,142,1
"143",142,143,14.2286086843666,143,1
"144",143,144,15.0969194201779,144,1
"145",144,145,16.1379661847023,145,1
"146",145,146,16.278938024921,146,1
"147",146,147,15.7801595967521,147,1
"148",147,148,15.2352394583476,148,1
"149",148,149,15.0140965711044,149,1
"150",149,150,14.5918915093972,150,1
"151",150,151,13.6135679403166,151,1
"152",151,152,13.2979602888379,152,1
"153",152,153,14.6738459809283,153,1
"154",153,154,16.4358836886382,154,1
"155",154,155,17.2062936880542,155,1
"156",155,156,17.6516614253245,156,1
"157",156,157,18.520394869893,157,1
"158",157,158,18.8438269143263,158,1
"159",158,159,17.8144284749789,159,1
"160",159,160,16.9862976402361,160,1
"161",160,161,17.9568919345039,161,1
"162",161,162,20.1354794542409,162,1
"163",162,163,22.4780062199684,163,1
"164",163,164,24.3153193764069,164,1
"165",164,165,25.0719913493267,165,1
"166",165,166,24.3904457082999,166,1
"167",166,167,22.7845105981061,167,1
"168",167,168,21.0670403261529,168,1
"169",168,169,20.3755892751517,169,1
"170",169,170,21.4729242320353,170,1
"171",170,171,23.2979615253161,171,1
"172",171,172,24.4283572496894,172,1
"173",172,173,23.8205770230012,173,1
"174",173,174,21.1757624459617,174,1
"175",174,175,18.7949495275878,175,1
"176",175,176,18.8715014581056,176,1
"177",176,177,20.5681957442729,177,1
"178",177,178,22.5161467851349,178,1
"179",178,179,24.2504022323547,179,1
"180",179,180,25.5319930507502,180,1
"181",180,181,25.9248514722981,181,1
"182",181,182,24.2045147976104,182,1
"183",182,183,19.9992382866197,183,1
"184",183,184,17.1365439679047,184,1
"185",184,185,18.7405555566421,185,1
"186",185,186,20.9225367457532,186,1
"187",186,187,19.7869164888635,187,1
"188",187,188,18.4236448046675,188,1
"189",188,189,20.2760079268761,189,1
"190",189,190,23.2151158841958,190,1
"191",190,191,24.3493330980787,191,1
"192",191,192,23.3082177659647,192,1
"193",192,193,20.6724828483363,193,1
"194",193,194,18.3062665818582,194,1
"195",194,195,17.887474996813,195,1
"196",195,196,19.0656600217709,196,1
"197",196,197,20.9832850598742,197,1
"198",197,198,22.7512283272238,198,1
"199",198,199,23.3540272917558,199,1
"200",199,200,22.1915163828574,200,1
"201",200,201,20.4510586238841,201,1
"202",201,202,19.5739004823938,202,1
"203",202,203,20.2292936087835,203,1
"204",203,204,22.5279821358151,204,1
"205",204,205,25.1186749428718,205,1
"206",205,206,26.4428695613594,206,1
"207",206,207,25.5752533841537,207,1
"208",207,208,22.2979863403308,208,1
"209",208,209,18.5899286422993,209,1
"210",209,210,16.5135616977387,210,1
"211",210,211,16.2691514120831,211,1
"212",211,212,17.5914098152049,212,1
