"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.72019873583149,1,19
"2",1,2,-2.00708197523173,2,19
"3",2,3,-2.25711562731389,3,19
"4",3,4,-2.46053382662236,4,19
"5",4,5,-2.60528414315593,5,19
"6",5,6,-2.67016788873079,6,19
"7",6,7,-2.63169981061752,7,19
"8",7,8,-2.48163921273791,8,19
"9",8,9,-2.27272362561869,9,19
"10",9,10,-2.07293513643783,10,19
"11",10,11,-1.95025583237328,11,19
"12",11,12,-1.96144073438475,12,19
"13",12,13,-2.11833659855889,13,19
"14",13,14,-2.42156311476409,14,19
"15",14,15,-2.85567815329934,15,19
"16",15,16,-3.340992306186,16,19
"17",16,17,-3.78175434587604,17,19
"18",17,18,-4.1042328477967,18,19
"19",18,19,-4.32277559927637,19,19
"20",19,20,-4.47375019061872,20,19
"21",20,21,-4.59352421212741,21,19
"22",21,22,-4.70442619959426,22,19
"23",22,23,-4.7726284707638,23,19
"24",23,24,-4.75026428886867,24,19
"25",24,25,-4.6025420296357,25,19
"26",25,26,-4.34697051876826,26,19
"27",26,27,-4.0141336944639,27,19
"28",27,28,-3.63461549492014,28,19
"29",28,29,-3.23989188940127,29,19
"30",29,30,-2.86500697143865,30,19
"31",30,31,-2.54589686563041,31,19
"32",31,32,-2.31489856389945,32,19
"33",32,33,-2.18995252746785,33,19
"34",33,34,-2.18540008488245,34,19
"35",34,35,-2.30618983279067,35,19
"36",35,36,-2.51969944024204,36,19
"37",36,37,-2.78391384438666,37,19
"38",37,38,-3.05681798237463,38,19
"39",38,39,-3.30335916819247,39,19
"40",39,40,-3.51633422317249,40,19
"41",40,41,-3.69550234548341,41,19
"42",41,42,-3.83495979658473,42,19
"43",42,43,-3.90615109109898,43,19
"44",43,44,-3.87485780693942,44,19
"45",44,45,-3.71555306360069,45,19
"46",45,46,-3.43747614690289,46,19
"47",46,47,-3.05855788424749,47,19
"48",47,48,-2.59672910303595,48,19
"49",48,49,-2.07636194691228,49,19
"50",49,50,-1.54759382449058,50,19
