"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,9.21906099443994,1,18
"2",1,2,8.92387966045482,2,18
"3",2,3,8.65736299102864,3,18
"4",3,4,8.4364574006149,4,18
"5",4,5,8.27722919447579,5,18
"6",5,6,8.19222424110845,6,18
"7",6,7,8.19310829981876,7,18
"8",7,8,8.28305904430253,8,18
"9",8,9,8.4313018058153,9,18
"10",9,10,8.59857383000256,10,18
"11",10,11,8.74561236250978,11,18
"12",11,12,8.83961930344595,12,18
"13",12,13,8.87365517077413,13,18
"14",13,14,8.84724513692089,14,18
"15",14,15,8.76941313954632,15,18
"16",15,16,8.68717817724471,16,18
"17",16,17,8.65705801384389,17,18
"18",17,18,8.71983923045195,18,18
"19",18,19,8.85338367729817,19,18
"20",19,20,9.01982202189207,20,18
"21",20,21,9.1812849317432,21,18
"22",21,22,9.30808707569153,22,18
"23",22,23,9.40327912789874,23,18
"24",23,24,9.47809576385692,24,18
"25",24,25,9.5419670094481,25,18
"26",25,26,9.59710429211386,26,18
"27",26,27,9.64391438968572,27,18
"28",27,28,9.68280407999519,28,18
"29",28,29,9.71297796096197,29,18
"30",29,30,9.72883191085865,30,18
"31",30,31,9.72355962804601,31,18
"32",31,32,9.69367314800969,32,18
"33",32,33,9.64895785473474,33,18
"34",33,34,9.60251746933105,34,18
"35",34,35,9.56517218843336,35,18
"36",35,36,9.53860811077574,36,18
"37",36,37,9.5222278106171,37,18
"38",37,38,9.51543386221635,38,18
"39",38,39,9.51912772828163,39,18
"40",39,40,9.54020642531802,40,18
"41",40,41,9.58706585827985,41,18
"42",41,42,9.66926041394361,42,18
"43",42,43,9.80097840637452,43,18
"44",43,44,9.99756663145997,44,18
"45",44,45,10.269108940971,45,18
"46",45,46,10.6046374102133,46,18
"47",46,47,10.9879211703763,47,18
"48",47,48,11.4027293526492,48,18
"49",48,49,11.8300137274146,49,18
"50",49,50,12.2394566218281,50,18
"51",50,51,12.5979230022384,51,18
"52",51,52,12.8743752309111,52,18
"53",52,53,13.0461652537789,53,18
"54",53,54,13.0927424126914,54,18
"55",54,55,12.9935560494982,55,18
"56",55,56,12.7478882070008,56,18
"57",56,57,12.4343517318086,57,18
"58",57,58,12.151392171483,58,18
"59",58,59,11.9760417339121,59,18
"60",59,60,11.8996792682909,60,18
"61",60,61,11.8922702841411,61,18
"62",61,62,11.932071816079,62,18
"63",62,63,12.0305069990978,63,18
"64",63,64,12.2072904932855,64,18
"65",64,65,12.4821369587299,65,18
"66",65,66,12.8639125604465,66,18
"67",66,67,13.3180894831624,67,18
"68",67,68,13.7992914165322,68,18
"69",68,69,14.2667368135108,69,18
"70",69,70,14.6980231802528,70,18
"71",70,71,15.0753427862131,71,18
"72",71,72,15.3856128263054,72,18
"73",72,73,15.6346501972802,73,18
"74",73,74,15.8329967213469,74,18
"75",74,75,15.991194220715,75,18
"76",75,76,16.1146635511527,76,18
"77",76,77,16.1883417026627,77,18
"78",77,78,16.1920446988063,78,18
"79",78,79,16.115469515899,79,18
"80",79,80,15.9878369412727,80,18
"81",80,81,15.8482487150137,81,18
"82",81,82,15.735806577208,82,18
"83",82,83,15.6849219596997,83,18
"84",83,84,15.7112450613646,84,18
"85",84,85,15.8257357728363,85,18
"86",85,86,16.0332671588378,86,18
"87",86,87,16.3143649804486,87,18
"88",87,88,16.6434681728375,88,18
"89",88,89,16.9934617535303,89,18
"90",89,90,17.3310150694802,90,18
"91",90,91,17.6212435499975,91,18
"92",91,92,17.8292626243925,92,18
"93",92,93,17.9327741840736,93,18
"94",93,94,17.9598259688413,94,18
"95",94,95,17.9510521805947,95,18
"96",95,96,17.9433373475808,96,18
"97",96,97,17.9585673034408,97,18
"98",97,98,18.014878208164,98,18
"99",98,99,18.1304062217397,99,18
"100",99,100,18.3098401557094,100,18
"101",100,101,18.504079427822,101,18
"102",101,102,18.6505761073786,102,18
"103",102,103,18.7060865426403,103,18
"104",103,104,18.7045841977079,104,18
"105",104,105,18.6993468156427,105,18
"106",105,106,18.7339918170893,106,18
"107",106,107,18.8134953330283,107,18
"108",107,108,18.933173172024,108,18
"109",108,109,19.0883411426407,109,18
"110",109,110,19.272005910769,110,18
"111",110,111,19.4679375716054,111,18
"112",111,112,19.6575970776725,112,18
"113",112,113,19.8259693124491,113,18
"114",113,114,19.9721348832375,114,18
"115",114,115,20.0986983282963,115,18
"116",115,116,20.2096177474504,116,18
"117",116,117,20.3142654867916,117,18
"118",117,118,20.4233674539783,118,18
"119",118,119,20.5476495566689,119,18
"120",119,120,20.6940887604141,120,18
"121",120,121,20.8546662623335,121,18
"122",121,122,21.017614317439,122,18
"123",122,123,21.1761710493747,123,18
"124",123,124,21.343598056314,124,18
"125",124,125,21.5381628050627,125,18
"126",125,126,21.7781327624264,126,18
"127",126,127,22.0706934784197,127,18
"128",127,128,22.3787028358933,128,18
"129",128,129,22.6539368009066,129,18
"130",129,130,22.8552586988082,130,18
"131",130,131,22.9698812921026,131,18
"132",131,132,22.992104702583,132,18
"133",132,133,22.9250107518085,133,18
"134",133,134,22.8068080603996,134,18
"135",134,135,22.6844869487425,135,18
"136",135,136,22.6050377372235,136,18
"137",136,137,22.6064355308702,137,18
"138",137,138,22.6905945732766,138,18
"139",138,139,22.8504138926782,139,18
"140",139,140,23.0744954188818,140,18
"141",140,141,23.3342526879784,141,18
"142",141,142,23.5968021376303,142,18
"143",142,143,23.8365638439097,143,18
"144",143,144,24.0571724365283,144,18
"145",144,145,24.2695661836078,145,18
"146",145,146,24.4846833532699,146,18
"147",146,147,24.7100036088232,147,18
"148",147,148,24.9391721943246,148,18
"149",148,149,25.162375749018,149,18
"150",149,150,25.3706728405872,150,18
"151",150,151,25.5586097504743,151,18
"152",151,152,25.7216046885614,152,18
"153",152,153,25.8550758647304,153,18
"154",153,154,25.9570722899978,154,18
"155",154,155,26.0361661799187,155,18
"156",155,156,26.1035605511828,156,18
"157",156,157,26.1693025674719,157,18
"158",157,158,26.2388159804375,158,18
"159",158,159,26.3163686887234,159,18
"160",159,160,26.405243445152,160,18
"161",160,161,26.5047824192609,161,18
"162",161,162,26.6133426347663,162,18
"163",162,163,26.7292811153843,163,18
"164",163,164,26.8502818642797,164,18
"165",164,165,26.9713368024113,165,18
"166",165,166,27.0867648301861,166,18
"167",166,167,27.1913351889623,167,18
"168",167,168,27.2816184839006,168,18
"169",168,169,27.3546356611127,169,18
"170",169,170,27.4084784362979,170,18
"171",170,171,27.4455216035069,171,18
"172",171,172,27.4692107263782,172,18
"173",172,173,27.4829913685502,173,18
"174",173,174,27.4898504575104,174,18
"175",174,175,27.4909403761414,175,18
"176",175,176,27.486954871175,176,18
"177",176,177,27.4789710755616,177,18
"178",177,178,27.4695996671273,178,18
"179",178,179,27.461834709917,179,18
"180",179,180,27.4586702679757,180,18
"181",180,181,27.4616901596503,181,18
"182",181,182,27.4668372204952,182,18
"183",182,183,27.4686440403671,183,18
"184",183,184,27.4645973412342,184,18
"185",184,185,27.464000373512,185,18
"186",185,186,27.4791105197277,186,18
"187",186,187,27.51955347265,187,18
"188",187,188,27.5844281660142,188,18
"189",188,189,27.670201843797,189,18
"190",189,190,27.7733417499751,190,18
"191",190,191,27.8873026415028,191,18
"192",191,192,27.9934893272436,192,18
"193",192,193,28.0702941290386,193,18
