"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.85010698244503,1,19
"2",1,2,-7.4781082194178,2,19
"3",2,3,-7.10963843540958,3,19
"4",3,4,-6.74568787421212,4,19
"5",4,5,-6.39152237009688,5,19
"6",5,6,-6.06951011925415,6,19
"7",6,7,-5.80629490835397,7,19
"8",7,8,-5.62278355139994,8,19
"9",8,9,-5.51693497173008,9,19
"10",9,10,-5.48097112001596,10,19
"11",10,11,-5.50711394692919,11,19
"12",11,12,-5.58171275771783,12,19
"13",12,13,-5.66762627593581,13,19
"14",13,14,-5.7218405797135,14,19
"15",14,15,-5.71124380097855,15,19
"16",15,16,-5.64233228684759,16,19
"17",16,17,-5.5315044382345,17,19
"18",17,18,-5.39520671968429,18,19
"19",18,19,-5.25007785026656,19,19
"20",19,20,-5.11280461268203,20,19
"21",20,21,-5.00007378963144,21,19
"22",21,22,-4.9238397572111,22,19
"23",22,23,-4.87712726509976,23,19
"24",23,24,-4.84822865637175,24,19
"25",24,25,-4.83005066632086,25,19
"26",25,26,-4.83395759911883,26,19
"27",26,27,-4.87592815115686,27,19
"28",27,28,-4.97194101882613,28,19
"29",28,29,-5.12926697476223,29,19
"30",29,30,-5.32034509657814,30,19
"31",30,31,-5.50890653813124,31,19
"32",31,32,-5.66198556379928,32,19
"33",32,33,-5.75982888004158,33,19
"34",33,34,-5.78598630383784,34,19
"35",34,35,-5.73087746120631,35,19
"36",35,36,-5.61240121431947,36,19
"37",36,37,-5.45532623438833,37,19
"38",37,38,-5.28442119262394,38,19
"39",38,39,-5.11721745540564,39,19
"40",39,40,-4.94229716978611,40,19
"41",40,41,-4.74100517798638,41,19
"42",41,42,-4.50103089890838,42,19
"43",42,43,-4.2354420581777,43,19
"44",43,44,-3.96365095810087,44,19
"45",44,45,-3.7073197506215,45,19
"46",45,46,-3.49710998623165,46,19
"47",46,47,-3.36593306506045,47,19
"48",47,48,-3.34670038723706,48,19
"49",48,49,-3.46230158642271,49,19
"50",49,50,-3.69553923040698,50,19
"51",50,51,-4.01919412051154,51,19
"52",51,52,-4.40246131374202,52,19
"53",52,53,-4.80019288983984,53,19
"54",53,54,-5.16365518423038,54,19
"55",54,55,-5.44411453233902,55,19
"56",55,56,-5.59974814266481,56,19
"57",56,57,-5.61637671600149,57,19
"58",57,58,-5.48673182621647,58,19
"59",58,59,-5.20913174912049,59,19
"60",59,60,-4.8042415682976,60,19
"61",60,61,-4.29831306927518,61,19
"62",61,62,-3.72008326793809,62,19
"63",62,63,-3.1082301016012,63,19
"64",63,64,-2.50391673793688,64,19
"65",64,65,-1.9483063446175,65,19
"66",65,66,-1.47160651289275,66,19
"67",66,67,-1.06020252832157,67,19
"68",67,68,-0.689524100040239,68,19
"69",68,69,-0.341324209996013,69,19
"70",69,70,-0.0226489313800602,70,19
"71",70,71,0.253132389805477,71,19
"72",71,72,0.474182284433364,72,19
"73",72,73,0.634790790875987,73,19
"74",73,74,0.730779824380648,74,19
"75",74,75,0.757971300194644,75,19
"76",75,76,0.719852879345362,76,19
"77",76,77,0.650575205980532,77,19
"78",77,78,0.591954670027973,78,19
"79",78,79,0.576514834751735,79,19
"80",79,80,0.599607956760795,80,19
"81",80,81,0.647293466000362,81,19
"82",81,82,0.705630792415648,82,19
"83",82,83,0.763597978567432,83,19
"84",83,84,0.821847517478783,84,19
"85",84,85,0.883950514788339,85,19
"86",85,86,0.951427812486351,86,19
"87",86,87,1.01759919796951,87,19
"88",87,88,1.07373419498612,88,19
"89",88,89,1.11428680652665,89,19
"90",89,90,1.14644895255022,90,19
"91",90,91,1.18059703225809,91,19
"92",91,92,1.22710744485156,92,19
"93",92,93,1.29749250753673,93,19
"94",93,94,1.40780820953908,94,19
"95",94,95,1.57524645808893,95,19
"96",95,96,1.81064395113845,96,19
"97",96,97,2.09941654952739,97,19
"98",97,98,2.42062490481732,98,19
"99",98,99,2.75332966856986,99,19
"100",99,100,3.0751319568348,100,19
"101",100,101,3.35779474361479,101,19
"102",101,102,3.5716214674007,102,19
"103",102,103,3.69716304099612,103,19
"104",103,104,3.7559602744556,104,19
"105",104,105,3.77980145214642,105,19
"106",105,106,3.79888362753514,106,19
"107",106,107,3.83703893048535,107,19
"108",107,108,3.91650825995992,108,19
"109",108,109,4.05953251492168,109,19
"110",109,110,4.27692402833143,110,19
"111",110,111,4.53378086914162,111,19
"112",111,112,4.78377254030262,112,19
"113",112,113,4.98832263247998,113,19
"114",113,114,5.13987108719993,114,19
"115",114,115,5.2386119337039,115,19
"116",115,116,5.28905818096478,116,19
"117",116,117,5.31299875688133,117,19
"118",117,118,5.33654156908381,118,19
"119",118,119,5.38579452520246,119,19
"120",119,120,5.4833492542388,120,19
"121",120,121,5.63773227067941,121,19
"122",121,122,5.85395381038217,122,19
"123",122,123,6.13016017764314,123,19
"124",123,124,6.4370419505112,124,19
"125",124,125,6.73842577547344,125,19
"126",125,126,6.99813829901698,126,19
"127",126,127,7.19219520109957,127,19
"128",127,128,7.34536829556174,128,19
"129",128,129,7.4946184297147,129,19
"130",129,130,7.67167968673942,130,19
"131",130,131,7.88737909329587,131,19
"132",131,132,8.14731691191382,132,19
"133",132,133,8.45141666693559,133,19
"134",133,134,8.77689492995396,134,19
"135",134,135,9.09529153437428,135,19
"136",135,136,9.37814631360194,136,19
"137",136,137,9.60238308435985,137,19
"138",137,138,9.76646159664109,138,19
"139",138,139,9.87422558375634,139,19
"140",139,140,9.93145413511979,140,19
"141",140,141,9.95166776455988,141,19
"142",141,142,9.95032234200858,142,19
"143",142,143,9.94356686855024,143,19
"144",143,144,9.95032286987871,144,19
"145",144,145,9.9902050028402,145,19
"146",145,146,10.0828279242809,146,19
"147",146,147,10.2416493267587,147,19
"148",147,148,10.4554990456781,148,19
"149",148,149,10.7070499521551,149,19
"150",149,150,10.980031500337,150,19
"151",150,151,11.2623994764958,151,19
"152",151,152,11.5431662499346,152,19
"153",152,153,11.8113441899565,153,19
"154",153,154,12.0546445412166,154,19
"155",154,155,12.2555740497769,155,19
"156",155,156,12.3953383370515,156,19
"157",156,157,12.4597540404163,157,19
"158",157,158,12.4530818610941,158,19
"159",158,159,12.3841935162696,159,19
"160",159,160,12.2665755752084,160,19
"161",160,161,12.1321740154996,161,19
"162",161,162,12.0175496668133,162,19
"163",162,163,11.9592633588193,163,19
"164",163,164,11.9853665102506,164,19
"165",164,165,12.0898728960908,165,19
"166",165,166,12.2582868803861,166,19
"167",166,167,12.4772639493085,167,19
"168",167,168,12.7380640775314,168,19
"169",168,169,13.0330983618538,169,19
"170",169,170,13.3564293349122,170,19
"171",170,171,13.7087252726947,171,19
"172",171,172,14.092305887027,172,19
"173",172,173,14.5094908897346,173,19
"174",173,174,14.9596738252004,174,19
"175",174,175,15.4305435680348,175,19
"176",175,176,15.9068628254054,176,19
"177",176,177,16.373991340416,177,19
"178",177,178,16.8196769999159,178,19
"179",178,179,17.2322647266905,179,19
"180",179,180,17.6000994435252,180,19
"181",180,181,17.9128038346709,181,19
"182",181,182,18.1651116302393,182,19
"183",182,183,18.3530343218077,183,19
"184",183,184,18.4762789266805,184,19
"185",184,185,18.5493345650706,185,19
"186",185,186,18.5903858829183,186,19
"187",186,187,18.6160260844339,187,19
"188",187,188,18.636482606908,188,19
"189",188,189,18.6603914459012,189,19
"190",189,190,18.696388596974,190,19
"191",190,191,18.7516676920476,191,19
"192",191,192,18.8276529084849,192,19
"193",192,193,18.9243260600093,193,19
"194",193,194,19.0403656392111,194,19
"195",194,195,19.1692368541479,195,19
"196",195,196,19.3031015917442,196,19
"197",196,197,19.4341217389245,197,19
"198",197,198,19.5550282967759,198,19
"199",198,199,19.6608287230367,199,19
"200",199,200,19.7470995896073,200,19
"201",200,201,19.8082310058518,201,19
"202",201,202,19.8338672309873,202,19
"203",202,203,19.8124660616939,203,19
"204",203,204,19.7366691244809,204,19
"205",204,205,19.6158533651723,205,19
"206",205,206,19.4635795594211,206,19
"207",206,207,19.2934084828805,207,19
"208",207,208,19.1207292425003,208,19
"209",208,209,18.968244270419,209,19
"210",209,210,18.860484330072,210,19
"211",210,211,18.811715645,211,19
"212",211,212,18.795146279165,212,19
"213",212,213,18.7737197566342,213,19
"214",213,214,18.7175671580507,214,19
"215",214,215,18.6255697903605,215,19
"216",215,216,18.5037965170855,216,19
"217",216,217,18.3583162017475,217,19
"218",217,218,18.1979025621219,218,19
"219",218,219,18.0421487329976,219,19
"220",219,220,17.9133527034174,220,19
"221",220,221,17.8275015046963,221,19
"222",221,222,17.775338337239,222,19
"223",222,223,17.7412954437231,223,19
"224",223,224,17.7098050668257,224,19
"225",224,225,17.6674021989,225,19
"226",225,226,17.6090328310016,226,19
"227",226,227,17.531745703862,227,19
"228",227,228,17.4354196660025,228,19
"229",228,229,17.3312539971045,229,19
"230",229,230,17.233278084639,230,19
"231",230,231,17.1514500534976,231,19
"232",231,232,17.0794429782529,232,19
"233",232,233,17.0068586708975,233,19
"234",233,234,16.9232989434244,234,19
"235",234,235,16.8235070838935,235,19
"236",235,236,16.7227922846346,236,19
"237",236,237,16.6416052140446,237,19
"238",237,238,16.5941230495799,238,19
"239",238,239,16.5694290049348,239,19
"240",239,240,16.5503328028634,240,19
"241",240,241,16.5207402290957,241,19
"242",241,242,16.4689413212662,242,19
"243",242,243,16.3843221799854,243,19
"244",243,244,16.2562689058642,244,19
"245",244,245,16.074631620337,245,19
"246",245,246,15.8311165281347,246,19
"247",246,247,15.517893854812,247,19
"248",247,248,15.1351088458674,248,19
"249",248,249,14.7148068265743,249,19
"250",249,250,14.2970081421496,250,19
"251",250,251,13.9217331378104,251,19
"252",251,252,13.6169634605646,252,19
"253",252,253,13.3625259645831,253,19
"254",253,254,13.1262088058279,254,19
"255",254,255,12.8828787224324,255,19
"256",255,256,12.6357167812167,256,19
"257",256,257,12.3949826311727,257,19
"258",257,258,12.1696229798715,258,19
"259",258,259,11.9633327692018,259,19
"260",259,260,11.7784939996317,260,19
"261",260,261,11.6174886716294,261,19
"262",261,262,11.4832006500794,262,19
"263",262,263,11.380521257533,263,19
"264",263,264,11.314843680958,264,19
"265",264,265,11.2890051395768,265,19
"266",265,266,11.2956189816301,266,19
"267",266,267,11.3247425876131,267,19
"268",267,268,11.3620896270591,268,19
"269",268,269,11.3759989256546,269,19
"270",269,270,11.330465598124,270,19
"271",270,271,11.1894847591918,271,19
"272",271,272,10.9246502636652,272,19
"273",272,273,10.5379509266823,273,19
"274",273,274,10.0389743034638,274,19
"275",274,275,9.44475283006488,275,19
"276",275,276,8.80209846587839,276,19
"277",276,277,8.16526805113166,277,19
"278",277,278,7.58851842605197,278,19
"279",278,279,7.11091363806,279,19
"280",279,280,6.71074656334986,280,19
"281",280,281,6.35111728530901,281,19
"282",281,282,6.00794843502018,282,19
"283",282,283,5.70845283434711,283,19
"284",283,284,5.49266585284884,284,19
"285",284,285,5.39139690818387,285,19
"286",285,286,5.39855161040873,286,19
"287",286,287,5.49880961767945,287,19
"288",287,288,5.67685058815206,288,19
"289",288,289,5.90879207531403,289,19
"290",289,290,6.13650321397849,290,19
"291",290,291,6.29329103429002,291,19
"292",291,292,6.32647618417051,292,19
"293",292,293,6.23943378265114,293,19
"294",293,294,6.04955256654041,294,19
"295",294,295,5.77422127264684,295,19
"296",295,296,5.43184002199297,296,19
"297",296,297,5.04485447245755,297,19
"298",297,298,4.63672166613336,298,19
"299",298,299,4.2286827358235,299,19
"300",299,300,3.83311517717221,300,19
"301",300,301,3.46018057653405,301,19
"302",301,302,3.11986461674146,302,19
"303",302,303,2.82144936653848,303,19
"304",303,304,2.57404099114703,304,19
"305",304,305,2.38674565578904,305,19
"306",305,306,2.26251176473926,306,19
"307",306,307,2.17965667848381,307,19
"308",307,308,2.11033999656162,308,19
"309",308,309,2.02705289898242,309,19
"310",309,310,1.90361288763913,310,19
"311",310,311,1.71416904489542,311,19
"312",311,312,1.44162770092335,312,19
"313",312,313,1.10392417712853,313,19
"314",313,314,0.727751042724906,314,19
"315",314,315,0.339800866926441,315,19
"316",315,316,-0.032346896725833,316,19
"317",316,317,-0.357565257382582,317,19
"318",317,318,-0.603840339867399,318,19
"319",318,319,-0.750866469397184,319,19
"320",319,320,-0.825170772762071,320,19
"321",320,321,-0.8649885771455,321,19
"322",321,322,-0.908555209730917,322,19
"323",322,323,-0.990385916404963,323,19
"324",323,324,-1.1301156178671,324,19
"325",324,325,-1.34365915351999,325,19
"326",325,326,-1.63886767572404,326,19
"327",326,327,-1.99133758867056,327,19
