"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.46978318062406,1,14
"2",1,2,8.81784252961703,2,14
"3",2,3,9.15578887529599,3,14
"4",3,4,9.47058308658198,4,14
"5",4,5,9.75060055069766,5,14
"6",5,6,9.98987472807204,6,14
"7",6,7,10.1838535974357,7,14
"8",7,8,10.3285086999134,8,14
"9",8,9,10.4219058262057,9,14
"10",9,10,10.4626343294072,10,14
"11",10,11,10.4492835626128,11,14
"12",11,12,10.3860520001303,12,14
"13",12,13,10.2995746011198,13,14
"14",13,14,10.2220954459549,14,14
"15",14,15,10.1800041745439,15,14
"16",15,16,10.1762726649347,16,14
"17",16,17,10.2080183547101,17,14
"18",17,18,10.2712653999761,18,14
"19",18,19,10.3576648309308,19,14
"20",19,20,10.4577743962953,20,14
"21",20,21,10.5621518447907,21,14
"22",21,22,10.6628767872251,22,14
"23",22,23,10.7581162827537,23,14
"24",23,24,10.8475592526184,24,14
"25",24,25,10.9309223341748,25,14
"26",25,26,11.008033029232,26,14
"27",26,27,11.0787465557128,27,14
"28",27,28,11.1429181315398,28,14
"29",28,29,11.2015243926124,29,14
"30",29,30,11.2600276467366,30,14
"31",30,31,11.3250116196949,31,14
"32",31,32,11.4062345556314,32,14
"33",32,33,11.5261527721352,33,14
"34",33,34,11.7103971051566,34,14
"35",34,35,11.9763449163376,35,14
"36",35,36,12.308359670087,36,14
"37",36,37,12.6825513565052,37,14
"38",37,38,13.0750299656926,38,14
"39",38,39,13.4592904998451,39,14
"40",39,40,13.7983680095403,40,14
"41",40,41,14.0526825574517,41,14
"42",41,42,14.1946572471715,42,14
"43",42,43,14.2447273459692,43,14
"44",43,44,14.2353311620332,44,14
"45",44,45,14.1926732949886,45,14
"46",45,46,14.118023510207,46,14
"47",46,47,14.0064178644963,47,14
"48",47,48,13.8528924146647,48,14
"49",48,49,13.6565056005322,49,14
"50",49,50,13.4324053939676,50,14
"51",50,51,13.1997621498515,51,14
"52",51,52,12.9807239025348,52,14
"53",52,53,12.8093494042484,53,14
"54",53,54,12.7226750866932,54,14
"55",54,55,12.7577373815703,55,14
"56",55,56,12.9345878502347,56,14
"57",56,57,13.2053385726576,57,14
"58",57,58,13.5051167584644,58,14
"59",58,59,13.7804073009781,59,14
"60",59,60,14.0231258283122,60,14
"61",60,61,14.2365456522777,61,14
"62",61,62,14.4245572591823,62,14
"63",62,63,14.5935198333204,63,14
"64",63,64,14.7504097334832,64,14
"65",64,65,14.9022033184616,65,14
"66",65,66,15.0592767888807,66,14
"67",66,67,15.2456057127008,67,14
"68",67,68,15.4885654997164,68,14
"69",68,69,15.8073593046526,69,14
"70",69,70,16.1885012619569,70,14
"71",70,71,16.6103332510077,71,14
"72",71,72,17.0497549632901,72,14
"73",72,73,17.4778973387163,73,14
"74",73,74,17.8644491293052,74,14
"75",74,75,18.1790990870755,75,14
"76",75,76,18.3990921416019,76,14
"77",76,77,18.531897932681,77,14
"78",77,78,18.5925422776651,78,14
"79",78,79,18.5952725174044,79,14
"80",79,80,18.5512220867401,80,14
"81",80,81,18.4707459440115,81,14
"82",81,82,18.3641990475576,82,14
"83",82,83,18.2448801736357,83,14
"84",83,84,18.137863370176,84,14
"85",84,85,18.0711665030266,85,14
"86",85,86,18.0650046374598,86,14
"87",86,87,18.1083816364429,87,14
"88",87,88,18.1824985623671,88,14
"89",88,89,18.273167315002,89,14
"90",89,90,18.3846431436295,90,14
"91",90,91,18.52579213491,91,14
"92",91,92,18.7054803755035,92,14
"93",92,93,18.9279087623249,93,14
"94",93,94,19.1786174333073,94,14
"95",94,95,19.4384813366385,95,14
"96",95,96,19.6895598157881,96,14
"97",96,97,19.9186497953529,97,14
"98",97,98,20.1137325952118,98,14
"99",98,99,20.2627895352435,99,14
"100",99,100,20.3601380559339,100,14
"101",100,101,20.4254400801977,101,14
"102",101,102,20.4846936515565,102,14
"103",102,103,20.5603373021314,103,14
"104",103,104,20.6605715184404,104,14
"105",104,105,20.790037275601,105,14
"106",105,106,20.9504414444946,106,14
"107",106,107,21.13175447906,107,14
"108",107,108,21.321012729,108,14
"109",108,109,21.5052525440176,109,14
"110",109,110,21.6739610568173,110,14
"111",110,111,21.8264285321097,111,14
"112",111,112,21.9643960176071,112,14
"113",112,113,22.0910588024437,113,14
"114",113,114,22.2154291414421,114,14
"115",114,115,22.3479735308473,115,14
"116",115,116,22.4971681452288,116,14
"117",116,117,22.6635278724573,117,14
"118",117,118,22.8455772787283,118,14
"119",118,119,23.0418409302372,119,14
"120",119,120,23.248974233515,120,14
"121",120,121,23.4561559564345,121,14
"122",121,122,23.6506957072038,122,14
"123",122,123,23.8220076000982,123,14
"124",123,124,23.9679237736617,124,14
"125",124,125,24.0883808725052,125,14
"126",125,126,24.1833155412399,126,14
"127",126,127,24.2614159943926,127,14
"128",127,128,24.3663767261525,128,14
"129",128,129,24.5506438006247,129,14
"130",129,130,24.8490045004584,130,14
"131",130,131,25.2256109824795,131,14
"132",131,132,25.6269566220583,132,14
"133",132,133,26.0089605644939,133,14
"134",133,134,26.3652450347999,134,14
"135",134,135,26.6988580279189,135,14
"136",135,136,27.0128475387934,136,14
"137",136,137,27.2992661353424,137,14
"138",137,138,27.5061846773913,138,14
"139",138,139,27.570678597742,139,14
"140",139,140,27.4539905272692,140,14
"141",140,141,27.2140318891383,141,14
"142",141,142,26.9328813045874,142,14
"143",142,143,26.6872303491961,143,14
"144",143,144,26.5322224159095,144,14
"145",144,145,26.5176138520143,145,14
"146",145,146,26.6931610047972,146,14
"147",146,147,27.0885173713796,147,14
"148",147,148,27.6529250482222,148,14
"149",148,149,28.3155232816205,149,14
"150",149,150,29.0107807266823,150,14
"151",150,151,29.6944836737644,151,14
"152",151,152,30.3277478220356,152,14
"153",152,153,30.871688870665,153,14
"154",153,154,31.2907474116124,154,14
"155",154,155,31.5626636080019,155,14
"156",155,156,31.6685025157483,156,14
"157",156,157,31.6034619410247,157,14
"158",157,158,31.4192706910362,158,14
"159",158,159,31.181790323246,159,14
"160",159,160,30.9520508486462,160,14
"161",160,161,30.7717560923442,161,14
"162",161,162,30.6777783329762,162,14
"163",162,163,30.7069898491784,163,14
"164",163,164,30.8835394508047,164,14
"165",164,165,31.1806820725796,165,14
"166",165,166,31.5589491804451,166,14
"167",166,167,31.9850467482395,167,14
"168",167,168,32.4503787813855,168,14
"169",168,169,32.9525237932016,169,14
"170",169,170,33.48357144624,170,14
"171",170,171,34.0136559999871,171,14
"172",171,172,34.5074228631626,172,14
"173",172,173,34.9295174444864,173,14
"174",173,174,35.254031984377,174,14
"175",174,175,35.4928460500482,175,14
"176",175,176,35.6672860404123,176,14
"177",176,177,35.7946100049439,177,14
"178",177,178,35.875802595365,178,14
"179",178,179,35.9077801139599,179,14
"180",179,180,35.8874588630127,180,14
"181",180,181,35.817370678983,181,14
"182",181,182,35.7225095350325,182,14
"183",182,183,35.6334849384987,183,14
"184",183,184,35.5742833097681,184,14
"185",184,185,35.542398721425,185,14
"186",185,186,35.5287021591032,186,14
"187",186,187,35.5245769708353,187,14
"188",187,188,35.5234559542513,188,14
"189",188,189,35.5192842693801,189,14
"190",189,190,35.5060070762509,190,14
"191",190,191,35.4847523610429,191,14
"192",191,192,35.4853794145368,192,14
"193",192,193,35.5449303536639,193,14
"194",193,194,35.6858771863865,194,14
"195",194,195,35.8724114847934,195,14
"196",195,196,36.0541547120047,196,14
"197",196,197,36.1807283311403,197,14
"198",197,198,36.2136488809398,198,14
"199",198,199,36.1620132026205,199,14
"200",199,200,36.0468132130188,200,14
"201",200,201,35.8911347375516,201,14
"202",201,202,35.726439235957,202,14
"203",202,203,35.5862820765531,203,14
"204",203,204,35.4972279822982,204,14
"205",204,205,35.4578790947102,205,14
"206",205,206,35.459846909947,206,14
"207",206,207,35.4947429241667,207,14
"208",207,208,35.5492181741154,208,14
"209",208,209,35.5900818588931,209,14
"210",209,210,35.5791827181881,210,14
"211",210,211,35.487712694803,211,14
"212",211,212,35.3242365439984,212,14
"213",212,213,35.1066622241494,213,14
"214",213,214,34.8536932007585,214,14
"215",214,215,34.587214967839,215,14
"216",215,216,34.3299085265318,216,14
"217",216,217,34.1044548779777,217,14
"218",217,218,33.9303300366452,218,14
"219",218,219,33.8141900703139,219,14
"220",219,220,33.7594860600907,220,14
"221",220,221,33.7653139809717,221,14
"222",221,222,33.8133493835085,222,14
"223",222,223,33.8809127121418,223,14
"224",223,224,33.9453244113122,224,14
"225",224,225,33.9893712711668,225,14
