"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.831029930396662,1,19
"2",1,2,-1.05277781630592,2,19
"3",2,3,-1.23265715637212,3,19
"4",3,4,-1.32817087331107,4,19
"5",4,5,-1.30739059029912,5,19
"6",5,6,-1.18066273235473,6,19
"7",6,7,-0.968902424956937,7,19
"8",7,8,-0.698703356153014,8,19
"9",8,9,-0.419373464263324,9,19
"10",9,10,-0.185899250176495,10,19
"11",10,11,-0.0532672147811554,11,19
"12",11,12,-0.0573922709169659,12,19
"13",12,13,-0.157902979227713,13,19
"14",13,14,-0.295356312308216,14,19
"15",14,15,-0.417454039927791,15,19
"16",15,16,-0.500477120553741,16,19
"17",16,17,-0.527851309827872,17,19
"18",17,18,-0.490016920828109,18,19
"19",18,19,-0.405472496376873,19,19
"20",19,20,-0.299731136732712,20,19
"21",20,21,-0.198305942154169,21,19
"22",21,22,-0.120152771874493,22,19
"23",22,23,-0.057998521025735,23,19
"24",23,24,0.00198715628535311,24,19
"25",24,25,0.0686938899154812,25,19
"26",25,26,0.131248445575213,26,19
"27",26,27,0.173836872938572,27,19
"28",27,28,0.180645221679586,28,19
"29",28,29,0.141966145956952,29,19
"30",29,30,0.0725187178680603,30,19
"31",30,31,-0.00687138600502385,31,19
"32",31,32,-0.0741208027136833,32,19
"33",32,33,-0.102115423843079,33,19
"34",33,34,-0.0624834546118179,34,19
"35",34,35,0.0644999311193094,35,19
"36",35,36,0.263971684920773,36,19
"37",36,37,0.512421789720861,37,19
"38",37,38,0.786340228447861,38,19
"39",38,39,1.0642975248971,39,19
"40",39,40,1.33318636633207,40,19
"41",40,41,1.58197998088331,41,19
"42",41,42,1.80392021794865,42,19
"43",42,43,2.00932341199517,43,19
"44",43,44,2.21277451875723,44,19
"45",44,45,2.42417658368535,45,19
"46",45,46,2.63470501109468,46,19
"47",46,47,2.83085329501652,47,19
"48",47,48,2.99911492948215,48,19
"49",48,49,3.1276806312333,49,19
"50",49,50,3.21153000785327,50,19
"51",50,51,3.2473398896358,51,19
"52",51,52,3.23604977276432,52,19
"53",52,53,3.19564981698111,53,19
"54",53,54,3.14839284791816,54,19
"55",54,55,3.11653169120744,55,19
"56",55,56,3.11910274259726,56,19
"57",56,57,3.16227667830116,57,19
"58",57,58,3.24900774464898,58,19
"59",58,59,3.38096124450972,59,19
"60",59,60,3.55464670690896,60,19
"61",60,61,3.76528471741145,61,19
"62",61,62,4.00778486764065,62,19
"63",62,63,4.27581277345495,63,19
"64",63,64,4.56272305677149,64,19
"65",64,65,4.8618703395074,65,19
"66",65,66,5.16863457659289,66,19
"67",66,67,5.4864970550106,67,19
"68",67,68,5.82096439475621,68,19
"69",68,69,6.17528221391701,69,19
"70",69,70,6.54365212294651,70,19
"71",70,71,6.91801473038976,71,19
"72",71,72,7.28724220859851,72,19
"73",72,73,7.62793298515108,73,19
"74",73,74,7.91361705143248,74,19
"75",74,75,8.1178243988277,75,19
"76",75,76,8.22562008396851,76,19
"77",76,77,8.26820942447387,77,19
"78",77,78,8.28833280320949,78,19
"79",78,79,8.3193252602722,79,19
"80",79,80,8.35690046468313,80,19
"81",80,81,8.38736674269452,81,19
"82",81,82,8.39703242055858,82,19
"83",82,83,8.37720494182448,83,19
"84",83,84,8.33918821922905,84,19
"85",84,85,8.29928528280606,85,19
"86",85,86,8.27484491638386,86,19
"87",86,87,8.28739891896914,87,19
"88",87,88,8.3595248433632,88,19
"89",88,89,8.50517523120491,89,19
"90",89,90,8.7038025794835,90,19
"91",90,91,8.92623437402577,91,19
"92",91,92,9.14329810065853,92,19
"93",92,93,9.33009636915519,93,19
"94",93,94,9.47883228507554,94,19
"95",94,95,9.58598407792601,95,19
"96",95,96,9.65292562505718,96,19
"97",96,97,9.70061339519628,97,19
"98",97,98,9.75489950491473,98,19
"99",98,99,9.84163607078393,99,19
"100",99,100,9.97939975887386,100,19
"101",100,101,10.1576654332488,101,19
"102",101,102,10.3586325074715,102,19
"103",102,103,10.5649049752951,103,19
"104",103,104,10.7607051512341,104,19
"105",104,105,10.9306599299931,105,19
"106",105,106,11.0652301433088,106,19
"107",106,107,11.1782123710466,107,19
"108",107,108,11.2892371301038,108,19
"109",108,109,11.4179349373777,109,19
"110",109,110,11.5762990020209,110,19
"111",110,111,11.7457733022068,111,19
"112",111,112,11.9001645083639,112,19
"113",112,113,12.0194027875924,113,19
"114",113,114,12.1079122936788,114,19
"115",114,115,12.1762406770809,115,19
"116",115,116,12.2344335967335,116,19
"117",116,117,12.2905287454783,117,19
"118",117,118,12.3520618246334,118,19
"119",118,119,12.4265685355172,119,19
"120",119,120,12.5228814178055,120,19
"121",120,121,12.6550203646039,121,19
"122",121,122,12.8383021073755,122,19
"123",122,123,13.0808388162967,123,19
"124",123,124,13.3619244163967,124,19
"125",124,125,13.6536482714181,125,19
"126",125,126,13.9280997451035,126,19
"127",126,127,14.1626594544768,127,19
"128",127,128,14.3558730296866,128,19
"129",128,129,14.5115773541629,129,19
"130",129,130,14.6401648292105,130,19
"131",130,131,14.7782499276328,131,19
"132",131,132,14.9690026401078,132,19
"133",132,133,15.2417246484694,133,19
"134",133,134,15.5702443991747,134,19
"135",134,135,15.9145220298364,135,19
"136",135,136,16.2345176780675,136,19
"137",136,137,16.4988803150067,137,19
"138",137,138,16.7110142458962,138,19
"139",138,139,16.8830126095042,139,19
"140",139,140,17.0271864200666,140,19
"141",140,141,17.1567181936899,141,19
"142",141,142,17.2850083219483,142,19
"143",142,143,17.4247058459844,143,19
"144",143,144,17.5854544052146,144,19
"145",144,145,17.7761462886238,145,19
"146",145,146,18.0056737851966,146,19
"147",146,147,18.2792106323705,147,19
"148",147,148,18.5870563613934,148,19
"149",148,149,18.9157919519657,149,19
"150",149,150,19.2526558689627,150,19
"151",150,151,19.5875165179576,151,19
"152",151,152,19.9108997896983,152,19
"153",152,153,20.2133315749328,153,19
"154",153,154,20.48374774286,154,19
"155",154,155,20.7047240764825,155,19
"156",155,156,20.8572463372541,156,19
"157",156,157,20.927643534836,157,19
"158",157,158,20.9236176717201,158,19
"159",158,159,20.8582139986056,159,19
"160",159,160,20.7493067617577,160,19
"161",160,161,20.634086189704,161,19
"162",161,162,20.554571506538,162,19
"163",162,163,20.5527819363531,163,19
"164",163,164,20.6616155555147,164,19
"165",164,165,20.8774858494771,165,19
"166",165,166,21.1876851559662,166,19
"167",166,167,21.5752700244982,167,19
"168",167,168,22.0063538517478,168,19
"169",168,169,22.4428142461798,169,19
"170",169,170,22.8506681597849,170,19
"171",170,171,23.2124899186582,171,19
"172",171,172,23.514993192421,172,19
"173",172,173,23.7448916506946,173,19
"174",173,174,23.89624285114,174,19
"175",174,175,23.9924799035784,175,19
"176",175,176,24.0643798058704,176,19
"177",176,177,24.1384004134641,177,19
"178",177,178,24.2237230121564,178,19
"179",178,179,24.3252097453312,179,19
"180",179,180,24.4477227563727,180,19
"181",180,181,24.5925163179053,181,19
"182",181,182,24.7464132195151,182,19
"183",182,183,24.8926283800288,183,19
"184",183,184,25.0155480803925,184,19
"185",184,185,25.1042440500297,185,19
"186",185,186,25.1489593804833,186,19
"187",186,187,25.145105712283,187,19
"188",187,188,25.1087688819052,188,19
"189",188,189,25.0612032748131,189,19
"190",189,190,25.0236632764698,190,19
"191",190,191,25.0134714100365,191,19
"192",191,192,25.0322227494667,192,19
"193",192,193,25.077580506412,193,19
"194",193,194,25.147304613957,194,19
"195",194,195,25.2395418909184,195,19
"196",195,196,25.352535877546,196,19
"197",196,197,25.4845301140896,197,19
"198",197,198,25.6310044646668,198,19
"199",198,199,25.7763840888678,199,19
"200",199,200,25.9023304701508,200,19
"201",200,201,25.9921459575718,201,19
"202",201,202,26.0356963625787,202,19
"203",202,203,26.0244883622175,203,19
"204",203,204,25.9534508153703,204,19
"205",204,205,25.8312013082638,205,19
"206",205,206,25.6697796089609,206,19
"207",206,207,25.4812254855243,207,19
"208",207,208,25.2793714045048,208,19
"209",208,209,25.0852206264039,209,19
"210",209,210,24.9215691102109,210,19
"211",210,211,24.8037607938174,211,19
"212",211,212,24.7173315307239,212,19
"213",212,213,24.640365153333,213,19
