"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.330500066709381,1,19
"2",1,2,0.0402715412456131,2,19
"3",2,3,-0.226422482651663,3,19
"4",3,4,-0.450159179039061,4,19
"5",4,5,-0.610436956887063,5,19
"6",5,6,-0.682439164821626,6,19
"7",6,7,-0.640270386382577,7,19
"8",7,8,-0.476983423607604,8,19
"9",8,9,-0.261423952525844,9,19
"10",9,10,-0.0813858676642991,10,19
"11",10,11,-0.0246630635499683,11,19
"12",11,12,-0.155100806378696,12,19
"13",12,13,-0.440749849021698,13,19
"14",13,14,-0.825712316019038,14,19
"15",14,15,-1.25678763697785,15,19
"16",15,16,-1.69156446177355,16,19
"17",16,17,-2.09032874534864,17,19
"18",17,18,-2.42058994271393,18,19
"19",18,19,-2.67875150915349,19,19
"20",19,20,-2.86844040001972,20,19
"21",20,21,-2.99328357066501,21,19
"22",21,22,-3.0570142301633,22,19
"23",22,23,-3.06379060247475,23,19
"24",23,24,-3.01787716528107,24,19
"25",24,25,-2.92434988467404,25,19
"26",25,26,-2.79153068038573,26,19
"27",26,27,-2.62855296055827,27,19
"28",27,28,-2.44455013333379,28,19
"29",28,29,-2.248900174644,29,19
"30",29,30,-2.05195933157894,30,19
"31",30,31,-1.86432841901825,31,19
"32",31,32,-1.69606862298705,32,19
"33",32,33,-1.55508261409249,33,19
"34",33,34,-1.44873343408724,34,19
"35",34,35,-1.38361730171516,35,19
"36",35,36,-1.3632631436849,36,19
"37",36,37,-1.39043306369631,37,19
"38",37,38,-1.46788916544924,38,19
"39",38,39,-1.5920316423452,39,19
"40",39,40,-1.73381304659231,40,19
"41",40,41,-1.85782402010035,41,19
"42",41,42,-1.93235433961414,42,19
"43",42,43,-1.94049032121869,43,19
"44",43,44,-1.86901741583404,44,19
"45",44,45,-1.70969400959914,45,19
"46",45,46,-1.47417022952849,46,19
"47",46,47,-1.1790691378555,47,19
"48",47,48,-0.841013796813589,48,19
"49",48,49,-0.484101456630756,49,19
"50",49,50,-0.162326119513446,50,19
"51",50,51,0.0628440243372861,51,19
"52",51,52,0.146466543117386,52,19
"53",52,53,0.109702038610773,53,19
"54",53,54,-0.00976312900164025,54,19
"55",54,55,-0.174242599538941,55,19
"56",55,56,-0.349376878583872,56,19
"57",56,57,-0.514113934773814,57,19
"58",57,58,-0.650728602509804,58,19
"59",58,59,-0.740867202821781,59,19
"60",59,60,-0.763662003255286,60,19
"61",60,61,-0.697616757984762,61,19
"62",61,62,-0.524422130363797,62,19
"63",62,63,-0.238516420462564,63,19
"64",63,64,0.162475162469625,64,19
"65",64,65,0.680927409183447,65,19
"66",65,66,1.30257483898073,66,19
"67",66,67,1.94659088536791,67,19
"68",67,68,2.51550871040253,68,19
"69",68,69,2.93431254997041,69,19
"70",69,70,3.21779093527037,70,19
"71",70,71,3.40318347132949,71,19
"72",71,72,3.5232164166047,72,19
"73",72,73,3.59256264327239,73,19
"74",73,74,3.62138167693881,74,19
"75",74,75,3.6198330432102,75,19
"76",75,76,3.59695334740623,76,19
"77",76,77,3.55728751370027,77,19
"78",77,78,3.50425754597914,78,19
"79",78,79,3.44532858454641,79,19
"80",79,80,3.40413831537277,80,19
"81",80,81,3.4083675608457,81,19
"82",81,82,3.48569714335269,82,19
"83",82,83,3.65760668033235,83,19
"84",83,84,3.92077096942794,84,19
"85",84,85,4.26566360333386,85,19
"86",85,86,4.67840100658229,86,19
"87",86,87,5.12767093105654,87,19
"88",87,88,5.57780396047766,88,19
"89",88,89,5.9942701235952,89,19
"90",89,90,6.3470972292726,90,19
"91",90,91,6.60745253140175,91,19
"92",91,92,6.74650328387456,92,19
"93",92,93,6.75524402132082,93,19
"94",93,94,6.70397840132189,94,19
"95",94,95,6.68283736219703,95,19
"96",95,96,6.76447010110909,96,19
"97",96,97,6.95159885059531,97,19
"98",97,98,7.22946410203652,98,19
"99",98,99,7.58330634681352,99,19
"100",99,100,7.99539526890715,100,19
"101",100,101,8.43611732269824,101,19
"102",101,102,8.87288815516762,102,19
"103",102,103,9.28116535481905,103,19
"104",103,104,9.66857427624794,104,19
"105",104,105,10.0507822155726,105,19
"106",105,106,10.4339185683774,106,19
"107",106,107,10.7859611281102,107,19
"108",107,108,11.065349787685,108,19
"109",108,109,11.2305244400154,109,19
"110",109,110,11.2558514779466,110,19
"111",110,111,11.179403294048,111,19
"112",111,112,11.0551787808202,112,19
"113",112,113,10.933300484421,113,19
"114",113,114,10.8483855656373,114,19
"115",114,115,10.8311748389133,115,19
"116",115,116,10.9068461832359,116,19
"117",116,117,11.0783257357623,117,19
"118",117,118,11.3429766981923,118,19
"119",118,119,11.6981622722257,119,19
"120",119,120,12.130496783602,120,19
"121",120,121,12.5835990542196,121,19
"122",121,122,12.9903390300163,122,19
"123",122,123,13.3006106989537,123,19
"124",123,124,13.5324042170873,124,19
"125",124,125,13.7207337824961,125,19
"126",125,126,13.9006135932593,126,19
"127",126,127,14.0928953366888,127,19
"128",127,128,14.2617806570283,128,19
"129",128,129,14.3573086877544,129,19
"130",129,130,14.348425269209,130,19
"131",130,131,14.2797030691946,131,19
"132",131,132,14.2146214623793,132,19
"133",132,133,14.2040664037665,133,19
"134",133,134,14.2485501697023,134,19
"135",134,135,14.3359916168681,135,19
"136",135,136,14.4543096019456,136,19
"137",136,137,14.5950785556339,137,19
"138",137,138,14.7644952047029,138,19
"139",138,139,14.97241184994,139,19
"140",139,140,15.2280354343614,140,19
"141",140,141,15.5379914698983,141,19
"142",141,142,15.9082601107108,142,19
"143",142,143,16.3405737652151,143,19
"144",143,144,16.8196738588519,144,19
"145",144,145,17.3260540713181,145,19
"146",145,146,17.8402080823105,146,19
"147",146,147,18.3358856864229,147,19
"148",147,148,18.7598611378373,148,19
"149",148,149,19.0521648056321,149,19
