"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.81092857320081,1,19
"2",1,2,2.98892513370079,2,19
"3",2,3,3.17089260502967,3,19
"4",3,4,3.35734582427444,4,19
"5",4,5,3.54510262385817,5,19
"6",5,6,3.71619281754824,6,19
"7",6,7,3.84894921444813,7,19
"8",7,8,3.92652136702706,8,19
"9",8,9,3.95132580121732,9,19
"10",9,10,3.93059578631696,10,19
"11",10,11,3.87156459162404,11,19
"12",11,12,3.78406884307026,12,19
"13",12,13,3.68835859312196,13,19
"14",13,14,3.60728725087913,14,19
"15",14,15,3.5599683581202,15,19
"16",15,16,3.55055598733732,16,19
"17",16,17,3.57946434370106,17,19
"18",17,18,3.64539865989495,18,19
"19",18,19,3.74022827865417,19,19
"20",19,20,3.85411357022685,20,19
"21",20,21,3.97721490486112,21,19
"22",21,22,4.0998760323947,22,19
"23",22,23,4.21317422102379,23,19
"24",23,24,4.30837011853417,24,19
"25",24,25,4.37885064004304,25,19
"26",25,26,4.42650776999316,26,19
"27",26,27,4.45535976015871,27,19
"28",27,28,4.46942486231386,28,19
"29",28,29,4.47331302147283,29,19
"30",29,30,4.47400095561002,30,19
"31",30,31,4.47905707593989,31,19
"32",31,32,4.49381188025332,32,19
"33",32,33,4.51464421264702,33,19
"34",33,34,4.53569500379413,34,19
"35",34,35,4.55344369529929,35,19
"36",35,36,4.57372377249299,36,19
"37",36,37,4.60470723163722,37,19
"38",37,38,4.65456606899397,38,19
"39",38,39,4.72834888187573,39,19
"40",39,40,4.81861067179713,40,19
"41",40,41,4.91478304132331,41,19
"42",41,42,5.00599728097683,42,19
"43",42,43,5.08018343310989,43,19
"44",43,44,5.12497122803213,44,19
"45",44,45,5.13125272494363,45,19
"46",45,46,5.10296929860629,46,19
"47",46,47,5.04732465267249,47,19
"48",47,48,4.97152249079458,48,19
"49",48,49,4.88307501635367,49,19
"50",49,50,4.79072843164567,50,19
"51",50,51,4.70353743869526,51,19
"52",51,52,4.63043519274009,52,19
"53",52,53,4.57986866186975,53,19
"54",53,54,4.56016326738682,54,19
"55",54,55,4.57964443059391,55,19
"56",55,56,4.64426980756881,56,19
"57",56,57,4.75052599349019,57,19
